7.6935 	WARNING 	Requested an unavailable screen number - using first available.
45.5441 	EXP 	response_no: texRes = 128.0
45.5615 	EXP 	cue_file2: texRes = 128.0
45.5615 	EXP 	response_yes: texRes = 128.0
45.5615 	EXP 	response_no: texRes = 128.0
45.5789 	EXP 	cue_file2: texRes = 128.0
45.5789 	EXP 	response_yes: texRes = 128.0
45.5789 	EXP 	response_no: texRes = 128.0
45.5964 	EXP 	cue_file2: texRes = 128.0
45.5964 	EXP 	response_yes: texRes = 128.0
45.5964 	EXP 	response_no: texRes = 128.0
45.6141 	EXP 	cue_file2: texRes = 128.0
45.6141 	EXP 	response_yes: texRes = 128.0
45.6141 	EXP 	response_no: texRes = 128.0
45.6313 	EXP 	cue_file2: texRes = 128.0
45.6313 	EXP 	response_yes: texRes = 128.0
45.6313 	EXP 	response_no: texRes = 128.0
45.6487 	EXP 	cue_file2: texRes = 128.0
45.6487 	EXP 	response_yes: texRes = 128.0
45.6487 	EXP 	response_no: texRes = 128.0
45.6661 	EXP 	cue_file2: texRes = 128.0
45.6661 	EXP 	response_yes: texRes = 128.0
45.6661 	EXP 	response_no: texRes = 128.0
45.6836 	EXP 	cue_file2: texRes = 128.0
45.6836 	EXP 	response_yes: texRes = 128.0
45.6836 	EXP 	response_no: texRes = 128.0
45.7012 	EXP 	cue_file2: texRes = 128.0
45.7012 	EXP 	response_yes: texRes = 128.0
45.7012 	EXP 	response_no: texRes = 128.0
45.7185 	EXP 	cue_file2: texRes = 128.0
45.7185 	EXP 	response_yes: texRes = 128.0
45.7185 	EXP 	response_no: texRes = 128.0
45.7358 	EXP 	cue_file2: texRes = 128.0
45.7358 	EXP 	response_yes: texRes = 128.0
45.7358 	EXP 	response_no: texRes = 128.0
45.7538 	EXP 	cue_file2: texRes = 128.0
45.7538 	EXP 	response_yes: texRes = 128.0
45.7538 	EXP 	response_no: texRes = 128.0
45.7710 	EXP 	cue_file2: texRes = 128.0
45.7710 	EXP 	response_yes: texRes = 128.0
45.7710 	EXP 	response_no: texRes = 128.0
45.7905 	EXP 	cue_file2: texRes = 128.0
45.7905 	EXP 	response_yes: texRes = 128.0
45.7905 	EXP 	response_no: texRes = 128.0
45.8078 	EXP 	cue_file2: texRes = 128.0
45.8078 	EXP 	response_yes: texRes = 128.0
45.8078 	EXP 	response_no: texRes = 128.0
45.8253 	EXP 	cue_file2: texRes = 128.0
45.8253 	EXP 	response_yes: texRes = 128.0
45.8253 	EXP 	response_no: texRes = 128.0
45.8426 	EXP 	cue_file2: texRes = 128.0
45.8426 	EXP 	response_yes: texRes = 128.0
45.8426 	EXP 	response_no: texRes = 128.0
45.8601 	EXP 	cue_file2: texRes = 128.0
45.8601 	EXP 	response_yes: texRes = 128.0
45.8601 	EXP 	response_no: texRes = 128.0
45.8776 	EXP 	cue_file2: texRes = 128.0
45.8776 	EXP 	response_yes: texRes = 128.0
45.8776 	EXP 	response_no: texRes = 128.0
45.8974 	DATA 	Keypress: 5
45.8985 	EXP 	cue_file2: texRes = 128.0
45.8985 	EXP 	response_yes: texRes = 128.0
45.8985 	EXP 	response_no: texRes = 128.0
45.9164 	EXP 	cue_file2: texRes = 128.0
45.9164 	EXP 	response_yes: texRes = 128.0
45.9164 	EXP 	response_no: texRes = 128.0
45.9339 	EXP 	cue_file2: texRes = 128.0
45.9339 	EXP 	response_yes: texRes = 128.0
45.9339 	EXP 	response_no: texRes = 128.0
45.9511 	EXP 	cue_file2: texRes = 128.0
45.9511 	EXP 	response_yes: texRes = 128.0
45.9511 	EXP 	response_no: texRes = 128.0
45.9686 	EXP 	cue_file2: texRes = 128.0
45.9686 	EXP 	response_yes: texRes = 128.0
45.9686 	EXP 	response_no: texRes = 128.0
45.9863 	EXP 	cue_file2: texRes = 128.0
45.9863 	EXP 	response_yes: texRes = 128.0
45.9863 	EXP 	response_no: texRes = 128.0
46.0036 	EXP 	cue_file2: texRes = 128.0
46.0036 	EXP 	response_yes: texRes = 128.0
46.0036 	EXP 	response_no: texRes = 128.0
46.0036 	EXP 	fixation_text: autoDraw = False
46.0205 	EXP 	cue_file2: texRes = 128.0
46.0205 	EXP 	response_yes: texRes = 128.0
46.0205 	EXP 	response_no: texRes = 128.0
46.0381 	EXP 	cue_file2: texRes = 128.0
46.0381 	EXP 	response_yes: texRes = 128.0
46.0381 	EXP 	response_no: texRes = 128.0
46.0718 	EXP 	cue_file2: texRes = 128.0
46.0718 	EXP 	response_yes: texRes = 128.0
46.0718 	EXP 	response_no: texRes = 128.0
46.0915 	EXP 	cue_file2: texRes = 128.0
46.0915 	EXP 	response_yes: texRes = 128.0
46.0915 	EXP 	response_no: texRes = 128.0
46.1090 	EXP 	cue_file2: texRes = 128.0
46.1090 	EXP 	response_yes: texRes = 128.0
46.1090 	EXP 	response_no: texRes = 128.0
46.1262 	EXP 	cue_file2: texRes = 128.0
46.1262 	EXP 	response_yes: texRes = 128.0
46.1262 	EXP 	response_no: texRes = 128.0
46.1436 	EXP 	cue_file2: texRes = 128.0
46.1436 	EXP 	response_yes: texRes = 128.0
46.1436 	EXP 	response_no: texRes = 128.0
46.1612 	EXP 	cue_file2: texRes = 128.0
46.1612 	EXP 	response_yes: texRes = 128.0
46.1612 	EXP 	response_no: texRes = 128.0
46.1787 	EXP 	cue_file2: texRes = 128.0
46.1787 	EXP 	response_yes: texRes = 128.0
46.1787 	EXP 	response_no: texRes = 128.0
46.1959 	EXP 	cue_file2: texRes = 128.0
46.1959 	EXP 	response_yes: texRes = 128.0
46.1959 	EXP 	response_no: texRes = 128.0
46.2136 	EXP 	cue_file2: texRes = 128.0
46.2136 	EXP 	response_yes: texRes = 128.0
46.2136 	EXP 	response_no: texRes = 128.0
46.2309 	EXP 	cue_file2: texRes = 128.0
46.2309 	EXP 	response_yes: texRes = 128.0
46.2309 	EXP 	response_no: texRes = 128.0
46.2482 	EXP 	cue_file2: texRes = 128.0
46.2482 	EXP 	response_yes: texRes = 128.0
46.2482 	EXP 	response_no: texRes = 128.0
46.2652 	EXP 	cue_file2: texRes = 128.0
46.2652 	EXP 	response_yes: texRes = 128.0
46.2652 	EXP 	response_no: texRes = 128.0
46.2863 	EXP 	cue_file2: texRes = 128.0
46.2863 	EXP 	response_yes: texRes = 128.0
46.2863 	EXP 	response_no: texRes = 128.0
46.3038 	EXP 	cue_file2: texRes = 128.0
46.3038 	EXP 	response_yes: texRes = 128.0
46.3038 	EXP 	response_no: texRes = 128.0
46.3212 	EXP 	cue_file2: texRes = 128.0
46.3212 	EXP 	response_yes: texRes = 128.0
46.3212 	EXP 	response_no: texRes = 128.0
46.3383 	EXP 	cue_file2: texRes = 128.0
46.3383 	EXP 	response_yes: texRes = 128.0
46.3383 	EXP 	response_no: texRes = 128.0
46.3555 	EXP 	cue_file2: texRes = 128.0
46.3555 	EXP 	response_yes: texRes = 128.0
46.3555 	EXP 	response_no: texRes = 128.0
46.3891 	EXP 	cue_file2: texRes = 128.0
46.3891 	EXP 	response_yes: texRes = 128.0
46.3891 	EXP 	response_no: texRes = 128.0
46.4085 	EXP 	cue_file2: texRes = 128.0
46.4085 	EXP 	response_yes: texRes = 128.0
46.4085 	EXP 	response_no: texRes = 128.0
46.4254 	EXP 	cue_file2: texRes = 128.0
46.4254 	EXP 	response_yes: texRes = 128.0
46.4254 	EXP 	response_no: texRes = 128.0
46.4434 	EXP 	cue_file2: texRes = 128.0
46.4434 	EXP 	response_yes: texRes = 128.0
46.4434 	EXP 	response_no: texRes = 128.0
46.4604 	EXP 	cue_file2: texRes = 128.0
46.4604 	EXP 	response_yes: texRes = 128.0
46.4604 	EXP 	response_no: texRes = 128.0
46.4778 	EXP 	cue_file2: texRes = 128.0
46.4778 	EXP 	response_yes: texRes = 128.0
46.4778 	EXP 	response_no: texRes = 128.0
46.4954 	EXP 	cue_file2: texRes = 128.0
46.4954 	EXP 	response_yes: texRes = 128.0
46.4954 	EXP 	response_no: texRes = 128.0
46.5132 	EXP 	cue_file2: texRes = 128.0
46.5132 	EXP 	response_yes: texRes = 128.0
46.5132 	EXP 	response_no: texRes = 128.0
46.5303 	EXP 	cue_file2: texRes = 128.0
46.5303 	EXP 	response_yes: texRes = 128.0
46.5303 	EXP 	response_no: texRes = 128.0
46.5476 	EXP 	cue_file2: texRes = 128.0
46.5476 	EXP 	response_yes: texRes = 128.0
46.5476 	EXP 	response_no: texRes = 128.0
46.5650 	EXP 	cue_file2: texRes = 128.0
46.5650 	EXP 	response_yes: texRes = 128.0
46.5650 	EXP 	response_no: texRes = 128.0
46.5820 	EXP 	cue_file2: texRes = 128.0
46.5820 	EXP 	response_yes: texRes = 128.0
46.5820 	EXP 	response_no: texRes = 128.0
46.5996 	EXP 	cue_file2: texRes = 128.0
46.5996 	EXP 	response_yes: texRes = 128.0
46.5996 	EXP 	response_no: texRes = 128.0
46.6165 	EXP 	cue_file2: texRes = 128.0
46.6165 	EXP 	response_yes: texRes = 128.0
46.6165 	EXP 	response_no: texRes = 128.0
46.6337 	EXP 	cue_file2: texRes = 128.0
46.6337 	EXP 	response_yes: texRes = 128.0
46.6337 	EXP 	response_no: texRes = 128.0
46.6514 	EXP 	cue_file2: texRes = 128.0
46.6514 	EXP 	response_yes: texRes = 128.0
46.6514 	EXP 	response_no: texRes = 128.0
46.6686 	EXP 	cue_file2: texRes = 128.0
46.6686 	EXP 	response_yes: texRes = 128.0
46.6686 	EXP 	response_no: texRes = 128.0
46.6859 	EXP 	cue_file2: texRes = 128.0
46.6859 	EXP 	response_yes: texRes = 128.0
46.6859 	EXP 	response_no: texRes = 128.0
46.7029 	EXP 	cue_file2: texRes = 128.0
46.7029 	EXP 	response_yes: texRes = 128.0
46.7029 	EXP 	response_no: texRes = 128.0
46.7209 	EXP 	cue_file2: texRes = 128.0
46.7209 	EXP 	response_yes: texRes = 128.0
46.7209 	EXP 	response_no: texRes = 128.0
46.7381 	EXP 	cue_file2: texRes = 128.0
46.7381 	EXP 	response_yes: texRes = 128.0
46.7381 	EXP 	response_no: texRes = 128.0
46.7555 	EXP 	cue_file2: texRes = 128.0
46.7555 	EXP 	response_yes: texRes = 128.0
46.7555 	EXP 	response_no: texRes = 128.0
46.7731 	EXP 	cue_file2: texRes = 128.0
46.7731 	EXP 	response_yes: texRes = 128.0
46.7731 	EXP 	response_no: texRes = 128.0
46.8068 	EXP 	cue_file2: texRes = 128.0
46.8068 	EXP 	response_yes: texRes = 128.0
46.8068 	EXP 	response_no: texRes = 128.0
46.8261 	EXP 	cue_file2: texRes = 128.0
46.8261 	EXP 	response_yes: texRes = 128.0
46.8261 	EXP 	response_no: texRes = 128.0
46.8434 	EXP 	cue_file2: texRes = 128.0
46.8434 	EXP 	response_yes: texRes = 128.0
46.8434 	EXP 	response_no: texRes = 128.0
46.8604 	EXP 	cue_file2: texRes = 128.0
46.8604 	EXP 	response_yes: texRes = 128.0
46.8604 	EXP 	response_no: texRes = 128.0
46.8781 	EXP 	cue_file2: texRes = 128.0
46.8781 	EXP 	response_yes: texRes = 128.0
46.8781 	EXP 	response_no: texRes = 128.0
46.8952 	EXP 	cue_file2: texRes = 128.0
46.8952 	EXP 	response_yes: texRes = 128.0
46.8952 	EXP 	response_no: texRes = 128.0
46.9123 	EXP 	cue_file2: texRes = 128.0
46.9123 	EXP 	response_yes: texRes = 128.0
46.9123 	EXP 	response_no: texRes = 128.0
46.9295 	EXP 	cue_file2: texRes = 128.0
46.9295 	EXP 	response_yes: texRes = 128.0
46.9295 	EXP 	response_no: texRes = 128.0
46.9465 	EXP 	cue_file2: texRes = 128.0
46.9465 	EXP 	response_yes: texRes = 128.0
46.9465 	EXP 	response_no: texRes = 128.0
46.9641 	EXP 	cue_file2: texRes = 128.0
46.9641 	EXP 	response_yes: texRes = 128.0
46.9641 	EXP 	response_no: texRes = 128.0
46.9811 	EXP 	cue_file2: texRes = 128.0
46.9811 	EXP 	response_yes: texRes = 128.0
46.9811 	EXP 	response_no: texRes = 128.0
46.9988 	EXP 	cue_file2: texRes = 128.0
46.9988 	EXP 	response_yes: texRes = 128.0
46.9988 	EXP 	response_no: texRes = 128.0
47.0162 	EXP 	cue_file2: texRes = 128.0
47.0162 	EXP 	response_yes: texRes = 128.0
47.0162 	EXP 	response_no: texRes = 128.0
47.0333 	EXP 	cue_file2: texRes = 128.0
47.0333 	EXP 	response_yes: texRes = 128.0
47.0333 	EXP 	response_no: texRes = 128.0
47.0510 	EXP 	cue_file2: texRes = 128.0
47.0510 	EXP 	response_yes: texRes = 128.0
47.0510 	EXP 	response_no: texRes = 128.0
47.0683 	EXP 	cue_file2: texRes = 128.0
47.0683 	EXP 	response_yes: texRes = 128.0
47.0683 	EXP 	response_no: texRes = 128.0
47.0854 	EXP 	cue_file2: texRes = 128.0
47.0854 	EXP 	response_yes: texRes = 128.0
47.0854 	EXP 	response_no: texRes = 128.0
47.1028 	EXP 	cue_file2: texRes = 128.0
47.1028 	EXP 	response_yes: texRes = 128.0
47.1028 	EXP 	response_no: texRes = 128.0
47.1199 	EXP 	cue_file2: texRes = 128.0
47.1199 	EXP 	response_yes: texRes = 128.0
47.1199 	EXP 	response_no: texRes = 128.0
47.1374 	EXP 	cue_file2: texRes = 128.0
47.1374 	EXP 	response_yes: texRes = 128.0
47.1374 	EXP 	response_no: texRes = 128.0
47.1546 	EXP 	cue_file2: texRes = 128.0
47.1546 	EXP 	response_yes: texRes = 128.0
47.1546 	EXP 	response_no: texRes = 128.0
47.1714 	EXP 	cue_file2: texRes = 128.0
47.1714 	EXP 	response_yes: texRes = 128.0
47.1714 	EXP 	response_no: texRes = 128.0
47.1883 	EXP 	cue_file2: texRes = 128.0
47.1883 	EXP 	response_yes: texRes = 128.0
47.1883 	EXP 	response_no: texRes = 128.0
47.2055 	EXP 	cue_file2: texRes = 128.0
47.2055 	EXP 	response_yes: texRes = 128.0
47.2055 	EXP 	response_no: texRes = 128.0
47.2225 	EXP 	cue_file2: texRes = 128.0
47.2225 	EXP 	response_yes: texRes = 128.0
47.2225 	EXP 	response_no: texRes = 128.0
47.2397 	EXP 	cue_file2: texRes = 128.0
47.2397 	EXP 	response_yes: texRes = 128.0
47.2397 	EXP 	response_no: texRes = 128.0
47.2568 	EXP 	cue_file2: texRes = 128.0
47.2568 	EXP 	response_yes: texRes = 128.0
47.2568 	EXP 	response_no: texRes = 128.0
47.2740 	EXP 	cue_file2: texRes = 128.0
47.2740 	EXP 	response_yes: texRes = 128.0
47.2740 	EXP 	response_no: texRes = 128.0
47.2916 	EXP 	cue_file2: texRes = 128.0
47.2916 	EXP 	response_yes: texRes = 128.0
47.2916 	EXP 	response_no: texRes = 128.0
47.3106 	EXP 	cue_file2: texRes = 128.0
47.3106 	EXP 	response_yes: texRes = 128.0
47.3106 	EXP 	response_no: texRes = 128.0
47.3277 	EXP 	cue_file2: texRes = 128.0
47.3277 	EXP 	response_yes: texRes = 128.0
47.3277 	EXP 	response_no: texRes = 128.0
47.3451 	EXP 	cue_file2: texRes = 128.0
47.3451 	EXP 	response_yes: texRes = 128.0
47.3451 	EXP 	response_no: texRes = 128.0
47.3622 	EXP 	cue_file2: texRes = 128.0
47.3622 	EXP 	response_yes: texRes = 128.0
47.3622 	EXP 	response_no: texRes = 128.0
47.3796 	EXP 	cue_file2: texRes = 128.0
47.3796 	EXP 	response_yes: texRes = 128.0
47.3796 	EXP 	response_no: texRes = 128.0
47.3965 	EXP 	cue_file2: texRes = 128.0
47.3965 	EXP 	response_yes: texRes = 128.0
47.3965 	EXP 	response_no: texRes = 128.0
47.4138 	EXP 	cue_file2: texRes = 128.0
47.4138 	EXP 	response_yes: texRes = 128.0
47.4138 	EXP 	response_no: texRes = 128.0
47.4310 	EXP 	cue_file2: texRes = 128.0
47.4310 	EXP 	response_yes: texRes = 128.0
47.4310 	EXP 	response_no: texRes = 128.0
47.4483 	EXP 	cue_file2: texRes = 128.0
47.4483 	EXP 	response_yes: texRes = 128.0
47.4483 	EXP 	response_no: texRes = 128.0
47.4662 	EXP 	cue_file2: texRes = 128.0
47.4662 	EXP 	response_yes: texRes = 128.0
47.4662 	EXP 	response_no: texRes = 128.0
47.4840 	EXP 	cue_file2: texRes = 128.0
47.4840 	EXP 	response_yes: texRes = 128.0
47.4840 	EXP 	response_no: texRes = 128.0
47.5020 	EXP 	cue_file2: texRes = 128.0
47.5020 	EXP 	response_yes: texRes = 128.0
47.5020 	EXP 	response_no: texRes = 128.0
47.5198 	EXP 	cue_file2: texRes = 128.0
47.5198 	EXP 	response_yes: texRes = 128.0
47.5198 	EXP 	response_no: texRes = 128.0
47.5370 	EXP 	cue_file2: texRes = 128.0
47.5370 	EXP 	response_yes: texRes = 128.0
47.5370 	EXP 	response_no: texRes = 128.0
47.5544 	EXP 	cue_file2: texRes = 128.0
47.5544 	EXP 	response_yes: texRes = 128.0
47.5544 	EXP 	response_no: texRes = 128.0
47.5723 	EXP 	cue_file2: texRes = 128.0
47.5723 	EXP 	response_yes: texRes = 128.0
47.5723 	EXP 	response_no: texRes = 128.0
47.5894 	EXP 	cue_file2: texRes = 128.0
47.5894 	EXP 	response_yes: texRes = 128.0
47.5894 	EXP 	response_no: texRes = 128.0
47.6067 	EXP 	cue_file2: texRes = 128.0
47.6067 	EXP 	response_yes: texRes = 128.0
47.6067 	EXP 	response_no: texRes = 128.0
47.6238 	EXP 	cue_file2: texRes = 128.0
47.6238 	EXP 	response_yes: texRes = 128.0
47.6238 	EXP 	response_no: texRes = 128.0
47.6410 	EXP 	cue_file2: texRes = 128.0
47.6410 	EXP 	response_yes: texRes = 128.0
47.6410 	EXP 	response_no: texRes = 128.0
47.6587 	EXP 	cue_file2: texRes = 128.0
47.6587 	EXP 	response_yes: texRes = 128.0
47.6587 	EXP 	response_no: texRes = 128.0
47.6921 	EXP 	cue_file2: texRes = 128.0
47.6921 	EXP 	response_yes: texRes = 128.0
47.6921 	EXP 	response_no: texRes = 128.0
47.7111 	EXP 	cue_file2: texRes = 128.0
47.7111 	EXP 	response_yes: texRes = 128.0
47.7111 	EXP 	response_no: texRes = 128.0
47.7284 	EXP 	cue_file2: texRes = 128.0
47.7284 	EXP 	response_yes: texRes = 128.0
47.7284 	EXP 	response_no: texRes = 128.0
47.7460 	EXP 	cue_file2: texRes = 128.0
47.7460 	EXP 	response_yes: texRes = 128.0
47.7460 	EXP 	response_no: texRes = 128.0
47.7634 	EXP 	cue_file2: texRes = 128.0
47.7634 	EXP 	response_yes: texRes = 128.0
47.7634 	EXP 	response_no: texRes = 128.0
47.7803 	EXP 	cue_file2: texRes = 128.0
47.7803 	EXP 	response_yes: texRes = 128.0
47.7803 	EXP 	response_no: texRes = 128.0
47.7976 	EXP 	cue_file2: texRes = 128.0
47.7976 	EXP 	response_yes: texRes = 128.0
47.7976 	EXP 	response_no: texRes = 128.0
47.8148 	EXP 	cue_file2: texRes = 128.0
47.8148 	EXP 	response_yes: texRes = 128.0
47.8148 	EXP 	response_no: texRes = 128.0
47.8318 	EXP 	cue_file2: texRes = 128.0
47.8318 	EXP 	response_yes: texRes = 128.0
47.8318 	EXP 	response_no: texRes = 128.0
47.8487 	EXP 	cue_file2: texRes = 128.0
47.8487 	EXP 	response_yes: texRes = 128.0
47.8487 	EXP 	response_no: texRes = 128.0
47.8663 	EXP 	cue_file2: texRes = 128.0
47.8663 	EXP 	response_yes: texRes = 128.0
47.8663 	EXP 	response_no: texRes = 128.0
47.8833 	DATA 	Keypress: 5
47.8844 	EXP 	cue_file2: texRes = 128.0
47.8844 	EXP 	response_yes: texRes = 128.0
47.8844 	EXP 	response_no: texRes = 128.0
47.9018 	EXP 	cue_file2: texRes = 128.0
47.9018 	EXP 	response_yes: texRes = 128.0
47.9018 	EXP 	response_no: texRes = 128.0
47.9194 	EXP 	cue_file2: texRes = 128.0
47.9194 	EXP 	response_yes: texRes = 128.0
47.9194 	EXP 	response_no: texRes = 128.0
47.9364 	EXP 	cue_file2: texRes = 128.0
47.9364 	EXP 	response_yes: texRes = 128.0
47.9364 	EXP 	response_no: texRes = 128.0
47.9538 	EXP 	cue_file2: texRes = 128.0
47.9538 	EXP 	response_yes: texRes = 128.0
47.9538 	EXP 	response_no: texRes = 128.0
47.9712 	EXP 	cue_file2: texRes = 128.0
47.9712 	EXP 	response_yes: texRes = 128.0
47.9712 	EXP 	response_no: texRes = 128.0
47.9886 	EXP 	cue_file2: texRes = 128.0
47.9886 	EXP 	response_yes: texRes = 128.0
47.9886 	EXP 	response_no: texRes = 128.0
48.0062 	EXP 	cue_file2: texRes = 128.0
48.0062 	EXP 	response_yes: texRes = 128.0
48.0062 	EXP 	response_no: texRes = 128.0
48.0238 	EXP 	cue_file2: texRes = 128.0
48.0238 	EXP 	response_yes: texRes = 128.0
48.0238 	EXP 	response_no: texRes = 128.0
48.0414 	EXP 	cue_file2: texRes = 128.0
48.0414 	EXP 	response_yes: texRes = 128.0
48.0414 	EXP 	response_no: texRes = 128.0
48.0589 	EXP 	cue_file2: texRes = 128.0
48.0589 	EXP 	response_yes: texRes = 128.0
48.0589 	EXP 	response_no: texRes = 128.0
48.0763 	EXP 	cue_file2: texRes = 128.0
48.0763 	EXP 	response_yes: texRes = 128.0
48.0763 	EXP 	response_no: texRes = 128.0
48.1098 	EXP 	cue_file2: texRes = 128.0
48.1098 	EXP 	response_yes: texRes = 128.0
48.1098 	EXP 	response_no: texRes = 128.0
48.1432 	EXP 	cue_file2: texRes = 128.0
48.1432 	EXP 	response_yes: texRes = 128.0
48.1432 	EXP 	response_no: texRes = 128.0
48.1623 	EXP 	cue_file2: texRes = 128.0
48.1623 	EXP 	response_yes: texRes = 128.0
48.1623 	EXP 	response_no: texRes = 128.0
48.1799 	EXP 	cue_file2: texRes = 128.0
48.1799 	EXP 	response_yes: texRes = 128.0
48.1799 	EXP 	response_no: texRes = 128.0
48.1973 	EXP 	cue_file2: texRes = 128.0
48.1973 	EXP 	response_yes: texRes = 128.0
48.1973 	EXP 	response_no: texRes = 128.0
48.2149 	EXP 	cue_file2: texRes = 128.0
48.2149 	EXP 	response_yes: texRes = 128.0
48.2149 	EXP 	response_no: texRes = 128.0
48.2322 	EXP 	cue_file2: texRes = 128.0
48.2322 	EXP 	response_yes: texRes = 128.0
48.2322 	EXP 	response_no: texRes = 128.0
48.2494 	EXP 	cue_file2: texRes = 128.0
48.2494 	EXP 	response_yes: texRes = 128.0
48.2494 	EXP 	response_no: texRes = 128.0
48.2670 	EXP 	cue_file2: texRes = 128.0
48.2670 	EXP 	response_yes: texRes = 128.0
48.2670 	EXP 	response_no: texRes = 128.0
48.2842 	EXP 	cue_file2: texRes = 128.0
48.2842 	EXP 	response_yes: texRes = 128.0
48.2842 	EXP 	response_no: texRes = 128.0
48.3014 	EXP 	cue_file2: texRes = 128.0
48.3014 	EXP 	response_yes: texRes = 128.0
48.3014 	EXP 	response_no: texRes = 128.0
48.3193 	EXP 	cue_file2: texRes = 128.0
48.3193 	EXP 	response_yes: texRes = 128.0
48.3193 	EXP 	response_no: texRes = 128.0
48.3366 	EXP 	cue_file2: texRes = 128.0
48.3366 	EXP 	response_yes: texRes = 128.0
48.3366 	EXP 	response_no: texRes = 128.0
48.3541 	EXP 	cue_file2: texRes = 128.0
48.3541 	EXP 	response_yes: texRes = 128.0
48.3541 	EXP 	response_no: texRes = 128.0
48.3711 	EXP 	cue_file2: texRes = 128.0
48.3711 	EXP 	response_yes: texRes = 128.0
48.3711 	EXP 	response_no: texRes = 128.0
48.3881 	EXP 	cue_file2: texRes = 128.0
48.3881 	EXP 	response_yes: texRes = 128.0
48.3881 	EXP 	response_no: texRes = 128.0
48.4051 	EXP 	cue_file2: texRes = 128.0
48.4051 	EXP 	response_yes: texRes = 128.0
48.4051 	EXP 	response_no: texRes = 128.0
