7.4772 	WARNING 	Requested an unavailable screen number - using first available.
33.9098 	EXP 	response_yes: texRes = 128.0
33.9098 	EXP 	response_no: texRes = 128.0
33.9276 	EXP 	cue_file2: texRes = 128.0
33.9276 	EXP 	response_yes: texRes = 128.0
33.9276 	EXP 	response_no: texRes = 128.0
33.9470 	EXP 	cue_file2: texRes = 128.0
33.9470 	EXP 	response_yes: texRes = 128.0
33.9470 	EXP 	response_no: texRes = 128.0
33.9644 	EXP 	cue_file2: texRes = 128.0
33.9644 	EXP 	response_yes: texRes = 128.0
33.9644 	EXP 	response_no: texRes = 128.0
33.9821 	EXP 	cue_file2: texRes = 128.0
33.9821 	EXP 	response_yes: texRes = 128.0
33.9821 	EXP 	response_no: texRes = 128.0
33.9995 	EXP 	cue_file2: texRes = 128.0
33.9995 	EXP 	response_yes: texRes = 128.0
33.9995 	EXP 	response_no: texRes = 128.0
34.0167 	EXP 	cue_file2: texRes = 128.0
34.0167 	EXP 	response_yes: texRes = 128.0
34.0167 	EXP 	response_no: texRes = 128.0
34.0342 	EXP 	cue_file2: texRes = 128.0
34.0342 	EXP 	response_yes: texRes = 128.0
34.0342 	EXP 	response_no: texRes = 128.0
34.0517 	EXP 	cue_file2: texRes = 128.0
34.0517 	EXP 	response_yes: texRes = 128.0
34.0517 	EXP 	response_no: texRes = 128.0
34.0691 	EXP 	cue_file2: texRes = 128.0
34.0691 	EXP 	response_yes: texRes = 128.0
34.0691 	EXP 	response_no: texRes = 128.0
34.0865 	EXP 	cue_file2: texRes = 128.0
34.0865 	EXP 	response_yes: texRes = 128.0
34.0865 	EXP 	response_no: texRes = 128.0
34.1041 	EXP 	cue_file2: texRes = 128.0
34.1041 	EXP 	response_yes: texRes = 128.0
34.1041 	EXP 	response_no: texRes = 128.0
34.1216 	EXP 	cue_file2: texRes = 128.0
34.1216 	EXP 	response_yes: texRes = 128.0
34.1216 	EXP 	response_no: texRes = 128.0
34.1389 	EXP 	cue_file2: texRes = 128.0
34.1389 	EXP 	response_yes: texRes = 128.0
34.1389 	EXP 	response_no: texRes = 128.0
34.1561 	EXP 	cue_file2: texRes = 128.0
34.1561 	EXP 	response_yes: texRes = 128.0
34.1561 	EXP 	response_no: texRes = 128.0
34.1735 	EXP 	cue_file2: texRes = 128.0
34.1735 	EXP 	response_yes: texRes = 128.0
34.1735 	EXP 	response_no: texRes = 128.0
34.1912 	EXP 	cue_file2: texRes = 128.0
34.1912 	EXP 	response_yes: texRes = 128.0
34.1912 	EXP 	response_no: texRes = 128.0
34.2093 	EXP 	cue_file2: texRes = 128.0
34.2093 	EXP 	response_yes: texRes = 128.0
34.2093 	EXP 	response_no: texRes = 128.0
34.2268 	EXP 	cue_file2: texRes = 128.0
34.2268 	EXP 	response_yes: texRes = 128.0
34.2268 	EXP 	response_no: texRes = 128.0
34.2471 	DATA 	Keypress: 5
34.2482 	EXP 	cue_file2: texRes = 128.0
34.2482 	EXP 	response_yes: texRes = 128.0
34.2482 	EXP 	response_no: texRes = 128.0
34.2657 	EXP 	cue_file2: texRes = 128.0
34.2657 	EXP 	response_yes: texRes = 128.0
34.2657 	EXP 	response_no: texRes = 128.0
34.2841 	EXP 	cue_file2: texRes = 128.0
34.2841 	EXP 	response_yes: texRes = 128.0
34.2841 	EXP 	response_no: texRes = 128.0
34.3014 	EXP 	cue_file2: texRes = 128.0
34.3014 	EXP 	response_yes: texRes = 128.0
34.3014 	EXP 	response_no: texRes = 128.0
34.3191 	EXP 	cue_file2: texRes = 128.0
34.3191 	EXP 	response_yes: texRes = 128.0
34.3191 	EXP 	response_no: texRes = 128.0
34.3366 	EXP 	cue_file2: texRes = 128.0
34.3366 	EXP 	response_yes: texRes = 128.0
34.3366 	EXP 	response_no: texRes = 128.0
34.3538 	EXP 	cue_file2: texRes = 128.0
34.3538 	EXP 	response_yes: texRes = 128.0
34.3538 	EXP 	response_no: texRes = 128.0
34.3710 	EXP 	cue_file2: texRes = 128.0
34.3710 	EXP 	response_yes: texRes = 128.0
34.3710 	EXP 	response_no: texRes = 128.0
34.3710 	EXP 	fixation_text: autoDraw = False
34.3880 	EXP 	cue_file2: texRes = 128.0
34.3880 	EXP 	response_yes: texRes = 128.0
34.3880 	EXP 	response_no: texRes = 128.0
34.4057 	EXP 	cue_file2: texRes = 128.0
34.4057 	EXP 	response_yes: texRes = 128.0
34.4057 	EXP 	response_no: texRes = 128.0
34.4229 	EXP 	cue_file2: texRes = 128.0
34.4229 	EXP 	response_yes: texRes = 128.0
34.4229 	EXP 	response_no: texRes = 128.0
34.4405 	EXP 	cue_file2: texRes = 128.0
34.4405 	EXP 	response_yes: texRes = 128.0
34.4405 	EXP 	response_no: texRes = 128.0
34.4578 	EXP 	cue_file2: texRes = 128.0
34.4578 	EXP 	response_yes: texRes = 128.0
34.4578 	EXP 	response_no: texRes = 128.0
34.4747 	EXP 	cue_file2: texRes = 128.0
34.4747 	EXP 	response_yes: texRes = 128.0
34.4747 	EXP 	response_no: texRes = 128.0
34.4920 	EXP 	cue_file2: texRes = 128.0
34.4920 	EXP 	response_yes: texRes = 128.0
34.4920 	EXP 	response_no: texRes = 128.0
34.5088 	EXP 	cue_file2: texRes = 128.0
34.5088 	EXP 	response_yes: texRes = 128.0
34.5088 	EXP 	response_no: texRes = 128.0
34.5259 	EXP 	cue_file2: texRes = 128.0
34.5259 	EXP 	response_yes: texRes = 128.0
34.5259 	EXP 	response_no: texRes = 128.0
34.5430 	EXP 	cue_file2: texRes = 128.0
34.5430 	EXP 	response_yes: texRes = 128.0
34.5430 	EXP 	response_no: texRes = 128.0
34.5601 	EXP 	cue_file2: texRes = 128.0
34.5601 	EXP 	response_yes: texRes = 128.0
34.5601 	EXP 	response_no: texRes = 128.0
34.5779 	EXP 	cue_file2: texRes = 128.0
34.5779 	EXP 	response_yes: texRes = 128.0
34.5779 	EXP 	response_no: texRes = 128.0
34.5949 	EXP 	cue_file2: texRes = 128.0
34.5949 	EXP 	response_yes: texRes = 128.0
34.5949 	EXP 	response_no: texRes = 128.0
34.6118 	EXP 	cue_file2: texRes = 128.0
34.6118 	EXP 	response_yes: texRes = 128.0
34.6118 	EXP 	response_no: texRes = 128.0
34.6456 	EXP 	cue_file2: texRes = 128.0
34.6456 	EXP 	response_yes: texRes = 128.0
34.6456 	EXP 	response_no: texRes = 128.0
34.6790 	EXP 	cue_file2: texRes = 128.0
34.6790 	EXP 	response_yes: texRes = 128.0
34.6790 	EXP 	response_no: texRes = 128.0
34.7124 	EXP 	cue_file2: texRes = 128.0
34.7124 	EXP 	response_yes: texRes = 128.0
34.7124 	EXP 	response_no: texRes = 128.0
34.7319 	EXP 	cue_file2: texRes = 128.0
34.7319 	EXP 	response_yes: texRes = 128.0
34.7319 	EXP 	response_no: texRes = 128.0
34.7492 	EXP 	cue_file2: texRes = 128.0
34.7492 	EXP 	response_yes: texRes = 128.0
34.7492 	EXP 	response_no: texRes = 128.0
34.7664 	EXP 	cue_file2: texRes = 128.0
34.7664 	EXP 	response_yes: texRes = 128.0
34.7664 	EXP 	response_no: texRes = 128.0
34.7840 	EXP 	cue_file2: texRes = 128.0
34.7840 	EXP 	response_yes: texRes = 128.0
34.7840 	EXP 	response_no: texRes = 128.0
34.8014 	EXP 	cue_file2: texRes = 128.0
34.8014 	EXP 	response_yes: texRes = 128.0
34.8014 	EXP 	response_no: texRes = 128.0
34.8184 	EXP 	cue_file2: texRes = 128.0
34.8184 	EXP 	response_yes: texRes = 128.0
34.8184 	EXP 	response_no: texRes = 128.0
34.8362 	EXP 	cue_file2: texRes = 128.0
34.8362 	EXP 	response_yes: texRes = 128.0
34.8362 	EXP 	response_no: texRes = 128.0
34.8539 	EXP 	cue_file2: texRes = 128.0
34.8539 	EXP 	response_yes: texRes = 128.0
34.8539 	EXP 	response_no: texRes = 128.0
34.8710 	EXP 	cue_file2: texRes = 128.0
34.8710 	EXP 	response_yes: texRes = 128.0
34.8710 	EXP 	response_no: texRes = 128.0
34.8884 	EXP 	cue_file2: texRes = 128.0
34.8884 	EXP 	response_yes: texRes = 128.0
34.8884 	EXP 	response_no: texRes = 128.0
34.9058 	EXP 	cue_file2: texRes = 128.0
34.9058 	EXP 	response_yes: texRes = 128.0
34.9058 	EXP 	response_no: texRes = 128.0
34.9230 	EXP 	cue_file2: texRes = 128.0
34.9230 	EXP 	response_yes: texRes = 128.0
34.9230 	EXP 	response_no: texRes = 128.0
34.9403 	EXP 	cue_file2: texRes = 128.0
34.9403 	EXP 	response_yes: texRes = 128.0
34.9403 	EXP 	response_no: texRes = 128.0
34.9574 	EXP 	cue_file2: texRes = 128.0
34.9574 	EXP 	response_yes: texRes = 128.0
34.9574 	EXP 	response_no: texRes = 128.0
34.9752 	EXP 	cue_file2: texRes = 128.0
34.9752 	EXP 	response_yes: texRes = 128.0
34.9752 	EXP 	response_no: texRes = 128.0
34.9923 	EXP 	cue_file2: texRes = 128.0
34.9923 	EXP 	response_yes: texRes = 128.0
34.9923 	EXP 	response_no: texRes = 128.0
35.0098 	EXP 	cue_file2: texRes = 128.0
35.0098 	EXP 	response_yes: texRes = 128.0
35.0098 	EXP 	response_no: texRes = 128.0
35.0268 	EXP 	cue_file2: texRes = 128.0
35.0268 	EXP 	response_yes: texRes = 128.0
35.0268 	EXP 	response_no: texRes = 128.0
35.0440 	EXP 	cue_file2: texRes = 128.0
35.0440 	EXP 	response_yes: texRes = 128.0
35.0440 	EXP 	response_no: texRes = 128.0
35.0610 	EXP 	cue_file2: texRes = 128.0
35.0610 	EXP 	response_yes: texRes = 128.0
35.0610 	EXP 	response_no: texRes = 128.0
35.0791 	EXP 	cue_file2: texRes = 128.0
35.0791 	EXP 	response_yes: texRes = 128.0
35.0791 	EXP 	response_no: texRes = 128.0
35.0964 	EXP 	cue_file2: texRes = 128.0
35.0964 	EXP 	response_yes: texRes = 128.0
35.0964 	EXP 	response_no: texRes = 128.0
35.1155 	EXP 	cue_file2: texRes = 128.0
35.1155 	EXP 	response_yes: texRes = 128.0
35.1155 	EXP 	response_no: texRes = 128.0
35.1331 	EXP 	cue_file2: texRes = 128.0
35.1331 	EXP 	response_yes: texRes = 128.0
35.1331 	EXP 	response_no: texRes = 128.0
35.1501 	EXP 	cue_file2: texRes = 128.0
35.1501 	EXP 	response_yes: texRes = 128.0
35.1501 	EXP 	response_no: texRes = 128.0
35.1678 	EXP 	cue_file2: texRes = 128.0
35.1678 	EXP 	response_yes: texRes = 128.0
35.1678 	EXP 	response_no: texRes = 128.0
35.1849 	EXP 	cue_file2: texRes = 128.0
35.1849 	EXP 	response_yes: texRes = 128.0
35.1849 	EXP 	response_no: texRes = 128.0
35.2023 	EXP 	cue_file2: texRes = 128.0
35.2023 	EXP 	response_yes: texRes = 128.0
35.2023 	EXP 	response_no: texRes = 128.0
35.2196 	EXP 	cue_file2: texRes = 128.0
35.2196 	EXP 	response_yes: texRes = 128.0
35.2196 	EXP 	response_no: texRes = 128.0
35.2370 	EXP 	cue_file2: texRes = 128.0
35.2370 	EXP 	response_yes: texRes = 128.0
35.2370 	EXP 	response_no: texRes = 128.0
35.2538 	EXP 	cue_file2: texRes = 128.0
35.2538 	EXP 	response_yes: texRes = 128.0
35.2538 	EXP 	response_no: texRes = 128.0
35.2711 	EXP 	cue_file2: texRes = 128.0
35.2711 	EXP 	response_yes: texRes = 128.0
35.2711 	EXP 	response_no: texRes = 128.0
35.2880 	EXP 	cue_file2: texRes = 128.0
35.2880 	EXP 	response_yes: texRes = 128.0
35.2880 	EXP 	response_no: texRes = 128.0
35.3052 	EXP 	cue_file2: texRes = 128.0
35.3052 	EXP 	response_yes: texRes = 128.0
35.3052 	EXP 	response_no: texRes = 128.0
35.3222 	EXP 	cue_file2: texRes = 128.0
35.3222 	EXP 	response_yes: texRes = 128.0
35.3222 	EXP 	response_no: texRes = 128.0
35.3392 	EXP 	cue_file2: texRes = 128.0
35.3392 	EXP 	response_yes: texRes = 128.0
35.3392 	EXP 	response_no: texRes = 128.0
35.3567 	EXP 	cue_file2: texRes = 128.0
35.3567 	EXP 	response_yes: texRes = 128.0
35.3567 	EXP 	response_no: texRes = 128.0
35.3747 	EXP 	cue_file2: texRes = 128.0
35.3747 	EXP 	response_yes: texRes = 128.0
35.3747 	EXP 	response_no: texRes = 128.0
35.3920 	EXP 	cue_file2: texRes = 128.0
35.3920 	EXP 	response_yes: texRes = 128.0
35.3920 	EXP 	response_no: texRes = 128.0
35.4091 	EXP 	cue_file2: texRes = 128.0
35.4091 	EXP 	response_yes: texRes = 128.0
35.4091 	EXP 	response_no: texRes = 128.0
35.4264 	EXP 	cue_file2: texRes = 128.0
35.4264 	EXP 	response_yes: texRes = 128.0
35.4264 	EXP 	response_no: texRes = 128.0
35.4433 	EXP 	cue_file2: texRes = 128.0
35.4433 	EXP 	response_yes: texRes = 128.0
35.4433 	EXP 	response_no: texRes = 128.0
35.4607 	EXP 	cue_file2: texRes = 128.0
35.4607 	EXP 	response_yes: texRes = 128.0
35.4607 	EXP 	response_no: texRes = 128.0
35.4786 	EXP 	cue_file2: texRes = 128.0
35.4786 	EXP 	response_yes: texRes = 128.0
35.4786 	EXP 	response_no: texRes = 128.0
35.4959 	EXP 	cue_file2: texRes = 128.0
35.4959 	EXP 	response_yes: texRes = 128.0
35.4959 	EXP 	response_no: texRes = 128.0
35.5132 	EXP 	cue_file2: texRes = 128.0
35.5132 	EXP 	response_yes: texRes = 128.0
35.5132 	EXP 	response_no: texRes = 128.0
35.5302 	EXP 	cue_file2: texRes = 128.0
35.5302 	EXP 	response_yes: texRes = 128.0
35.5302 	EXP 	response_no: texRes = 128.0
35.5474 	EXP 	cue_file2: texRes = 128.0
35.5474 	EXP 	response_yes: texRes = 128.0
35.5474 	EXP 	response_no: texRes = 128.0
35.5647 	EXP 	cue_file2: texRes = 128.0
35.5647 	EXP 	response_yes: texRes = 128.0
35.5647 	EXP 	response_no: texRes = 128.0
35.5835 	EXP 	cue_file2: texRes = 128.0
35.5835 	EXP 	response_yes: texRes = 128.0
35.5835 	EXP 	response_no: texRes = 128.0
35.6012 	EXP 	cue_file2: texRes = 128.0
35.6012 	EXP 	response_yes: texRes = 128.0
35.6012 	EXP 	response_no: texRes = 128.0
35.6181 	EXP 	cue_file2: texRes = 128.0
35.6181 	EXP 	response_yes: texRes = 128.0
35.6181 	EXP 	response_no: texRes = 128.0
35.6357 	EXP 	cue_file2: texRes = 128.0
35.6357 	EXP 	response_yes: texRes = 128.0
35.6357 	EXP 	response_no: texRes = 128.0
35.6527 	EXP 	cue_file2: texRes = 128.0
35.6527 	EXP 	response_yes: texRes = 128.0
35.6527 	EXP 	response_no: texRes = 128.0
35.6703 	EXP 	cue_file2: texRes = 128.0
35.6703 	EXP 	response_yes: texRes = 128.0
35.6703 	EXP 	response_no: texRes = 128.0
35.6874 	EXP 	cue_file2: texRes = 128.0
35.6874 	EXP 	response_yes: texRes = 128.0
35.6874 	EXP 	response_no: texRes = 128.0
35.7048 	EXP 	cue_file2: texRes = 128.0
35.7048 	EXP 	response_yes: texRes = 128.0
35.7048 	EXP 	response_no: texRes = 128.0
35.7217 	EXP 	cue_file2: texRes = 128.0
35.7217 	EXP 	response_yes: texRes = 128.0
35.7217 	EXP 	response_no: texRes = 128.0
35.7388 	EXP 	cue_file2: texRes = 128.0
35.7388 	EXP 	response_yes: texRes = 128.0
35.7388 	EXP 	response_no: texRes = 128.0
35.7561 	EXP 	cue_file2: texRes = 128.0
35.7561 	EXP 	response_yes: texRes = 128.0
35.7561 	EXP 	response_no: texRes = 128.0
35.7740 	EXP 	cue_file2: texRes = 128.0
35.7740 	EXP 	response_yes: texRes = 128.0
35.7740 	EXP 	response_no: texRes = 128.0
35.7912 	EXP 	cue_file2: texRes = 128.0
35.7912 	EXP 	response_yes: texRes = 128.0
35.7912 	EXP 	response_no: texRes = 128.0
35.8083 	EXP 	cue_file2: texRes = 128.0
35.8083 	EXP 	response_yes: texRes = 128.0
35.8083 	EXP 	response_no: texRes = 128.0
35.8253 	EXP 	cue_file2: texRes = 128.0
35.8253 	EXP 	response_yes: texRes = 128.0
35.8253 	EXP 	response_no: texRes = 128.0
35.8422 	EXP 	cue_file2: texRes = 128.0
35.8422 	EXP 	response_yes: texRes = 128.0
35.8422 	EXP 	response_no: texRes = 128.0
35.8596 	EXP 	cue_file2: texRes = 128.0
35.8596 	EXP 	response_yes: texRes = 128.0
35.8596 	EXP 	response_no: texRes = 128.0
35.8765 	EXP 	cue_file2: texRes = 128.0
35.8765 	EXP 	response_yes: texRes = 128.0
35.8765 	EXP 	response_no: texRes = 128.0
35.8936 	EXP 	cue_file2: texRes = 128.0
35.8936 	EXP 	response_yes: texRes = 128.0
35.8936 	EXP 	response_no: texRes = 128.0
35.9107 	EXP 	cue_file2: texRes = 128.0
35.9107 	EXP 	response_yes: texRes = 128.0
35.9107 	EXP 	response_no: texRes = 128.0
35.9280 	EXP 	cue_file2: texRes = 128.0
35.9280 	EXP 	response_yes: texRes = 128.0
35.9280 	EXP 	response_no: texRes = 128.0
35.9456 	EXP 	cue_file2: texRes = 128.0
35.9456 	EXP 	response_yes: texRes = 128.0
35.9456 	EXP 	response_no: texRes = 128.0
35.9625 	EXP 	cue_file2: texRes = 128.0
35.9625 	EXP 	response_yes: texRes = 128.0
35.9625 	EXP 	response_no: texRes = 128.0
35.9802 	EXP 	cue_file2: texRes = 128.0
35.9802 	EXP 	response_yes: texRes = 128.0
35.9802 	EXP 	response_no: texRes = 128.0
35.9975 	EXP 	cue_file2: texRes = 128.0
35.9975 	EXP 	response_yes: texRes = 128.0
35.9975 	EXP 	response_no: texRes = 128.0
36.0146 	EXP 	cue_file2: texRes = 128.0
36.0146 	EXP 	response_yes: texRes = 128.0
36.0146 	EXP 	response_no: texRes = 128.0
36.0319 	EXP 	cue_file2: texRes = 128.0
36.0319 	EXP 	response_yes: texRes = 128.0
36.0319 	EXP 	response_no: texRes = 128.0
36.0657 	EXP 	cue_file2: texRes = 128.0
36.0657 	EXP 	response_yes: texRes = 128.0
36.0657 	EXP 	response_no: texRes = 128.0
36.0852 	EXP 	cue_file2: texRes = 128.0
36.0852 	EXP 	response_yes: texRes = 128.0
36.0852 	EXP 	response_no: texRes = 128.0
36.1027 	EXP 	cue_file2: texRes = 128.0
36.1027 	EXP 	response_yes: texRes = 128.0
36.1027 	EXP 	response_no: texRes = 128.0
36.1201 	EXP 	cue_file2: texRes = 128.0
36.1201 	EXP 	response_yes: texRes = 128.0
36.1201 	EXP 	response_no: texRes = 128.0
36.1373 	EXP 	cue_file2: texRes = 128.0
36.1373 	EXP 	response_yes: texRes = 128.0
36.1373 	EXP 	response_no: texRes = 128.0
36.1546 	EXP 	cue_file2: texRes = 128.0
36.1546 	EXP 	response_yes: texRes = 128.0
36.1546 	EXP 	response_no: texRes = 128.0
36.1716 	EXP 	cue_file2: texRes = 128.0
36.1716 	EXP 	response_yes: texRes = 128.0
36.1716 	EXP 	response_no: texRes = 128.0
36.1887 	EXP 	cue_file2: texRes = 128.0
36.1887 	EXP 	response_yes: texRes = 128.0
36.1887 	EXP 	response_no: texRes = 128.0
36.2058 	EXP 	cue_file2: texRes = 128.0
36.2058 	EXP 	response_yes: texRes = 128.0
36.2058 	EXP 	response_no: texRes = 128.0
36.2228 	EXP 	cue_file2: texRes = 128.0
36.2228 	EXP 	response_yes: texRes = 128.0
36.2228 	EXP 	response_no: texRes = 128.0
36.2399 	DATA 	Keypress: 5
36.2410 	EXP 	cue_file2: texRes = 128.0
36.2410 	EXP 	response_yes: texRes = 128.0
36.2410 	EXP 	response_no: texRes = 128.0
36.2588 	EXP 	cue_file2: texRes = 128.0
36.2588 	EXP 	response_yes: texRes = 128.0
36.2588 	EXP 	response_no: texRes = 128.0
36.2763 	EXP 	cue_file2: texRes = 128.0
36.2763 	EXP 	response_yes: texRes = 128.0
36.2763 	EXP 	response_no: texRes = 128.0
36.2936 	EXP 	cue_file2: texRes = 128.0
36.2936 	EXP 	response_yes: texRes = 128.0
36.2936 	EXP 	response_no: texRes = 128.0
36.3108 	EXP 	cue_file2: texRes = 128.0
36.3108 	EXP 	response_yes: texRes = 128.0
36.3108 	EXP 	response_no: texRes = 128.0
36.3279 	EXP 	cue_file2: texRes = 128.0
36.3279 	EXP 	response_yes: texRes = 128.0
36.3279 	EXP 	response_no: texRes = 128.0
36.3456 	EXP 	cue_file2: texRes = 128.0
36.3456 	EXP 	response_yes: texRes = 128.0
36.3456 	EXP 	response_no: texRes = 128.0
36.3627 	EXP 	cue_file2: texRes = 128.0
36.3627 	EXP 	response_yes: texRes = 128.0
36.3627 	EXP 	response_no: texRes = 128.0
36.3799 	EXP 	cue_file2: texRes = 128.0
36.3799 	EXP 	response_yes: texRes = 128.0
36.3799 	EXP 	response_no: texRes = 128.0
36.3972 	EXP 	cue_file2: texRes = 128.0
36.3972 	EXP 	response_yes: texRes = 128.0
36.3972 	EXP 	response_no: texRes = 128.0
36.4142 	EXP 	cue_file2: texRes = 128.0
36.4142 	EXP 	response_yes: texRes = 128.0
36.4142 	EXP 	response_no: texRes = 128.0
36.4316 	EXP 	cue_file2: texRes = 128.0
36.4316 	EXP 	response_yes: texRes = 128.0
36.4316 	EXP 	response_no: texRes = 128.0
36.4486 	EXP 	cue_file2: texRes = 128.0
36.4486 	EXP 	response_yes: texRes = 128.0
36.4486 	EXP 	response_no: texRes = 128.0
36.4660 	EXP 	cue_file2: texRes = 128.0
36.4660 	EXP 	response_yes: texRes = 128.0
36.4660 	EXP 	response_no: texRes = 128.0
36.4833 	EXP 	cue_file2: texRes = 128.0
36.4833 	EXP 	response_yes: texRes = 128.0
36.4833 	EXP 	response_no: texRes = 128.0
36.5025 	EXP 	cue_file2: texRes = 128.0
36.5025 	EXP 	response_yes: texRes = 128.0
36.5025 	EXP 	response_no: texRes = 128.0
36.5198 	EXP 	cue_file2: texRes = 128.0
36.5198 	EXP 	response_yes: texRes = 128.0
36.5198 	EXP 	response_no: texRes = 128.0
36.5371 	EXP 	cue_file2: texRes = 128.0
36.5371 	EXP 	response_yes: texRes = 128.0
36.5371 	EXP 	response_no: texRes = 128.0
36.5548 	EXP 	cue_file2: texRes = 128.0
36.5548 	EXP 	response_yes: texRes = 128.0
36.5548 	EXP 	response_no: texRes = 128.0
36.5719 	EXP 	cue_file2: texRes = 128.0
36.5719 	EXP 	response_yes: texRes = 128.0
36.5719 	EXP 	response_no: texRes = 128.0
36.5893 	EXP 	cue_file2: texRes = 128.0
36.5893 	EXP 	response_yes: texRes = 128.0
36.5893 	EXP 	response_no: texRes = 128.0
36.6065 	EXP 	cue_file2: texRes = 128.0
36.6065 	EXP 	response_yes: texRes = 128.0
36.6065 	EXP 	response_no: texRes = 128.0
36.6235 	EXP 	cue_file2: texRes = 128.0
36.6235 	EXP 	response_yes: texRes = 128.0
36.6235 	EXP 	response_no: texRes = 128.0
36.6409 	EXP 	cue_file2: texRes = 128.0
36.6409 	EXP 	response_yes: texRes = 128.0
36.6409 	EXP 	response_no: texRes = 128.0
36.6579 	EXP 	cue_file2: texRes = 128.0
36.6579 	EXP 	response_yes: texRes = 128.0
36.6579 	EXP 	response_no: texRes = 128.0
36.6753 	EXP 	cue_file2: texRes = 128.0
36.6753 	EXP 	response_yes: texRes = 128.0
36.6753 	EXP 	response_no: texRes = 128.0
36.6925 	EXP 	cue_file2: texRes = 128.0
36.6925 	EXP 	response_yes: texRes = 128.0
36.6925 	EXP 	response_no: texRes = 128.0
36.7103 	EXP 	cue_file2: texRes = 128.0
36.7103 	EXP 	response_yes: texRes = 128.0
36.7103 	EXP 	response_no: texRes = 128.0
36.7280 	EXP 	cue_file2: texRes = 128.0
36.7280 	EXP 	response_yes: texRes = 128.0
36.7280 	EXP 	response_no: texRes = 128.0
