0.6919 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
35.4680 	EXP 	response_yes: texRes = 128.0
35.4680 	EXP 	response_no: texRes = 128.0
35.5144 	EXP 	image_3: texRes = 128.0
35.5144 	EXP 	image_4: texRes = 128.0
35.5144 	EXP 	cue_file2: texRes = 128.0
35.5144 	EXP 	response_yes: texRes = 128.0
35.5144 	EXP 	response_no: texRes = 128.0
35.5613 	EXP 	image_3: texRes = 128.0
35.5613 	EXP 	image_4: texRes = 128.0
35.5613 	EXP 	cue_file2: texRes = 128.0
35.5613 	EXP 	response_yes: texRes = 128.0
35.5613 	EXP 	response_no: texRes = 128.0
35.6074 	EXP 	image_3: texRes = 128.0
35.6074 	EXP 	image_4: texRes = 128.0
35.6074 	EXP 	cue_file2: texRes = 128.0
35.6074 	EXP 	response_yes: texRes = 128.0
35.6074 	EXP 	response_no: texRes = 128.0
35.6540 	EXP 	image_3: texRes = 128.0
35.6540 	EXP 	image_4: texRes = 128.0
35.6540 	EXP 	cue_file2: texRes = 128.0
35.6540 	EXP 	response_yes: texRes = 128.0
35.6540 	EXP 	response_no: texRes = 128.0
35.7003 	EXP 	image_3: texRes = 128.0
35.7003 	EXP 	image_4: texRes = 128.0
35.7003 	EXP 	cue_file2: texRes = 128.0
35.7003 	EXP 	response_yes: texRes = 128.0
35.7003 	EXP 	response_no: texRes = 128.0
35.7466 	EXP 	image_3: texRes = 128.0
35.7466 	EXP 	image_4: texRes = 128.0
35.7466 	EXP 	cue_file2: texRes = 128.0
35.7466 	EXP 	response_yes: texRes = 128.0
35.7466 	EXP 	response_no: texRes = 128.0
35.7932 	EXP 	image_3: texRes = 128.0
35.7932 	EXP 	image_4: texRes = 128.0
35.7932 	EXP 	cue_file2: texRes = 128.0
35.7932 	EXP 	response_yes: texRes = 128.0
35.7932 	EXP 	response_no: texRes = 128.0
35.8397 	EXP 	image_3: texRes = 128.0
35.8397 	EXP 	image_4: texRes = 128.0
35.8397 	EXP 	cue_file2: texRes = 128.0
35.8397 	EXP 	response_yes: texRes = 128.0
35.8397 	EXP 	response_no: texRes = 128.0
35.8862 	EXP 	image_3: texRes = 128.0
35.8862 	EXP 	image_4: texRes = 128.0
35.8862 	EXP 	cue_file2: texRes = 128.0
35.8862 	EXP 	response_yes: texRes = 128.0
35.8862 	EXP 	response_no: texRes = 128.0
35.9325 	EXP 	image_3: texRes = 128.0
35.9325 	EXP 	image_4: texRes = 128.0
35.9325 	EXP 	cue_file2: texRes = 128.0
35.9325 	EXP 	response_yes: texRes = 128.0
35.9325 	EXP 	response_no: texRes = 128.0
35.9790 	EXP 	image_3: texRes = 128.0
35.9790 	EXP 	image_4: texRes = 128.0
35.9790 	EXP 	cue_file2: texRes = 128.0
35.9790 	EXP 	response_yes: texRes = 128.0
35.9790 	EXP 	response_no: texRes = 128.0
36.0261 	EXP 	image_3: texRes = 128.0
36.0261 	EXP 	image_4: texRes = 128.0
36.0261 	EXP 	cue_file2: texRes = 128.0
36.0261 	EXP 	response_yes: texRes = 128.0
36.0261 	EXP 	response_no: texRes = 128.0
36.0723 	EXP 	image_3: texRes = 128.0
36.0723 	EXP 	image_4: texRes = 128.0
36.0723 	EXP 	cue_file2: texRes = 128.0
36.0723 	EXP 	response_yes: texRes = 128.0
36.0723 	EXP 	response_no: texRes = 128.0
36.1185 	EXP 	image_3: texRes = 128.0
36.1185 	EXP 	image_4: texRes = 128.0
36.1185 	EXP 	cue_file2: texRes = 128.0
36.1185 	EXP 	response_yes: texRes = 128.0
36.1185 	EXP 	response_no: texRes = 128.0
36.1649 	EXP 	image_3: texRes = 128.0
36.1649 	EXP 	image_4: texRes = 128.0
36.1649 	EXP 	cue_file2: texRes = 128.0
36.1649 	EXP 	response_yes: texRes = 128.0
36.1649 	EXP 	response_no: texRes = 128.0
36.2112 	EXP 	image_3: texRes = 128.0
36.2112 	EXP 	image_4: texRes = 128.0
36.2112 	EXP 	cue_file2: texRes = 128.0
36.2112 	EXP 	response_yes: texRes = 128.0
36.2112 	EXP 	response_no: texRes = 128.0
36.2573 	EXP 	image_3: texRes = 128.0
36.2573 	EXP 	image_4: texRes = 128.0
36.2573 	EXP 	cue_file2: texRes = 128.0
36.2573 	EXP 	response_yes: texRes = 128.0
36.2573 	EXP 	response_no: texRes = 128.0
36.3039 	EXP 	image_3: texRes = 128.0
36.3039 	EXP 	image_4: texRes = 128.0
36.3039 	EXP 	cue_file2: texRes = 128.0
36.3039 	EXP 	response_yes: texRes = 128.0
36.3039 	EXP 	response_no: texRes = 128.0
36.3505 	EXP 	image_3: texRes = 128.0
36.3505 	EXP 	image_4: texRes = 128.0
36.3505 	EXP 	cue_file2: texRes = 128.0
36.3505 	EXP 	response_yes: texRes = 128.0
36.3505 	EXP 	response_no: texRes = 128.0
36.3970 	EXP 	image_3: texRes = 128.0
36.3970 	EXP 	image_4: texRes = 128.0
36.3970 	EXP 	cue_file2: texRes = 128.0
36.3970 	EXP 	response_yes: texRes = 128.0
36.3970 	EXP 	response_no: texRes = 128.0
36.4437 	EXP 	image_3: texRes = 128.0
36.4437 	EXP 	image_4: texRes = 128.0
36.4437 	EXP 	cue_file2: texRes = 128.0
36.4437 	EXP 	response_yes: texRes = 128.0
36.4437 	EXP 	response_no: texRes = 128.0
36.4901 	EXP 	image_3: texRes = 128.0
36.4901 	EXP 	image_4: texRes = 128.0
36.4901 	EXP 	cue_file2: texRes = 128.0
36.4901 	EXP 	response_yes: texRes = 128.0
36.4901 	EXP 	response_no: texRes = 128.0
36.5364 	EXP 	image_3: texRes = 128.0
36.5364 	EXP 	image_4: texRes = 128.0
36.5364 	EXP 	cue_file2: texRes = 128.0
36.5364 	EXP 	response_yes: texRes = 128.0
36.5364 	EXP 	response_no: texRes = 128.0
36.5830 	EXP 	image_3: texRes = 128.0
36.5830 	EXP 	image_4: texRes = 128.0
36.5830 	EXP 	cue_file2: texRes = 128.0
36.5830 	EXP 	response_yes: texRes = 128.0
36.5830 	EXP 	response_no: texRes = 128.0
36.6294 	EXP 	image_3: texRes = 128.0
36.6294 	EXP 	image_4: texRes = 128.0
36.6294 	EXP 	cue_file2: texRes = 128.0
36.6294 	EXP 	response_yes: texRes = 128.0
36.6294 	EXP 	response_no: texRes = 128.0
36.6757 	EXP 	image_3: texRes = 128.0
36.6757 	EXP 	image_4: texRes = 128.0
36.6757 	EXP 	cue_file2: texRes = 128.0
36.6757 	EXP 	response_yes: texRes = 128.0
36.6757 	EXP 	response_no: texRes = 128.0
36.7218 	EXP 	image_3: texRes = 128.0
36.7218 	EXP 	image_4: texRes = 128.0
36.7218 	EXP 	cue_file2: texRes = 128.0
36.7218 	EXP 	response_yes: texRes = 128.0
36.7218 	EXP 	response_no: texRes = 128.0
36.7680 	EXP 	image_3: texRes = 128.0
36.7680 	EXP 	image_4: texRes = 128.0
36.7680 	EXP 	cue_file2: texRes = 128.0
36.7680 	EXP 	response_yes: texRes = 128.0
36.7680 	EXP 	response_no: texRes = 128.0
36.8144 	EXP 	image_3: texRes = 128.0
36.8144 	EXP 	image_4: texRes = 128.0
36.8144 	EXP 	cue_file2: texRes = 128.0
36.8144 	EXP 	response_yes: texRes = 128.0
36.8144 	EXP 	response_no: texRes = 128.0
36.8609 	EXP 	image_3: texRes = 128.0
36.8609 	EXP 	image_4: texRes = 128.0
36.8609 	EXP 	cue_file2: texRes = 128.0
36.8609 	EXP 	response_yes: texRes = 128.0
36.8609 	EXP 	response_no: texRes = 128.0
36.9074 	EXP 	image_3: texRes = 128.0
36.9074 	EXP 	image_4: texRes = 128.0
36.9074 	EXP 	cue_file2: texRes = 128.0
36.9074 	EXP 	response_yes: texRes = 128.0
36.9074 	EXP 	response_no: texRes = 128.0
36.9543 	EXP 	image_3: texRes = 128.0
36.9543 	EXP 	image_4: texRes = 128.0
36.9543 	EXP 	cue_file2: texRes = 128.0
36.9543 	EXP 	response_yes: texRes = 128.0
36.9543 	EXP 	response_no: texRes = 128.0
37.0008 	EXP 	image_3: texRes = 128.0
37.0008 	EXP 	image_4: texRes = 128.0
37.0008 	EXP 	cue_file2: texRes = 128.0
37.0008 	EXP 	response_yes: texRes = 128.0
37.0008 	EXP 	response_no: texRes = 128.0
37.0468 	EXP 	image_3: texRes = 128.0
37.0468 	EXP 	image_4: texRes = 128.0
37.0468 	EXP 	cue_file2: texRes = 128.0
37.0468 	EXP 	response_yes: texRes = 128.0
37.0468 	EXP 	response_no: texRes = 128.0
37.0934 	DATA 	Keypress: 5
37.0947 	EXP 	image_3: texRes = 128.0
37.0947 	EXP 	image_4: texRes = 128.0
37.0947 	EXP 	cue_file2: texRes = 128.0
37.0947 	EXP 	response_yes: texRes = 128.0
37.0947 	EXP 	response_no: texRes = 128.0
37.1409 	EXP 	image_3: texRes = 128.0
37.1409 	EXP 	image_4: texRes = 128.0
37.1409 	EXP 	cue_file2: texRes = 128.0
37.1409 	EXP 	response_yes: texRes = 128.0
37.1409 	EXP 	response_no: texRes = 128.0
37.1876 	EXP 	image_3: texRes = 128.0
37.1876 	EXP 	image_4: texRes = 128.0
37.1876 	EXP 	cue_file2: texRes = 128.0
37.1876 	EXP 	response_yes: texRes = 128.0
37.1876 	EXP 	response_no: texRes = 128.0
37.2341 	EXP 	image_3: texRes = 128.0
37.2341 	EXP 	image_4: texRes = 128.0
37.2341 	EXP 	cue_file2: texRes = 128.0
37.2341 	EXP 	response_yes: texRes = 128.0
37.2341 	EXP 	response_no: texRes = 128.0
37.2807 	EXP 	image_3: texRes = 128.0
37.2807 	EXP 	image_4: texRes = 128.0
37.2807 	EXP 	cue_file2: texRes = 128.0
37.2807 	EXP 	response_yes: texRes = 128.0
37.2807 	EXP 	response_no: texRes = 128.0
37.3274 	EXP 	image_3: texRes = 128.0
37.3274 	EXP 	image_4: texRes = 128.0
37.3274 	EXP 	cue_file2: texRes = 128.0
37.3274 	EXP 	response_yes: texRes = 128.0
37.3274 	EXP 	response_no: texRes = 128.0
37.3738 	EXP 	image_3: texRes = 128.0
37.3738 	EXP 	image_4: texRes = 128.0
37.3738 	EXP 	cue_file2: texRes = 128.0
37.3738 	EXP 	response_yes: texRes = 128.0
37.3738 	EXP 	response_no: texRes = 128.0
37.4206 	EXP 	image_3: texRes = 128.0
37.4206 	EXP 	image_4: texRes = 128.0
37.4206 	EXP 	cue_file2: texRes = 128.0
37.4206 	EXP 	response_yes: texRes = 128.0
37.4206 	EXP 	response_no: texRes = 128.0
37.4675 	EXP 	image_3: texRes = 128.0
37.4675 	EXP 	image_4: texRes = 128.0
37.4675 	EXP 	cue_file2: texRes = 128.0
37.4675 	EXP 	response_yes: texRes = 128.0
37.4675 	EXP 	response_no: texRes = 128.0
37.5142 	EXP 	image_3: texRes = 128.0
37.5142 	EXP 	image_4: texRes = 128.0
37.5142 	EXP 	cue_file2: texRes = 128.0
37.5142 	EXP 	response_yes: texRes = 128.0
37.5142 	EXP 	response_no: texRes = 128.0
37.5610 	EXP 	image_3: texRes = 128.0
37.5610 	EXP 	image_4: texRes = 128.0
37.5610 	EXP 	cue_file2: texRes = 128.0
37.5610 	EXP 	response_yes: texRes = 128.0
37.5610 	EXP 	response_no: texRes = 128.0
37.6073 	EXP 	image_3: texRes = 128.0
37.6073 	EXP 	image_4: texRes = 128.0
37.6073 	EXP 	cue_file2: texRes = 128.0
37.6073 	EXP 	response_yes: texRes = 128.0
37.6073 	EXP 	response_no: texRes = 128.0
37.6542 	EXP 	image_3: texRes = 128.0
37.6542 	EXP 	image_4: texRes = 128.0
37.6542 	EXP 	cue_file2: texRes = 128.0
37.6542 	EXP 	response_yes: texRes = 128.0
37.6542 	EXP 	response_no: texRes = 128.0
37.7004 	EXP 	image_3: texRes = 128.0
37.7004 	EXP 	image_4: texRes = 128.0
37.7004 	EXP 	cue_file2: texRes = 128.0
37.7004 	EXP 	response_yes: texRes = 128.0
37.7004 	EXP 	response_no: texRes = 128.0
37.7469 	EXP 	image_3: texRes = 128.0
37.7469 	EXP 	image_4: texRes = 128.0
37.7469 	EXP 	cue_file2: texRes = 128.0
37.7469 	EXP 	response_yes: texRes = 128.0
37.7469 	EXP 	response_no: texRes = 128.0
37.7935 	EXP 	image_3: texRes = 128.0
37.7935 	EXP 	image_4: texRes = 128.0
37.7935 	EXP 	cue_file2: texRes = 128.0
37.7935 	EXP 	response_yes: texRes = 128.0
37.7935 	EXP 	response_no: texRes = 128.0
37.8398 	EXP 	image_3: texRes = 128.0
37.8398 	EXP 	image_4: texRes = 128.0
37.8398 	EXP 	cue_file2: texRes = 128.0
37.8398 	EXP 	response_yes: texRes = 128.0
37.8398 	EXP 	response_no: texRes = 128.0
37.8863 	EXP 	image_3: texRes = 128.0
37.8863 	EXP 	image_4: texRes = 128.0
37.8863 	EXP 	cue_file2: texRes = 128.0
37.8863 	EXP 	response_yes: texRes = 128.0
37.8863 	EXP 	response_no: texRes = 128.0
37.9328 	EXP 	image_3: texRes = 128.0
37.9328 	EXP 	image_4: texRes = 128.0
37.9328 	EXP 	cue_file2: texRes = 128.0
37.9328 	EXP 	response_yes: texRes = 128.0
37.9328 	EXP 	response_no: texRes = 128.0
37.9798 	EXP 	image_3: texRes = 128.0
37.9798 	EXP 	image_4: texRes = 128.0
37.9798 	EXP 	cue_file2: texRes = 128.0
37.9798 	EXP 	response_yes: texRes = 128.0
37.9798 	EXP 	response_no: texRes = 128.0
38.0264 	EXP 	image_3: texRes = 128.0
38.0264 	EXP 	image_4: texRes = 128.0
38.0264 	EXP 	cue_file2: texRes = 128.0
38.0264 	EXP 	response_yes: texRes = 128.0
38.0264 	EXP 	response_no: texRes = 128.0
38.0732 	EXP 	image_3: texRes = 128.0
38.0732 	EXP 	image_4: texRes = 128.0
38.0732 	EXP 	cue_file2: texRes = 128.0
38.0732 	EXP 	response_yes: texRes = 128.0
38.0732 	EXP 	response_no: texRes = 128.0
38.1197 	EXP 	image_3: texRes = 128.0
38.1197 	EXP 	image_4: texRes = 128.0
38.1197 	EXP 	cue_file2: texRes = 128.0
38.1197 	EXP 	response_yes: texRes = 128.0
38.1197 	EXP 	response_no: texRes = 128.0
38.1662 	EXP 	image_3: texRes = 128.0
38.1662 	EXP 	image_4: texRes = 128.0
38.1662 	EXP 	cue_file2: texRes = 128.0
38.1662 	EXP 	response_yes: texRes = 128.0
38.1662 	EXP 	response_no: texRes = 128.0
38.2136 	EXP 	image_3: texRes = 128.0
38.2136 	EXP 	image_4: texRes = 128.0
38.2136 	EXP 	cue_file2: texRes = 128.0
38.2136 	EXP 	response_yes: texRes = 128.0
38.2136 	EXP 	response_no: texRes = 128.0
38.2604 	EXP 	image_3: texRes = 128.0
38.2604 	EXP 	image_4: texRes = 128.0
38.2604 	EXP 	cue_file2: texRes = 128.0
38.2604 	EXP 	response_yes: texRes = 128.0
38.2604 	EXP 	response_no: texRes = 128.0
38.3075 	EXP 	image_3: texRes = 128.0
38.3075 	EXP 	image_4: texRes = 128.0
38.3075 	EXP 	cue_file2: texRes = 128.0
38.3075 	EXP 	response_yes: texRes = 128.0
38.3075 	EXP 	response_no: texRes = 128.0
38.3536 	EXP 	image_3: texRes = 128.0
38.3536 	EXP 	image_4: texRes = 128.0
38.3536 	EXP 	cue_file2: texRes = 128.0
38.3536 	EXP 	response_yes: texRes = 128.0
38.3536 	EXP 	response_no: texRes = 128.0
38.3999 	EXP 	image_3: texRes = 128.0
38.3999 	EXP 	image_4: texRes = 128.0
38.3999 	EXP 	cue_file2: texRes = 128.0
38.3999 	EXP 	response_yes: texRes = 128.0
38.3999 	EXP 	response_no: texRes = 128.0
38.4465 	EXP 	image_3: texRes = 128.0
38.4465 	EXP 	image_4: texRes = 128.0
38.4465 	EXP 	cue_file2: texRes = 128.0
38.4465 	EXP 	response_yes: texRes = 128.0
38.4465 	EXP 	response_no: texRes = 128.0
38.4465 	EXP 	iti_blank: autoDraw = True
38.4465 	EXP 	iti_blank: autoDraw = False
38.4950 	EXP 	image_3: texRes = 128.0
38.4950 	EXP 	image_4: texRes = 128.0
38.4950 	EXP 	cue_file2: texRes = 128.0
38.4950 	EXP 	response_yes: texRes = 128.0
38.4950 	EXP 	response_no: texRes = 128.0
38.5418 	EXP 	image_3: texRes = 128.0
38.5418 	EXP 	image_4: texRes = 128.0
38.5418 	EXP 	cue_file2: texRes = 128.0
38.5418 	EXP 	response_yes: texRes = 128.0
38.5418 	EXP 	response_no: texRes = 128.0
38.5885 	EXP 	image_3: texRes = 128.0
38.5885 	EXP 	image_4: texRes = 128.0
38.5885 	EXP 	cue_file2: texRes = 128.0
38.5885 	EXP 	response_yes: texRes = 128.0
38.5885 	EXP 	response_no: texRes = 128.0
38.6349 	EXP 	image_3: texRes = 128.0
38.6349 	EXP 	image_4: texRes = 128.0
38.6349 	EXP 	cue_file2: texRes = 128.0
38.6349 	EXP 	response_yes: texRes = 128.0
38.6349 	EXP 	response_no: texRes = 128.0
38.6821 	EXP 	image_3: texRes = 128.0
38.6821 	EXP 	image_4: texRes = 128.0
38.6821 	EXP 	cue_file2: texRes = 128.0
38.6821 	EXP 	response_yes: texRes = 128.0
38.6821 	EXP 	response_no: texRes = 128.0
38.7287 	EXP 	image_3: texRes = 128.0
38.7287 	EXP 	image_4: texRes = 128.0
38.7287 	EXP 	cue_file2: texRes = 128.0
38.7287 	EXP 	response_yes: texRes = 128.0
38.7287 	EXP 	response_no: texRes = 128.0
38.7755 	EXP 	image_3: texRes = 128.0
38.7755 	EXP 	image_4: texRes = 128.0
38.7755 	EXP 	cue_file2: texRes = 128.0
38.7755 	EXP 	response_yes: texRes = 128.0
38.7755 	EXP 	response_no: texRes = 128.0
38.8226 	EXP 	image_3: texRes = 128.0
38.8226 	EXP 	image_4: texRes = 128.0
38.8226 	EXP 	cue_file2: texRes = 128.0
38.8226 	EXP 	response_yes: texRes = 128.0
38.8226 	EXP 	response_no: texRes = 128.0
38.8697 	EXP 	image_3: texRes = 128.0
38.8697 	EXP 	image_4: texRes = 128.0
38.8697 	EXP 	cue_file2: texRes = 128.0
38.8697 	EXP 	response_yes: texRes = 128.0
38.8697 	EXP 	response_no: texRes = 128.0
38.9159 	EXP 	image_3: texRes = 128.0
38.9159 	EXP 	image_4: texRes = 128.0
38.9159 	EXP 	cue_file2: texRes = 128.0
38.9159 	EXP 	response_yes: texRes = 128.0
38.9159 	EXP 	response_no: texRes = 128.0
38.9626 	EXP 	image_3: texRes = 128.0
38.9626 	EXP 	image_4: texRes = 128.0
38.9626 	EXP 	cue_file2: texRes = 128.0
38.9626 	EXP 	response_yes: texRes = 128.0
38.9626 	EXP 	response_no: texRes = 128.0
39.0093 	EXP 	image_3: texRes = 128.0
39.0093 	EXP 	image_4: texRes = 128.0
39.0093 	EXP 	cue_file2: texRes = 128.0
39.0093 	EXP 	response_yes: texRes = 128.0
39.0093 	EXP 	response_no: texRes = 128.0
39.0560 	DATA 	Keypress: 5
39.0571 	EXP 	image_3: texRes = 128.0
39.0571 	EXP 	image_4: texRes = 128.0
39.0571 	EXP 	cue_file2: texRes = 128.0
39.0571 	EXP 	response_yes: texRes = 128.0
39.0571 	EXP 	response_no: texRes = 128.0
39.1047 	EXP 	image_3: texRes = 128.0
39.1047 	EXP 	image_4: texRes = 128.0
39.1047 	EXP 	cue_file2: texRes = 128.0
39.1047 	EXP 	response_yes: texRes = 128.0
39.1047 	EXP 	response_no: texRes = 128.0
39.1515 	EXP 	image_3: texRes = 128.0
39.1515 	EXP 	image_4: texRes = 128.0
39.1515 	EXP 	cue_file2: texRes = 128.0
39.1515 	EXP 	response_yes: texRes = 128.0
39.1515 	EXP 	response_no: texRes = 128.0
39.1980 	EXP 	image_3: texRes = 128.0
39.1980 	EXP 	image_4: texRes = 128.0
39.1980 	EXP 	cue_file2: texRes = 128.0
39.1980 	EXP 	response_yes: texRes = 128.0
39.1980 	EXP 	response_no: texRes = 128.0
39.2447 	EXP 	image_3: texRes = 128.0
39.2447 	EXP 	image_4: texRes = 128.0
39.2447 	EXP 	cue_file2: texRes = 128.0
39.2447 	EXP 	response_yes: texRes = 128.0
39.2447 	EXP 	response_no: texRes = 128.0
39.2913 	EXP 	image_3: texRes = 128.0
39.2913 	EXP 	image_4: texRes = 128.0
39.2913 	EXP 	cue_file2: texRes = 128.0
39.2913 	EXP 	response_yes: texRes = 128.0
39.2913 	EXP 	response_no: texRes = 128.0
39.3382 	EXP 	image_3: texRes = 128.0
39.3382 	EXP 	image_4: texRes = 128.0
39.3382 	EXP 	cue_file2: texRes = 128.0
39.3382 	EXP 	response_yes: texRes = 128.0
39.3382 	EXP 	response_no: texRes = 128.0
39.3851 	EXP 	image_3: texRes = 128.0
39.3851 	EXP 	image_4: texRes = 128.0
39.3851 	EXP 	cue_file2: texRes = 128.0
39.3851 	EXP 	response_yes: texRes = 128.0
39.3851 	EXP 	response_no: texRes = 128.0
39.4322 	EXP 	image_3: texRes = 128.0
39.4322 	EXP 	image_4: texRes = 128.0
39.4322 	EXP 	cue_file2: texRes = 128.0
39.4322 	EXP 	response_yes: texRes = 128.0
39.4322 	EXP 	response_no: texRes = 128.0
39.4786 	EXP 	image_3: texRes = 128.0
39.4786 	EXP 	image_4: texRes = 128.0
39.4786 	EXP 	cue_file2: texRes = 128.0
39.4786 	EXP 	response_yes: texRes = 128.0
39.4786 	EXP 	response_no: texRes = 128.0
39.5251 	EXP 	image_3: texRes = 128.0
39.5251 	EXP 	image_4: texRes = 128.0
39.5251 	EXP 	cue_file2: texRes = 128.0
39.5251 	EXP 	response_yes: texRes = 128.0
39.5251 	EXP 	response_no: texRes = 128.0
39.5716 	EXP 	image_3: texRes = 128.0
39.5716 	EXP 	image_4: texRes = 128.0
39.5716 	EXP 	cue_file2: texRes = 128.0
39.5716 	EXP 	response_yes: texRes = 128.0
39.5716 	EXP 	response_no: texRes = 128.0
39.6183 	EXP 	image_3: texRes = 128.0
39.6183 	EXP 	image_4: texRes = 128.0
39.6183 	EXP 	cue_file2: texRes = 128.0
39.6183 	EXP 	response_yes: texRes = 128.0
39.6183 	EXP 	response_no: texRes = 128.0
39.6652 	EXP 	image_3: texRes = 128.0
39.6652 	EXP 	image_4: texRes = 128.0
39.6652 	EXP 	cue_file2: texRes = 128.0
39.6652 	EXP 	response_yes: texRes = 128.0
39.6652 	EXP 	response_no: texRes = 128.0
39.7123 	EXP 	image_3: texRes = 128.0
39.7123 	EXP 	image_4: texRes = 128.0
39.7123 	EXP 	cue_file2: texRes = 128.0
39.7123 	EXP 	response_yes: texRes = 128.0
39.7123 	EXP 	response_no: texRes = 128.0
39.7594 	EXP 	image_3: texRes = 128.0
39.7594 	EXP 	image_4: texRes = 128.0
39.7594 	EXP 	cue_file2: texRes = 128.0
39.7594 	EXP 	response_yes: texRes = 128.0
39.7594 	EXP 	response_no: texRes = 128.0
39.8064 	EXP 	image_3: texRes = 128.0
39.8064 	EXP 	image_4: texRes = 128.0
39.8064 	EXP 	cue_file2: texRes = 128.0
39.8064 	EXP 	response_yes: texRes = 128.0
39.8064 	EXP 	response_no: texRes = 128.0
39.8526 	EXP 	image_3: texRes = 128.0
39.8526 	EXP 	image_4: texRes = 128.0
39.8526 	EXP 	cue_file2: texRes = 128.0
39.8526 	EXP 	response_yes: texRes = 128.0
39.8526 	EXP 	response_no: texRes = 128.0
39.8994 	EXP 	image_3: texRes = 128.0
39.8994 	EXP 	image_4: texRes = 128.0
39.8994 	EXP 	cue_file2: texRes = 128.0
39.8994 	EXP 	response_yes: texRes = 128.0
39.8994 	EXP 	response_no: texRes = 128.0
39.9463 	EXP 	image_3: texRes = 128.0
39.9463 	EXP 	image_4: texRes = 128.0
39.9463 	EXP 	cue_file2: texRes = 128.0
39.9463 	EXP 	response_yes: texRes = 128.0
39.9463 	EXP 	response_no: texRes = 128.0
39.9932 	EXP 	image_3: texRes = 128.0
39.9932 	EXP 	image_4: texRes = 128.0
39.9932 	EXP 	cue_file2: texRes = 128.0
39.9932 	EXP 	response_yes: texRes = 128.0
39.9932 	EXP 	response_no: texRes = 128.0
40.0398 	EXP 	image_3: texRes = 128.0
40.0398 	EXP 	image_4: texRes = 128.0
40.0398 	EXP 	cue_file2: texRes = 128.0
40.0398 	EXP 	response_yes: texRes = 128.0
40.0398 	EXP 	response_no: texRes = 128.0
40.0872 	EXP 	image_3: texRes = 128.0
40.0872 	EXP 	image_4: texRes = 128.0
40.0872 	EXP 	cue_file2: texRes = 128.0
40.0872 	EXP 	response_yes: texRes = 128.0
40.0872 	EXP 	response_no: texRes = 128.0
40.1337 	EXP 	image_3: texRes = 128.0
40.1337 	EXP 	image_4: texRes = 128.0
40.1337 	EXP 	cue_file2: texRes = 128.0
