3.4127 	WARNING 	Requested an unavailable screen number - using first available.
10.3602 	EXP 	response_yes: texRes = 128.0
10.3602 	EXP 	response_no: texRes = 128.0
10.3602 	EXP 	fixation_text: autoDraw = False
10.3816 	EXP 	cue_file2: texRes = 128.0
10.3816 	EXP 	response_yes: texRes = 128.0
10.3816 	EXP 	response_no: texRes = 128.0
10.4029 	EXP 	cue_file2: texRes = 128.0
10.4029 	EXP 	response_yes: texRes = 128.0
10.4029 	EXP 	response_no: texRes = 128.0
10.4242 	EXP 	cue_file2: texRes = 128.0
10.4242 	EXP 	response_yes: texRes = 128.0
10.4242 	EXP 	response_no: texRes = 128.0
10.4454 	EXP 	cue_file2: texRes = 128.0
10.4454 	EXP 	response_yes: texRes = 128.0
10.4454 	EXP 	response_no: texRes = 128.0
10.4669 	EXP 	cue_file2: texRes = 128.0
10.4669 	EXP 	response_yes: texRes = 128.0
10.4669 	EXP 	response_no: texRes = 128.0
10.4885 	EXP 	cue_file2: texRes = 128.0
10.4885 	EXP 	response_yes: texRes = 128.0
10.4885 	EXP 	response_no: texRes = 128.0
10.5098 	EXP 	cue_file2: texRes = 128.0
10.5098 	EXP 	response_yes: texRes = 128.0
10.5098 	EXP 	response_no: texRes = 128.0
10.5309 	EXP 	cue_file2: texRes = 128.0
10.5309 	EXP 	response_yes: texRes = 128.0
10.5309 	EXP 	response_no: texRes = 128.0
10.5524 	EXP 	cue_file2: texRes = 128.0
10.5524 	EXP 	response_yes: texRes = 128.0
10.5524 	EXP 	response_no: texRes = 128.0
10.5738 	EXP 	cue_file2: texRes = 128.0
10.5738 	EXP 	response_yes: texRes = 128.0
10.5738 	EXP 	response_no: texRes = 128.0
10.5954 	EXP 	cue_file2: texRes = 128.0
10.5954 	EXP 	response_yes: texRes = 128.0
10.5954 	EXP 	response_no: texRes = 128.0
10.6168 	EXP 	cue_file2: texRes = 128.0
10.6168 	EXP 	response_yes: texRes = 128.0
10.6168 	EXP 	response_no: texRes = 128.0
10.6381 	EXP 	cue_file2: texRes = 128.0
10.6381 	EXP 	response_yes: texRes = 128.0
10.6381 	EXP 	response_no: texRes = 128.0
10.6593 	EXP 	cue_file2: texRes = 128.0
10.6593 	EXP 	response_yes: texRes = 128.0
10.6593 	EXP 	response_no: texRes = 128.0
10.6806 	EXP 	cue_file2: texRes = 128.0
10.6806 	EXP 	response_yes: texRes = 128.0
10.6806 	EXP 	response_no: texRes = 128.0
10.7020 	EXP 	cue_file2: texRes = 128.0
10.7020 	EXP 	response_yes: texRes = 128.0
10.7020 	EXP 	response_no: texRes = 128.0
10.7235 	EXP 	cue_file2: texRes = 128.0
10.7235 	EXP 	response_yes: texRes = 128.0
10.7235 	EXP 	response_no: texRes = 128.0
10.7449 	EXP 	cue_file2: texRes = 128.0
10.7449 	EXP 	response_yes: texRes = 128.0
10.7449 	EXP 	response_no: texRes = 128.0
10.7665 	EXP 	cue_file2: texRes = 128.0
10.7665 	EXP 	response_yes: texRes = 128.0
10.7665 	EXP 	response_no: texRes = 128.0
10.7879 	EXP 	cue_file2: texRes = 128.0
10.7879 	EXP 	response_yes: texRes = 128.0
10.7879 	EXP 	response_no: texRes = 128.0
10.8093 	EXP 	cue_file2: texRes = 128.0
10.8093 	EXP 	response_yes: texRes = 128.0
10.8093 	EXP 	response_no: texRes = 128.0
10.8307 	EXP 	cue_file2: texRes = 128.0
10.8307 	EXP 	response_yes: texRes = 128.0
10.8307 	EXP 	response_no: texRes = 128.0
10.8518 	EXP 	cue_file2: texRes = 128.0
10.8518 	EXP 	response_yes: texRes = 128.0
10.8518 	EXP 	response_no: texRes = 128.0
10.8734 	EXP 	cue_file2: texRes = 128.0
10.8734 	EXP 	response_yes: texRes = 128.0
10.8734 	EXP 	response_no: texRes = 128.0
10.8956 	EXP 	cue_file2: texRes = 128.0
10.8956 	EXP 	response_yes: texRes = 128.0
10.8956 	EXP 	response_no: texRes = 128.0
10.9171 	EXP 	cue_file2: texRes = 128.0
10.9171 	EXP 	response_yes: texRes = 128.0
10.9171 	EXP 	response_no: texRes = 128.0
10.9387 	EXP 	cue_file2: texRes = 128.0
10.9387 	EXP 	response_yes: texRes = 128.0
10.9387 	EXP 	response_no: texRes = 128.0
10.9603 	EXP 	cue_file2: texRes = 128.0
10.9603 	EXP 	response_yes: texRes = 128.0
10.9603 	EXP 	response_no: texRes = 128.0
10.9817 	EXP 	cue_file2: texRes = 128.0
10.9817 	EXP 	response_yes: texRes = 128.0
10.9817 	EXP 	response_no: texRes = 128.0
11.0033 	EXP 	cue_file2: texRes = 128.0
11.0033 	EXP 	response_yes: texRes = 128.0
11.0033 	EXP 	response_no: texRes = 128.0
11.0245 	EXP 	cue_file2: texRes = 128.0
11.0245 	EXP 	response_yes: texRes = 128.0
11.0245 	EXP 	response_no: texRes = 128.0
11.0458 	EXP 	cue_file2: texRes = 128.0
11.0458 	EXP 	response_yes: texRes = 128.0
11.0458 	EXP 	response_no: texRes = 128.0
11.0675 	EXP 	cue_file2: texRes = 128.0
11.0675 	EXP 	response_yes: texRes = 128.0
11.0675 	EXP 	response_no: texRes = 128.0
11.0888 	EXP 	cue_file2: texRes = 128.0
11.0888 	EXP 	response_yes: texRes = 128.0
11.0888 	EXP 	response_no: texRes = 128.0
11.1104 	EXP 	cue_file2: texRes = 128.0
11.1104 	EXP 	response_yes: texRes = 128.0
11.1104 	EXP 	response_no: texRes = 128.0
11.1318 	EXP 	cue_file2: texRes = 128.0
11.1318 	EXP 	response_yes: texRes = 128.0
11.1318 	EXP 	response_no: texRes = 128.0
11.1531 	EXP 	cue_file2: texRes = 128.0
11.1531 	EXP 	response_yes: texRes = 128.0
11.1531 	EXP 	response_no: texRes = 128.0
11.1746 	EXP 	cue_file2: texRes = 128.0
11.1746 	EXP 	response_yes: texRes = 128.0
11.1746 	EXP 	response_no: texRes = 128.0
11.1959 	EXP 	cue_file2: texRes = 128.0
11.1959 	EXP 	response_yes: texRes = 128.0
11.1959 	EXP 	response_no: texRes = 128.0
11.2174 	EXP 	cue_file2: texRes = 128.0
11.2174 	EXP 	response_yes: texRes = 128.0
11.2174 	EXP 	response_no: texRes = 128.0
11.2387 	EXP 	cue_file2: texRes = 128.0
11.2387 	EXP 	response_yes: texRes = 128.0
11.2387 	EXP 	response_no: texRes = 128.0
11.2601 	EXP 	cue_file2: texRes = 128.0
11.2601 	EXP 	response_yes: texRes = 128.0
11.2601 	EXP 	response_no: texRes = 128.0
11.2813 	EXP 	cue_file2: texRes = 128.0
11.2813 	EXP 	response_yes: texRes = 128.0
11.2813 	EXP 	response_no: texRes = 128.0
11.3026 	EXP 	cue_file2: texRes = 128.0
11.3026 	EXP 	response_yes: texRes = 128.0
11.3026 	EXP 	response_no: texRes = 128.0
11.3240 	EXP 	cue_file2: texRes = 128.0
11.3240 	EXP 	response_yes: texRes = 128.0
11.3240 	EXP 	response_no: texRes = 128.0
11.3454 	EXP 	cue_file2: texRes = 128.0
11.3454 	EXP 	response_yes: texRes = 128.0
11.3454 	EXP 	response_no: texRes = 128.0
11.3667 	EXP 	cue_file2: texRes = 128.0
11.3667 	EXP 	response_yes: texRes = 128.0
11.3667 	EXP 	response_no: texRes = 128.0
11.3880 	EXP 	cue_file2: texRes = 128.0
11.3880 	EXP 	response_yes: texRes = 128.0
11.3880 	EXP 	response_no: texRes = 128.0
11.4092 	EXP 	cue_file2: texRes = 128.0
11.4092 	EXP 	response_yes: texRes = 128.0
11.4092 	EXP 	response_no: texRes = 128.0
11.4305 	EXP 	cue_file2: texRes = 128.0
11.4305 	EXP 	response_yes: texRes = 128.0
11.4305 	EXP 	response_no: texRes = 128.0
11.4522 	EXP 	cue_file2: texRes = 128.0
11.4522 	EXP 	response_yes: texRes = 128.0
11.4522 	EXP 	response_no: texRes = 128.0
11.4736 	EXP 	cue_file2: texRes = 128.0
11.4736 	EXP 	response_yes: texRes = 128.0
11.4736 	EXP 	response_no: texRes = 128.0
11.4945 	EXP 	cue_file2: texRes = 128.0
11.4945 	EXP 	response_yes: texRes = 128.0
11.4945 	EXP 	response_no: texRes = 128.0
11.5159 	EXP 	cue_file2: texRes = 128.0
11.5159 	EXP 	response_yes: texRes = 128.0
11.5159 	EXP 	response_no: texRes = 128.0
11.5373 	EXP 	cue_file2: texRes = 128.0
11.5373 	EXP 	response_yes: texRes = 128.0
11.5373 	EXP 	response_no: texRes = 128.0
11.5589 	EXP 	cue_file2: texRes = 128.0
11.5589 	EXP 	response_yes: texRes = 128.0
11.5589 	EXP 	response_no: texRes = 128.0
11.5801 	EXP 	cue_file2: texRes = 128.0
11.5801 	EXP 	response_yes: texRes = 128.0
11.5801 	EXP 	response_no: texRes = 128.0
11.6015 	EXP 	cue_file2: texRes = 128.0
11.6015 	EXP 	response_yes: texRes = 128.0
11.6015 	EXP 	response_no: texRes = 128.0
11.6231 	EXP 	cue_file2: texRes = 128.0
11.6231 	EXP 	response_yes: texRes = 128.0
11.6231 	EXP 	response_no: texRes = 128.0
11.6443 	EXP 	cue_file2: texRes = 128.0
11.6443 	EXP 	response_yes: texRes = 128.0
11.6443 	EXP 	response_no: texRes = 128.0
11.6654 	EXP 	cue_file2: texRes = 128.0
11.6654 	EXP 	response_yes: texRes = 128.0
11.6654 	EXP 	response_no: texRes = 128.0
11.6867 	EXP 	cue_file2: texRes = 128.0
11.6867 	EXP 	response_yes: texRes = 128.0
11.6867 	EXP 	response_no: texRes = 128.0
11.7081 	EXP 	cue_file2: texRes = 128.0
11.7081 	EXP 	response_yes: texRes = 128.0
11.7081 	EXP 	response_no: texRes = 128.0
11.7296 	EXP 	cue_file2: texRes = 128.0
11.7296 	EXP 	response_yes: texRes = 128.0
11.7296 	EXP 	response_no: texRes = 128.0
11.7512 	EXP 	cue_file2: texRes = 128.0
11.7512 	EXP 	response_yes: texRes = 128.0
11.7512 	EXP 	response_no: texRes = 128.0
11.7730 	EXP 	cue_file2: texRes = 128.0
11.7730 	EXP 	response_yes: texRes = 128.0
11.7730 	EXP 	response_no: texRes = 128.0
11.7952 	EXP 	cue_file2: texRes = 128.0
11.7952 	EXP 	response_yes: texRes = 128.0
11.7952 	EXP 	response_no: texRes = 128.0
11.8167 	EXP 	cue_file2: texRes = 128.0
11.8167 	EXP 	response_yes: texRes = 128.0
11.8167 	EXP 	response_no: texRes = 128.0
11.8384 	EXP 	cue_file2: texRes = 128.0
11.8384 	EXP 	response_yes: texRes = 128.0
11.8384 	EXP 	response_no: texRes = 128.0
11.8602 	EXP 	cue_file2: texRes = 128.0
11.8602 	EXP 	response_yes: texRes = 128.0
11.8602 	EXP 	response_no: texRes = 128.0
11.8816 	EXP 	cue_file2: texRes = 128.0
11.8816 	EXP 	response_yes: texRes = 128.0
11.8816 	EXP 	response_no: texRes = 128.0
11.9029 	EXP 	cue_file2: texRes = 128.0
11.9029 	EXP 	response_yes: texRes = 128.0
11.9029 	EXP 	response_no: texRes = 128.0
11.9241 	EXP 	cue_file2: texRes = 128.0
11.9241 	EXP 	response_yes: texRes = 128.0
11.9241 	EXP 	response_no: texRes = 128.0
11.9455 	EXP 	cue_file2: texRes = 128.0
11.9455 	EXP 	response_yes: texRes = 128.0
11.9455 	EXP 	response_no: texRes = 128.0
11.9669 	EXP 	cue_file2: texRes = 128.0
11.9669 	EXP 	response_yes: texRes = 128.0
11.9669 	EXP 	response_no: texRes = 128.0
11.9881 	EXP 	cue_file2: texRes = 128.0
11.9881 	EXP 	response_yes: texRes = 128.0
11.9881 	EXP 	response_no: texRes = 128.0
12.0097 	EXP 	cue_file2: texRes = 128.0
12.0097 	EXP 	response_yes: texRes = 128.0
12.0097 	EXP 	response_no: texRes = 128.0
12.0312 	EXP 	cue_file2: texRes = 128.0
12.0312 	EXP 	response_yes: texRes = 128.0
12.0312 	EXP 	response_no: texRes = 128.0
12.0528 	EXP 	cue_file2: texRes = 128.0
12.0528 	EXP 	response_yes: texRes = 128.0
12.0528 	EXP 	response_no: texRes = 128.0
12.0740 	EXP 	cue_file2: texRes = 128.0
12.0740 	EXP 	response_yes: texRes = 128.0
12.0740 	EXP 	response_no: texRes = 128.0
12.0954 	EXP 	cue_file2: texRes = 128.0
12.0954 	EXP 	response_yes: texRes = 128.0
12.0954 	EXP 	response_no: texRes = 128.0
12.1168 	EXP 	cue_file2: texRes = 128.0
12.1168 	EXP 	response_yes: texRes = 128.0
12.1168 	EXP 	response_no: texRes = 128.0
12.1384 	EXP 	cue_file2: texRes = 128.0
12.1384 	EXP 	response_yes: texRes = 128.0
12.1384 	EXP 	response_no: texRes = 128.0
12.1598 	EXP 	cue_file2: texRes = 128.0
12.1598 	EXP 	response_yes: texRes = 128.0
12.1598 	EXP 	response_no: texRes = 128.0
12.1816 	EXP 	cue_file2: texRes = 128.0
12.1816 	EXP 	response_yes: texRes = 128.0
12.1816 	EXP 	response_no: texRes = 128.0
12.2029 	EXP 	cue_file2: texRes = 128.0
12.2029 	EXP 	response_yes: texRes = 128.0
12.2029 	EXP 	response_no: texRes = 128.0
12.2243 	EXP 	cue_file2: texRes = 128.0
12.2243 	EXP 	response_yes: texRes = 128.0
12.2243 	EXP 	response_no: texRes = 128.0
12.2456 	EXP 	cue_file2: texRes = 128.0
12.2456 	EXP 	response_yes: texRes = 128.0
12.2456 	EXP 	response_no: texRes = 128.0
12.2671 	EXP 	cue_file2: texRes = 128.0
12.2671 	EXP 	response_yes: texRes = 128.0
12.2671 	EXP 	response_no: texRes = 128.0
12.2885 	EXP 	cue_file2: texRes = 128.0
12.2885 	EXP 	response_yes: texRes = 128.0
12.2885 	EXP 	response_no: texRes = 128.0
12.3099 	EXP 	cue_file2: texRes = 128.0
12.3099 	EXP 	response_yes: texRes = 128.0
12.3099 	EXP 	response_no: texRes = 128.0
12.3314 	EXP 	cue_file2: texRes = 128.0
12.3314 	EXP 	response_yes: texRes = 128.0
12.3314 	EXP 	response_no: texRes = 128.0
12.3527 	EXP 	cue_file2: texRes = 128.0
12.3527 	EXP 	response_yes: texRes = 128.0
12.3527 	EXP 	response_no: texRes = 128.0
12.3741 	EXP 	cue_file2: texRes = 128.0
12.3741 	EXP 	response_yes: texRes = 128.0
12.3741 	EXP 	response_no: texRes = 128.0
12.3954 	EXP 	cue_file2: texRes = 128.0
12.3954 	EXP 	response_yes: texRes = 128.0
12.3954 	EXP 	response_no: texRes = 128.0
12.4167 	EXP 	cue_file2: texRes = 128.0
12.4167 	EXP 	response_yes: texRes = 128.0
12.4167 	EXP 	response_no: texRes = 128.0
12.4380 	EXP 	cue_file2: texRes = 128.0
12.4380 	EXP 	response_yes: texRes = 128.0
12.4380 	EXP 	response_no: texRes = 128.0
12.4594 	EXP 	cue_file2: texRes = 128.0
12.4594 	EXP 	response_yes: texRes = 128.0
12.4594 	EXP 	response_no: texRes = 128.0
12.4811 	EXP 	cue_file2: texRes = 128.0
12.4811 	EXP 	response_yes: texRes = 128.0
12.4811 	EXP 	response_no: texRes = 128.0
12.5027 	EXP 	cue_file2: texRes = 128.0
12.5027 	EXP 	response_yes: texRes = 128.0
12.5027 	EXP 	response_no: texRes = 128.0
12.5241 	EXP 	cue_file2: texRes = 128.0
12.5241 	EXP 	response_yes: texRes = 128.0
12.5241 	EXP 	response_no: texRes = 128.0
12.5456 	EXP 	cue_file2: texRes = 128.0
12.5456 	EXP 	response_yes: texRes = 128.0
12.5456 	EXP 	response_no: texRes = 128.0
12.5669 	EXP 	cue_file2: texRes = 128.0
12.5669 	EXP 	response_yes: texRes = 128.0
12.5669 	EXP 	response_no: texRes = 128.0
12.5883 	EXP 	cue_file2: texRes = 128.0
12.5883 	EXP 	response_yes: texRes = 128.0
12.5883 	EXP 	response_no: texRes = 128.0
12.6095 	EXP 	cue_file2: texRes = 128.0
12.6095 	EXP 	response_yes: texRes = 128.0
12.6095 	EXP 	response_no: texRes = 128.0
12.6309 	EXP 	cue_file2: texRes = 128.0
12.6309 	EXP 	response_yes: texRes = 128.0
12.6309 	EXP 	response_no: texRes = 128.0
12.6521 	EXP 	cue_file2: texRes = 128.0
12.6521 	EXP 	response_yes: texRes = 128.0
12.6521 	EXP 	response_no: texRes = 128.0
12.6733 	EXP 	cue_file2: texRes = 128.0
12.6733 	EXP 	response_yes: texRes = 128.0
12.6733 	EXP 	response_no: texRes = 128.0
12.6948 	EXP 	cue_file2: texRes = 128.0
12.6948 	EXP 	response_yes: texRes = 128.0
12.6948 	EXP 	response_no: texRes = 128.0
12.7162 	EXP 	cue_file2: texRes = 128.0
12.7162 	EXP 	response_yes: texRes = 128.0
12.7162 	EXP 	response_no: texRes = 128.0
12.7378 	EXP 	cue_file2: texRes = 128.0
12.7378 	EXP 	response_yes: texRes = 128.0
12.7378 	EXP 	response_no: texRes = 128.0
12.7592 	EXP 	cue_file2: texRes = 128.0
12.7592 	EXP 	response_yes: texRes = 128.0
12.7592 	EXP 	response_no: texRes = 128.0
12.7805 	EXP 	cue_file2: texRes = 128.0
12.7805 	EXP 	response_yes: texRes = 128.0
12.7805 	EXP 	response_no: texRes = 128.0
12.8020 	EXP 	cue_file2: texRes = 128.0
12.8020 	EXP 	response_yes: texRes = 128.0
12.8020 	EXP 	response_no: texRes = 128.0
12.8234 	EXP 	cue_file2: texRes = 128.0
12.8234 	EXP 	response_yes: texRes = 128.0
12.8234 	EXP 	response_no: texRes = 128.0
12.8448 	EXP 	cue_file2: texRes = 128.0
12.8448 	EXP 	response_yes: texRes = 128.0
12.8448 	EXP 	response_no: texRes = 128.0
12.8662 	EXP 	cue_file2: texRes = 128.0
12.8662 	EXP 	response_yes: texRes = 128.0
12.8662 	EXP 	response_no: texRes = 128.0
12.8876 	EXP 	cue_file2: texRes = 128.0
12.8876 	EXP 	response_yes: texRes = 128.0
12.8876 	EXP 	response_no: texRes = 128.0
12.9088 	EXP 	cue_file2: texRes = 128.0
12.9088 	EXP 	response_yes: texRes = 128.0
12.9088 	EXP 	response_no: texRes = 128.0
12.9300 	EXP 	cue_file2: texRes = 128.0
12.9300 	EXP 	response_yes: texRes = 128.0
12.9300 	EXP 	response_no: texRes = 128.0
12.9512 	EXP 	cue_file2: texRes = 128.0
12.9512 	EXP 	response_yes: texRes = 128.0
12.9512 	EXP 	response_no: texRes = 128.0
12.9728 	EXP 	cue_file2: texRes = 128.0
12.9728 	EXP 	response_yes: texRes = 128.0
12.9728 	EXP 	response_no: texRes = 128.0
12.9942 	EXP 	cue_file2: texRes = 128.0
12.9942 	EXP 	response_yes: texRes = 128.0
12.9942 	EXP 	response_no: texRes = 128.0
13.0155 	EXP 	cue_file2: texRes = 128.0
13.0155 	EXP 	response_yes: texRes = 128.0
13.0155 	EXP 	response_no: texRes = 128.0
13.0368 	EXP 	cue_file2: texRes = 128.0
13.0368 	EXP 	response_yes: texRes = 128.0
13.0368 	EXP 	response_no: texRes = 128.0
13.0582 	EXP 	cue_file2: texRes = 128.0
13.0582 	EXP 	response_yes: texRes = 128.0
13.0582 	EXP 	response_no: texRes = 128.0
13.0795 	EXP 	cue_file2: texRes = 128.0
13.0795 	EXP 	response_yes: texRes = 128.0
13.0795 	EXP 	response_no: texRes = 128.0
13.1009 	EXP 	cue_file2: texRes = 128.0
13.1009 	EXP 	response_yes: texRes = 128.0
13.1009 	EXP 	response_no: texRes = 128.0
13.1224 	EXP 	cue_file2: texRes = 128.0
13.1224 	EXP 	response_yes: texRes = 128.0
13.1224 	EXP 	response_no: texRes = 128.0
13.1438 	EXP 	cue_file2: texRes = 128.0
13.1438 	EXP 	response_yes: texRes = 128.0
13.1438 	EXP 	response_no: texRes = 128.0
13.1652 	EXP 	cue_file2: texRes = 128.0
13.1652 	EXP 	response_yes: texRes = 128.0
13.1652 	EXP 	response_no: texRes = 128.0
13.1868 	EXP 	cue_file2: texRes = 128.0
13.1868 	EXP 	response_yes: texRes = 128.0
13.1868 	EXP 	response_no: texRes = 128.0
13.2082 	EXP 	cue_file2: texRes = 128.0
13.2082 	EXP 	response_yes: texRes = 128.0
13.2082 	EXP 	response_no: texRes = 128.0
13.2296 	EXP 	cue_file2: texRes = 128.0
13.2296 	EXP 	response_yes: texRes = 128.0
13.2296 	EXP 	response_no: texRes = 128.0
13.2509 	EXP 	cue_file2: texRes = 128.0
13.2509 	EXP 	response_yes: texRes = 128.0
13.2509 	EXP 	response_no: texRes = 128.0
13.2721 	EXP 	cue_file2: texRes = 128.0
13.2721 	EXP 	response_yes: texRes = 128.0
13.2721 	EXP 	response_no: texRes = 128.0
13.2936 	EXP 	cue_file2: texRes = 128.0
13.2936 	EXP 	response_yes: texRes = 128.0
13.2936 	EXP 	response_no: texRes = 128.0
13.3147 	EXP 	cue_file2: texRes = 128.0
13.3147 	EXP 	response_yes: texRes = 128.0
13.3147 	EXP 	response_no: texRes = 128.0
13.3361 	EXP 	cue_file2: texRes = 128.0
13.3361 	EXP 	response_yes: texRes = 128.0
13.3361 	EXP 	response_no: texRes = 128.0
13.3578 	EXP 	cue_file2: texRes = 128.0
13.3578 	EXP 	response_yes: texRes = 128.0
13.3578 	EXP 	response_no: texRes = 128.0
13.3793 	EXP 	cue_file2: texRes = 128.0
13.3793 	EXP 	response_yes: texRes = 128.0
13.3793 	EXP 	response_no: texRes = 128.0
13.4009 	EXP 	cue_file2: texRes = 128.0
13.4009 	EXP 	response_yes: texRes = 128.0
13.4009 	EXP 	response_no: texRes = 128.0
13.4227 	EXP 	cue_file2: texRes = 128.0
13.4227 	EXP 	response_yes: texRes = 128.0
13.4227 	EXP 	response_no: texRes = 128.0
13.4439 	EXP 	cue_file2: texRes = 128.0
13.4439 	EXP 	response_yes: texRes = 128.0
13.4439 	EXP 	response_no: texRes = 128.0
13.4653 	EXP 	cue_file2: texRes = 128.0
13.4653 	EXP 	response_yes: texRes = 128.0
13.4653 	EXP 	response_no: texRes = 128.0
13.4867 	EXP 	cue_file2: texRes = 128.0
13.4867 	EXP 	response_yes: texRes = 128.0
13.4867 	EXP 	response_no: texRes = 128.0
13.5079 	EXP 	cue_file2: texRes = 128.0
13.5079 	EXP 	response_yes: texRes = 128.0
13.5079 	EXP 	response_no: texRes = 128.0
13.5294 	EXP 	cue_file2: texRes = 128.0
13.5294 	EXP 	response_yes: texRes = 128.0
13.5294 	EXP 	response_no: texRes = 128.0
13.5509 	EXP 	cue_file2: texRes = 128.0
13.5509 	EXP 	response_yes: texRes = 128.0
13.5509 	EXP 	response_no: texRes = 128.0
13.5849 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 1), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
13.6509 	EXP 	Sound sound_1 started
13.6372 	EXP 	Sound sound_1 stopped
13.6509 	EXP 	Sound sound_2 started
13.6375 	EXP 	Sound sound_2 stopped
13.6598 	EXP 	cue_file2: texRes = 128.0
