3.8606 	WARNING 	Requested an unavailable screen number - using first available.
11.3797 	EXP 	response_yes: texRes = 128.0
11.3797 	EXP 	response_no: texRes = 128.0
11.4011 	EXP 	cue_file2: texRes = 128.0
11.4011 	EXP 	response_yes: texRes = 128.0
11.4011 	EXP 	response_no: texRes = 128.0
11.4220 	EXP 	cue_file2: texRes = 128.0
11.4220 	EXP 	response_yes: texRes = 128.0
11.4220 	EXP 	response_no: texRes = 128.0
11.4220 	EXP 	fixation_text: autoDraw = False
11.4432 	EXP 	cue_file2: texRes = 128.0
11.4432 	EXP 	response_yes: texRes = 128.0
11.4432 	EXP 	response_no: texRes = 128.0
11.4639 	EXP 	cue_file2: texRes = 128.0
11.4639 	EXP 	response_yes: texRes = 128.0
11.4639 	EXP 	response_no: texRes = 128.0
11.4846 	EXP 	cue_file2: texRes = 128.0
11.4846 	EXP 	response_yes: texRes = 128.0
11.4846 	EXP 	response_no: texRes = 128.0
11.5056 	EXP 	cue_file2: texRes = 128.0
11.5056 	EXP 	response_yes: texRes = 128.0
11.5056 	EXP 	response_no: texRes = 128.0
11.5264 	EXP 	cue_file2: texRes = 128.0
11.5264 	EXP 	response_yes: texRes = 128.0
11.5264 	EXP 	response_no: texRes = 128.0
11.5475 	EXP 	cue_file2: texRes = 128.0
11.5475 	EXP 	response_yes: texRes = 128.0
11.5475 	EXP 	response_no: texRes = 128.0
11.5686 	EXP 	cue_file2: texRes = 128.0
11.5686 	EXP 	response_yes: texRes = 128.0
11.5686 	EXP 	response_no: texRes = 128.0
11.5894 	EXP 	cue_file2: texRes = 128.0
11.5894 	EXP 	response_yes: texRes = 128.0
11.5894 	EXP 	response_no: texRes = 128.0
11.6105 	EXP 	cue_file2: texRes = 128.0
11.6105 	EXP 	response_yes: texRes = 128.0
11.6105 	EXP 	response_no: texRes = 128.0
11.6313 	EXP 	cue_file2: texRes = 128.0
11.6313 	EXP 	response_yes: texRes = 128.0
11.6313 	EXP 	response_no: texRes = 128.0
11.6518 	EXP 	cue_file2: texRes = 128.0
11.6518 	EXP 	response_yes: texRes = 128.0
11.6518 	EXP 	response_no: texRes = 128.0
11.6728 	EXP 	cue_file2: texRes = 128.0
11.6728 	EXP 	response_yes: texRes = 128.0
11.6728 	EXP 	response_no: texRes = 128.0
11.6951 	EXP 	cue_file2: texRes = 128.0
11.6951 	EXP 	response_yes: texRes = 128.0
11.6951 	EXP 	response_no: texRes = 128.0
11.7156 	EXP 	cue_file2: texRes = 128.0
11.7156 	EXP 	response_yes: texRes = 128.0
11.7156 	EXP 	response_no: texRes = 128.0
11.7368 	EXP 	cue_file2: texRes = 128.0
11.7368 	EXP 	response_yes: texRes = 128.0
11.7368 	EXP 	response_no: texRes = 128.0
11.7581 	EXP 	cue_file2: texRes = 128.0
11.7581 	EXP 	response_yes: texRes = 128.0
11.7581 	EXP 	response_no: texRes = 128.0
11.7792 	EXP 	cue_file2: texRes = 128.0
11.7792 	EXP 	response_yes: texRes = 128.0
11.7792 	EXP 	response_no: texRes = 128.0
11.8003 	EXP 	cue_file2: texRes = 128.0
11.8003 	EXP 	response_yes: texRes = 128.0
11.8003 	EXP 	response_no: texRes = 128.0
11.8210 	EXP 	cue_file2: texRes = 128.0
11.8210 	EXP 	response_yes: texRes = 128.0
11.8210 	EXP 	response_no: texRes = 128.0
11.8419 	EXP 	cue_file2: texRes = 128.0
11.8419 	EXP 	response_yes: texRes = 128.0
11.8419 	EXP 	response_no: texRes = 128.0
11.8631 	EXP 	cue_file2: texRes = 128.0
11.8631 	EXP 	response_yes: texRes = 128.0
11.8631 	EXP 	response_no: texRes = 128.0
11.8839 	EXP 	cue_file2: texRes = 128.0
11.8839 	EXP 	response_yes: texRes = 128.0
11.8839 	EXP 	response_no: texRes = 128.0
11.9044 	EXP 	cue_file2: texRes = 128.0
11.9044 	EXP 	response_yes: texRes = 128.0
11.9044 	EXP 	response_no: texRes = 128.0
11.9256 	EXP 	cue_file2: texRes = 128.0
11.9256 	EXP 	response_yes: texRes = 128.0
11.9256 	EXP 	response_no: texRes = 128.0
11.9466 	EXP 	cue_file2: texRes = 128.0
11.9466 	EXP 	response_yes: texRes = 128.0
11.9466 	EXP 	response_no: texRes = 128.0
11.9669 	EXP 	cue_file2: texRes = 128.0
11.9669 	EXP 	response_yes: texRes = 128.0
11.9669 	EXP 	response_no: texRes = 128.0
11.9878 	EXP 	cue_file2: texRes = 128.0
11.9878 	EXP 	response_yes: texRes = 128.0
11.9878 	EXP 	response_no: texRes = 128.0
12.0090 	EXP 	cue_file2: texRes = 128.0
12.0090 	EXP 	response_yes: texRes = 128.0
12.0090 	EXP 	response_no: texRes = 128.0
12.0299 	EXP 	cue_file2: texRes = 128.0
12.0299 	EXP 	response_yes: texRes = 128.0
12.0299 	EXP 	response_no: texRes = 128.0
12.0509 	EXP 	cue_file2: texRes = 128.0
12.0509 	EXP 	response_yes: texRes = 128.0
12.0509 	EXP 	response_no: texRes = 128.0
12.0719 	EXP 	cue_file2: texRes = 128.0
12.0719 	EXP 	response_yes: texRes = 128.0
12.0719 	EXP 	response_no: texRes = 128.0
12.0921 	EXP 	cue_file2: texRes = 128.0
12.0921 	EXP 	response_yes: texRes = 128.0
12.0921 	EXP 	response_no: texRes = 128.0
12.1131 	EXP 	cue_file2: texRes = 128.0
12.1131 	EXP 	response_yes: texRes = 128.0
12.1131 	EXP 	response_no: texRes = 128.0
12.1343 	EXP 	cue_file2: texRes = 128.0
12.1343 	EXP 	response_yes: texRes = 128.0
12.1343 	EXP 	response_no: texRes = 128.0
12.1558 	EXP 	cue_file2: texRes = 128.0
12.1558 	EXP 	response_yes: texRes = 128.0
12.1558 	EXP 	response_no: texRes = 128.0
12.1768 	EXP 	cue_file2: texRes = 128.0
12.1768 	EXP 	response_yes: texRes = 128.0
12.1768 	EXP 	response_no: texRes = 128.0
12.1981 	EXP 	cue_file2: texRes = 128.0
12.1981 	EXP 	response_yes: texRes = 128.0
12.1981 	EXP 	response_no: texRes = 128.0
12.2186 	EXP 	cue_file2: texRes = 128.0
12.2186 	EXP 	response_yes: texRes = 128.0
12.2186 	EXP 	response_no: texRes = 128.0
12.2399 	EXP 	cue_file2: texRes = 128.0
12.2399 	EXP 	response_yes: texRes = 128.0
12.2399 	EXP 	response_no: texRes = 128.0
12.2611 	EXP 	cue_file2: texRes = 128.0
12.2611 	EXP 	response_yes: texRes = 128.0
12.2611 	EXP 	response_no: texRes = 128.0
12.2820 	EXP 	cue_file2: texRes = 128.0
12.2820 	EXP 	response_yes: texRes = 128.0
12.2820 	EXP 	response_no: texRes = 128.0
12.3028 	EXP 	cue_file2: texRes = 128.0
12.3028 	EXP 	response_yes: texRes = 128.0
12.3028 	EXP 	response_no: texRes = 128.0
12.3239 	EXP 	cue_file2: texRes = 128.0
12.3239 	EXP 	response_yes: texRes = 128.0
12.3239 	EXP 	response_no: texRes = 128.0
12.3448 	EXP 	cue_file2: texRes = 128.0
12.3448 	EXP 	response_yes: texRes = 128.0
12.3448 	EXP 	response_no: texRes = 128.0
12.3657 	EXP 	cue_file2: texRes = 128.0
12.3657 	EXP 	response_yes: texRes = 128.0
12.3657 	EXP 	response_no: texRes = 128.0
12.3867 	EXP 	cue_file2: texRes = 128.0
12.3867 	EXP 	response_yes: texRes = 128.0
12.3867 	EXP 	response_no: texRes = 128.0
12.4081 	EXP 	cue_file2: texRes = 128.0
12.4081 	EXP 	response_yes: texRes = 128.0
12.4081 	EXP 	response_no: texRes = 128.0
12.4293 	EXP 	cue_file2: texRes = 128.0
12.4293 	EXP 	response_yes: texRes = 128.0
12.4293 	EXP 	response_no: texRes = 128.0
12.4504 	EXP 	cue_file2: texRes = 128.0
12.4504 	EXP 	response_yes: texRes = 128.0
12.4504 	EXP 	response_no: texRes = 128.0
12.4714 	EXP 	cue_file2: texRes = 128.0
12.4714 	EXP 	response_yes: texRes = 128.0
12.4714 	EXP 	response_no: texRes = 128.0
12.4923 	EXP 	cue_file2: texRes = 128.0
12.4923 	EXP 	response_yes: texRes = 128.0
12.4923 	EXP 	response_no: texRes = 128.0
12.5132 	EXP 	cue_file2: texRes = 128.0
12.5132 	EXP 	response_yes: texRes = 128.0
12.5132 	EXP 	response_no: texRes = 128.0
12.5338 	EXP 	cue_file2: texRes = 128.0
12.5338 	EXP 	response_yes: texRes = 128.0
12.5338 	EXP 	response_no: texRes = 128.0
12.5549 	EXP 	cue_file2: texRes = 128.0
12.5549 	EXP 	response_yes: texRes = 128.0
12.5549 	EXP 	response_no: texRes = 128.0
12.5761 	EXP 	cue_file2: texRes = 128.0
12.5761 	EXP 	response_yes: texRes = 128.0
12.5761 	EXP 	response_no: texRes = 128.0
12.5976 	EXP 	cue_file2: texRes = 128.0
12.5976 	EXP 	response_yes: texRes = 128.0
12.5976 	EXP 	response_no: texRes = 128.0
12.6185 	EXP 	cue_file2: texRes = 128.0
12.6185 	EXP 	response_yes: texRes = 128.0
12.6185 	EXP 	response_no: texRes = 128.0
12.6396 	EXP 	cue_file2: texRes = 128.0
12.6396 	EXP 	response_yes: texRes = 128.0
12.6396 	EXP 	response_no: texRes = 128.0
12.6607 	EXP 	cue_file2: texRes = 128.0
12.6607 	EXP 	response_yes: texRes = 128.0
12.6607 	EXP 	response_no: texRes = 128.0
12.6816 	EXP 	cue_file2: texRes = 128.0
12.6816 	EXP 	response_yes: texRes = 128.0
12.6816 	EXP 	response_no: texRes = 128.0
12.7026 	EXP 	cue_file2: texRes = 128.0
12.7026 	EXP 	response_yes: texRes = 128.0
12.7026 	EXP 	response_no: texRes = 128.0
12.7235 	EXP 	cue_file2: texRes = 128.0
12.7235 	EXP 	response_yes: texRes = 128.0
12.7235 	EXP 	response_no: texRes = 128.0
12.7443 	EXP 	cue_file2: texRes = 128.0
12.7443 	EXP 	response_yes: texRes = 128.0
12.7443 	EXP 	response_no: texRes = 128.0
12.7660 	EXP 	cue_file2: texRes = 128.0
12.7660 	EXP 	response_yes: texRes = 128.0
12.7660 	EXP 	response_no: texRes = 128.0
12.7865 	EXP 	cue_file2: texRes = 128.0
12.7865 	EXP 	response_yes: texRes = 128.0
12.7865 	EXP 	response_no: texRes = 128.0
12.8077 	EXP 	cue_file2: texRes = 128.0
12.8077 	EXP 	response_yes: texRes = 128.0
12.8077 	EXP 	response_no: texRes = 128.0
12.8286 	EXP 	cue_file2: texRes = 128.0
12.8286 	EXP 	response_yes: texRes = 128.0
12.8286 	EXP 	response_no: texRes = 128.0
12.8498 	EXP 	cue_file2: texRes = 128.0
12.8498 	EXP 	response_yes: texRes = 128.0
12.8498 	EXP 	response_no: texRes = 128.0
12.8707 	EXP 	cue_file2: texRes = 128.0
12.8707 	EXP 	response_yes: texRes = 128.0
12.8707 	EXP 	response_no: texRes = 128.0
12.8918 	EXP 	cue_file2: texRes = 128.0
12.8918 	EXP 	response_yes: texRes = 128.0
12.8918 	EXP 	response_no: texRes = 128.0
12.9125 	EXP 	cue_file2: texRes = 128.0
12.9125 	EXP 	response_yes: texRes = 128.0
12.9125 	EXP 	response_no: texRes = 128.0
12.9334 	EXP 	cue_file2: texRes = 128.0
12.9334 	EXP 	response_yes: texRes = 128.0
12.9334 	EXP 	response_no: texRes = 128.0
12.9545 	EXP 	cue_file2: texRes = 128.0
12.9545 	EXP 	response_yes: texRes = 128.0
12.9545 	EXP 	response_no: texRes = 128.0
12.9756 	EXP 	cue_file2: texRes = 128.0
12.9756 	EXP 	response_yes: texRes = 128.0
12.9756 	EXP 	response_no: texRes = 128.0
12.9965 	EXP 	cue_file2: texRes = 128.0
12.9965 	EXP 	response_yes: texRes = 128.0
12.9965 	EXP 	response_no: texRes = 128.0
13.0177 	EXP 	cue_file2: texRes = 128.0
13.0177 	EXP 	response_yes: texRes = 128.0
13.0177 	EXP 	response_no: texRes = 128.0
13.0391 	EXP 	cue_file2: texRes = 128.0
13.0391 	EXP 	response_yes: texRes = 128.0
13.0391 	EXP 	response_no: texRes = 128.0
13.0601 	EXP 	cue_file2: texRes = 128.0
13.0601 	EXP 	response_yes: texRes = 128.0
13.0601 	EXP 	response_no: texRes = 128.0
13.0808 	EXP 	cue_file2: texRes = 128.0
13.0808 	EXP 	response_yes: texRes = 128.0
13.0808 	EXP 	response_no: texRes = 128.0
13.1018 	EXP 	cue_file2: texRes = 128.0
13.1018 	EXP 	response_yes: texRes = 128.0
13.1018 	EXP 	response_no: texRes = 128.0
13.1230 	EXP 	cue_file2: texRes = 128.0
13.1230 	EXP 	response_yes: texRes = 128.0
13.1230 	EXP 	response_no: texRes = 128.0
13.1440 	EXP 	cue_file2: texRes = 128.0
13.1440 	EXP 	response_yes: texRes = 128.0
13.1440 	EXP 	response_no: texRes = 128.0
13.1646 	EXP 	cue_file2: texRes = 128.0
13.1646 	EXP 	response_yes: texRes = 128.0
13.1646 	EXP 	response_no: texRes = 128.0
13.1858 	EXP 	cue_file2: texRes = 128.0
13.1858 	EXP 	response_yes: texRes = 128.0
13.1858 	EXP 	response_no: texRes = 128.0
13.2066 	EXP 	cue_file2: texRes = 128.0
13.2066 	EXP 	response_yes: texRes = 128.0
13.2066 	EXP 	response_no: texRes = 128.0
13.2273 	EXP 	cue_file2: texRes = 128.0
13.2273 	EXP 	response_yes: texRes = 128.0
13.2273 	EXP 	response_no: texRes = 128.0
13.2481 	EXP 	cue_file2: texRes = 128.0
13.2481 	EXP 	response_yes: texRes = 128.0
13.2481 	EXP 	response_no: texRes = 128.0
13.2691 	EXP 	cue_file2: texRes = 128.0
13.2691 	EXP 	response_yes: texRes = 128.0
13.2691 	EXP 	response_no: texRes = 128.0
13.2899 	EXP 	cue_file2: texRes = 128.0
13.2899 	EXP 	response_yes: texRes = 128.0
13.2899 	EXP 	response_no: texRes = 128.0
13.3108 	EXP 	cue_file2: texRes = 128.0
13.3108 	EXP 	response_yes: texRes = 128.0
13.3108 	EXP 	response_no: texRes = 128.0
13.3320 	EXP 	cue_file2: texRes = 128.0
13.3320 	EXP 	response_yes: texRes = 128.0
13.3320 	EXP 	response_no: texRes = 128.0
13.3530 	EXP 	cue_file2: texRes = 128.0
13.3530 	EXP 	response_yes: texRes = 128.0
13.3530 	EXP 	response_no: texRes = 128.0
13.3741 	EXP 	cue_file2: texRes = 128.0
13.3741 	EXP 	response_yes: texRes = 128.0
13.3741 	EXP 	response_no: texRes = 128.0
13.3949 	EXP 	cue_file2: texRes = 128.0
13.3949 	EXP 	response_yes: texRes = 128.0
13.3949 	EXP 	response_no: texRes = 128.0
13.4157 	EXP 	cue_file2: texRes = 128.0
13.4157 	EXP 	response_yes: texRes = 128.0
13.4157 	EXP 	response_no: texRes = 128.0
13.4368 	EXP 	cue_file2: texRes = 128.0
13.4368 	EXP 	response_yes: texRes = 128.0
13.4368 	EXP 	response_no: texRes = 128.0
13.4578 	EXP 	cue_file2: texRes = 128.0
13.4578 	EXP 	response_yes: texRes = 128.0
13.4578 	EXP 	response_no: texRes = 128.0
13.4783 	EXP 	cue_file2: texRes = 128.0
13.4783 	EXP 	response_yes: texRes = 128.0
13.4783 	EXP 	response_no: texRes = 128.0
13.4992 	EXP 	cue_file2: texRes = 128.0
13.4992 	EXP 	response_yes: texRes = 128.0
13.4992 	EXP 	response_no: texRes = 128.0
13.5200 	EXP 	cue_file2: texRes = 128.0
13.5200 	EXP 	response_yes: texRes = 128.0
13.5200 	EXP 	response_no: texRes = 128.0
13.5412 	EXP 	cue_file2: texRes = 128.0
13.5412 	EXP 	response_yes: texRes = 128.0
13.5412 	EXP 	response_no: texRes = 128.0
13.5623 	EXP 	cue_file2: texRes = 128.0
13.5623 	EXP 	response_yes: texRes = 128.0
13.5623 	EXP 	response_no: texRes = 128.0
13.5834 	EXP 	cue_file2: texRes = 128.0
13.5834 	EXP 	response_yes: texRes = 128.0
13.5834 	EXP 	response_no: texRes = 128.0
13.6047 	EXP 	cue_file2: texRes = 128.0
13.6047 	EXP 	response_yes: texRes = 128.0
13.6047 	EXP 	response_no: texRes = 128.0
13.6252 	EXP 	cue_file2: texRes = 128.0
13.6252 	EXP 	response_yes: texRes = 128.0
13.6252 	EXP 	response_no: texRes = 128.0
13.6468 	EXP 	cue_file2: texRes = 128.0
13.6468 	EXP 	response_yes: texRes = 128.0
13.6468 	EXP 	response_no: texRes = 128.0
13.6678 	EXP 	cue_file2: texRes = 128.0
13.6678 	EXP 	response_yes: texRes = 128.0
13.6678 	EXP 	response_no: texRes = 128.0
13.6880 	EXP 	cue_file2: texRes = 128.0
13.6880 	EXP 	response_yes: texRes = 128.0
13.6880 	EXP 	response_no: texRes = 128.0
13.7090 	EXP 	cue_file2: texRes = 128.0
13.7090 	EXP 	response_yes: texRes = 128.0
13.7090 	EXP 	response_no: texRes = 128.0
13.7300 	EXP 	cue_file2: texRes = 128.0
13.7300 	EXP 	response_yes: texRes = 128.0
13.7300 	EXP 	response_no: texRes = 128.0
13.7505 	EXP 	cue_file2: texRes = 128.0
13.7505 	EXP 	response_yes: texRes = 128.0
13.7505 	EXP 	response_no: texRes = 128.0
13.7713 	EXP 	cue_file2: texRes = 128.0
13.7713 	EXP 	response_yes: texRes = 128.0
13.7713 	EXP 	response_no: texRes = 128.0
13.7924 	EXP 	cue_file2: texRes = 128.0
13.7924 	EXP 	response_yes: texRes = 128.0
13.7924 	EXP 	response_no: texRes = 128.0
13.8132 	EXP 	cue_file2: texRes = 128.0
13.8132 	EXP 	response_yes: texRes = 128.0
13.8132 	EXP 	response_no: texRes = 128.0
13.8342 	EXP 	cue_file2: texRes = 128.0
13.8342 	EXP 	response_yes: texRes = 128.0
13.8342 	EXP 	response_no: texRes = 128.0
13.8551 	EXP 	cue_file2: texRes = 128.0
13.8551 	EXP 	response_yes: texRes = 128.0
13.8551 	EXP 	response_no: texRes = 128.0
13.8764 	EXP 	cue_file2: texRes = 128.0
13.8764 	EXP 	response_yes: texRes = 128.0
13.8764 	EXP 	response_no: texRes = 128.0
13.8976 	EXP 	cue_file2: texRes = 128.0
13.8976 	EXP 	response_yes: texRes = 128.0
13.8976 	EXP 	response_no: texRes = 128.0
13.9182 	EXP 	cue_file2: texRes = 128.0
13.9182 	EXP 	response_yes: texRes = 128.0
13.9182 	EXP 	response_no: texRes = 128.0
13.9387 	EXP 	cue_file2: texRes = 128.0
13.9387 	EXP 	response_yes: texRes = 128.0
13.9387 	EXP 	response_no: texRes = 128.0
13.9594 	EXP 	cue_file2: texRes = 128.0
13.9594 	EXP 	response_yes: texRes = 128.0
13.9594 	EXP 	response_no: texRes = 128.0
13.9806 	EXP 	cue_file2: texRes = 128.0
13.9806 	EXP 	response_yes: texRes = 128.0
13.9806 	EXP 	response_no: texRes = 128.0
14.0016 	EXP 	cue_file2: texRes = 128.0
14.0016 	EXP 	response_yes: texRes = 128.0
14.0016 	EXP 	response_no: texRes = 128.0
14.0224 	EXP 	cue_file2: texRes = 128.0
14.0224 	EXP 	response_yes: texRes = 128.0
14.0224 	EXP 	response_no: texRes = 128.0
14.0431 	EXP 	cue_file2: texRes = 128.0
14.0431 	EXP 	response_yes: texRes = 128.0
14.0431 	EXP 	response_no: texRes = 128.0
14.0641 	EXP 	cue_file2: texRes = 128.0
14.0641 	EXP 	response_yes: texRes = 128.0
14.0641 	EXP 	response_no: texRes = 128.0
14.0854 	EXP 	cue_file2: texRes = 128.0
14.0854 	EXP 	response_yes: texRes = 128.0
14.0854 	EXP 	response_no: texRes = 128.0
14.1063 	EXP 	cue_file2: texRes = 128.0
14.1063 	EXP 	response_yes: texRes = 128.0
14.1063 	EXP 	response_no: texRes = 128.0
14.1271 	EXP 	cue_file2: texRes = 128.0
14.1271 	EXP 	response_yes: texRes = 128.0
14.1271 	EXP 	response_no: texRes = 128.0
14.1482 	EXP 	cue_file2: texRes = 128.0
14.1482 	EXP 	response_yes: texRes = 128.0
14.1482 	EXP 	response_no: texRes = 128.0
14.1691 	EXP 	cue_file2: texRes = 128.0
14.1691 	EXP 	response_yes: texRes = 128.0
14.1691 	EXP 	response_no: texRes = 128.0
14.1901 	EXP 	cue_file2: texRes = 128.0
14.1901 	EXP 	response_yes: texRes = 128.0
14.1901 	EXP 	response_no: texRes = 128.0
14.2109 	EXP 	cue_file2: texRes = 128.0
14.2109 	EXP 	response_yes: texRes = 128.0
14.2109 	EXP 	response_no: texRes = 128.0
14.2317 	EXP 	cue_file2: texRes = 128.0
14.2317 	EXP 	response_yes: texRes = 128.0
14.2317 	EXP 	response_no: texRes = 128.0
14.2526 	EXP 	cue_file2: texRes = 128.0
14.2526 	EXP 	response_yes: texRes = 128.0
14.2526 	EXP 	response_no: texRes = 128.0
14.2736 	EXP 	cue_file2: texRes = 128.0
14.2736 	EXP 	response_yes: texRes = 128.0
14.2736 	EXP 	response_no: texRes = 128.0
14.2945 	EXP 	cue_file2: texRes = 128.0
14.2945 	EXP 	response_yes: texRes = 128.0
14.2945 	EXP 	response_no: texRes = 128.0
14.3154 	EXP 	cue_file2: texRes = 128.0
14.3154 	EXP 	response_yes: texRes = 128.0
14.3154 	EXP 	response_no: texRes = 128.0
14.3363 	EXP 	cue_file2: texRes = 128.0
14.3363 	EXP 	response_yes: texRes = 128.0
14.3363 	EXP 	response_no: texRes = 128.0
14.3575 	EXP 	cue_file2: texRes = 128.0
14.3575 	EXP 	response_yes: texRes = 128.0
14.3575 	EXP 	response_no: texRes = 128.0
14.3783 	EXP 	cue_file2: texRes = 128.0
14.3783 	EXP 	response_yes: texRes = 128.0
14.3783 	EXP 	response_no: texRes = 128.0
14.3995 	EXP 	cue_file2: texRes = 128.0
14.3995 	EXP 	response_yes: texRes = 128.0
14.3995 	EXP 	response_no: texRes = 128.0
14.4206 	EXP 	cue_file2: texRes = 128.0
14.4206 	EXP 	response_yes: texRes = 128.0
14.4206 	EXP 	response_no: texRes = 128.0
14.4413 	EXP 	cue_file2: texRes = 128.0
14.4413 	EXP 	response_yes: texRes = 128.0
14.4413 	EXP 	response_no: texRes = 128.0
14.4621 	EXP 	cue_file2: texRes = 128.0
14.4621 	EXP 	response_yes: texRes = 128.0
14.4621 	EXP 	response_no: texRes = 128.0
14.4832 	EXP 	cue_file2: texRes = 128.0
14.4832 	EXP 	response_yes: texRes = 128.0
14.4832 	EXP 	response_no: texRes = 128.0
14.5042 	EXP 	cue_file2: texRes = 128.0
14.5042 	EXP 	response_yes: texRes = 128.0
14.5042 	EXP 	response_no: texRes = 128.0
14.5245 	EXP 	cue_file2: texRes = 128.0
14.5245 	EXP 	response_yes: texRes = 128.0
14.5245 	EXP 	response_no: texRes = 128.0
14.5456 	EXP 	cue_file2: texRes = 128.0
14.5456 	EXP 	response_yes: texRes = 128.0
14.5456 	EXP 	response_no: texRes = 128.0
14.5669 	EXP 	cue_file2: texRes = 128.0
14.5669 	EXP 	response_yes: texRes = 128.0
14.5669 	EXP 	response_no: texRes = 128.0
14.5876 	EXP 	cue_file2: texRes = 128.0
14.5876 	EXP 	response_yes: texRes = 128.0
14.5876 	EXP 	response_no: texRes = 128.0
14.6085 	EXP 	cue_file2: texRes = 128.0
14.6085 	EXP 	response_yes: texRes = 128.0
14.6085 	EXP 	response_no: texRes = 128.0
14.6423 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 1), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
