0.7171 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
10.3739 	EXP 	response_no: texRes = 128.0
10.3910 	EXP 	cue_file2: texRes = 128.0
10.3910 	EXP 	response_yes: texRes = 128.0
10.3910 	EXP 	response_no: texRes = 128.0
10.4082 	EXP 	cue_file2: texRes = 128.0
10.4082 	EXP 	response_yes: texRes = 128.0
10.4082 	EXP 	response_no: texRes = 128.0
10.4252 	EXP 	cue_file2: texRes = 128.0
10.4252 	EXP 	response_yes: texRes = 128.0
10.4252 	EXP 	response_no: texRes = 128.0
10.4589 	WARNING 	t of last frame was 33.67ms (=1/29)
10.4589 	EXP 	cue_file2: texRes = 128.0
10.4589 	EXP 	response_yes: texRes = 128.0
10.4589 	EXP 	response_no: texRes = 128.0
10.4784 	EXP 	cue_file2: texRes = 128.0
10.4784 	EXP 	response_yes: texRes = 128.0
10.4784 	EXP 	response_no: texRes = 128.0
10.4955 	EXP 	cue_file2: texRes = 128.0
10.4955 	EXP 	response_yes: texRes = 128.0
10.4955 	EXP 	response_no: texRes = 128.0
10.5127 	EXP 	cue_file2: texRes = 128.0
10.5127 	EXP 	response_yes: texRes = 128.0
10.5127 	EXP 	response_no: texRes = 128.0
10.5295 	EXP 	cue_file2: texRes = 128.0
10.5295 	EXP 	response_yes: texRes = 128.0
10.5295 	EXP 	response_no: texRes = 128.0
10.5466 	EXP 	cue_file2: texRes = 128.0
10.5466 	EXP 	response_yes: texRes = 128.0
10.5466 	EXP 	response_no: texRes = 128.0
10.5639 	EXP 	cue_file2: texRes = 128.0
10.5639 	EXP 	response_yes: texRes = 128.0
10.5639 	EXP 	response_no: texRes = 128.0
10.5810 	EXP 	cue_file2: texRes = 128.0
10.5810 	EXP 	response_yes: texRes = 128.0
10.5810 	EXP 	response_no: texRes = 128.0
10.5979 	EXP 	cue_file2: texRes = 128.0
10.5979 	EXP 	response_yes: texRes = 128.0
10.5979 	EXP 	response_no: texRes = 128.0
10.6150 	EXP 	cue_file2: texRes = 128.0
10.6150 	EXP 	response_yes: texRes = 128.0
10.6150 	EXP 	response_no: texRes = 128.0
10.6319 	EXP 	cue_file2: texRes = 128.0
10.6319 	EXP 	response_yes: texRes = 128.0
10.6319 	EXP 	response_no: texRes = 128.0
10.6488 	EXP 	cue_file2: texRes = 128.0
10.6488 	EXP 	response_yes: texRes = 128.0
10.6488 	EXP 	response_no: texRes = 128.0
10.6658 	EXP 	cue_file2: texRes = 128.0
10.6658 	EXP 	response_yes: texRes = 128.0
10.6658 	EXP 	response_no: texRes = 128.0
10.6827 	EXP 	cue_file2: texRes = 128.0
10.6827 	EXP 	response_yes: texRes = 128.0
10.6827 	EXP 	response_no: texRes = 128.0
10.6998 	EXP 	cue_file2: texRes = 128.0
10.6998 	EXP 	response_yes: texRes = 128.0
10.6998 	EXP 	response_no: texRes = 128.0
10.7168 	EXP 	cue_file2: texRes = 128.0
10.7168 	EXP 	response_yes: texRes = 128.0
10.7168 	EXP 	response_no: texRes = 128.0
10.7338 	EXP 	cue_file2: texRes = 128.0
10.7338 	EXP 	response_yes: texRes = 128.0
10.7338 	EXP 	response_no: texRes = 128.0
10.7508 	EXP 	cue_file2: texRes = 128.0
10.7508 	EXP 	response_yes: texRes = 128.0
10.7508 	EXP 	response_no: texRes = 128.0
10.7508 	EXP 	fixation_text: autoDraw = False
10.7675 	EXP 	cue_file2: texRes = 128.0
10.7675 	EXP 	response_yes: texRes = 128.0
10.7675 	EXP 	response_no: texRes = 128.0
10.7846 	EXP 	cue_file2: texRes = 128.0
10.7846 	EXP 	response_yes: texRes = 128.0
10.7846 	EXP 	response_no: texRes = 128.0
10.8017 	EXP 	cue_file2: texRes = 128.0
10.8017 	EXP 	response_yes: texRes = 128.0
10.8017 	EXP 	response_no: texRes = 128.0
10.8185 	EXP 	cue_file2: texRes = 128.0
10.8185 	EXP 	response_yes: texRes = 128.0
10.8185 	EXP 	response_no: texRes = 128.0
10.8353 	EXP 	cue_file2: texRes = 128.0
10.8353 	EXP 	response_yes: texRes = 128.0
10.8353 	EXP 	response_no: texRes = 128.0
10.8523 	EXP 	cue_file2: texRes = 128.0
10.8523 	EXP 	response_yes: texRes = 128.0
10.8523 	EXP 	response_no: texRes = 128.0
10.8692 	EXP 	cue_file2: texRes = 128.0
10.8692 	EXP 	response_yes: texRes = 128.0
10.8692 	EXP 	response_no: texRes = 128.0
10.8861 	EXP 	cue_file2: texRes = 128.0
10.8861 	EXP 	response_yes: texRes = 128.0
10.8861 	EXP 	response_no: texRes = 128.0
10.9028 	EXP 	cue_file2: texRes = 128.0
10.9028 	EXP 	response_yes: texRes = 128.0
10.9028 	EXP 	response_no: texRes = 128.0
10.9196 	EXP 	cue_file2: texRes = 128.0
10.9196 	EXP 	response_yes: texRes = 128.0
10.9196 	EXP 	response_no: texRes = 128.0
10.9363 	EXP 	cue_file2: texRes = 128.0
10.9363 	EXP 	response_yes: texRes = 128.0
10.9363 	EXP 	response_no: texRes = 128.0
10.9530 	EXP 	cue_file2: texRes = 128.0
10.9530 	EXP 	response_yes: texRes = 128.0
10.9530 	EXP 	response_no: texRes = 128.0
10.9698 	EXP 	cue_file2: texRes = 128.0
10.9698 	EXP 	response_yes: texRes = 128.0
10.9698 	EXP 	response_no: texRes = 128.0
10.9867 	EXP 	cue_file2: texRes = 128.0
10.9867 	EXP 	response_yes: texRes = 128.0
10.9867 	EXP 	response_no: texRes = 128.0
11.0037 	EXP 	cue_file2: texRes = 128.0
11.0037 	EXP 	response_yes: texRes = 128.0
11.0037 	EXP 	response_no: texRes = 128.0
11.0217 	EXP 	cue_file2: texRes = 128.0
11.0217 	EXP 	response_yes: texRes = 128.0
11.0217 	EXP 	response_no: texRes = 128.0
11.0389 	EXP 	cue_file2: texRes = 128.0
11.0389 	EXP 	response_yes: texRes = 128.0
11.0389 	EXP 	response_no: texRes = 128.0
11.0592 	WARNING 	t of last frame was 20.27ms (=1/49)
11.0592 	EXP 	cue_file2: texRes = 128.0
11.0592 	EXP 	response_yes: texRes = 128.0
11.0592 	EXP 	response_no: texRes = 128.0
11.0763 	EXP 	cue_file2: texRes = 128.0
11.0763 	EXP 	response_yes: texRes = 128.0
11.0763 	EXP 	response_no: texRes = 128.0
11.0936 	EXP 	cue_file2: texRes = 128.0
11.0936 	EXP 	response_yes: texRes = 128.0
11.0936 	EXP 	response_no: texRes = 128.0
11.1272 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
11.1272 	EXP 	cue_file2: texRes = 128.0
11.1272 	EXP 	response_yes: texRes = 128.0
11.1272 	EXP 	response_no: texRes = 128.0
11.1466 	EXP 	cue_file2: texRes = 128.0
11.1466 	EXP 	response_yes: texRes = 128.0
11.1466 	EXP 	response_no: texRes = 128.0
11.1637 	EXP 	cue_file2: texRes = 128.0
11.1637 	EXP 	response_yes: texRes = 128.0
11.1637 	EXP 	response_no: texRes = 128.0
11.1809 	EXP 	cue_file2: texRes = 128.0
11.1809 	EXP 	response_yes: texRes = 128.0
11.1809 	EXP 	response_no: texRes = 128.0
11.1977 	EXP 	cue_file2: texRes = 128.0
11.1977 	EXP 	response_yes: texRes = 128.0
11.1977 	EXP 	response_no: texRes = 128.0
11.2145 	EXP 	cue_file2: texRes = 128.0
11.2145 	EXP 	response_yes: texRes = 128.0
11.2145 	EXP 	response_no: texRes = 128.0
11.2313 	EXP 	cue_file2: texRes = 128.0
11.2313 	EXP 	response_yes: texRes = 128.0
11.2313 	EXP 	response_no: texRes = 128.0
11.2482 	EXP 	cue_file2: texRes = 128.0
11.2482 	EXP 	response_yes: texRes = 128.0
11.2482 	EXP 	response_no: texRes = 128.0
11.2652 	EXP 	cue_file2: texRes = 128.0
11.2652 	EXP 	response_yes: texRes = 128.0
11.2652 	EXP 	response_no: texRes = 128.0
11.2821 	EXP 	cue_file2: texRes = 128.0
11.2821 	EXP 	response_yes: texRes = 128.0
11.2821 	EXP 	response_no: texRes = 128.0
11.2989 	EXP 	cue_file2: texRes = 128.0
11.2989 	EXP 	response_yes: texRes = 128.0
11.2989 	EXP 	response_no: texRes = 128.0
11.3159 	EXP 	cue_file2: texRes = 128.0
11.3159 	EXP 	response_yes: texRes = 128.0
11.3159 	EXP 	response_no: texRes = 128.0
11.3327 	EXP 	cue_file2: texRes = 128.0
11.3327 	EXP 	response_yes: texRes = 128.0
11.3327 	EXP 	response_no: texRes = 128.0
11.3496 	EXP 	cue_file2: texRes = 128.0
11.3496 	EXP 	response_yes: texRes = 128.0
11.3496 	EXP 	response_no: texRes = 128.0
11.3664 	EXP 	cue_file2: texRes = 128.0
11.3664 	EXP 	response_yes: texRes = 128.0
11.3664 	EXP 	response_no: texRes = 128.0
11.3834 	EXP 	cue_file2: texRes = 128.0
11.3834 	EXP 	response_yes: texRes = 128.0
11.3834 	EXP 	response_no: texRes = 128.0
11.4003 	EXP 	cue_file2: texRes = 128.0
11.4003 	EXP 	response_yes: texRes = 128.0
11.4003 	EXP 	response_no: texRes = 128.0
11.4171 	EXP 	cue_file2: texRes = 128.0
11.4171 	EXP 	response_yes: texRes = 128.0
11.4171 	EXP 	response_no: texRes = 128.0
11.4341 	EXP 	cue_file2: texRes = 128.0
11.4341 	EXP 	response_yes: texRes = 128.0
11.4341 	EXP 	response_no: texRes = 128.0
11.4511 	EXP 	cue_file2: texRes = 128.0
11.4511 	EXP 	response_yes: texRes = 128.0
11.4511 	EXP 	response_no: texRes = 128.0
11.4679 	EXP 	cue_file2: texRes = 128.0
11.4679 	EXP 	response_yes: texRes = 128.0
11.4679 	EXP 	response_no: texRes = 128.0
11.4849 	EXP 	cue_file2: texRes = 128.0
11.4849 	EXP 	response_yes: texRes = 128.0
11.4849 	EXP 	response_no: texRes = 128.0
11.5017 	EXP 	cue_file2: texRes = 128.0
11.5017 	EXP 	response_yes: texRes = 128.0
11.5017 	EXP 	response_no: texRes = 128.0
11.5185 	EXP 	cue_file2: texRes = 128.0
11.5185 	EXP 	response_yes: texRes = 128.0
11.5185 	EXP 	response_no: texRes = 128.0
11.5354 	EXP 	cue_file2: texRes = 128.0
11.5354 	EXP 	response_yes: texRes = 128.0
11.5354 	EXP 	response_no: texRes = 128.0
11.5523 	EXP 	cue_file2: texRes = 128.0
11.5523 	EXP 	response_yes: texRes = 128.0
11.5523 	EXP 	response_no: texRes = 128.0
11.5691 	EXP 	cue_file2: texRes = 128.0
11.5691 	EXP 	response_yes: texRes = 128.0
11.5691 	EXP 	response_no: texRes = 128.0
11.5861 	EXP 	cue_file2: texRes = 128.0
11.5861 	EXP 	response_yes: texRes = 128.0
11.5861 	EXP 	response_no: texRes = 128.0
11.6028 	EXP 	cue_file2: texRes = 128.0
11.6028 	EXP 	response_yes: texRes = 128.0
11.6028 	EXP 	response_no: texRes = 128.0
11.6198 	EXP 	cue_file2: texRes = 128.0
11.6198 	EXP 	response_yes: texRes = 128.0
11.6198 	EXP 	response_no: texRes = 128.0
11.6367 	EXP 	cue_file2: texRes = 128.0
11.6367 	EXP 	response_yes: texRes = 128.0
11.6367 	EXP 	response_no: texRes = 128.0
11.6536 	EXP 	cue_file2: texRes = 128.0
11.6536 	EXP 	response_yes: texRes = 128.0
11.6536 	EXP 	response_no: texRes = 128.0
11.6705 	EXP 	cue_file2: texRes = 128.0
11.6705 	EXP 	response_yes: texRes = 128.0
11.6705 	EXP 	response_no: texRes = 128.0
11.6871 	EXP 	cue_file2: texRes = 128.0
11.6871 	EXP 	response_yes: texRes = 128.0
11.6871 	EXP 	response_no: texRes = 128.0
11.7039 	EXP 	cue_file2: texRes = 128.0
11.7039 	EXP 	response_yes: texRes = 128.0
11.7039 	EXP 	response_no: texRes = 128.0
11.7207 	EXP 	cue_file2: texRes = 128.0
11.7207 	EXP 	response_yes: texRes = 128.0
11.7207 	EXP 	response_no: texRes = 128.0
11.7376 	EXP 	cue_file2: texRes = 128.0
11.7376 	EXP 	response_yes: texRes = 128.0
11.7376 	EXP 	response_no: texRes = 128.0
11.7545 	EXP 	cue_file2: texRes = 128.0
11.7545 	EXP 	response_yes: texRes = 128.0
11.7545 	EXP 	response_no: texRes = 128.0
11.7715 	EXP 	cue_file2: texRes = 128.0
11.7715 	EXP 	response_yes: texRes = 128.0
11.7715 	EXP 	response_no: texRes = 128.0
11.7883 	EXP 	cue_file2: texRes = 128.0
11.7883 	EXP 	response_yes: texRes = 128.0
11.7883 	EXP 	response_no: texRes = 128.0
11.8052 	EXP 	cue_file2: texRes = 128.0
11.8052 	EXP 	response_yes: texRes = 128.0
11.8052 	EXP 	response_no: texRes = 128.0
11.8221 	EXP 	cue_file2: texRes = 128.0
11.8221 	EXP 	response_yes: texRes = 128.0
11.8221 	EXP 	response_no: texRes = 128.0
11.8391 	EXP 	cue_file2: texRes = 128.0
11.8391 	EXP 	response_yes: texRes = 128.0
11.8391 	EXP 	response_no: texRes = 128.0
11.8559 	EXP 	cue_file2: texRes = 128.0
11.8559 	EXP 	response_yes: texRes = 128.0
11.8559 	EXP 	response_no: texRes = 128.0
11.8726 	EXP 	cue_file2: texRes = 128.0
11.8726 	EXP 	response_yes: texRes = 128.0
11.8726 	EXP 	response_no: texRes = 128.0
11.8896 	EXP 	cue_file2: texRes = 128.0
11.8896 	EXP 	response_yes: texRes = 128.0
11.8896 	EXP 	response_no: texRes = 128.0
11.9067 	EXP 	cue_file2: texRes = 128.0
11.9067 	EXP 	response_yes: texRes = 128.0
11.9067 	EXP 	response_no: texRes = 128.0
11.9236 	EXP 	cue_file2: texRes = 128.0
11.9236 	EXP 	response_yes: texRes = 128.0
11.9236 	EXP 	response_no: texRes = 128.0
11.9404 	EXP 	cue_file2: texRes = 128.0
11.9404 	EXP 	response_yes: texRes = 128.0
11.9404 	EXP 	response_no: texRes = 128.0
11.9572 	EXP 	cue_file2: texRes = 128.0
11.9572 	EXP 	response_yes: texRes = 128.0
11.9572 	EXP 	response_no: texRes = 128.0
11.9741 	EXP 	cue_file2: texRes = 128.0
11.9741 	EXP 	response_yes: texRes = 128.0
11.9741 	EXP 	response_no: texRes = 128.0
11.9910 	EXP 	cue_file2: texRes = 128.0
11.9910 	EXP 	response_yes: texRes = 128.0
11.9910 	EXP 	response_no: texRes = 128.0
12.0080 	EXP 	cue_file2: texRes = 128.0
12.0080 	EXP 	response_yes: texRes = 128.0
12.0080 	EXP 	response_no: texRes = 128.0
12.0248 	EXP 	cue_file2: texRes = 128.0
12.0248 	EXP 	response_yes: texRes = 128.0
12.0248 	EXP 	response_no: texRes = 128.0
12.0418 	EXP 	cue_file2: texRes = 128.0
12.0418 	EXP 	response_yes: texRes = 128.0
12.0418 	EXP 	response_no: texRes = 128.0
12.0590 	EXP 	cue_file2: texRes = 128.0
12.0590 	EXP 	response_yes: texRes = 128.0
12.0590 	EXP 	response_no: texRes = 128.0
12.0757 	EXP 	cue_file2: texRes = 128.0
12.0757 	EXP 	response_yes: texRes = 128.0
12.0757 	EXP 	response_no: texRes = 128.0
12.0926 	EXP 	cue_file2: texRes = 128.0
12.0926 	EXP 	response_yes: texRes = 128.0
12.0926 	EXP 	response_no: texRes = 128.0
12.1095 	EXP 	cue_file2: texRes = 128.0
12.1095 	EXP 	response_yes: texRes = 128.0
12.1095 	EXP 	response_no: texRes = 128.0
12.1265 	EXP 	cue_file2: texRes = 128.0
12.1265 	EXP 	response_yes: texRes = 128.0
12.1265 	EXP 	response_no: texRes = 128.0
12.1434 	EXP 	cue_file2: texRes = 128.0
12.1434 	EXP 	response_yes: texRes = 128.0
12.1434 	EXP 	response_no: texRes = 128.0
12.1602 	EXP 	cue_file2: texRes = 128.0
12.1602 	EXP 	response_yes: texRes = 128.0
12.1602 	EXP 	response_no: texRes = 128.0
12.1771 	EXP 	cue_file2: texRes = 128.0
12.1771 	EXP 	response_yes: texRes = 128.0
12.1771 	EXP 	response_no: texRes = 128.0
12.1940 	EXP 	cue_file2: texRes = 128.0
12.1940 	EXP 	response_yes: texRes = 128.0
12.1940 	EXP 	response_no: texRes = 128.0
12.2111 	EXP 	cue_file2: texRes = 128.0
12.2111 	EXP 	response_yes: texRes = 128.0
12.2111 	EXP 	response_no: texRes = 128.0
12.2280 	EXP 	cue_file2: texRes = 128.0
12.2280 	EXP 	response_yes: texRes = 128.0
12.2280 	EXP 	response_no: texRes = 128.0
12.2447 	EXP 	cue_file2: texRes = 128.0
12.2447 	EXP 	response_yes: texRes = 128.0
12.2447 	EXP 	response_no: texRes = 128.0
12.2615 	EXP 	cue_file2: texRes = 128.0
12.2615 	EXP 	response_yes: texRes = 128.0
12.2615 	EXP 	response_no: texRes = 128.0
12.2781 	EXP 	cue_file2: texRes = 128.0
12.2781 	EXP 	response_yes: texRes = 128.0
12.2781 	EXP 	response_no: texRes = 128.0
12.2950 	EXP 	cue_file2: texRes = 128.0
12.2950 	EXP 	response_yes: texRes = 128.0
12.2950 	EXP 	response_no: texRes = 128.0
12.3118 	EXP 	cue_file2: texRes = 128.0
12.3118 	EXP 	response_yes: texRes = 128.0
12.3118 	EXP 	response_no: texRes = 128.0
12.3287 	EXP 	cue_file2: texRes = 128.0
12.3287 	EXP 	response_yes: texRes = 128.0
12.3287 	EXP 	response_no: texRes = 128.0
12.3458 	EXP 	cue_file2: texRes = 128.0
12.3458 	EXP 	response_yes: texRes = 128.0
12.3458 	EXP 	response_no: texRes = 128.0
12.3629 	EXP 	cue_file2: texRes = 128.0
12.3629 	EXP 	response_yes: texRes = 128.0
12.3629 	EXP 	response_no: texRes = 128.0
12.3799 	EXP 	cue_file2: texRes = 128.0
12.3799 	EXP 	response_yes: texRes = 128.0
12.3799 	EXP 	response_no: texRes = 128.0
12.3969 	EXP 	cue_file2: texRes = 128.0
12.3969 	EXP 	response_yes: texRes = 128.0
12.3969 	EXP 	response_no: texRes = 128.0
12.4161 	EXP 	cue_file2: texRes = 128.0
12.4161 	EXP 	response_yes: texRes = 128.0
12.4161 	EXP 	response_no: texRes = 128.0
12.4330 	EXP 	cue_file2: texRes = 128.0
12.4330 	EXP 	response_yes: texRes = 128.0
12.4330 	EXP 	response_no: texRes = 128.0
12.4499 	EXP 	cue_file2: texRes = 128.0
12.4499 	EXP 	response_yes: texRes = 128.0
12.4499 	EXP 	response_no: texRes = 128.0
12.4668 	EXP 	cue_file2: texRes = 128.0
12.4668 	EXP 	response_yes: texRes = 128.0
12.4668 	EXP 	response_no: texRes = 128.0
12.4836 	EXP 	cue_file2: texRes = 128.0
12.4836 	EXP 	response_yes: texRes = 128.0
12.4836 	EXP 	response_no: texRes = 128.0
12.5006 	EXP 	cue_file2: texRes = 128.0
12.5006 	EXP 	response_yes: texRes = 128.0
12.5006 	EXP 	response_no: texRes = 128.0
12.5175 	EXP 	cue_file2: texRes = 128.0
12.5175 	EXP 	response_yes: texRes = 128.0
12.5175 	EXP 	response_no: texRes = 128.0
12.5345 	EXP 	cue_file2: texRes = 128.0
12.5345 	EXP 	response_yes: texRes = 128.0
12.5345 	EXP 	response_no: texRes = 128.0
12.5513 	EXP 	cue_file2: texRes = 128.0
12.5513 	EXP 	response_yes: texRes = 128.0
12.5513 	EXP 	response_no: texRes = 128.0
12.5683 	EXP 	cue_file2: texRes = 128.0
12.5683 	EXP 	response_yes: texRes = 128.0
12.5683 	EXP 	response_no: texRes = 128.0
12.5850 	EXP 	cue_file2: texRes = 128.0
12.5850 	EXP 	response_yes: texRes = 128.0
12.5850 	EXP 	response_no: texRes = 128.0
12.6018 	EXP 	cue_file2: texRes = 128.0
12.6018 	EXP 	response_yes: texRes = 128.0
12.6018 	EXP 	response_no: texRes = 128.0
12.6189 	EXP 	cue_file2: texRes = 128.0
12.6189 	EXP 	response_yes: texRes = 128.0
12.6189 	EXP 	response_no: texRes = 128.0
12.6359 	EXP 	cue_file2: texRes = 128.0
12.6359 	EXP 	response_yes: texRes = 128.0
12.6359 	EXP 	response_no: texRes = 128.0
12.6528 	EXP 	cue_file2: texRes = 128.0
12.6528 	EXP 	response_yes: texRes = 128.0
12.6528 	EXP 	response_no: texRes = 128.0
12.6698 	EXP 	cue_file2: texRes = 128.0
12.6698 	EXP 	response_yes: texRes = 128.0
12.6698 	EXP 	response_no: texRes = 128.0
12.6867 	EXP 	cue_file2: texRes = 128.0
12.6867 	EXP 	response_yes: texRes = 128.0
12.6867 	EXP 	response_no: texRes = 128.0
12.7036 	EXP 	cue_file2: texRes = 128.0
12.7036 	EXP 	response_yes: texRes = 128.0
12.7036 	EXP 	response_no: texRes = 128.0
12.7204 	EXP 	cue_file2: texRes = 128.0
12.7204 	EXP 	response_yes: texRes = 128.0
12.7204 	EXP 	response_no: texRes = 128.0
12.7372 	EXP 	cue_file2: texRes = 128.0
12.7372 	EXP 	response_yes: texRes = 128.0
12.7372 	EXP 	response_no: texRes = 128.0
12.7542 	EXP 	cue_file2: texRes = 128.0
12.7542 	EXP 	response_yes: texRes = 128.0
12.7542 	EXP 	response_no: texRes = 128.0
12.7711 	EXP 	cue_file2: texRes = 128.0
12.7711 	EXP 	response_yes: texRes = 128.0
12.7711 	EXP 	response_no: texRes = 128.0
12.7880 	EXP 	cue_file2: texRes = 128.0
12.7880 	EXP 	response_yes: texRes = 128.0
12.7880 	EXP 	response_no: texRes = 128.0
12.8049 	EXP 	cue_file2: texRes = 128.0
12.8049 	EXP 	response_yes: texRes = 128.0
12.8049 	EXP 	response_no: texRes = 128.0
12.8218 	EXP 	cue_file2: texRes = 128.0
12.8218 	EXP 	response_yes: texRes = 128.0
12.8218 	EXP 	response_no: texRes = 128.0
12.8388 	EXP 	cue_file2: texRes = 128.0
12.8388 	EXP 	response_yes: texRes = 128.0
12.8388 	EXP 	response_no: texRes = 128.0
12.8558 	EXP 	cue_file2: texRes = 128.0
12.8558 	EXP 	response_yes: texRes = 128.0
12.8558 	EXP 	response_no: texRes = 128.0
12.8727 	EXP 	cue_file2: texRes = 128.0
12.8727 	EXP 	response_yes: texRes = 128.0
12.8727 	EXP 	response_no: texRes = 128.0
12.8896 	EXP 	cue_file2: texRes = 128.0
12.8896 	EXP 	response_yes: texRes = 128.0
12.8896 	EXP 	response_no: texRes = 128.0
12.9067 	EXP 	cue_file2: texRes = 128.0
12.9067 	EXP 	response_yes: texRes = 128.0
12.9067 	EXP 	response_no: texRes = 128.0
12.9236 	EXP 	cue_file2: texRes = 128.0
12.9236 	EXP 	response_yes: texRes = 128.0
12.9236 	EXP 	response_no: texRes = 128.0
12.9404 	EXP 	cue_file2: texRes = 128.0
12.9404 	EXP 	response_yes: texRes = 128.0
12.9404 	EXP 	response_no: texRes = 128.0
12.9574 	EXP 	cue_file2: texRes = 128.0
12.9574 	EXP 	response_yes: texRes = 128.0
12.9574 	EXP 	response_no: texRes = 128.0
12.9743 	EXP 	cue_file2: texRes = 128.0
12.9743 	EXP 	response_yes: texRes = 128.0
12.9743 	EXP 	response_no: texRes = 128.0
12.9911 	EXP 	cue_file2: texRes = 128.0
12.9911 	EXP 	response_yes: texRes = 128.0
12.9911 	EXP 	response_no: texRes = 128.0
13.0079 	EXP 	cue_file2: texRes = 128.0
13.0079 	EXP 	response_yes: texRes = 128.0
13.0079 	EXP 	response_no: texRes = 128.0
13.0247 	EXP 	cue_file2: texRes = 128.0
13.0247 	EXP 	response_yes: texRes = 128.0
13.0247 	EXP 	response_no: texRes = 128.0
13.0416 	EXP 	cue_file2: texRes = 128.0
13.0416 	EXP 	response_yes: texRes = 128.0
13.0416 	EXP 	response_no: texRes = 128.0
13.0585 	EXP 	cue_file2: texRes = 128.0
13.0585 	EXP 	response_yes: texRes = 128.0
13.0585 	EXP 	response_no: texRes = 128.0
13.0754 	EXP 	cue_file2: texRes = 128.0
13.0754 	EXP 	response_yes: texRes = 128.0
13.0754 	EXP 	response_no: texRes = 128.0
13.0924 	EXP 	cue_file2: texRes = 128.0
13.0924 	EXP 	response_yes: texRes = 128.0
13.0924 	EXP 	response_no: texRes = 128.0
13.1092 	EXP 	cue_file2: texRes = 128.0
13.1092 	EXP 	response_yes: texRes = 128.0
13.1092 	EXP 	response_no: texRes = 128.0
13.1262 	EXP 	cue_file2: texRes = 128.0
13.1262 	EXP 	response_yes: texRes = 128.0
13.1262 	EXP 	response_no: texRes = 128.0
13.1432 	EXP 	cue_file2: texRes = 128.0
