6.8977 	WARNING 	Requested an unavailable screen number - using first available.
13.4314 	EXP 	response_yes: texRes = 128.0
13.4314 	EXP 	response_no: texRes = 128.0
13.4487 	EXP 	cue_file2: texRes = 128.0
13.4487 	EXP 	response_yes: texRes = 128.0
13.4487 	EXP 	response_no: texRes = 128.0
13.4665 	EXP 	cue_file2: texRes = 128.0
13.4665 	EXP 	response_yes: texRes = 128.0
13.4665 	EXP 	response_no: texRes = 128.0
13.4836 	EXP 	cue_file2: texRes = 128.0
13.4836 	EXP 	response_yes: texRes = 128.0
13.4836 	EXP 	response_no: texRes = 128.0
13.5034 	EXP 	cue_file2: texRes = 128.0
13.5034 	EXP 	response_yes: texRes = 128.0
13.5034 	EXP 	response_no: texRes = 128.0
13.5207 	EXP 	cue_file2: texRes = 128.0
13.5207 	EXP 	response_yes: texRes = 128.0
13.5207 	EXP 	response_no: texRes = 128.0
13.5379 	EXP 	cue_file2: texRes = 128.0
13.5379 	EXP 	response_yes: texRes = 128.0
13.5379 	EXP 	response_no: texRes = 128.0
13.5552 	EXP 	cue_file2: texRes = 128.0
13.5552 	EXP 	response_yes: texRes = 128.0
13.5552 	EXP 	response_no: texRes = 128.0
13.5726 	EXP 	cue_file2: texRes = 128.0
13.5726 	EXP 	response_yes: texRes = 128.0
13.5726 	EXP 	response_no: texRes = 128.0
13.5900 	EXP 	cue_file2: texRes = 128.0
13.5900 	EXP 	response_yes: texRes = 128.0
13.5900 	EXP 	response_no: texRes = 128.0
13.6074 	EXP 	cue_file2: texRes = 128.0
13.6074 	EXP 	response_yes: texRes = 128.0
13.6074 	EXP 	response_no: texRes = 128.0
13.6249 	EXP 	cue_file2: texRes = 128.0
13.6249 	EXP 	response_yes: texRes = 128.0
13.6249 	EXP 	response_no: texRes = 128.0
13.6424 	EXP 	cue_file2: texRes = 128.0
13.6424 	EXP 	response_yes: texRes = 128.0
13.6424 	EXP 	response_no: texRes = 128.0
13.6598 	EXP 	cue_file2: texRes = 128.0
13.6598 	EXP 	response_yes: texRes = 128.0
13.6598 	EXP 	response_no: texRes = 128.0
13.6772 	EXP 	cue_file2: texRes = 128.0
13.6772 	EXP 	response_yes: texRes = 128.0
13.6772 	EXP 	response_no: texRes = 128.0
13.6943 	EXP 	cue_file2: texRes = 128.0
13.6943 	EXP 	response_yes: texRes = 128.0
13.6943 	EXP 	response_no: texRes = 128.0
13.7114 	EXP 	cue_file2: texRes = 128.0
13.7114 	EXP 	response_yes: texRes = 128.0
13.7114 	EXP 	response_no: texRes = 128.0
13.7286 	EXP 	cue_file2: texRes = 128.0
13.7286 	EXP 	response_yes: texRes = 128.0
13.7286 	EXP 	response_no: texRes = 128.0
13.7459 	EXP 	cue_file2: texRes = 128.0
13.7459 	EXP 	response_yes: texRes = 128.0
13.7459 	EXP 	response_no: texRes = 128.0
13.7630 	EXP 	cue_file2: texRes = 128.0
13.7630 	EXP 	response_yes: texRes = 128.0
13.7630 	EXP 	response_no: texRes = 128.0
13.7805 	EXP 	cue_file2: texRes = 128.0
13.7805 	EXP 	response_yes: texRes = 128.0
13.7805 	EXP 	response_no: texRes = 128.0
13.7805 	EXP 	fixation_text: autoDraw = False
13.7975 	EXP 	cue_file2: texRes = 128.0
13.7975 	EXP 	response_yes: texRes = 128.0
13.7975 	EXP 	response_no: texRes = 128.0
13.8147 	EXP 	cue_file2: texRes = 128.0
13.8147 	EXP 	response_yes: texRes = 128.0
13.8147 	EXP 	response_no: texRes = 128.0
13.8324 	EXP 	cue_file2: texRes = 128.0
13.8324 	EXP 	response_yes: texRes = 128.0
13.8324 	EXP 	response_no: texRes = 128.0
13.8495 	EXP 	cue_file2: texRes = 128.0
13.8495 	EXP 	response_yes: texRes = 128.0
13.8495 	EXP 	response_no: texRes = 128.0
13.8671 	EXP 	cue_file2: texRes = 128.0
13.8671 	EXP 	response_yes: texRes = 128.0
13.8671 	EXP 	response_no: texRes = 128.0
13.8843 	EXP 	cue_file2: texRes = 128.0
13.8843 	EXP 	response_yes: texRes = 128.0
13.8843 	EXP 	response_no: texRes = 128.0
13.9183 	WARNING 	t of last frame was 34.00ms (=1/29)
13.9183 	EXP 	cue_file2: texRes = 128.0
13.9183 	EXP 	response_yes: texRes = 128.0
13.9183 	EXP 	response_no: texRes = 128.0
13.9372 	EXP 	cue_file2: texRes = 128.0
13.9372 	EXP 	response_yes: texRes = 128.0
13.9372 	EXP 	response_no: texRes = 128.0
13.9544 	EXP 	cue_file2: texRes = 128.0
13.9544 	EXP 	response_yes: texRes = 128.0
13.9544 	EXP 	response_no: texRes = 128.0
13.9723 	EXP 	cue_file2: texRes = 128.0
13.9723 	EXP 	response_yes: texRes = 128.0
13.9723 	EXP 	response_no: texRes = 128.0
13.9894 	EXP 	cue_file2: texRes = 128.0
13.9894 	EXP 	response_yes: texRes = 128.0
13.9894 	EXP 	response_no: texRes = 128.0
14.0067 	EXP 	cue_file2: texRes = 128.0
14.0067 	EXP 	response_yes: texRes = 128.0
14.0067 	EXP 	response_no: texRes = 128.0
14.0241 	EXP 	cue_file2: texRes = 128.0
14.0241 	EXP 	response_yes: texRes = 128.0
14.0241 	EXP 	response_no: texRes = 128.0
14.0413 	EXP 	cue_file2: texRes = 128.0
14.0413 	EXP 	response_yes: texRes = 128.0
14.0413 	EXP 	response_no: texRes = 128.0
14.0583 	EXP 	cue_file2: texRes = 128.0
14.0583 	EXP 	response_yes: texRes = 128.0
14.0583 	EXP 	response_no: texRes = 128.0
14.0760 	EXP 	cue_file2: texRes = 128.0
14.0760 	EXP 	response_yes: texRes = 128.0
14.0760 	EXP 	response_no: texRes = 128.0
14.0934 	EXP 	cue_file2: texRes = 128.0
14.0934 	EXP 	response_yes: texRes = 128.0
14.0934 	EXP 	response_no: texRes = 128.0
14.1105 	EXP 	cue_file2: texRes = 128.0
14.1105 	EXP 	response_yes: texRes = 128.0
14.1105 	EXP 	response_no: texRes = 128.0
14.1275 	EXP 	cue_file2: texRes = 128.0
14.1275 	EXP 	response_yes: texRes = 128.0
14.1275 	EXP 	response_no: texRes = 128.0
14.1447 	EXP 	cue_file2: texRes = 128.0
14.1447 	EXP 	response_yes: texRes = 128.0
14.1447 	EXP 	response_no: texRes = 128.0
14.1620 	EXP 	cue_file2: texRes = 128.0
14.1620 	EXP 	response_yes: texRes = 128.0
14.1620 	EXP 	response_no: texRes = 128.0
14.1791 	EXP 	cue_file2: texRes = 128.0
14.1791 	EXP 	response_yes: texRes = 128.0
14.1791 	EXP 	response_no: texRes = 128.0
14.1964 	EXP 	cue_file2: texRes = 128.0
14.1964 	EXP 	response_yes: texRes = 128.0
14.1964 	EXP 	response_no: texRes = 128.0
14.2134 	EXP 	cue_file2: texRes = 128.0
14.2134 	EXP 	response_yes: texRes = 128.0
14.2134 	EXP 	response_no: texRes = 128.0
14.2306 	EXP 	cue_file2: texRes = 128.0
14.2306 	EXP 	response_yes: texRes = 128.0
14.2306 	EXP 	response_no: texRes = 128.0
14.2478 	EXP 	cue_file2: texRes = 128.0
14.2478 	EXP 	response_yes: texRes = 128.0
14.2478 	EXP 	response_no: texRes = 128.0
14.2655 	EXP 	cue_file2: texRes = 128.0
14.2655 	EXP 	response_yes: texRes = 128.0
14.2655 	EXP 	response_no: texRes = 128.0
14.2832 	EXP 	cue_file2: texRes = 128.0
14.2832 	EXP 	response_yes: texRes = 128.0
14.2832 	EXP 	response_no: texRes = 128.0
14.3006 	EXP 	cue_file2: texRes = 128.0
14.3006 	EXP 	response_yes: texRes = 128.0
14.3006 	EXP 	response_no: texRes = 128.0
14.3179 	EXP 	cue_file2: texRes = 128.0
14.3179 	EXP 	response_yes: texRes = 128.0
14.3179 	EXP 	response_no: texRes = 128.0
14.3355 	EXP 	cue_file2: texRes = 128.0
14.3355 	EXP 	response_yes: texRes = 128.0
14.3355 	EXP 	response_no: texRes = 128.0
14.3690 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
14.3690 	EXP 	cue_file2: texRes = 128.0
14.3690 	EXP 	response_yes: texRes = 128.0
14.3690 	EXP 	response_no: texRes = 128.0
14.4026 	EXP 	cue_file2: texRes = 128.0
14.4026 	EXP 	response_yes: texRes = 128.0
14.4026 	EXP 	response_no: texRes = 128.0
14.4360 	EXP 	cue_file2: texRes = 128.0
14.4360 	EXP 	response_yes: texRes = 128.0
14.4360 	EXP 	response_no: texRes = 128.0
14.4550 	EXP 	cue_file2: texRes = 128.0
14.4550 	EXP 	response_yes: texRes = 128.0
14.4550 	EXP 	response_no: texRes = 128.0
14.4726 	EXP 	cue_file2: texRes = 128.0
14.4726 	EXP 	response_yes: texRes = 128.0
14.4726 	EXP 	response_no: texRes = 128.0
14.4898 	EXP 	cue_file2: texRes = 128.0
14.4898 	EXP 	response_yes: texRes = 128.0
14.4898 	EXP 	response_no: texRes = 128.0
14.5070 	EXP 	cue_file2: texRes = 128.0
14.5070 	EXP 	response_yes: texRes = 128.0
14.5070 	EXP 	response_no: texRes = 128.0
14.5242 	EXP 	cue_file2: texRes = 128.0
14.5242 	EXP 	response_yes: texRes = 128.0
14.5242 	EXP 	response_no: texRes = 128.0
14.5415 	EXP 	cue_file2: texRes = 128.0
14.5415 	EXP 	response_yes: texRes = 128.0
14.5415 	EXP 	response_no: texRes = 128.0
14.5592 	EXP 	cue_file2: texRes = 128.0
14.5592 	EXP 	response_yes: texRes = 128.0
14.5592 	EXP 	response_no: texRes = 128.0
14.5762 	EXP 	cue_file2: texRes = 128.0
14.5762 	EXP 	response_yes: texRes = 128.0
14.5762 	EXP 	response_no: texRes = 128.0
14.5934 	EXP 	cue_file2: texRes = 128.0
14.5934 	EXP 	response_yes: texRes = 128.0
14.5934 	EXP 	response_no: texRes = 128.0
14.6111 	EXP 	cue_file2: texRes = 128.0
14.6111 	EXP 	response_yes: texRes = 128.0
14.6111 	EXP 	response_no: texRes = 128.0
14.6297 	EXP 	cue_file2: texRes = 128.0
14.6297 	EXP 	response_yes: texRes = 128.0
14.6297 	EXP 	response_no: texRes = 128.0
14.6468 	EXP 	cue_file2: texRes = 128.0
14.6468 	EXP 	response_yes: texRes = 128.0
14.6468 	EXP 	response_no: texRes = 128.0
14.6640 	EXP 	cue_file2: texRes = 128.0
14.6640 	EXP 	response_yes: texRes = 128.0
14.6640 	EXP 	response_no: texRes = 128.0
14.6826 	EXP 	cue_file2: texRes = 128.0
14.6826 	EXP 	response_yes: texRes = 128.0
14.6826 	EXP 	response_no: texRes = 128.0
14.7004 	EXP 	cue_file2: texRes = 128.0
14.7004 	EXP 	response_yes: texRes = 128.0
14.7004 	EXP 	response_no: texRes = 128.0
14.7175 	EXP 	cue_file2: texRes = 128.0
14.7175 	EXP 	response_yes: texRes = 128.0
14.7175 	EXP 	response_no: texRes = 128.0
14.7349 	EXP 	cue_file2: texRes = 128.0
14.7349 	EXP 	response_yes: texRes = 128.0
14.7349 	EXP 	response_no: texRes = 128.0
14.7519 	EXP 	cue_file2: texRes = 128.0
14.7519 	EXP 	response_yes: texRes = 128.0
14.7519 	EXP 	response_no: texRes = 128.0
14.7691 	EXP 	cue_file2: texRes = 128.0
14.7691 	EXP 	response_yes: texRes = 128.0
14.7691 	EXP 	response_no: texRes = 128.0
14.7863 	EXP 	cue_file2: texRes = 128.0
14.7863 	EXP 	response_yes: texRes = 128.0
14.7863 	EXP 	response_no: texRes = 128.0
14.8033 	EXP 	cue_file2: texRes = 128.0
14.8033 	EXP 	response_yes: texRes = 128.0
14.8033 	EXP 	response_no: texRes = 128.0
14.8230 	EXP 	cue_file2: texRes = 128.0
14.8230 	EXP 	response_yes: texRes = 128.0
14.8230 	EXP 	response_no: texRes = 128.0
14.8403 	EXP 	cue_file2: texRes = 128.0
14.8403 	EXP 	response_yes: texRes = 128.0
14.8403 	EXP 	response_no: texRes = 128.0
14.8573 	EXP 	cue_file2: texRes = 128.0
14.8573 	EXP 	response_yes: texRes = 128.0
14.8573 	EXP 	response_no: texRes = 128.0
14.8749 	EXP 	cue_file2: texRes = 128.0
14.8749 	EXP 	response_yes: texRes = 128.0
14.8749 	EXP 	response_no: texRes = 128.0
14.8918 	EXP 	cue_file2: texRes = 128.0
14.8918 	EXP 	response_yes: texRes = 128.0
14.8918 	EXP 	response_no: texRes = 128.0
14.9086 	EXP 	cue_file2: texRes = 128.0
14.9086 	EXP 	response_yes: texRes = 128.0
14.9086 	EXP 	response_no: texRes = 128.0
14.9257 	EXP 	cue_file2: texRes = 128.0
14.9257 	EXP 	response_yes: texRes = 128.0
14.9257 	EXP 	response_no: texRes = 128.0
14.9427 	EXP 	cue_file2: texRes = 128.0
14.9427 	EXP 	response_yes: texRes = 128.0
14.9427 	EXP 	response_no: texRes = 128.0
14.9599 	EXP 	cue_file2: texRes = 128.0
14.9599 	EXP 	response_yes: texRes = 128.0
14.9599 	EXP 	response_no: texRes = 128.0
14.9770 	EXP 	cue_file2: texRes = 128.0
14.9770 	EXP 	response_yes: texRes = 128.0
14.9770 	EXP 	response_no: texRes = 128.0
14.9938 	EXP 	cue_file2: texRes = 128.0
14.9938 	EXP 	response_yes: texRes = 128.0
14.9938 	EXP 	response_no: texRes = 128.0
15.0108 	EXP 	cue_file2: texRes = 128.0
15.0108 	EXP 	response_yes: texRes = 128.0
15.0108 	EXP 	response_no: texRes = 128.0
15.0283 	EXP 	cue_file2: texRes = 128.0
15.0283 	EXP 	response_yes: texRes = 128.0
15.0283 	EXP 	response_no: texRes = 128.0
15.0455 	EXP 	cue_file2: texRes = 128.0
15.0455 	EXP 	response_yes: texRes = 128.0
15.0455 	EXP 	response_no: texRes = 128.0
15.0628 	EXP 	cue_file2: texRes = 128.0
15.0628 	EXP 	response_yes: texRes = 128.0
15.0628 	EXP 	response_no: texRes = 128.0
15.0804 	EXP 	cue_file2: texRes = 128.0
15.0804 	EXP 	response_yes: texRes = 128.0
15.0804 	EXP 	response_no: texRes = 128.0
15.0976 	EXP 	cue_file2: texRes = 128.0
15.0976 	EXP 	response_yes: texRes = 128.0
15.0976 	EXP 	response_no: texRes = 128.0
15.1146 	EXP 	cue_file2: texRes = 128.0
15.1146 	EXP 	response_yes: texRes = 128.0
15.1146 	EXP 	response_no: texRes = 128.0
15.1318 	EXP 	cue_file2: texRes = 128.0
15.1318 	EXP 	response_yes: texRes = 128.0
15.1318 	EXP 	response_no: texRes = 128.0
15.1494 	EXP 	cue_file2: texRes = 128.0
15.1494 	EXP 	response_yes: texRes = 128.0
15.1494 	EXP 	response_no: texRes = 128.0
15.1666 	EXP 	cue_file2: texRes = 128.0
15.1666 	EXP 	response_yes: texRes = 128.0
15.1666 	EXP 	response_no: texRes = 128.0
15.1840 	EXP 	cue_file2: texRes = 128.0
15.1840 	EXP 	response_yes: texRes = 128.0
15.1840 	EXP 	response_no: texRes = 128.0
15.2013 	EXP 	cue_file2: texRes = 128.0
15.2013 	EXP 	response_yes: texRes = 128.0
15.2013 	EXP 	response_no: texRes = 128.0
15.2191 	EXP 	cue_file2: texRes = 128.0
15.2191 	EXP 	response_yes: texRes = 128.0
15.2191 	EXP 	response_no: texRes = 128.0
15.2362 	EXP 	cue_file2: texRes = 128.0
15.2362 	EXP 	response_yes: texRes = 128.0
15.2362 	EXP 	response_no: texRes = 128.0
15.2533 	EXP 	cue_file2: texRes = 128.0
15.2533 	EXP 	response_yes: texRes = 128.0
15.2533 	EXP 	response_no: texRes = 128.0
15.2703 	EXP 	cue_file2: texRes = 128.0
15.2703 	EXP 	response_yes: texRes = 128.0
15.2703 	EXP 	response_no: texRes = 128.0
15.2879 	EXP 	cue_file2: texRes = 128.0
15.2879 	EXP 	response_yes: texRes = 128.0
15.2879 	EXP 	response_no: texRes = 128.0
15.3217 	EXP 	cue_file2: texRes = 128.0
15.3217 	EXP 	response_yes: texRes = 128.0
15.3217 	EXP 	response_no: texRes = 128.0
15.3405 	EXP 	cue_file2: texRes = 128.0
15.3405 	EXP 	response_yes: texRes = 128.0
15.3405 	EXP 	response_no: texRes = 128.0
15.3576 	EXP 	cue_file2: texRes = 128.0
15.3576 	EXP 	response_yes: texRes = 128.0
15.3576 	EXP 	response_no: texRes = 128.0
15.3749 	EXP 	cue_file2: texRes = 128.0
15.3749 	EXP 	response_yes: texRes = 128.0
15.3749 	EXP 	response_no: texRes = 128.0
15.3921 	EXP 	cue_file2: texRes = 128.0
15.3921 	EXP 	response_yes: texRes = 128.0
15.3921 	EXP 	response_no: texRes = 128.0
15.4099 	EXP 	cue_file2: texRes = 128.0
15.4099 	EXP 	response_yes: texRes = 128.0
15.4099 	EXP 	response_no: texRes = 128.0
15.4271 	EXP 	cue_file2: texRes = 128.0
15.4271 	EXP 	response_yes: texRes = 128.0
15.4271 	EXP 	response_no: texRes = 128.0
15.4442 	EXP 	cue_file2: texRes = 128.0
15.4442 	EXP 	response_yes: texRes = 128.0
15.4442 	EXP 	response_no: texRes = 128.0
15.4615 	EXP 	cue_file2: texRes = 128.0
15.4615 	EXP 	response_yes: texRes = 128.0
15.4615 	EXP 	response_no: texRes = 128.0
15.4786 	EXP 	cue_file2: texRes = 128.0
15.4786 	EXP 	response_yes: texRes = 128.0
15.4786 	EXP 	response_no: texRes = 128.0
15.4958 	EXP 	cue_file2: texRes = 128.0
15.4958 	EXP 	response_yes: texRes = 128.0
15.4958 	EXP 	response_no: texRes = 128.0
15.5132 	EXP 	cue_file2: texRes = 128.0
15.5132 	EXP 	response_yes: texRes = 128.0
15.5132 	EXP 	response_no: texRes = 128.0
15.5306 	EXP 	cue_file2: texRes = 128.0
15.5306 	EXP 	response_yes: texRes = 128.0
15.5306 	EXP 	response_no: texRes = 128.0
15.5480 	EXP 	cue_file2: texRes = 128.0
15.5480 	EXP 	response_yes: texRes = 128.0
15.5480 	EXP 	response_no: texRes = 128.0
15.5651 	EXP 	cue_file2: texRes = 128.0
15.5651 	EXP 	response_yes: texRes = 128.0
15.5651 	EXP 	response_no: texRes = 128.0
15.5822 	EXP 	cue_file2: texRes = 128.0
15.5822 	EXP 	response_yes: texRes = 128.0
15.5822 	EXP 	response_no: texRes = 128.0
15.5997 	EXP 	cue_file2: texRes = 128.0
15.5997 	EXP 	response_yes: texRes = 128.0
15.5997 	EXP 	response_no: texRes = 128.0
15.6166 	EXP 	cue_file2: texRes = 128.0
15.6166 	EXP 	response_yes: texRes = 128.0
15.6166 	EXP 	response_no: texRes = 128.0
15.6341 	EXP 	cue_file2: texRes = 128.0
15.6341 	EXP 	response_yes: texRes = 128.0
15.6341 	EXP 	response_no: texRes = 128.0
15.6512 	EXP 	cue_file2: texRes = 128.0
15.6512 	EXP 	response_yes: texRes = 128.0
15.6512 	EXP 	response_no: texRes = 128.0
15.6686 	EXP 	cue_file2: texRes = 128.0
15.6686 	EXP 	response_yes: texRes = 128.0
15.6686 	EXP 	response_no: texRes = 128.0
15.6857 	EXP 	cue_file2: texRes = 128.0
15.6857 	EXP 	response_yes: texRes = 128.0
15.6857 	EXP 	response_no: texRes = 128.0
15.7029 	EXP 	cue_file2: texRes = 128.0
15.7029 	EXP 	response_yes: texRes = 128.0
15.7029 	EXP 	response_no: texRes = 128.0
15.7198 	EXP 	cue_file2: texRes = 128.0
15.7198 	EXP 	response_yes: texRes = 128.0
15.7198 	EXP 	response_no: texRes = 128.0
15.7373 	EXP 	cue_file2: texRes = 128.0
15.7373 	EXP 	response_yes: texRes = 128.0
15.7373 	EXP 	response_no: texRes = 128.0
15.7544 	EXP 	cue_file2: texRes = 128.0
15.7544 	EXP 	response_yes: texRes = 128.0
15.7544 	EXP 	response_no: texRes = 128.0
15.7718 	EXP 	cue_file2: texRes = 128.0
15.7718 	EXP 	response_yes: texRes = 128.0
15.7718 	EXP 	response_no: texRes = 128.0
15.7890 	EXP 	cue_file2: texRes = 128.0
15.7890 	EXP 	response_yes: texRes = 128.0
15.7890 	EXP 	response_no: texRes = 128.0
15.8083 	EXP 	cue_file2: texRes = 128.0
15.8083 	EXP 	response_yes: texRes = 128.0
15.8083 	EXP 	response_no: texRes = 128.0
15.8256 	EXP 	cue_file2: texRes = 128.0
15.8256 	EXP 	response_yes: texRes = 128.0
15.8256 	EXP 	response_no: texRes = 128.0
15.8427 	EXP 	cue_file2: texRes = 128.0
15.8427 	EXP 	response_yes: texRes = 128.0
15.8427 	EXP 	response_no: texRes = 128.0
15.8601 	EXP 	cue_file2: texRes = 128.0
15.8601 	EXP 	response_yes: texRes = 128.0
15.8601 	EXP 	response_no: texRes = 128.0
15.8773 	EXP 	cue_file2: texRes = 128.0
15.8773 	EXP 	response_yes: texRes = 128.0
15.8773 	EXP 	response_no: texRes = 128.0
15.8946 	EXP 	cue_file2: texRes = 128.0
15.8946 	EXP 	response_yes: texRes = 128.0
15.8946 	EXP 	response_no: texRes = 128.0
15.9123 	EXP 	cue_file2: texRes = 128.0
15.9123 	EXP 	response_yes: texRes = 128.0
15.9123 	EXP 	response_no: texRes = 128.0
15.9295 	EXP 	cue_file2: texRes = 128.0
15.9295 	EXP 	response_yes: texRes = 128.0
15.9295 	EXP 	response_no: texRes = 128.0
15.9467 	EXP 	cue_file2: texRes = 128.0
15.9467 	EXP 	response_yes: texRes = 128.0
15.9467 	EXP 	response_no: texRes = 128.0
15.9643 	EXP 	cue_file2: texRes = 128.0
15.9643 	EXP 	response_yes: texRes = 128.0
15.9643 	EXP 	response_no: texRes = 128.0
15.9821 	EXP 	cue_file2: texRes = 128.0
15.9821 	EXP 	response_yes: texRes = 128.0
15.9821 	EXP 	response_no: texRes = 128.0
15.9994 	EXP 	cue_file2: texRes = 128.0
15.9994 	EXP 	response_yes: texRes = 128.0
15.9994 	EXP 	response_no: texRes = 128.0
16.0165 	EXP 	cue_file2: texRes = 128.0
16.0165 	EXP 	response_yes: texRes = 128.0
16.0165 	EXP 	response_no: texRes = 128.0
16.0341 	EXP 	cue_file2: texRes = 128.0
16.0341 	EXP 	response_yes: texRes = 128.0
16.0341 	EXP 	response_no: texRes = 128.0
16.0522 	EXP 	cue_file2: texRes = 128.0
16.0522 	EXP 	response_yes: texRes = 128.0
16.0522 	EXP 	response_no: texRes = 128.0
16.0700 	EXP 	cue_file2: texRes = 128.0
16.0700 	EXP 	response_yes: texRes = 128.0
16.0700 	EXP 	response_no: texRes = 128.0
16.0874 	EXP 	cue_file2: texRes = 128.0
16.0874 	EXP 	response_yes: texRes = 128.0
16.0874 	EXP 	response_no: texRes = 128.0
16.1045 	EXP 	cue_file2: texRes = 128.0
16.1045 	EXP 	response_yes: texRes = 128.0
16.1045 	EXP 	response_no: texRes = 128.0
16.1218 	EXP 	cue_file2: texRes = 128.0
16.1218 	EXP 	response_yes: texRes = 128.0
16.1218 	EXP 	response_no: texRes = 128.0
16.1389 	EXP 	cue_file2: texRes = 128.0
16.1389 	EXP 	response_yes: texRes = 128.0
16.1389 	EXP 	response_no: texRes = 128.0
16.1561 	EXP 	cue_file2: texRes = 128.0
16.1561 	EXP 	response_yes: texRes = 128.0
16.1561 	EXP 	response_no: texRes = 128.0
16.1740 	EXP 	cue_file2: texRes = 128.0
16.1740 	EXP 	response_yes: texRes = 128.0
16.1740 	EXP 	response_no: texRes = 128.0
16.1924 	EXP 	cue_file2: texRes = 128.0
16.1924 	EXP 	response_yes: texRes = 128.0
16.1924 	EXP 	response_no: texRes = 128.0
16.2096 	EXP 	cue_file2: texRes = 128.0
16.2096 	EXP 	response_yes: texRes = 128.0
16.2096 	EXP 	response_no: texRes = 128.0
16.2269 	EXP 	cue_file2: texRes = 128.0
16.2269 	EXP 	response_yes: texRes = 128.0
16.2269 	EXP 	response_no: texRes = 128.0
16.2442 	EXP 	cue_file2: texRes = 128.0
16.2442 	EXP 	response_yes: texRes = 128.0
16.2442 	EXP 	response_no: texRes = 128.0
16.2619 	EXP 	cue_file2: texRes = 128.0
16.2619 	EXP 	response_yes: texRes = 128.0
