24.5953 	WARNING 	Requested an unavailable screen number - using first available.
31.4308 	EXP 	response_yes: texRes = 128.0
31.4308 	EXP 	response_no: texRes = 128.0
31.4503 	EXP 	cue_file2: texRes = 128.0
31.4503 	EXP 	response_yes: texRes = 128.0
31.4503 	EXP 	response_no: texRes = 128.0
31.4675 	EXP 	cue_file2: texRes = 128.0
31.4675 	EXP 	response_yes: texRes = 128.0
31.4675 	EXP 	response_no: texRes = 128.0
31.4861 	EXP 	cue_file2: texRes = 128.0
31.4861 	EXP 	response_yes: texRes = 128.0
31.4861 	EXP 	response_no: texRes = 128.0
31.5041 	EXP 	cue_file2: texRes = 128.0
31.5041 	EXP 	response_yes: texRes = 128.0
31.5041 	EXP 	response_no: texRes = 128.0
31.5213 	EXP 	cue_file2: texRes = 128.0
31.5213 	EXP 	response_yes: texRes = 128.0
31.5213 	EXP 	response_no: texRes = 128.0
31.5386 	EXP 	cue_file2: texRes = 128.0
31.5386 	EXP 	response_yes: texRes = 128.0
31.5386 	EXP 	response_no: texRes = 128.0
31.5561 	EXP 	cue_file2: texRes = 128.0
31.5561 	EXP 	response_yes: texRes = 128.0
31.5561 	EXP 	response_no: texRes = 128.0
31.5731 	EXP 	cue_file2: texRes = 128.0
31.5731 	EXP 	response_yes: texRes = 128.0
31.5731 	EXP 	response_no: texRes = 128.0
31.5907 	EXP 	cue_file2: texRes = 128.0
31.5907 	EXP 	response_yes: texRes = 128.0
31.5907 	EXP 	response_no: texRes = 128.0
31.6079 	EXP 	cue_file2: texRes = 128.0
31.6079 	EXP 	response_yes: texRes = 128.0
31.6079 	EXP 	response_no: texRes = 128.0
31.6252 	EXP 	cue_file2: texRes = 128.0
31.6252 	EXP 	response_yes: texRes = 128.0
31.6252 	EXP 	response_no: texRes = 128.0
31.6432 	EXP 	cue_file2: texRes = 128.0
31.6432 	EXP 	response_yes: texRes = 128.0
31.6432 	EXP 	response_no: texRes = 128.0
31.6611 	EXP 	cue_file2: texRes = 128.0
31.6611 	EXP 	response_yes: texRes = 128.0
31.6611 	EXP 	response_no: texRes = 128.0
31.6786 	EXP 	cue_file2: texRes = 128.0
31.6786 	EXP 	response_yes: texRes = 128.0
31.6786 	EXP 	response_no: texRes = 128.0
31.6966 	EXP 	cue_file2: texRes = 128.0
31.6966 	EXP 	response_yes: texRes = 128.0
31.6966 	EXP 	response_no: texRes = 128.0
31.7141 	EXP 	cue_file2: texRes = 128.0
31.7141 	EXP 	response_yes: texRes = 128.0
31.7141 	EXP 	response_no: texRes = 128.0
31.7318 	EXP 	cue_file2: texRes = 128.0
31.7318 	EXP 	response_yes: texRes = 128.0
31.7318 	EXP 	response_no: texRes = 128.0
31.7508 	EXP 	cue_file2: texRes = 128.0
31.7508 	EXP 	response_yes: texRes = 128.0
31.7508 	EXP 	response_no: texRes = 128.0
31.7682 	EXP 	cue_file2: texRes = 128.0
31.7682 	EXP 	response_yes: texRes = 128.0
31.7682 	EXP 	response_no: texRes = 128.0
31.7863 	EXP 	cue_file2: texRes = 128.0
31.7863 	EXP 	response_yes: texRes = 128.0
31.7863 	EXP 	response_no: texRes = 128.0
31.8034 	EXP 	cue_file2: texRes = 128.0
31.8034 	EXP 	response_yes: texRes = 128.0
31.8034 	EXP 	response_no: texRes = 128.0
31.8034 	EXP 	fixation_text: autoDraw = False
31.8207 	EXP 	cue_file2: texRes = 128.0
31.8207 	EXP 	response_yes: texRes = 128.0
31.8207 	EXP 	response_no: texRes = 128.0
31.8381 	EXP 	cue_file2: texRes = 128.0
31.8381 	EXP 	response_yes: texRes = 128.0
31.8381 	EXP 	response_no: texRes = 128.0
31.8553 	EXP 	cue_file2: texRes = 128.0
31.8553 	EXP 	response_yes: texRes = 128.0
31.8553 	EXP 	response_no: texRes = 128.0
31.8731 	EXP 	cue_file2: texRes = 128.0
31.8731 	EXP 	response_yes: texRes = 128.0
31.8731 	EXP 	response_no: texRes = 128.0
31.8905 	EXP 	cue_file2: texRes = 128.0
31.8905 	EXP 	response_yes: texRes = 128.0
31.8905 	EXP 	response_no: texRes = 128.0
31.9081 	EXP 	cue_file2: texRes = 128.0
31.9081 	EXP 	response_yes: texRes = 128.0
31.9081 	EXP 	response_no: texRes = 128.0
31.9251 	EXP 	cue_file2: texRes = 128.0
31.9251 	EXP 	response_yes: texRes = 128.0
31.9251 	EXP 	response_no: texRes = 128.0
31.9424 	EXP 	cue_file2: texRes = 128.0
31.9424 	EXP 	response_yes: texRes = 128.0
31.9424 	EXP 	response_no: texRes = 128.0
31.9595 	EXP 	cue_file2: texRes = 128.0
31.9595 	EXP 	response_yes: texRes = 128.0
31.9595 	EXP 	response_no: texRes = 128.0
31.9770 	EXP 	cue_file2: texRes = 128.0
31.9770 	EXP 	response_yes: texRes = 128.0
31.9770 	EXP 	response_no: texRes = 128.0
31.9941 	EXP 	cue_file2: texRes = 128.0
31.9941 	EXP 	response_yes: texRes = 128.0
31.9941 	EXP 	response_no: texRes = 128.0
32.0112 	EXP 	cue_file2: texRes = 128.0
32.0112 	EXP 	response_yes: texRes = 128.0
32.0112 	EXP 	response_no: texRes = 128.0
32.0286 	EXP 	cue_file2: texRes = 128.0
32.0286 	EXP 	response_yes: texRes = 128.0
32.0286 	EXP 	response_no: texRes = 128.0
32.0458 	EXP 	cue_file2: texRes = 128.0
32.0458 	EXP 	response_yes: texRes = 128.0
32.0458 	EXP 	response_no: texRes = 128.0
32.0631 	EXP 	cue_file2: texRes = 128.0
32.0631 	EXP 	response_yes: texRes = 128.0
32.0631 	EXP 	response_no: texRes = 128.0
32.0803 	EXP 	cue_file2: texRes = 128.0
32.0803 	EXP 	response_yes: texRes = 128.0
32.0803 	EXP 	response_no: texRes = 128.0
32.0977 	EXP 	cue_file2: texRes = 128.0
32.0977 	EXP 	response_yes: texRes = 128.0
32.0977 	EXP 	response_no: texRes = 128.0
32.1149 	EXP 	cue_file2: texRes = 128.0
32.1149 	EXP 	response_yes: texRes = 128.0
32.1149 	EXP 	response_no: texRes = 128.0
32.1323 	EXP 	cue_file2: texRes = 128.0
32.1323 	EXP 	response_yes: texRes = 128.0
32.1323 	EXP 	response_no: texRes = 128.0
32.1522 	EXP 	cue_file2: texRes = 128.0
32.1522 	EXP 	response_yes: texRes = 128.0
32.1522 	EXP 	response_no: texRes = 128.0
32.1695 	EXP 	cue_file2: texRes = 128.0
32.1695 	EXP 	response_yes: texRes = 128.0
32.1695 	EXP 	response_no: texRes = 128.0
32.1868 	EXP 	cue_file2: texRes = 128.0
32.1868 	EXP 	response_yes: texRes = 128.0
32.1868 	EXP 	response_no: texRes = 128.0
32.2041 	EXP 	cue_file2: texRes = 128.0
32.2041 	EXP 	response_yes: texRes = 128.0
32.2041 	EXP 	response_no: texRes = 128.0
32.2215 	EXP 	cue_file2: texRes = 128.0
32.2215 	EXP 	response_yes: texRes = 128.0
32.2215 	EXP 	response_no: texRes = 128.0
32.2388 	EXP 	cue_file2: texRes = 128.0
32.2388 	EXP 	response_yes: texRes = 128.0
32.2388 	EXP 	response_no: texRes = 128.0
32.2564 	EXP 	cue_file2: texRes = 128.0
32.2564 	EXP 	response_yes: texRes = 128.0
32.2564 	EXP 	response_no: texRes = 128.0
32.2736 	EXP 	cue_file2: texRes = 128.0
32.2736 	EXP 	response_yes: texRes = 128.0
32.2736 	EXP 	response_no: texRes = 128.0
32.2910 	EXP 	cue_file2: texRes = 128.0
32.2910 	EXP 	response_yes: texRes = 128.0
32.2910 	EXP 	response_no: texRes = 128.0
32.3087 	EXP 	cue_file2: texRes = 128.0
32.3087 	EXP 	response_yes: texRes = 128.0
32.3087 	EXP 	response_no: texRes = 128.0
32.3261 	EXP 	cue_file2: texRes = 128.0
32.3261 	EXP 	response_yes: texRes = 128.0
32.3261 	EXP 	response_no: texRes = 128.0
32.3441 	EXP 	cue_file2: texRes = 128.0
32.3441 	EXP 	response_yes: texRes = 128.0
32.3441 	EXP 	response_no: texRes = 128.0
32.3615 	EXP 	cue_file2: texRes = 128.0
32.3615 	EXP 	response_yes: texRes = 128.0
32.3615 	EXP 	response_no: texRes = 128.0
32.3793 	EXP 	cue_file2: texRes = 128.0
32.3793 	EXP 	response_yes: texRes = 128.0
32.3793 	EXP 	response_no: texRes = 128.0
32.3966 	EXP 	cue_file2: texRes = 128.0
32.3966 	EXP 	response_yes: texRes = 128.0
32.3966 	EXP 	response_no: texRes = 128.0
32.4143 	EXP 	cue_file2: texRes = 128.0
32.4143 	EXP 	response_yes: texRes = 128.0
32.4143 	EXP 	response_no: texRes = 128.0
32.4322 	EXP 	cue_file2: texRes = 128.0
32.4322 	EXP 	response_yes: texRes = 128.0
32.4322 	EXP 	response_no: texRes = 128.0
32.4495 	EXP 	cue_file2: texRes = 128.0
32.4495 	EXP 	response_yes: texRes = 128.0
32.4495 	EXP 	response_no: texRes = 128.0
32.4668 	EXP 	cue_file2: texRes = 128.0
32.4668 	EXP 	response_yes: texRes = 128.0
32.4668 	EXP 	response_no: texRes = 128.0
32.4862 	EXP 	cue_file2: texRes = 128.0
32.4862 	EXP 	response_yes: texRes = 128.0
32.4862 	EXP 	response_no: texRes = 128.0
32.5036 	EXP 	cue_file2: texRes = 128.0
32.5036 	EXP 	response_yes: texRes = 128.0
32.5036 	EXP 	response_no: texRes = 128.0
32.5207 	EXP 	cue_file2: texRes = 128.0
32.5207 	EXP 	response_yes: texRes = 128.0
32.5207 	EXP 	response_no: texRes = 128.0
32.5380 	EXP 	cue_file2: texRes = 128.0
32.5380 	EXP 	response_yes: texRes = 128.0
32.5380 	EXP 	response_no: texRes = 128.0
32.5556 	EXP 	cue_file2: texRes = 128.0
32.5556 	EXP 	response_yes: texRes = 128.0
32.5556 	EXP 	response_no: texRes = 128.0
32.5727 	EXP 	cue_file2: texRes = 128.0
32.5727 	EXP 	response_yes: texRes = 128.0
32.5727 	EXP 	response_no: texRes = 128.0
32.5900 	EXP 	cue_file2: texRes = 128.0
32.5900 	EXP 	response_yes: texRes = 128.0
32.5900 	EXP 	response_no: texRes = 128.0
32.6073 	EXP 	cue_file2: texRes = 128.0
32.6073 	EXP 	response_yes: texRes = 128.0
32.6073 	EXP 	response_no: texRes = 128.0
32.6246 	EXP 	cue_file2: texRes = 128.0
32.6246 	EXP 	response_yes: texRes = 128.0
32.6246 	EXP 	response_no: texRes = 128.0
32.6424 	EXP 	cue_file2: texRes = 128.0
32.6424 	EXP 	response_yes: texRes = 128.0
32.6424 	EXP 	response_no: texRes = 128.0
32.6594 	EXP 	cue_file2: texRes = 128.0
32.6594 	EXP 	response_yes: texRes = 128.0
32.6594 	EXP 	response_no: texRes = 128.0
32.6766 	EXP 	cue_file2: texRes = 128.0
32.6766 	EXP 	response_yes: texRes = 128.0
32.6766 	EXP 	response_no: texRes = 128.0
32.6933 	EXP 	cue_file2: texRes = 128.0
32.6933 	EXP 	response_yes: texRes = 128.0
32.6933 	EXP 	response_no: texRes = 128.0
32.7106 	EXP 	cue_file2: texRes = 128.0
32.7106 	EXP 	response_yes: texRes = 128.0
32.7106 	EXP 	response_no: texRes = 128.0
32.7278 	EXP 	cue_file2: texRes = 128.0
32.7278 	EXP 	response_yes: texRes = 128.0
32.7278 	EXP 	response_no: texRes = 128.0
32.7454 	EXP 	cue_file2: texRes = 128.0
32.7454 	EXP 	response_yes: texRes = 128.0
32.7454 	EXP 	response_no: texRes = 128.0
32.7626 	EXP 	cue_file2: texRes = 128.0
32.7626 	EXP 	response_yes: texRes = 128.0
32.7626 	EXP 	response_no: texRes = 128.0
32.7799 	EXP 	cue_file2: texRes = 128.0
32.7799 	EXP 	response_yes: texRes = 128.0
32.7799 	EXP 	response_no: texRes = 128.0
32.7976 	EXP 	cue_file2: texRes = 128.0
32.7976 	EXP 	response_yes: texRes = 128.0
32.7976 	EXP 	response_no: texRes = 128.0
32.8147 	EXP 	cue_file2: texRes = 128.0
32.8147 	EXP 	response_yes: texRes = 128.0
32.8147 	EXP 	response_no: texRes = 128.0
32.8319 	EXP 	cue_file2: texRes = 128.0
32.8319 	EXP 	response_yes: texRes = 128.0
32.8319 	EXP 	response_no: texRes = 128.0
32.8494 	EXP 	cue_file2: texRes = 128.0
32.8494 	EXP 	response_yes: texRes = 128.0
32.8494 	EXP 	response_no: texRes = 128.0
32.8669 	EXP 	cue_file2: texRes = 128.0
32.8669 	EXP 	response_yes: texRes = 128.0
32.8669 	EXP 	response_no: texRes = 128.0
32.8841 	EXP 	cue_file2: texRes = 128.0
32.8841 	EXP 	response_yes: texRes = 128.0
32.8841 	EXP 	response_no: texRes = 128.0
32.9042 	EXP 	cue_file2: texRes = 128.0
32.9042 	EXP 	response_yes: texRes = 128.0
32.9042 	EXP 	response_no: texRes = 128.0
32.9219 	EXP 	cue_file2: texRes = 128.0
32.9219 	EXP 	response_yes: texRes = 128.0
32.9219 	EXP 	response_no: texRes = 128.0
32.9390 	EXP 	cue_file2: texRes = 128.0
32.9390 	EXP 	response_yes: texRes = 128.0
32.9390 	EXP 	response_no: texRes = 128.0
32.9560 	EXP 	cue_file2: texRes = 128.0
32.9560 	EXP 	response_yes: texRes = 128.0
32.9560 	EXP 	response_no: texRes = 128.0
32.9739 	EXP 	cue_file2: texRes = 128.0
32.9739 	EXP 	response_yes: texRes = 128.0
32.9739 	EXP 	response_no: texRes = 128.0
32.9908 	EXP 	cue_file2: texRes = 128.0
32.9908 	EXP 	response_yes: texRes = 128.0
32.9908 	EXP 	response_no: texRes = 128.0
33.0081 	EXP 	cue_file2: texRes = 128.0
33.0081 	EXP 	response_yes: texRes = 128.0
33.0081 	EXP 	response_no: texRes = 128.0
33.0254 	EXP 	cue_file2: texRes = 128.0
33.0254 	EXP 	response_yes: texRes = 128.0
33.0254 	EXP 	response_no: texRes = 128.0
33.0424 	EXP 	cue_file2: texRes = 128.0
33.0424 	EXP 	response_yes: texRes = 128.0
33.0424 	EXP 	response_no: texRes = 128.0
33.0597 	EXP 	cue_file2: texRes = 128.0
33.0597 	EXP 	response_yes: texRes = 128.0
33.0597 	EXP 	response_no: texRes = 128.0
33.0767 	EXP 	cue_file2: texRes = 128.0
33.0767 	EXP 	response_yes: texRes = 128.0
33.0767 	EXP 	response_no: texRes = 128.0
33.0940 	EXP 	cue_file2: texRes = 128.0
33.0940 	EXP 	response_yes: texRes = 128.0
33.0940 	EXP 	response_no: texRes = 128.0
33.1112 	EXP 	cue_file2: texRes = 128.0
33.1112 	EXP 	response_yes: texRes = 128.0
33.1112 	EXP 	response_no: texRes = 128.0
33.1284 	EXP 	cue_file2: texRes = 128.0
33.1284 	EXP 	response_yes: texRes = 128.0
33.1284 	EXP 	response_no: texRes = 128.0
33.1457 	EXP 	cue_file2: texRes = 128.0
33.1457 	EXP 	response_yes: texRes = 128.0
33.1457 	EXP 	response_no: texRes = 128.0
33.1627 	EXP 	cue_file2: texRes = 128.0
33.1627 	EXP 	response_yes: texRes = 128.0
33.1627 	EXP 	response_no: texRes = 128.0
33.1799 	EXP 	cue_file2: texRes = 128.0
33.1799 	EXP 	response_yes: texRes = 128.0
33.1799 	EXP 	response_no: texRes = 128.0
33.1972 	EXP 	cue_file2: texRes = 128.0
33.1972 	EXP 	response_yes: texRes = 128.0
33.1972 	EXP 	response_no: texRes = 128.0
33.2147 	EXP 	cue_file2: texRes = 128.0
33.2147 	EXP 	response_yes: texRes = 128.0
33.2147 	EXP 	response_no: texRes = 128.0
33.2318 	EXP 	cue_file2: texRes = 128.0
33.2318 	EXP 	response_yes: texRes = 128.0
33.2318 	EXP 	response_no: texRes = 128.0
33.2490 	EXP 	cue_file2: texRes = 128.0
33.2490 	EXP 	response_yes: texRes = 128.0
33.2490 	EXP 	response_no: texRes = 128.0
33.2661 	EXP 	cue_file2: texRes = 128.0
33.2661 	EXP 	response_yes: texRes = 128.0
33.2661 	EXP 	response_no: texRes = 128.0
33.2833 	EXP 	cue_file2: texRes = 128.0
33.2833 	EXP 	response_yes: texRes = 128.0
33.2833 	EXP 	response_no: texRes = 128.0
33.3008 	EXP 	cue_file2: texRes = 128.0
33.3008 	EXP 	response_yes: texRes = 128.0
33.3008 	EXP 	response_no: texRes = 128.0
33.3181 	EXP 	cue_file2: texRes = 128.0
33.3181 	EXP 	response_yes: texRes = 128.0
33.3181 	EXP 	response_no: texRes = 128.0
33.3359 	EXP 	cue_file2: texRes = 128.0
33.3359 	EXP 	response_yes: texRes = 128.0
33.3359 	EXP 	response_no: texRes = 128.0
33.3544 	EXP 	cue_file2: texRes = 128.0
33.3544 	EXP 	response_yes: texRes = 128.0
33.3544 	EXP 	response_no: texRes = 128.0
33.3719 	EXP 	cue_file2: texRes = 128.0
33.3719 	EXP 	response_yes: texRes = 128.0
33.3719 	EXP 	response_no: texRes = 128.0
33.3891 	EXP 	cue_file2: texRes = 128.0
33.3891 	EXP 	response_yes: texRes = 128.0
33.3891 	EXP 	response_no: texRes = 128.0
33.4064 	EXP 	cue_file2: texRes = 128.0
33.4064 	EXP 	response_yes: texRes = 128.0
33.4064 	EXP 	response_no: texRes = 128.0
33.4241 	EXP 	cue_file2: texRes = 128.0
33.4241 	EXP 	response_yes: texRes = 128.0
33.4241 	EXP 	response_no: texRes = 128.0
33.4413 	EXP 	cue_file2: texRes = 128.0
33.4413 	EXP 	response_yes: texRes = 128.0
33.4413 	EXP 	response_no: texRes = 128.0
33.4586 	EXP 	cue_file2: texRes = 128.0
33.4586 	EXP 	response_yes: texRes = 128.0
33.4586 	EXP 	response_no: texRes = 128.0
33.4757 	EXP 	cue_file2: texRes = 128.0
33.4757 	EXP 	response_yes: texRes = 128.0
33.4757 	EXP 	response_no: texRes = 128.0
33.4930 	EXP 	cue_file2: texRes = 128.0
33.4930 	EXP 	response_yes: texRes = 128.0
33.4930 	EXP 	response_no: texRes = 128.0
33.5105 	EXP 	cue_file2: texRes = 128.0
33.5105 	EXP 	response_yes: texRes = 128.0
33.5105 	EXP 	response_no: texRes = 128.0
33.5282 	EXP 	cue_file2: texRes = 128.0
33.5282 	EXP 	response_yes: texRes = 128.0
33.5282 	EXP 	response_no: texRes = 128.0
33.5453 	EXP 	cue_file2: texRes = 128.0
33.5453 	EXP 	response_yes: texRes = 128.0
33.5453 	EXP 	response_no: texRes = 128.0
33.5626 	EXP 	cue_file2: texRes = 128.0
33.5626 	EXP 	response_yes: texRes = 128.0
33.5626 	EXP 	response_no: texRes = 128.0
33.5800 	EXP 	cue_file2: texRes = 128.0
33.5800 	EXP 	response_yes: texRes = 128.0
33.5800 	EXP 	response_no: texRes = 128.0
33.5972 	EXP 	cue_file2: texRes = 128.0
33.5972 	EXP 	response_yes: texRes = 128.0
33.5972 	EXP 	response_no: texRes = 128.0
33.6144 	EXP 	cue_file2: texRes = 128.0
33.6144 	EXP 	response_yes: texRes = 128.0
33.6144 	EXP 	response_no: texRes = 128.0
33.6316 	EXP 	cue_file2: texRes = 128.0
33.6316 	EXP 	response_yes: texRes = 128.0
33.6316 	EXP 	response_no: texRes = 128.0
33.6489 	EXP 	cue_file2: texRes = 128.0
33.6489 	EXP 	response_yes: texRes = 128.0
33.6489 	EXP 	response_no: texRes = 128.0
33.6661 	EXP 	cue_file2: texRes = 128.0
33.6661 	EXP 	response_yes: texRes = 128.0
33.6661 	EXP 	response_no: texRes = 128.0
33.6833 	EXP 	cue_file2: texRes = 128.0
33.6833 	EXP 	response_yes: texRes = 128.0
33.6833 	EXP 	response_no: texRes = 128.0
33.7011 	EXP 	cue_file2: texRes = 128.0
33.7011 	EXP 	response_yes: texRes = 128.0
33.7011 	EXP 	response_no: texRes = 128.0
33.7186 	EXP 	cue_file2: texRes = 128.0
33.7186 	EXP 	response_yes: texRes = 128.0
33.7186 	EXP 	response_no: texRes = 128.0
33.7357 	EXP 	cue_file2: texRes = 128.0
33.7357 	EXP 	response_yes: texRes = 128.0
33.7357 	EXP 	response_no: texRes = 128.0
33.7535 	EXP 	cue_file2: texRes = 128.0
33.7535 	EXP 	response_yes: texRes = 128.0
33.7535 	EXP 	response_no: texRes = 128.0
33.7724 	EXP 	cue_file2: texRes = 128.0
33.7724 	EXP 	response_yes: texRes = 128.0
33.7724 	EXP 	response_no: texRes = 128.0
33.7896 	EXP 	cue_file2: texRes = 128.0
33.7896 	EXP 	response_yes: texRes = 128.0
33.7896 	EXP 	response_no: texRes = 128.0
33.8069 	EXP 	cue_file2: texRes = 128.0
33.8069 	EXP 	response_yes: texRes = 128.0
33.8069 	EXP 	response_no: texRes = 128.0
33.8238 	EXP 	cue_file2: texRes = 128.0
33.8238 	EXP 	response_yes: texRes = 128.0
33.8238 	EXP 	response_no: texRes = 128.0
33.8407 	EXP 	cue_file2: texRes = 128.0
33.8407 	EXP 	response_yes: texRes = 128.0
33.8407 	EXP 	response_no: texRes = 128.0
33.8575 	EXP 	cue_file2: texRes = 128.0
33.8575 	EXP 	response_yes: texRes = 128.0
33.8575 	EXP 	response_no: texRes = 128.0
33.8746 	EXP 	cue_file2: texRes = 128.0
33.8746 	EXP 	response_yes: texRes = 128.0
33.8746 	EXP 	response_no: texRes = 128.0
33.8916 	EXP 	cue_file2: texRes = 128.0
33.8916 	EXP 	response_yes: texRes = 128.0
33.8916 	EXP 	response_no: texRes = 128.0
33.9087 	EXP 	cue_file2: texRes = 128.0
33.9087 	EXP 	response_yes: texRes = 128.0
33.9087 	EXP 	response_no: texRes = 128.0
33.9261 	EXP 	cue_file2: texRes = 128.0
33.9261 	EXP 	response_yes: texRes = 128.0
33.9261 	EXP 	response_no: texRes = 128.0
33.9432 	EXP 	cue_file2: texRes = 128.0
33.9432 	EXP 	response_yes: texRes = 128.0
33.9432 	EXP 	response_no: texRes = 128.0
33.9609 	EXP 	cue_file2: texRes = 128.0
33.9609 	EXP 	response_yes: texRes = 128.0
33.9609 	EXP 	response_no: texRes = 128.0
33.9780 	EXP 	cue_file2: texRes = 128.0
33.9780 	EXP 	response_yes: texRes = 128.0
33.9780 	EXP 	response_no: texRes = 128.0
33.9952 	EXP 	cue_file2: texRes = 128.0
33.9952 	EXP 	response_yes: texRes = 128.0
33.9952 	EXP 	response_no: texRes = 128.0
34.0123 	EXP 	cue_file2: texRes = 128.0
34.0123 	EXP 	response_yes: texRes = 128.0
34.0123 	EXP 	response_no: texRes = 128.0
34.0294 	EXP 	cue_file2: texRes = 128.0
34.0294 	EXP 	response_yes: texRes = 128.0
34.0294 	EXP 	response_no: texRes = 128.0
34.0463 	EXP 	cue_file2: texRes = 128.0
34.0463 	EXP 	response_yes: texRes = 128.0
34.0463 	EXP 	response_no: texRes = 128.0
34.0637 	EXP 	cue_file2: texRes = 128.0
34.0637 	EXP 	response_yes: texRes = 128.0
34.0637 	EXP 	response_no: texRes = 128.0
34.0809 	EXP 	cue_file2: texRes = 128.0
34.0809 	EXP 	response_yes: texRes = 128.0
34.0809 	EXP 	response_no: texRes = 128.0
34.0986 	EXP 	cue_file2: texRes = 128.0
34.0986 	EXP 	response_yes: texRes = 128.0
34.0986 	EXP 	response_no: texRes = 128.0
34.1157 	EXP 	cue_file2: texRes = 128.0
34.1157 	EXP 	response_yes: texRes = 128.0
34.1157 	EXP 	response_no: texRes = 128.0
34.1329 	EXP 	cue_file2: texRes = 128.0
34.1329 	EXP 	response_yes: texRes = 128.0
34.1329 	EXP 	response_no: texRes = 128.0
34.1503 	EXP 	cue_file2: texRes = 128.0
34.1503 	EXP 	response_yes: texRes = 128.0
34.1503 	EXP 	response_no: texRes = 128.0
34.1675 	EXP 	cue_file2: texRes = 128.0
34.1675 	EXP 	response_yes: texRes = 128.0
34.1675 	EXP 	response_no: texRes = 128.0
34.1850 	EXP 	cue_file2: texRes = 128.0
34.1850 	EXP 	response_yes: texRes = 128.0
34.1850 	EXP 	response_no: texRes = 128.0
34.2028 	EXP 	cue_file2: texRes = 128.0
34.2028 	EXP 	response_yes: texRes = 128.0
