4.1284 	WARNING 	Requested an unavailable screen number - using first available.
10.7559 	EXP 	response_yes: texRes = 128.0
10.7559 	EXP 	response_no: texRes = 128.0
10.7735 	EXP 	cue_file2: texRes = 128.0
10.7735 	EXP 	response_yes: texRes = 128.0
10.7735 	EXP 	response_no: texRes = 128.0
10.7912 	EXP 	cue_file2: texRes = 128.0
10.7912 	EXP 	response_yes: texRes = 128.0
10.7912 	EXP 	response_no: texRes = 128.0
10.8090 	EXP 	cue_file2: texRes = 128.0
10.8090 	EXP 	response_yes: texRes = 128.0
10.8090 	EXP 	response_no: texRes = 128.0
10.8269 	EXP 	cue_file2: texRes = 128.0
10.8269 	EXP 	response_yes: texRes = 128.0
10.8269 	EXP 	response_no: texRes = 128.0
10.8454 	EXP 	cue_file2: texRes = 128.0
10.8454 	EXP 	response_yes: texRes = 128.0
10.8454 	EXP 	response_no: texRes = 128.0
10.8628 	EXP 	cue_file2: texRes = 128.0
10.8628 	EXP 	response_yes: texRes = 128.0
10.8628 	EXP 	response_no: texRes = 128.0
10.8805 	EXP 	cue_file2: texRes = 128.0
10.8805 	EXP 	response_yes: texRes = 128.0
10.8805 	EXP 	response_no: texRes = 128.0
10.8982 	EXP 	cue_file2: texRes = 128.0
10.8982 	EXP 	response_yes: texRes = 128.0
10.8982 	EXP 	response_no: texRes = 128.0
10.9163 	EXP 	cue_file2: texRes = 128.0
10.9163 	EXP 	response_yes: texRes = 128.0
10.9163 	EXP 	response_no: texRes = 128.0
10.9338 	EXP 	cue_file2: texRes = 128.0
10.9338 	EXP 	response_yes: texRes = 128.0
10.9338 	EXP 	response_no: texRes = 128.0
10.9514 	EXP 	cue_file2: texRes = 128.0
10.9514 	EXP 	response_yes: texRes = 128.0
10.9514 	EXP 	response_no: texRes = 128.0
10.9687 	EXP 	cue_file2: texRes = 128.0
10.9687 	EXP 	response_yes: texRes = 128.0
10.9687 	EXP 	response_no: texRes = 128.0
10.9863 	EXP 	cue_file2: texRes = 128.0
10.9863 	EXP 	response_yes: texRes = 128.0
10.9863 	EXP 	response_no: texRes = 128.0
11.0040 	EXP 	cue_file2: texRes = 128.0
11.0040 	EXP 	response_yes: texRes = 128.0
11.0040 	EXP 	response_no: texRes = 128.0
11.0218 	EXP 	cue_file2: texRes = 128.0
11.0218 	EXP 	response_yes: texRes = 128.0
11.0218 	EXP 	response_no: texRes = 128.0
11.0395 	EXP 	cue_file2: texRes = 128.0
11.0395 	EXP 	response_yes: texRes = 128.0
11.0395 	EXP 	response_no: texRes = 128.0
11.0572 	EXP 	cue_file2: texRes = 128.0
11.0572 	EXP 	response_yes: texRes = 128.0
11.0572 	EXP 	response_no: texRes = 128.0
11.0749 	EXP 	cue_file2: texRes = 128.0
11.0749 	EXP 	response_yes: texRes = 128.0
11.0749 	EXP 	response_no: texRes = 128.0
11.0922 	EXP 	cue_file2: texRes = 128.0
11.0922 	EXP 	response_yes: texRes = 128.0
11.0922 	EXP 	response_no: texRes = 128.0
11.0922 	EXP 	fixation_text: autoDraw = False
11.1095 	EXP 	cue_file2: texRes = 128.0
11.1095 	EXP 	response_yes: texRes = 128.0
11.1095 	EXP 	response_no: texRes = 128.0
11.1270 	EXP 	cue_file2: texRes = 128.0
11.1270 	EXP 	response_yes: texRes = 128.0
11.1270 	EXP 	response_no: texRes = 128.0
11.1465 	EXP 	cue_file2: texRes = 128.0
11.1465 	EXP 	response_yes: texRes = 128.0
11.1465 	EXP 	response_no: texRes = 128.0
11.1640 	EXP 	cue_file2: texRes = 128.0
11.1640 	EXP 	response_yes: texRes = 128.0
11.1640 	EXP 	response_no: texRes = 128.0
11.1817 	EXP 	cue_file2: texRes = 128.0
11.1817 	EXP 	response_yes: texRes = 128.0
11.1817 	EXP 	response_no: texRes = 128.0
11.1989 	EXP 	cue_file2: texRes = 128.0
11.1989 	EXP 	response_yes: texRes = 128.0
11.1989 	EXP 	response_no: texRes = 128.0
11.2162 	EXP 	cue_file2: texRes = 128.0
11.2162 	EXP 	response_yes: texRes = 128.0
11.2162 	EXP 	response_no: texRes = 128.0
11.2338 	EXP 	cue_file2: texRes = 128.0
11.2338 	EXP 	response_yes: texRes = 128.0
11.2338 	EXP 	response_no: texRes = 128.0
11.2511 	EXP 	cue_file2: texRes = 128.0
11.2511 	EXP 	response_yes: texRes = 128.0
11.2511 	EXP 	response_no: texRes = 128.0
11.2685 	EXP 	cue_file2: texRes = 128.0
11.2685 	EXP 	response_yes: texRes = 128.0
11.2685 	EXP 	response_no: texRes = 128.0
11.2864 	EXP 	cue_file2: texRes = 128.0
11.2864 	EXP 	response_yes: texRes = 128.0
11.2864 	EXP 	response_no: texRes = 128.0
11.3038 	EXP 	cue_file2: texRes = 128.0
11.3038 	EXP 	response_yes: texRes = 128.0
11.3038 	EXP 	response_no: texRes = 128.0
11.3216 	EXP 	cue_file2: texRes = 128.0
11.3216 	EXP 	response_yes: texRes = 128.0
11.3216 	EXP 	response_no: texRes = 128.0
11.3390 	EXP 	cue_file2: texRes = 128.0
11.3390 	EXP 	response_yes: texRes = 128.0
11.3390 	EXP 	response_no: texRes = 128.0
11.3560 	EXP 	cue_file2: texRes = 128.0
11.3560 	EXP 	response_yes: texRes = 128.0
11.3560 	EXP 	response_no: texRes = 128.0
11.3735 	EXP 	cue_file2: texRes = 128.0
11.3735 	EXP 	response_yes: texRes = 128.0
11.3735 	EXP 	response_no: texRes = 128.0
11.3911 	EXP 	cue_file2: texRes = 128.0
11.3911 	EXP 	response_yes: texRes = 128.0
11.3911 	EXP 	response_no: texRes = 128.0
11.4089 	EXP 	cue_file2: texRes = 128.0
11.4089 	EXP 	response_yes: texRes = 128.0
11.4089 	EXP 	response_no: texRes = 128.0
11.4260 	EXP 	cue_file2: texRes = 128.0
11.4260 	EXP 	response_yes: texRes = 128.0
11.4260 	EXP 	response_no: texRes = 128.0
11.4435 	EXP 	cue_file2: texRes = 128.0
11.4435 	EXP 	response_yes: texRes = 128.0
11.4435 	EXP 	response_no: texRes = 128.0
11.4611 	EXP 	cue_file2: texRes = 128.0
11.4611 	EXP 	response_yes: texRes = 128.0
11.4611 	EXP 	response_no: texRes = 128.0
11.4800 	EXP 	cue_file2: texRes = 128.0
11.4800 	EXP 	response_yes: texRes = 128.0
11.4800 	EXP 	response_no: texRes = 128.0
11.4969 	EXP 	cue_file2: texRes = 128.0
11.4969 	EXP 	response_yes: texRes = 128.0
11.4969 	EXP 	response_no: texRes = 128.0
11.5144 	EXP 	cue_file2: texRes = 128.0
11.5144 	EXP 	response_yes: texRes = 128.0
11.5144 	EXP 	response_no: texRes = 128.0
11.5319 	EXP 	cue_file2: texRes = 128.0
11.5319 	EXP 	response_yes: texRes = 128.0
11.5319 	EXP 	response_no: texRes = 128.0
11.5491 	EXP 	cue_file2: texRes = 128.0
11.5491 	EXP 	response_yes: texRes = 128.0
11.5491 	EXP 	response_no: texRes = 128.0
11.5667 	EXP 	cue_file2: texRes = 128.0
11.5667 	EXP 	response_yes: texRes = 128.0
11.5667 	EXP 	response_no: texRes = 128.0
11.5838 	EXP 	cue_file2: texRes = 128.0
11.5838 	EXP 	response_yes: texRes = 128.0
11.5838 	EXP 	response_no: texRes = 128.0
11.6013 	EXP 	cue_file2: texRes = 128.0
11.6013 	EXP 	response_yes: texRes = 128.0
11.6013 	EXP 	response_no: texRes = 128.0
11.6189 	EXP 	cue_file2: texRes = 128.0
11.6189 	EXP 	response_yes: texRes = 128.0
11.6189 	EXP 	response_no: texRes = 128.0
11.6363 	EXP 	cue_file2: texRes = 128.0
11.6363 	EXP 	response_yes: texRes = 128.0
11.6363 	EXP 	response_no: texRes = 128.0
11.6541 	EXP 	cue_file2: texRes = 128.0
11.6541 	EXP 	response_yes: texRes = 128.0
11.6541 	EXP 	response_no: texRes = 128.0
11.6713 	EXP 	cue_file2: texRes = 128.0
11.6713 	EXP 	response_yes: texRes = 128.0
11.6713 	EXP 	response_no: texRes = 128.0
11.6889 	EXP 	cue_file2: texRes = 128.0
11.6889 	EXP 	response_yes: texRes = 128.0
11.6889 	EXP 	response_no: texRes = 128.0
11.7059 	EXP 	cue_file2: texRes = 128.0
11.7059 	EXP 	response_yes: texRes = 128.0
11.7059 	EXP 	response_no: texRes = 128.0
11.7234 	EXP 	cue_file2: texRes = 128.0
11.7234 	EXP 	response_yes: texRes = 128.0
11.7234 	EXP 	response_no: texRes = 128.0
11.7410 	EXP 	cue_file2: texRes = 128.0
11.7410 	EXP 	response_yes: texRes = 128.0
11.7410 	EXP 	response_no: texRes = 128.0
11.7586 	EXP 	cue_file2: texRes = 128.0
11.7586 	EXP 	response_yes: texRes = 128.0
11.7586 	EXP 	response_no: texRes = 128.0
11.7764 	EXP 	cue_file2: texRes = 128.0
11.7764 	EXP 	response_yes: texRes = 128.0
11.7764 	EXP 	response_no: texRes = 128.0
11.7939 	EXP 	cue_file2: texRes = 128.0
11.7939 	EXP 	response_yes: texRes = 128.0
11.7939 	EXP 	response_no: texRes = 128.0
11.8116 	EXP 	cue_file2: texRes = 128.0
11.8116 	EXP 	response_yes: texRes = 128.0
11.8116 	EXP 	response_no: texRes = 128.0
11.8451 	WARNING 	t of last frame was 33.49ms (=1/29)
11.8451 	EXP 	cue_file2: texRes = 128.0
11.8451 	EXP 	response_yes: texRes = 128.0
11.8451 	EXP 	response_no: texRes = 128.0
11.8787 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
11.8787 	EXP 	cue_file2: texRes = 128.0
11.8787 	EXP 	response_yes: texRes = 128.0
11.8787 	EXP 	response_no: texRes = 128.0
11.9120 	EXP 	cue_file2: texRes = 128.0
11.9120 	EXP 	response_yes: texRes = 128.0
11.9120 	EXP 	response_no: texRes = 128.0
11.9454 	EXP 	cue_file2: texRes = 128.0
11.9454 	EXP 	response_yes: texRes = 128.0
11.9454 	EXP 	response_no: texRes = 128.0
11.9646 	EXP 	cue_file2: texRes = 128.0
11.9646 	EXP 	response_yes: texRes = 128.0
11.9646 	EXP 	response_no: texRes = 128.0
11.9819 	EXP 	cue_file2: texRes = 128.0
11.9819 	EXP 	response_yes: texRes = 128.0
11.9819 	EXP 	response_no: texRes = 128.0
11.9993 	EXP 	cue_file2: texRes = 128.0
11.9993 	EXP 	response_yes: texRes = 128.0
11.9993 	EXP 	response_no: texRes = 128.0
12.0168 	EXP 	cue_file2: texRes = 128.0
12.0168 	EXP 	response_yes: texRes = 128.0
12.0168 	EXP 	response_no: texRes = 128.0
12.0344 	EXP 	cue_file2: texRes = 128.0
12.0344 	EXP 	response_yes: texRes = 128.0
12.0344 	EXP 	response_no: texRes = 128.0
12.0515 	EXP 	cue_file2: texRes = 128.0
12.0515 	EXP 	response_yes: texRes = 128.0
12.0515 	EXP 	response_no: texRes = 128.0
12.0691 	EXP 	cue_file2: texRes = 128.0
12.0691 	EXP 	response_yes: texRes = 128.0
12.0691 	EXP 	response_no: texRes = 128.0
12.0863 	EXP 	cue_file2: texRes = 128.0
12.0863 	EXP 	response_yes: texRes = 128.0
12.0863 	EXP 	response_no: texRes = 128.0
12.1036 	EXP 	cue_file2: texRes = 128.0
12.1036 	EXP 	response_yes: texRes = 128.0
12.1036 	EXP 	response_no: texRes = 128.0
12.1214 	EXP 	cue_file2: texRes = 128.0
12.1214 	EXP 	response_yes: texRes = 128.0
12.1214 	EXP 	response_no: texRes = 128.0
12.1387 	EXP 	cue_file2: texRes = 128.0
12.1387 	EXP 	response_yes: texRes = 128.0
12.1387 	EXP 	response_no: texRes = 128.0
12.1562 	EXP 	cue_file2: texRes = 128.0
12.1562 	EXP 	response_yes: texRes = 128.0
12.1562 	EXP 	response_no: texRes = 128.0
12.1739 	EXP 	cue_file2: texRes = 128.0
12.1739 	EXP 	response_yes: texRes = 128.0
12.1739 	EXP 	response_no: texRes = 128.0
12.1916 	EXP 	cue_file2: texRes = 128.0
12.1916 	EXP 	response_yes: texRes = 128.0
12.1916 	EXP 	response_no: texRes = 128.0
12.2086 	EXP 	cue_file2: texRes = 128.0
12.2086 	EXP 	response_yes: texRes = 128.0
12.2086 	EXP 	response_no: texRes = 128.0
12.2261 	EXP 	cue_file2: texRes = 128.0
12.2261 	EXP 	response_yes: texRes = 128.0
12.2261 	EXP 	response_no: texRes = 128.0
12.2436 	EXP 	cue_file2: texRes = 128.0
12.2436 	EXP 	response_yes: texRes = 128.0
12.2436 	EXP 	response_no: texRes = 128.0
12.2613 	EXP 	cue_file2: texRes = 128.0
12.2613 	EXP 	response_yes: texRes = 128.0
12.2613 	EXP 	response_no: texRes = 128.0
12.2782 	EXP 	cue_file2: texRes = 128.0
12.2782 	EXP 	response_yes: texRes = 128.0
12.2782 	EXP 	response_no: texRes = 128.0
12.2956 	EXP 	cue_file2: texRes = 128.0
12.2956 	EXP 	response_yes: texRes = 128.0
12.2956 	EXP 	response_no: texRes = 128.0
12.3134 	EXP 	cue_file2: texRes = 128.0
12.3134 	EXP 	response_yes: texRes = 128.0
12.3134 	EXP 	response_no: texRes = 128.0
12.3323 	EXP 	cue_file2: texRes = 128.0
12.3323 	EXP 	response_yes: texRes = 128.0
12.3323 	EXP 	response_no: texRes = 128.0
12.3500 	EXP 	cue_file2: texRes = 128.0
12.3500 	EXP 	response_yes: texRes = 128.0
12.3500 	EXP 	response_no: texRes = 128.0
12.3677 	EXP 	cue_file2: texRes = 128.0
12.3677 	EXP 	response_yes: texRes = 128.0
12.3677 	EXP 	response_no: texRes = 128.0
12.3851 	EXP 	cue_file2: texRes = 128.0
12.3851 	EXP 	response_yes: texRes = 128.0
12.3851 	EXP 	response_no: texRes = 128.0
12.4024 	EXP 	cue_file2: texRes = 128.0
12.4024 	EXP 	response_yes: texRes = 128.0
12.4024 	EXP 	response_no: texRes = 128.0
12.4200 	EXP 	cue_file2: texRes = 128.0
12.4200 	EXP 	response_yes: texRes = 128.0
12.4200 	EXP 	response_no: texRes = 128.0
12.4375 	EXP 	cue_file2: texRes = 128.0
12.4375 	EXP 	response_yes: texRes = 128.0
12.4375 	EXP 	response_no: texRes = 128.0
12.4552 	EXP 	cue_file2: texRes = 128.0
12.4552 	EXP 	response_yes: texRes = 128.0
12.4552 	EXP 	response_no: texRes = 128.0
12.4729 	EXP 	cue_file2: texRes = 128.0
12.4729 	EXP 	response_yes: texRes = 128.0
12.4729 	EXP 	response_no: texRes = 128.0
12.4902 	EXP 	cue_file2: texRes = 128.0
12.4902 	EXP 	response_yes: texRes = 128.0
12.4902 	EXP 	response_no: texRes = 128.0
12.5074 	EXP 	cue_file2: texRes = 128.0
12.5074 	EXP 	response_yes: texRes = 128.0
12.5074 	EXP 	response_no: texRes = 128.0
12.5248 	EXP 	cue_file2: texRes = 128.0
12.5248 	EXP 	response_yes: texRes = 128.0
12.5248 	EXP 	response_no: texRes = 128.0
12.5425 	EXP 	cue_file2: texRes = 128.0
12.5425 	EXP 	response_yes: texRes = 128.0
12.5425 	EXP 	response_no: texRes = 128.0
12.5598 	EXP 	cue_file2: texRes = 128.0
12.5598 	EXP 	response_yes: texRes = 128.0
12.5598 	EXP 	response_no: texRes = 128.0
12.5773 	EXP 	cue_file2: texRes = 128.0
12.5773 	EXP 	response_yes: texRes = 128.0
12.5773 	EXP 	response_no: texRes = 128.0
12.5945 	EXP 	cue_file2: texRes = 128.0
12.5945 	EXP 	response_yes: texRes = 128.0
12.5945 	EXP 	response_no: texRes = 128.0
12.6121 	EXP 	cue_file2: texRes = 128.0
12.6121 	EXP 	response_yes: texRes = 128.0
12.6121 	EXP 	response_no: texRes = 128.0
12.6296 	EXP 	cue_file2: texRes = 128.0
12.6296 	EXP 	response_yes: texRes = 128.0
12.6296 	EXP 	response_no: texRes = 128.0
12.6473 	EXP 	cue_file2: texRes = 128.0
12.6473 	EXP 	response_yes: texRes = 128.0
12.6473 	EXP 	response_no: texRes = 128.0
12.6661 	EXP 	cue_file2: texRes = 128.0
12.6661 	EXP 	response_yes: texRes = 128.0
12.6661 	EXP 	response_no: texRes = 128.0
12.6834 	EXP 	cue_file2: texRes = 128.0
12.6834 	EXP 	response_yes: texRes = 128.0
12.6834 	EXP 	response_no: texRes = 128.0
12.7012 	EXP 	cue_file2: texRes = 128.0
12.7012 	EXP 	response_yes: texRes = 128.0
12.7012 	EXP 	response_no: texRes = 128.0
12.7185 	EXP 	cue_file2: texRes = 128.0
12.7185 	EXP 	response_yes: texRes = 128.0
12.7185 	EXP 	response_no: texRes = 128.0
12.7356 	EXP 	cue_file2: texRes = 128.0
12.7356 	EXP 	response_yes: texRes = 128.0
12.7356 	EXP 	response_no: texRes = 128.0
12.7529 	EXP 	cue_file2: texRes = 128.0
12.7529 	EXP 	response_yes: texRes = 128.0
12.7529 	EXP 	response_no: texRes = 128.0
12.7699 	EXP 	cue_file2: texRes = 128.0
12.7699 	EXP 	response_yes: texRes = 128.0
12.7699 	EXP 	response_no: texRes = 128.0
12.7872 	EXP 	cue_file2: texRes = 128.0
12.7872 	EXP 	response_yes: texRes = 128.0
12.7872 	EXP 	response_no: texRes = 128.0
12.8047 	EXP 	cue_file2: texRes = 128.0
12.8047 	EXP 	response_yes: texRes = 128.0
12.8047 	EXP 	response_no: texRes = 128.0
12.8224 	EXP 	cue_file2: texRes = 128.0
12.8224 	EXP 	response_yes: texRes = 128.0
12.8224 	EXP 	response_no: texRes = 128.0
12.8400 	EXP 	cue_file2: texRes = 128.0
12.8400 	EXP 	response_yes: texRes = 128.0
12.8400 	EXP 	response_no: texRes = 128.0
12.8577 	EXP 	cue_file2: texRes = 128.0
12.8577 	EXP 	response_yes: texRes = 128.0
12.8577 	EXP 	response_no: texRes = 128.0
12.8754 	EXP 	cue_file2: texRes = 128.0
12.8754 	EXP 	response_yes: texRes = 128.0
12.8754 	EXP 	response_no: texRes = 128.0
12.8928 	EXP 	cue_file2: texRes = 128.0
12.8928 	EXP 	response_yes: texRes = 128.0
12.8928 	EXP 	response_no: texRes = 128.0
12.9104 	EXP 	cue_file2: texRes = 128.0
12.9104 	EXP 	response_yes: texRes = 128.0
12.9104 	EXP 	response_no: texRes = 128.0
12.9280 	EXP 	cue_file2: texRes = 128.0
12.9280 	EXP 	response_yes: texRes = 128.0
12.9280 	EXP 	response_no: texRes = 128.0
12.9456 	EXP 	cue_file2: texRes = 128.0
12.9456 	EXP 	response_yes: texRes = 128.0
12.9456 	EXP 	response_no: texRes = 128.0
12.9631 	EXP 	cue_file2: texRes = 128.0
12.9631 	EXP 	response_yes: texRes = 128.0
12.9631 	EXP 	response_no: texRes = 128.0
12.9809 	EXP 	cue_file2: texRes = 128.0
12.9809 	EXP 	response_yes: texRes = 128.0
12.9809 	EXP 	response_no: texRes = 128.0
13.0004 	EXP 	cue_file2: texRes = 128.0
13.0004 	EXP 	response_yes: texRes = 128.0
13.0004 	EXP 	response_no: texRes = 128.0
13.0176 	EXP 	cue_file2: texRes = 128.0
13.0176 	EXP 	response_yes: texRes = 128.0
13.0176 	EXP 	response_no: texRes = 128.0
13.0353 	EXP 	cue_file2: texRes = 128.0
13.0353 	EXP 	response_yes: texRes = 128.0
13.0353 	EXP 	response_no: texRes = 128.0
13.0528 	EXP 	cue_file2: texRes = 128.0
13.0528 	EXP 	response_yes: texRes = 128.0
13.0528 	EXP 	response_no: texRes = 128.0
13.0699 	EXP 	cue_file2: texRes = 128.0
13.0699 	EXP 	response_yes: texRes = 128.0
13.0699 	EXP 	response_no: texRes = 128.0
13.0875 	EXP 	cue_file2: texRes = 128.0
13.0875 	EXP 	response_yes: texRes = 128.0
13.0875 	EXP 	response_no: texRes = 128.0
13.1054 	EXP 	cue_file2: texRes = 128.0
13.1054 	EXP 	response_yes: texRes = 128.0
13.1054 	EXP 	response_no: texRes = 128.0
13.1226 	EXP 	cue_file2: texRes = 128.0
13.1226 	EXP 	response_yes: texRes = 128.0
13.1226 	EXP 	response_no: texRes = 128.0
13.1398 	EXP 	cue_file2: texRes = 128.0
13.1398 	EXP 	response_yes: texRes = 128.0
13.1398 	EXP 	response_no: texRes = 128.0
13.1574 	EXP 	cue_file2: texRes = 128.0
13.1574 	EXP 	response_yes: texRes = 128.0
13.1574 	EXP 	response_no: texRes = 128.0
13.1748 	EXP 	cue_file2: texRes = 128.0
13.1748 	EXP 	response_yes: texRes = 128.0
13.1748 	EXP 	response_no: texRes = 128.0
13.1925 	EXP 	cue_file2: texRes = 128.0
13.1925 	EXP 	response_yes: texRes = 128.0
13.1925 	EXP 	response_no: texRes = 128.0
13.2107 	EXP 	cue_file2: texRes = 128.0
13.2107 	EXP 	response_yes: texRes = 128.0
13.2107 	EXP 	response_no: texRes = 128.0
13.2283 	EXP 	cue_file2: texRes = 128.0
13.2283 	EXP 	response_yes: texRes = 128.0
13.2283 	EXP 	response_no: texRes = 128.0
13.2461 	EXP 	cue_file2: texRes = 128.0
13.2461 	EXP 	response_yes: texRes = 128.0
13.2461 	EXP 	response_no: texRes = 128.0
13.2634 	EXP 	cue_file2: texRes = 128.0
13.2634 	EXP 	response_yes: texRes = 128.0
13.2634 	EXP 	response_no: texRes = 128.0
13.2811 	EXP 	cue_file2: texRes = 128.0
13.2811 	EXP 	response_yes: texRes = 128.0
13.2811 	EXP 	response_no: texRes = 128.0
13.2988 	EXP 	cue_file2: texRes = 128.0
13.2988 	EXP 	response_yes: texRes = 128.0
13.2988 	EXP 	response_no: texRes = 128.0
13.3178 	EXP 	cue_file2: texRes = 128.0
13.3178 	EXP 	response_yes: texRes = 128.0
13.3178 	EXP 	response_no: texRes = 128.0
13.3352 	EXP 	cue_file2: texRes = 128.0
13.3352 	EXP 	response_yes: texRes = 128.0
13.3352 	EXP 	response_no: texRes = 128.0
13.3529 	EXP 	cue_file2: texRes = 128.0
13.3529 	EXP 	response_yes: texRes = 128.0
13.3529 	EXP 	response_no: texRes = 128.0
13.3703 	EXP 	cue_file2: texRes = 128.0
13.3703 	EXP 	response_yes: texRes = 128.0
13.3703 	EXP 	response_no: texRes = 128.0
13.3874 	EXP 	cue_file2: texRes = 128.0
13.3874 	EXP 	response_yes: texRes = 128.0
13.3874 	EXP 	response_no: texRes = 128.0
13.4048 	EXP 	cue_file2: texRes = 128.0
13.4048 	EXP 	response_yes: texRes = 128.0
13.4048 	EXP 	response_no: texRes = 128.0
13.4226 	EXP 	cue_file2: texRes = 128.0
13.4226 	EXP 	response_yes: texRes = 128.0
13.4226 	EXP 	response_no: texRes = 128.0
13.4400 	EXP 	cue_file2: texRes = 128.0
13.4400 	EXP 	response_yes: texRes = 128.0
13.4400 	EXP 	response_no: texRes = 128.0
13.4580 	EXP 	cue_file2: texRes = 128.0
13.4580 	EXP 	response_yes: texRes = 128.0
13.4580 	EXP 	response_no: texRes = 128.0
13.4755 	EXP 	cue_file2: texRes = 128.0
13.4755 	EXP 	response_yes: texRes = 128.0
13.4755 	EXP 	response_no: texRes = 128.0
13.4934 	EXP 	cue_file2: texRes = 128.0
13.4934 	EXP 	response_yes: texRes = 128.0
13.4934 	EXP 	response_no: texRes = 128.0
13.5109 	EXP 	cue_file2: texRes = 128.0
13.5109 	EXP 	response_yes: texRes = 128.0
13.5109 	EXP 	response_no: texRes = 128.0
13.5287 	EXP 	cue_file2: texRes = 128.0
13.5287 	EXP 	response_yes: texRes = 128.0
13.5287 	EXP 	response_no: texRes = 128.0
13.5465 	EXP 	cue_file2: texRes = 128.0
13.5465 	EXP 	response_yes: texRes = 128.0
13.5465 	EXP 	response_no: texRes = 128.0
13.5637 	EXP 	cue_file2: texRes = 128.0
13.5637 	EXP 	response_yes: texRes = 128.0
13.5637 	EXP 	response_no: texRes = 128.0
13.5811 	EXP 	cue_file2: texRes = 128.0
13.5811 	EXP 	response_yes: texRes = 128.0
13.5811 	EXP 	response_no: texRes = 128.0
13.5990 	EXP 	cue_file2: texRes = 128.0
13.5990 	EXP 	response_yes: texRes = 128.0
13.5990 	EXP 	response_no: texRes = 128.0
13.6183 	EXP 	cue_file2: texRes = 128.0
13.6183 	EXP 	response_yes: texRes = 128.0
13.6183 	EXP 	response_no: texRes = 128.0
13.6354 	EXP 	cue_file2: texRes = 128.0
13.6354 	EXP 	response_yes: texRes = 128.0
