0.6857 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
10.0538 	EXP 	response_yes: texRes = 128.0
10.0538 	EXP 	response_no: texRes = 128.0
10.0716 	EXP 	cue_file2: texRes = 128.0
10.0716 	EXP 	response_yes: texRes = 128.0
10.0716 	EXP 	response_no: texRes = 128.0
10.0889 	EXP 	cue_file2: texRes = 128.0
10.0889 	EXP 	response_yes: texRes = 128.0
10.0889 	EXP 	response_no: texRes = 128.0
10.1062 	EXP 	cue_file2: texRes = 128.0
10.1062 	EXP 	response_yes: texRes = 128.0
10.1062 	EXP 	response_no: texRes = 128.0
10.1235 	EXP 	cue_file2: texRes = 128.0
10.1235 	EXP 	response_yes: texRes = 128.0
10.1235 	EXP 	response_no: texRes = 128.0
10.1411 	EXP 	cue_file2: texRes = 128.0
10.1411 	EXP 	response_yes: texRes = 128.0
10.1411 	EXP 	response_no: texRes = 128.0
10.1584 	EXP 	cue_file2: texRes = 128.0
10.1584 	EXP 	response_yes: texRes = 128.0
10.1584 	EXP 	response_no: texRes = 128.0
10.1756 	EXP 	cue_file2: texRes = 128.0
10.1756 	EXP 	response_yes: texRes = 128.0
10.1756 	EXP 	response_no: texRes = 128.0
10.1928 	EXP 	cue_file2: texRes = 128.0
10.1928 	EXP 	response_yes: texRes = 128.0
10.1928 	EXP 	response_no: texRes = 128.0
10.2102 	EXP 	cue_file2: texRes = 128.0
10.2102 	EXP 	response_yes: texRes = 128.0
10.2102 	EXP 	response_no: texRes = 128.0
10.2276 	EXP 	cue_file2: texRes = 128.0
10.2276 	EXP 	response_yes: texRes = 128.0
10.2276 	EXP 	response_no: texRes = 128.0
10.2447 	EXP 	cue_file2: texRes = 128.0
10.2447 	EXP 	response_yes: texRes = 128.0
10.2447 	EXP 	response_no: texRes = 128.0
10.2621 	EXP 	cue_file2: texRes = 128.0
10.2621 	EXP 	response_yes: texRes = 128.0
10.2621 	EXP 	response_no: texRes = 128.0
10.2813 	EXP 	cue_file2: texRes = 128.0
10.2813 	EXP 	response_yes: texRes = 128.0
10.2813 	EXP 	response_no: texRes = 128.0
10.2986 	EXP 	cue_file2: texRes = 128.0
10.2986 	EXP 	response_yes: texRes = 128.0
10.2986 	EXP 	response_no: texRes = 128.0
10.3160 	EXP 	cue_file2: texRes = 128.0
10.3160 	EXP 	response_yes: texRes = 128.0
10.3160 	EXP 	response_no: texRes = 128.0
10.3331 	EXP 	cue_file2: texRes = 128.0
10.3331 	EXP 	response_yes: texRes = 128.0
10.3331 	EXP 	response_no: texRes = 128.0
10.3507 	EXP 	cue_file2: texRes = 128.0
10.3507 	EXP 	response_yes: texRes = 128.0
10.3507 	EXP 	response_no: texRes = 128.0
10.3679 	EXP 	cue_file2: texRes = 128.0
10.3679 	EXP 	response_yes: texRes = 128.0
10.3679 	EXP 	response_no: texRes = 128.0
10.3849 	EXP 	cue_file2: texRes = 128.0
10.3849 	EXP 	response_yes: texRes = 128.0
10.3849 	EXP 	response_no: texRes = 128.0
10.4024 	EXP 	cue_file2: texRes = 128.0
10.4024 	EXP 	response_yes: texRes = 128.0
10.4024 	EXP 	response_no: texRes = 128.0
10.4194 	EXP 	cue_file2: texRes = 128.0
10.4194 	EXP 	response_yes: texRes = 128.0
10.4194 	EXP 	response_no: texRes = 128.0
10.4194 	EXP 	fixation_text: autoDraw = False
10.4364 	EXP 	cue_file2: texRes = 128.0
10.4364 	EXP 	response_yes: texRes = 128.0
10.4364 	EXP 	response_no: texRes = 128.0
10.4534 	EXP 	cue_file2: texRes = 128.0
10.4534 	EXP 	response_yes: texRes = 128.0
10.4534 	EXP 	response_no: texRes = 128.0
10.4704 	EXP 	cue_file2: texRes = 128.0
10.4704 	EXP 	response_yes: texRes = 128.0
10.4704 	EXP 	response_no: texRes = 128.0
10.4873 	EXP 	cue_file2: texRes = 128.0
10.4873 	EXP 	response_yes: texRes = 128.0
10.4873 	EXP 	response_no: texRes = 128.0
10.5044 	EXP 	cue_file2: texRes = 128.0
10.5044 	EXP 	response_yes: texRes = 128.0
10.5044 	EXP 	response_no: texRes = 128.0
10.5213 	EXP 	cue_file2: texRes = 128.0
10.5213 	EXP 	response_yes: texRes = 128.0
10.5213 	EXP 	response_no: texRes = 128.0
10.5383 	EXP 	cue_file2: texRes = 128.0
10.5383 	EXP 	response_yes: texRes = 128.0
10.5383 	EXP 	response_no: texRes = 128.0
10.5554 	EXP 	cue_file2: texRes = 128.0
10.5554 	EXP 	response_yes: texRes = 128.0
10.5554 	EXP 	response_no: texRes = 128.0
10.5723 	EXP 	cue_file2: texRes = 128.0
10.5723 	EXP 	response_yes: texRes = 128.0
10.5723 	EXP 	response_no: texRes = 128.0
10.5895 	EXP 	cue_file2: texRes = 128.0
10.5895 	EXP 	response_yes: texRes = 128.0
10.5895 	EXP 	response_no: texRes = 128.0
10.6065 	EXP 	cue_file2: texRes = 128.0
10.6065 	EXP 	response_yes: texRes = 128.0
10.6065 	EXP 	response_no: texRes = 128.0
10.6236 	EXP 	cue_file2: texRes = 128.0
10.6236 	EXP 	response_yes: texRes = 128.0
10.6236 	EXP 	response_no: texRes = 128.0
10.6409 	EXP 	cue_file2: texRes = 128.0
10.6409 	EXP 	response_yes: texRes = 128.0
10.6409 	EXP 	response_no: texRes = 128.0
10.6582 	EXP 	cue_file2: texRes = 128.0
10.6582 	EXP 	response_yes: texRes = 128.0
10.6582 	EXP 	response_no: texRes = 128.0
10.6753 	EXP 	cue_file2: texRes = 128.0
10.6753 	EXP 	response_yes: texRes = 128.0
10.6753 	EXP 	response_no: texRes = 128.0
10.6924 	EXP 	cue_file2: texRes = 128.0
10.6924 	EXP 	response_yes: texRes = 128.0
10.6924 	EXP 	response_no: texRes = 128.0
10.7096 	EXP 	cue_file2: texRes = 128.0
10.7096 	EXP 	response_yes: texRes = 128.0
10.7096 	EXP 	response_no: texRes = 128.0
10.7267 	EXP 	cue_file2: texRes = 128.0
10.7267 	EXP 	response_yes: texRes = 128.0
10.7267 	EXP 	response_no: texRes = 128.0
10.7436 	EXP 	cue_file2: texRes = 128.0
10.7436 	EXP 	response_yes: texRes = 128.0
10.7436 	EXP 	response_no: texRes = 128.0
10.7608 	EXP 	cue_file2: texRes = 128.0
10.7608 	EXP 	response_yes: texRes = 128.0
10.7608 	EXP 	response_no: texRes = 128.0
10.7780 	EXP 	cue_file2: texRes = 128.0
10.7780 	EXP 	response_yes: texRes = 128.0
10.7780 	EXP 	response_no: texRes = 128.0
10.7951 	EXP 	cue_file2: texRes = 128.0
10.7951 	EXP 	response_yes: texRes = 128.0
10.7951 	EXP 	response_no: texRes = 128.0
10.8124 	EXP 	cue_file2: texRes = 128.0
10.8124 	EXP 	response_yes: texRes = 128.0
10.8124 	EXP 	response_no: texRes = 128.0
10.8296 	EXP 	cue_file2: texRes = 128.0
10.8296 	EXP 	response_yes: texRes = 128.0
10.8296 	EXP 	response_no: texRes = 128.0
10.8468 	EXP 	cue_file2: texRes = 128.0
10.8468 	EXP 	response_yes: texRes = 128.0
10.8468 	EXP 	response_no: texRes = 128.0
10.8803 	EXP 	cue_file2: texRes = 128.0
10.8803 	EXP 	response_yes: texRes = 128.0
10.8803 	EXP 	response_no: texRes = 128.0
10.9004 	EXP 	cue_file2: texRes = 128.0
10.9004 	EXP 	response_yes: texRes = 128.0
10.9004 	EXP 	response_no: texRes = 128.0
10.9178 	EXP 	cue_file2: texRes = 128.0
10.9178 	EXP 	response_yes: texRes = 128.0
10.9178 	EXP 	response_no: texRes = 128.0
10.9349 	EXP 	cue_file2: texRes = 128.0
10.9349 	EXP 	response_yes: texRes = 128.0
10.9349 	EXP 	response_no: texRes = 128.0
10.9519 	EXP 	cue_file2: texRes = 128.0
10.9519 	EXP 	response_yes: texRes = 128.0
10.9519 	EXP 	response_no: texRes = 128.0
10.9692 	EXP 	cue_file2: texRes = 128.0
10.9692 	EXP 	response_yes: texRes = 128.0
10.9692 	EXP 	response_no: texRes = 128.0
10.9863 	EXP 	cue_file2: texRes = 128.0
10.9863 	EXP 	response_yes: texRes = 128.0
10.9863 	EXP 	response_no: texRes = 128.0
11.0034 	EXP 	cue_file2: texRes = 128.0
11.0034 	EXP 	response_yes: texRes = 128.0
11.0034 	EXP 	response_no: texRes = 128.0
11.0206 	EXP 	cue_file2: texRes = 128.0
11.0206 	EXP 	response_yes: texRes = 128.0
11.0206 	EXP 	response_no: texRes = 128.0
11.0378 	EXP 	cue_file2: texRes = 128.0
11.0378 	EXP 	response_yes: texRes = 128.0
11.0378 	EXP 	response_no: texRes = 128.0
11.0549 	EXP 	cue_file2: texRes = 128.0
11.0549 	EXP 	response_yes: texRes = 128.0
11.0549 	EXP 	response_no: texRes = 128.0
11.0719 	EXP 	cue_file2: texRes = 128.0
11.0719 	EXP 	response_yes: texRes = 128.0
11.0719 	EXP 	response_no: texRes = 128.0
11.0890 	EXP 	cue_file2: texRes = 128.0
11.0890 	EXP 	response_yes: texRes = 128.0
11.0890 	EXP 	response_no: texRes = 128.0
11.1061 	EXP 	cue_file2: texRes = 128.0
11.1061 	EXP 	response_yes: texRes = 128.0
11.1061 	EXP 	response_no: texRes = 128.0
11.1232 	EXP 	cue_file2: texRes = 128.0
11.1232 	EXP 	response_yes: texRes = 128.0
11.1232 	EXP 	response_no: texRes = 128.0
11.1403 	EXP 	cue_file2: texRes = 128.0
11.1403 	EXP 	response_yes: texRes = 128.0
11.1403 	EXP 	response_no: texRes = 128.0
11.1574 	EXP 	cue_file2: texRes = 128.0
11.1574 	EXP 	response_yes: texRes = 128.0
11.1574 	EXP 	response_no: texRes = 128.0
11.1745 	EXP 	cue_file2: texRes = 128.0
11.1745 	EXP 	response_yes: texRes = 128.0
11.1745 	EXP 	response_no: texRes = 128.0
11.1915 	EXP 	cue_file2: texRes = 128.0
11.1915 	EXP 	response_yes: texRes = 128.0
11.1915 	EXP 	response_no: texRes = 128.0
11.2087 	EXP 	cue_file2: texRes = 128.0
11.2087 	EXP 	response_yes: texRes = 128.0
11.2087 	EXP 	response_no: texRes = 128.0
11.2259 	EXP 	cue_file2: texRes = 128.0
11.2259 	EXP 	response_yes: texRes = 128.0
11.2259 	EXP 	response_no: texRes = 128.0
11.2432 	EXP 	cue_file2: texRes = 128.0
11.2432 	EXP 	response_yes: texRes = 128.0
11.2432 	EXP 	response_no: texRes = 128.0
11.2604 	EXP 	cue_file2: texRes = 128.0
11.2604 	EXP 	response_yes: texRes = 128.0
11.2604 	EXP 	response_no: texRes = 128.0
11.2773 	EXP 	cue_file2: texRes = 128.0
11.2773 	EXP 	response_yes: texRes = 128.0
11.2773 	EXP 	response_no: texRes = 128.0
11.2947 	EXP 	cue_file2: texRes = 128.0
11.2947 	EXP 	response_yes: texRes = 128.0
11.2947 	EXP 	response_no: texRes = 128.0
11.3118 	EXP 	cue_file2: texRes = 128.0
11.3118 	EXP 	response_yes: texRes = 128.0
11.3118 	EXP 	response_no: texRes = 128.0
11.3295 	EXP 	cue_file2: texRes = 128.0
11.3295 	EXP 	response_yes: texRes = 128.0
11.3295 	EXP 	response_no: texRes = 128.0
11.3467 	EXP 	cue_file2: texRes = 128.0
11.3467 	EXP 	response_yes: texRes = 128.0
11.3467 	EXP 	response_no: texRes = 128.0
11.3639 	EXP 	cue_file2: texRes = 128.0
11.3639 	EXP 	response_yes: texRes = 128.0
11.3639 	EXP 	response_no: texRes = 128.0
11.3811 	EXP 	cue_file2: texRes = 128.0
11.3811 	EXP 	response_yes: texRes = 128.0
11.3811 	EXP 	response_no: texRes = 128.0
11.3982 	EXP 	cue_file2: texRes = 128.0
11.3982 	EXP 	response_yes: texRes = 128.0
11.3982 	EXP 	response_no: texRes = 128.0
11.4174 	EXP 	cue_file2: texRes = 128.0
11.4174 	EXP 	response_yes: texRes = 128.0
11.4174 	EXP 	response_no: texRes = 128.0
11.4345 	EXP 	cue_file2: texRes = 128.0
11.4345 	EXP 	response_yes: texRes = 128.0
11.4345 	EXP 	response_no: texRes = 128.0
11.4515 	EXP 	cue_file2: texRes = 128.0
11.4515 	EXP 	response_yes: texRes = 128.0
11.4515 	EXP 	response_no: texRes = 128.0
11.4689 	EXP 	cue_file2: texRes = 128.0
11.4689 	EXP 	response_yes: texRes = 128.0
11.4689 	EXP 	response_no: texRes = 128.0
11.4859 	EXP 	cue_file2: texRes = 128.0
11.4859 	EXP 	response_yes: texRes = 128.0
11.4859 	EXP 	response_no: texRes = 128.0
11.5030 	EXP 	cue_file2: texRes = 128.0
11.5030 	EXP 	response_yes: texRes = 128.0
11.5030 	EXP 	response_no: texRes = 128.0
11.5202 	EXP 	cue_file2: texRes = 128.0
11.5202 	EXP 	response_yes: texRes = 128.0
11.5202 	EXP 	response_no: texRes = 128.0
11.5377 	EXP 	cue_file2: texRes = 128.0
11.5377 	EXP 	response_yes: texRes = 128.0
11.5377 	EXP 	response_no: texRes = 128.0
11.5549 	EXP 	cue_file2: texRes = 128.0
11.5549 	EXP 	response_yes: texRes = 128.0
11.5549 	EXP 	response_no: texRes = 128.0
11.5720 	EXP 	cue_file2: texRes = 128.0
11.5720 	EXP 	response_yes: texRes = 128.0
11.5720 	EXP 	response_no: texRes = 128.0
11.5890 	EXP 	cue_file2: texRes = 128.0
11.5890 	EXP 	response_yes: texRes = 128.0
11.5890 	EXP 	response_no: texRes = 128.0
11.6060 	EXP 	cue_file2: texRes = 128.0
11.6060 	EXP 	response_yes: texRes = 128.0
11.6060 	EXP 	response_no: texRes = 128.0
11.6230 	EXP 	cue_file2: texRes = 128.0
11.6230 	EXP 	response_yes: texRes = 128.0
11.6230 	EXP 	response_no: texRes = 128.0
11.6400 	EXP 	cue_file2: texRes = 128.0
11.6400 	EXP 	response_yes: texRes = 128.0
11.6400 	EXP 	response_no: texRes = 128.0
11.6568 	EXP 	cue_file2: texRes = 128.0
11.6568 	EXP 	response_yes: texRes = 128.0
11.6568 	EXP 	response_no: texRes = 128.0
11.6736 	EXP 	cue_file2: texRes = 128.0
11.6736 	EXP 	response_yes: texRes = 128.0
11.6736 	EXP 	response_no: texRes = 128.0
11.6905 	EXP 	cue_file2: texRes = 128.0
11.6905 	EXP 	response_yes: texRes = 128.0
11.6905 	EXP 	response_no: texRes = 128.0
11.7077 	EXP 	cue_file2: texRes = 128.0
11.7077 	EXP 	response_yes: texRes = 128.0
11.7077 	EXP 	response_no: texRes = 128.0
11.7247 	EXP 	cue_file2: texRes = 128.0
11.7247 	EXP 	response_yes: texRes = 128.0
11.7247 	EXP 	response_no: texRes = 128.0
11.7420 	EXP 	cue_file2: texRes = 128.0
11.7420 	EXP 	response_yes: texRes = 128.0
11.7420 	EXP 	response_no: texRes = 128.0
11.7592 	EXP 	cue_file2: texRes = 128.0
11.7592 	EXP 	response_yes: texRes = 128.0
11.7592 	EXP 	response_no: texRes = 128.0
11.7764 	EXP 	cue_file2: texRes = 128.0
11.7764 	EXP 	response_yes: texRes = 128.0
11.7764 	EXP 	response_no: texRes = 128.0
11.7933 	EXP 	cue_file2: texRes = 128.0
11.7933 	EXP 	response_yes: texRes = 128.0
11.7933 	EXP 	response_no: texRes = 128.0
11.8105 	EXP 	cue_file2: texRes = 128.0
11.8105 	EXP 	response_yes: texRes = 128.0
11.8105 	EXP 	response_no: texRes = 128.0
11.8275 	EXP 	cue_file2: texRes = 128.0
11.8275 	EXP 	response_yes: texRes = 128.0
11.8275 	EXP 	response_no: texRes = 128.0
11.8447 	EXP 	cue_file2: texRes = 128.0
11.8447 	EXP 	response_yes: texRes = 128.0
11.8447 	EXP 	response_no: texRes = 128.0
11.8620 	EXP 	cue_file2: texRes = 128.0
11.8620 	EXP 	response_yes: texRes = 128.0
11.8620 	EXP 	response_no: texRes = 128.0
11.8793 	EXP 	cue_file2: texRes = 128.0
11.8793 	EXP 	response_yes: texRes = 128.0
11.8793 	EXP 	response_no: texRes = 128.0
11.8963 	EXP 	cue_file2: texRes = 128.0
11.8963 	EXP 	response_yes: texRes = 128.0
11.8963 	EXP 	response_no: texRes = 128.0
11.9136 	EXP 	cue_file2: texRes = 128.0
11.9136 	EXP 	response_yes: texRes = 128.0
11.9136 	EXP 	response_no: texRes = 128.0
11.9306 	EXP 	cue_file2: texRes = 128.0
11.9306 	EXP 	response_yes: texRes = 128.0
11.9306 	EXP 	response_no: texRes = 128.0
11.9477 	EXP 	cue_file2: texRes = 128.0
11.9477 	EXP 	response_yes: texRes = 128.0
11.9477 	EXP 	response_no: texRes = 128.0
11.9649 	EXP 	cue_file2: texRes = 128.0
11.9649 	EXP 	response_yes: texRes = 128.0
11.9649 	EXP 	response_no: texRes = 128.0
11.9820 	EXP 	cue_file2: texRes = 128.0
11.9820 	EXP 	response_yes: texRes = 128.0
11.9820 	EXP 	response_no: texRes = 128.0
11.9993 	EXP 	cue_file2: texRes = 128.0
11.9993 	EXP 	response_yes: texRes = 128.0
11.9993 	EXP 	response_no: texRes = 128.0
12.0329 	EXP 	cue_file2: texRes = 128.0
12.0329 	EXP 	response_yes: texRes = 128.0
12.0329 	EXP 	response_no: texRes = 128.0
12.0522 	EXP 	cue_file2: texRes = 128.0
12.0522 	EXP 	response_yes: texRes = 128.0
12.0522 	EXP 	response_no: texRes = 128.0
12.0693 	EXP 	cue_file2: texRes = 128.0
12.0693 	EXP 	response_yes: texRes = 128.0
12.0693 	EXP 	response_no: texRes = 128.0
12.0863 	EXP 	cue_file2: texRes = 128.0
12.0863 	EXP 	response_yes: texRes = 128.0
12.0863 	EXP 	response_no: texRes = 128.0
12.1038 	EXP 	cue_file2: texRes = 128.0
12.1038 	EXP 	response_yes: texRes = 128.0
12.1038 	EXP 	response_no: texRes = 128.0
12.1210 	EXP 	cue_file2: texRes = 128.0
12.1210 	EXP 	response_yes: texRes = 128.0
12.1210 	EXP 	response_no: texRes = 128.0
12.1382 	EXP 	cue_file2: texRes = 128.0
12.1382 	EXP 	response_yes: texRes = 128.0
12.1382 	EXP 	response_no: texRes = 128.0
12.1554 	EXP 	cue_file2: texRes = 128.0
12.1554 	EXP 	response_yes: texRes = 128.0
12.1554 	EXP 	response_no: texRes = 128.0
12.1724 	EXP 	cue_file2: texRes = 128.0
12.1724 	EXP 	response_yes: texRes = 128.0
12.1724 	EXP 	response_no: texRes = 128.0
12.1895 	EXP 	cue_file2: texRes = 128.0
12.1895 	EXP 	response_yes: texRes = 128.0
12.1895 	EXP 	response_no: texRes = 128.0
12.2069 	EXP 	cue_file2: texRes = 128.0
12.2069 	EXP 	response_yes: texRes = 128.0
12.2069 	EXP 	response_no: texRes = 128.0
12.2239 	EXP 	cue_file2: texRes = 128.0
12.2239 	EXP 	response_yes: texRes = 128.0
12.2239 	EXP 	response_no: texRes = 128.0
12.2409 	EXP 	cue_file2: texRes = 128.0
12.2409 	EXP 	response_yes: texRes = 128.0
12.2409 	EXP 	response_no: texRes = 128.0
12.2579 	EXP 	cue_file2: texRes = 128.0
12.2579 	EXP 	response_yes: texRes = 128.0
12.2579 	EXP 	response_no: texRes = 128.0
12.2748 	EXP 	cue_file2: texRes = 128.0
12.2748 	EXP 	response_yes: texRes = 128.0
12.2748 	EXP 	response_no: texRes = 128.0
12.2919 	EXP 	cue_file2: texRes = 128.0
12.2919 	EXP 	response_yes: texRes = 128.0
12.2919 	EXP 	response_no: texRes = 128.0
12.3090 	EXP 	cue_file2: texRes = 128.0
12.3090 	EXP 	response_yes: texRes = 128.0
12.3090 	EXP 	response_no: texRes = 128.0
12.3261 	EXP 	cue_file2: texRes = 128.0
12.3261 	EXP 	response_yes: texRes = 128.0
12.3261 	EXP 	response_no: texRes = 128.0
12.3432 	EXP 	cue_file2: texRes = 128.0
12.3432 	EXP 	response_yes: texRes = 128.0
12.3432 	EXP 	response_no: texRes = 128.0
12.3599 	EXP 	cue_file2: texRes = 128.0
12.3599 	EXP 	response_yes: texRes = 128.0
12.3599 	EXP 	response_no: texRes = 128.0
12.3771 	EXP 	cue_file2: texRes = 128.0
12.3771 	EXP 	response_yes: texRes = 128.0
12.3771 	EXP 	response_no: texRes = 128.0
12.3944 	EXP 	cue_file2: texRes = 128.0
12.3944 	EXP 	response_yes: texRes = 128.0
12.3944 	EXP 	response_no: texRes = 128.0
12.4114 	EXP 	cue_file2: texRes = 128.0
12.4114 	EXP 	response_yes: texRes = 128.0
12.4114 	EXP 	response_no: texRes = 128.0
12.4284 	EXP 	cue_file2: texRes = 128.0
12.4284 	EXP 	response_yes: texRes = 128.0
12.4284 	EXP 	response_no: texRes = 128.0
12.4455 	EXP 	cue_file2: texRes = 128.0
12.4455 	EXP 	response_yes: texRes = 128.0
12.4455 	EXP 	response_no: texRes = 128.0
12.4627 	EXP 	cue_file2: texRes = 128.0
12.4627 	EXP 	response_yes: texRes = 128.0
12.4627 	EXP 	response_no: texRes = 128.0
12.4798 	EXP 	cue_file2: texRes = 128.0
12.4798 	EXP 	response_yes: texRes = 128.0
12.4798 	EXP 	response_no: texRes = 128.0
12.4969 	EXP 	cue_file2: texRes = 128.0
12.4969 	EXP 	response_yes: texRes = 128.0
12.4969 	EXP 	response_no: texRes = 128.0
12.5138 	EXP 	cue_file2: texRes = 128.0
12.5138 	EXP 	response_yes: texRes = 128.0
12.5138 	EXP 	response_no: texRes = 128.0
12.5309 	EXP 	cue_file2: texRes = 128.0
12.5309 	EXP 	response_yes: texRes = 128.0
12.5309 	EXP 	response_no: texRes = 128.0
12.5481 	EXP 	cue_file2: texRes = 128.0
12.5481 	EXP 	response_yes: texRes = 128.0
12.5481 	EXP 	response_no: texRes = 128.0
12.5651 	EXP 	cue_file2: texRes = 128.0
12.5651 	EXP 	response_yes: texRes = 128.0
12.5651 	EXP 	response_no: texRes = 128.0
12.5826 	EXP 	cue_file2: texRes = 128.0
12.5826 	EXP 	response_yes: texRes = 128.0
12.5826 	EXP 	response_no: texRes = 128.0
12.5997 	EXP 	cue_file2: texRes = 128.0
12.5997 	EXP 	response_yes: texRes = 128.0
12.5997 	EXP 	response_no: texRes = 128.0
12.6165 	EXP 	cue_file2: texRes = 128.0
12.6165 	EXP 	response_yes: texRes = 128.0
12.6165 	EXP 	response_no: texRes = 128.0
12.6334 	EXP 	cue_file2: texRes = 128.0
12.6334 	EXP 	response_yes: texRes = 128.0
12.6334 	EXP 	response_no: texRes = 128.0
12.6505 	EXP 	cue_file2: texRes = 128.0
12.6505 	EXP 	response_yes: texRes = 128.0
12.6505 	EXP 	response_no: texRes = 128.0
12.6679 	EXP 	cue_file2: texRes = 128.0
12.6679 	EXP 	response_yes: texRes = 128.0
12.6679 	EXP 	response_no: texRes = 128.0
12.6872 	EXP 	cue_file2: texRes = 128.0
12.6872 	EXP 	response_yes: texRes = 128.0
12.6872 	EXP 	response_no: texRes = 128.0
12.7040 	EXP 	cue_file2: texRes = 128.0
12.7040 	EXP 	response_yes: texRes = 128.0
12.7040 	EXP 	response_no: texRes = 128.0
12.7211 	EXP 	cue_file2: texRes = 128.0
12.7211 	EXP 	response_yes: texRes = 128.0
12.7211 	EXP 	response_no: texRes = 128.0
12.7382 	EXP 	cue_file2: texRes = 128.0
12.7382 	EXP 	response_yes: texRes = 128.0
12.7382 	EXP 	response_no: texRes = 128.0
12.7555 	EXP 	cue_file2: texRes = 128.0
12.7555 	EXP 	response_yes: texRes = 128.0
12.7555 	EXP 	response_no: texRes = 128.0
12.7727 	EXP 	cue_file2: texRes = 128.0
12.7727 	EXP 	response_yes: texRes = 128.0
12.7727 	EXP 	response_no: texRes = 128.0
12.7898 	EXP 	cue_file2: texRes = 128.0
12.7898 	EXP 	response_yes: texRes = 128.0
12.7898 	EXP 	response_no: texRes = 128.0
12.8073 	EXP 	cue_file2: texRes = 128.0
12.8073 	EXP 	response_yes: texRes = 128.0
12.8073 	EXP 	response_no: texRes = 128.0
12.8244 	EXP 	cue_file2: texRes = 128.0
12.8244 	EXP 	response_yes: texRes = 128.0
12.8244 	EXP 	response_no: texRes = 128.0
12.8414 	EXP 	cue_file2: texRes = 128.0
12.8414 	EXP 	response_yes: texRes = 128.0
12.8414 	EXP 	response_no: texRes = 128.0
12.8586 	EXP 	cue_file2: texRes = 128.0
12.8586 	EXP 	response_yes: texRes = 128.0
12.8586 	EXP 	response_no: texRes = 128.0
12.8756 	EXP 	cue_file2: texRes = 128.0
12.8756 	EXP 	response_yes: texRes = 128.0
12.8756 	EXP 	response_no: texRes = 128.0
