0.6821 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
9.7449 	EXP 	response_no: texRes = 128.0
9.7622 	EXP 	cue_file2: texRes = 128.0
9.7622 	EXP 	response_yes: texRes = 128.0
9.7622 	EXP 	response_no: texRes = 128.0
9.7792 	EXP 	cue_file2: texRes = 128.0
9.7792 	EXP 	response_yes: texRes = 128.0
9.7792 	EXP 	response_no: texRes = 128.0
9.7968 	EXP 	cue_file2: texRes = 128.0
9.7968 	EXP 	response_yes: texRes = 128.0
9.7968 	EXP 	response_no: texRes = 128.0
9.8304 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.8304 	EXP 	cue_file2: texRes = 128.0
9.8304 	EXP 	response_yes: texRes = 128.0
9.8304 	EXP 	response_no: texRes = 128.0
9.8497 	EXP 	cue_file2: texRes = 128.0
9.8497 	EXP 	response_yes: texRes = 128.0
9.8497 	EXP 	response_no: texRes = 128.0
9.8669 	EXP 	cue_file2: texRes = 128.0
9.8669 	EXP 	response_yes: texRes = 128.0
9.8669 	EXP 	response_no: texRes = 128.0
9.8841 	EXP 	cue_file2: texRes = 128.0
9.8841 	EXP 	response_yes: texRes = 128.0
9.8841 	EXP 	response_no: texRes = 128.0
9.9012 	EXP 	cue_file2: texRes = 128.0
9.9012 	EXP 	response_yes: texRes = 128.0
9.9012 	EXP 	response_no: texRes = 128.0
9.9182 	EXP 	cue_file2: texRes = 128.0
9.9182 	EXP 	response_yes: texRes = 128.0
9.9182 	EXP 	response_no: texRes = 128.0
9.9352 	EXP 	cue_file2: texRes = 128.0
9.9352 	EXP 	response_yes: texRes = 128.0
9.9352 	EXP 	response_no: texRes = 128.0
9.9520 	EXP 	cue_file2: texRes = 128.0
9.9520 	EXP 	response_yes: texRes = 128.0
9.9520 	EXP 	response_no: texRes = 128.0
9.9691 	EXP 	cue_file2: texRes = 128.0
9.9691 	EXP 	response_yes: texRes = 128.0
9.9691 	EXP 	response_no: texRes = 128.0
9.9859 	EXP 	cue_file2: texRes = 128.0
9.9859 	EXP 	response_yes: texRes = 128.0
9.9859 	EXP 	response_no: texRes = 128.0
10.0030 	EXP 	cue_file2: texRes = 128.0
10.0030 	EXP 	response_yes: texRes = 128.0
10.0030 	EXP 	response_no: texRes = 128.0
10.0200 	EXP 	cue_file2: texRes = 128.0
10.0200 	EXP 	response_yes: texRes = 128.0
10.0200 	EXP 	response_no: texRes = 128.0
10.0372 	EXP 	cue_file2: texRes = 128.0
10.0372 	EXP 	response_yes: texRes = 128.0
10.0372 	EXP 	response_no: texRes = 128.0
10.0542 	EXP 	cue_file2: texRes = 128.0
10.0542 	EXP 	response_yes: texRes = 128.0
10.0542 	EXP 	response_no: texRes = 128.0
10.0712 	EXP 	cue_file2: texRes = 128.0
10.0712 	EXP 	response_yes: texRes = 128.0
10.0712 	EXP 	response_no: texRes = 128.0
10.0882 	EXP 	cue_file2: texRes = 128.0
10.0882 	EXP 	response_yes: texRes = 128.0
10.0882 	EXP 	response_no: texRes = 128.0
10.1052 	EXP 	cue_file2: texRes = 128.0
10.1052 	EXP 	response_yes: texRes = 128.0
10.1052 	EXP 	response_no: texRes = 128.0
10.1221 	EXP 	cue_file2: texRes = 128.0
10.1221 	EXP 	response_yes: texRes = 128.0
10.1221 	EXP 	response_no: texRes = 128.0
10.1392 	EXP 	cue_file2: texRes = 128.0
10.1392 	EXP 	response_yes: texRes = 128.0
10.1392 	EXP 	response_no: texRes = 128.0
10.1392 	EXP 	fixation_text: autoDraw = False
10.1560 	EXP 	cue_file2: texRes = 128.0
10.1560 	EXP 	response_yes: texRes = 128.0
10.1560 	EXP 	response_no: texRes = 128.0
10.1728 	EXP 	cue_file2: texRes = 128.0
10.1728 	EXP 	response_yes: texRes = 128.0
10.1728 	EXP 	response_no: texRes = 128.0
10.1898 	EXP 	cue_file2: texRes = 128.0
10.1898 	EXP 	response_yes: texRes = 128.0
10.1898 	EXP 	response_no: texRes = 128.0
10.2066 	EXP 	cue_file2: texRes = 128.0
10.2066 	EXP 	response_yes: texRes = 128.0
10.2066 	EXP 	response_no: texRes = 128.0
10.2235 	EXP 	cue_file2: texRes = 128.0
10.2235 	EXP 	response_yes: texRes = 128.0
10.2235 	EXP 	response_no: texRes = 128.0
10.2404 	EXP 	cue_file2: texRes = 128.0
10.2404 	EXP 	response_yes: texRes = 128.0
10.2404 	EXP 	response_no: texRes = 128.0
10.2575 	EXP 	cue_file2: texRes = 128.0
10.2575 	EXP 	response_yes: texRes = 128.0
10.2575 	EXP 	response_no: texRes = 128.0
10.2744 	EXP 	cue_file2: texRes = 128.0
10.2744 	EXP 	response_yes: texRes = 128.0
10.2744 	EXP 	response_no: texRes = 128.0
10.2913 	EXP 	cue_file2: texRes = 128.0
10.2913 	EXP 	response_yes: texRes = 128.0
10.2913 	EXP 	response_no: texRes = 128.0
10.3081 	EXP 	cue_file2: texRes = 128.0
10.3081 	EXP 	response_yes: texRes = 128.0
10.3081 	EXP 	response_no: texRes = 128.0
10.3249 	EXP 	cue_file2: texRes = 128.0
10.3249 	EXP 	response_yes: texRes = 128.0
10.3249 	EXP 	response_no: texRes = 128.0
10.3419 	EXP 	cue_file2: texRes = 128.0
10.3419 	EXP 	response_yes: texRes = 128.0
10.3419 	EXP 	response_no: texRes = 128.0
10.3589 	EXP 	cue_file2: texRes = 128.0
10.3589 	EXP 	response_yes: texRes = 128.0
10.3589 	EXP 	response_no: texRes = 128.0
10.3757 	EXP 	cue_file2: texRes = 128.0
10.3757 	EXP 	response_yes: texRes = 128.0
10.3757 	EXP 	response_no: texRes = 128.0
10.3926 	EXP 	cue_file2: texRes = 128.0
10.3926 	EXP 	response_yes: texRes = 128.0
10.3926 	EXP 	response_no: texRes = 128.0
10.4096 	EXP 	cue_file2: texRes = 128.0
10.4096 	EXP 	response_yes: texRes = 128.0
10.4096 	EXP 	response_no: texRes = 128.0
10.4267 	EXP 	cue_file2: texRes = 128.0
10.4267 	EXP 	response_yes: texRes = 128.0
10.4267 	EXP 	response_no: texRes = 128.0
10.4435 	EXP 	cue_file2: texRes = 128.0
10.4435 	EXP 	response_yes: texRes = 128.0
10.4435 	EXP 	response_no: texRes = 128.0
10.4610 	EXP 	cue_file2: texRes = 128.0
10.4610 	EXP 	response_yes: texRes = 128.0
10.4610 	EXP 	response_no: texRes = 128.0
10.4777 	EXP 	cue_file2: texRes = 128.0
10.4777 	EXP 	response_yes: texRes = 128.0
10.4777 	EXP 	response_no: texRes = 128.0
10.4944 	EXP 	cue_file2: texRes = 128.0
10.4944 	EXP 	response_yes: texRes = 128.0
10.4944 	EXP 	response_no: texRes = 128.0
10.5112 	EXP 	cue_file2: texRes = 128.0
10.5112 	EXP 	response_yes: texRes = 128.0
10.5112 	EXP 	response_no: texRes = 128.0
10.5283 	EXP 	cue_file2: texRes = 128.0
10.5283 	EXP 	response_yes: texRes = 128.0
10.5283 	EXP 	response_no: texRes = 128.0
10.5451 	EXP 	cue_file2: texRes = 128.0
10.5451 	EXP 	response_yes: texRes = 128.0
10.5451 	EXP 	response_no: texRes = 128.0
10.5621 	EXP 	cue_file2: texRes = 128.0
10.5621 	EXP 	response_yes: texRes = 128.0
10.5621 	EXP 	response_no: texRes = 128.0
10.5788 	EXP 	cue_file2: texRes = 128.0
10.5788 	EXP 	response_yes: texRes = 128.0
10.5788 	EXP 	response_no: texRes = 128.0
10.5957 	EXP 	cue_file2: texRes = 128.0
10.5957 	EXP 	response_yes: texRes = 128.0
10.5957 	EXP 	response_no: texRes = 128.0
10.6125 	EXP 	cue_file2: texRes = 128.0
10.6125 	EXP 	response_yes: texRes = 128.0
10.6125 	EXP 	response_no: texRes = 128.0
10.6295 	EXP 	cue_file2: texRes = 128.0
10.6295 	EXP 	response_yes: texRes = 128.0
10.6295 	EXP 	response_no: texRes = 128.0
10.6464 	EXP 	cue_file2: texRes = 128.0
10.6464 	EXP 	response_yes: texRes = 128.0
10.6464 	EXP 	response_no: texRes = 128.0
10.6631 	EXP 	cue_file2: texRes = 128.0
10.6631 	EXP 	response_yes: texRes = 128.0
10.6631 	EXP 	response_no: texRes = 128.0
10.6798 	EXP 	cue_file2: texRes = 128.0
10.6798 	EXP 	response_yes: texRes = 128.0
10.6798 	EXP 	response_no: texRes = 128.0
10.6968 	EXP 	cue_file2: texRes = 128.0
10.6968 	EXP 	response_yes: texRes = 128.0
10.6968 	EXP 	response_no: texRes = 128.0
10.7137 	EXP 	cue_file2: texRes = 128.0
10.7137 	EXP 	response_yes: texRes = 128.0
10.7137 	EXP 	response_no: texRes = 128.0
10.7304 	EXP 	cue_file2: texRes = 128.0
10.7304 	EXP 	response_yes: texRes = 128.0
10.7304 	EXP 	response_no: texRes = 128.0
10.7474 	EXP 	cue_file2: texRes = 128.0
10.7474 	EXP 	response_yes: texRes = 128.0
10.7474 	EXP 	response_no: texRes = 128.0
10.7643 	EXP 	cue_file2: texRes = 128.0
10.7643 	EXP 	response_yes: texRes = 128.0
10.7643 	EXP 	response_no: texRes = 128.0
10.7814 	EXP 	cue_file2: texRes = 128.0
10.7814 	EXP 	response_yes: texRes = 128.0
10.7814 	EXP 	response_no: texRes = 128.0
10.7985 	EXP 	cue_file2: texRes = 128.0
10.7985 	EXP 	response_yes: texRes = 128.0
10.7985 	EXP 	response_no: texRes = 128.0
10.8155 	EXP 	cue_file2: texRes = 128.0
10.8155 	EXP 	response_yes: texRes = 128.0
10.8155 	EXP 	response_no: texRes = 128.0
10.8325 	EXP 	cue_file2: texRes = 128.0
10.8325 	EXP 	response_yes: texRes = 128.0
10.8325 	EXP 	response_no: texRes = 128.0
10.8661 	EXP 	cue_file2: texRes = 128.0
10.8661 	EXP 	response_yes: texRes = 128.0
10.8661 	EXP 	response_no: texRes = 128.0
10.8856 	EXP 	cue_file2: texRes = 128.0
10.8856 	EXP 	response_yes: texRes = 128.0
10.8856 	EXP 	response_no: texRes = 128.0
10.9022 	EXP 	cue_file2: texRes = 128.0
10.9022 	EXP 	response_yes: texRes = 128.0
10.9022 	EXP 	response_no: texRes = 128.0
10.9192 	EXP 	cue_file2: texRes = 128.0
10.9192 	EXP 	response_yes: texRes = 128.0
10.9192 	EXP 	response_no: texRes = 128.0
10.9362 	EXP 	cue_file2: texRes = 128.0
10.9362 	EXP 	response_yes: texRes = 128.0
10.9362 	EXP 	response_no: texRes = 128.0
10.9532 	EXP 	cue_file2: texRes = 128.0
10.9532 	EXP 	response_yes: texRes = 128.0
10.9532 	EXP 	response_no: texRes = 128.0
10.9702 	EXP 	cue_file2: texRes = 128.0
10.9702 	EXP 	response_yes: texRes = 128.0
10.9702 	EXP 	response_no: texRes = 128.0
10.9871 	EXP 	cue_file2: texRes = 128.0
10.9871 	EXP 	response_yes: texRes = 128.0
10.9871 	EXP 	response_no: texRes = 128.0
11.0040 	EXP 	cue_file2: texRes = 128.0
11.0040 	EXP 	response_yes: texRes = 128.0
11.0040 	EXP 	response_no: texRes = 128.0
11.0207 	EXP 	cue_file2: texRes = 128.0
11.0207 	EXP 	response_yes: texRes = 128.0
11.0207 	EXP 	response_no: texRes = 128.0
11.0377 	EXP 	cue_file2: texRes = 128.0
11.0377 	EXP 	response_yes: texRes = 128.0
11.0377 	EXP 	response_no: texRes = 128.0
11.0546 	EXP 	cue_file2: texRes = 128.0
11.0546 	EXP 	response_yes: texRes = 128.0
11.0546 	EXP 	response_no: texRes = 128.0
11.0715 	EXP 	cue_file2: texRes = 128.0
11.0715 	EXP 	response_yes: texRes = 128.0
11.0715 	EXP 	response_no: texRes = 128.0
11.0885 	EXP 	cue_file2: texRes = 128.0
11.0885 	EXP 	response_yes: texRes = 128.0
11.0885 	EXP 	response_no: texRes = 128.0
11.1055 	EXP 	cue_file2: texRes = 128.0
11.1055 	EXP 	response_yes: texRes = 128.0
11.1055 	EXP 	response_no: texRes = 128.0
11.1224 	EXP 	cue_file2: texRes = 128.0
11.1224 	EXP 	response_yes: texRes = 128.0
11.1224 	EXP 	response_no: texRes = 128.0
11.1394 	EXP 	cue_file2: texRes = 128.0
11.1394 	EXP 	response_yes: texRes = 128.0
11.1394 	EXP 	response_no: texRes = 128.0
11.1562 	EXP 	cue_file2: texRes = 128.0
11.1562 	EXP 	response_yes: texRes = 128.0
11.1562 	EXP 	response_no: texRes = 128.0
11.1729 	EXP 	cue_file2: texRes = 128.0
11.1729 	EXP 	response_yes: texRes = 128.0
11.1729 	EXP 	response_no: texRes = 128.0
11.1900 	EXP 	cue_file2: texRes = 128.0
11.1900 	EXP 	response_yes: texRes = 128.0
11.1900 	EXP 	response_no: texRes = 128.0
11.2069 	EXP 	cue_file2: texRes = 128.0
11.2069 	EXP 	response_yes: texRes = 128.0
11.2069 	EXP 	response_no: texRes = 128.0
11.2237 	EXP 	cue_file2: texRes = 128.0
11.2237 	EXP 	response_yes: texRes = 128.0
11.2237 	EXP 	response_no: texRes = 128.0
11.2407 	EXP 	cue_file2: texRes = 128.0
11.2407 	EXP 	response_yes: texRes = 128.0
11.2407 	EXP 	response_no: texRes = 128.0
11.2577 	EXP 	cue_file2: texRes = 128.0
11.2577 	EXP 	response_yes: texRes = 128.0
11.2577 	EXP 	response_no: texRes = 128.0
11.2747 	EXP 	cue_file2: texRes = 128.0
11.2747 	EXP 	response_yes: texRes = 128.0
11.2747 	EXP 	response_no: texRes = 128.0
11.2915 	EXP 	cue_file2: texRes = 128.0
11.2915 	EXP 	response_yes: texRes = 128.0
11.2915 	EXP 	response_no: texRes = 128.0
11.3086 	EXP 	cue_file2: texRes = 128.0
11.3086 	EXP 	response_yes: texRes = 128.0
11.3086 	EXP 	response_no: texRes = 128.0
11.3256 	EXP 	cue_file2: texRes = 128.0
11.3256 	EXP 	response_yes: texRes = 128.0
11.3256 	EXP 	response_no: texRes = 128.0
11.3423 	EXP 	cue_file2: texRes = 128.0
11.3423 	EXP 	response_yes: texRes = 128.0
11.3423 	EXP 	response_no: texRes = 128.0
11.3591 	EXP 	cue_file2: texRes = 128.0
11.3591 	EXP 	response_yes: texRes = 128.0
11.3591 	EXP 	response_no: texRes = 128.0
11.3763 	EXP 	cue_file2: texRes = 128.0
11.3763 	EXP 	response_yes: texRes = 128.0
11.3763 	EXP 	response_no: texRes = 128.0
11.3932 	EXP 	cue_file2: texRes = 128.0
11.3932 	EXP 	response_yes: texRes = 128.0
11.3932 	EXP 	response_no: texRes = 128.0
11.4100 	EXP 	cue_file2: texRes = 128.0
11.4100 	EXP 	response_yes: texRes = 128.0
11.4100 	EXP 	response_no: texRes = 128.0
11.4269 	EXP 	cue_file2: texRes = 128.0
11.4269 	EXP 	response_yes: texRes = 128.0
11.4269 	EXP 	response_no: texRes = 128.0
11.4438 	EXP 	cue_file2: texRes = 128.0
11.4438 	EXP 	response_yes: texRes = 128.0
11.4438 	EXP 	response_no: texRes = 128.0
11.4607 	EXP 	cue_file2: texRes = 128.0
11.4607 	EXP 	response_yes: texRes = 128.0
11.4607 	EXP 	response_no: texRes = 128.0
11.4777 	EXP 	cue_file2: texRes = 128.0
11.4777 	EXP 	response_yes: texRes = 128.0
11.4777 	EXP 	response_no: texRes = 128.0
11.4945 	EXP 	cue_file2: texRes = 128.0
11.4945 	EXP 	response_yes: texRes = 128.0
11.4945 	EXP 	response_no: texRes = 128.0
11.5113 	EXP 	cue_file2: texRes = 128.0
11.5113 	EXP 	response_yes: texRes = 128.0
11.5113 	EXP 	response_no: texRes = 128.0
11.5283 	EXP 	cue_file2: texRes = 128.0
11.5283 	EXP 	response_yes: texRes = 128.0
11.5283 	EXP 	response_no: texRes = 128.0
11.5453 	EXP 	cue_file2: texRes = 128.0
11.5453 	EXP 	response_yes: texRes = 128.0
11.5453 	EXP 	response_no: texRes = 128.0
11.5625 	EXP 	cue_file2: texRes = 128.0
11.5625 	EXP 	response_yes: texRes = 128.0
11.5625 	EXP 	response_no: texRes = 128.0
11.5799 	EXP 	cue_file2: texRes = 128.0
11.5799 	EXP 	response_yes: texRes = 128.0
11.5799 	EXP 	response_no: texRes = 128.0
11.5966 	EXP 	cue_file2: texRes = 128.0
11.5966 	EXP 	response_yes: texRes = 128.0
11.5966 	EXP 	response_no: texRes = 128.0
11.6136 	EXP 	cue_file2: texRes = 128.0
11.6136 	EXP 	response_yes: texRes = 128.0
11.6136 	EXP 	response_no: texRes = 128.0
11.6304 	EXP 	cue_file2: texRes = 128.0
11.6304 	EXP 	response_yes: texRes = 128.0
11.6304 	EXP 	response_no: texRes = 128.0
11.6475 	EXP 	cue_file2: texRes = 128.0
11.6475 	EXP 	response_yes: texRes = 128.0
11.6475 	EXP 	response_no: texRes = 128.0
11.6644 	EXP 	cue_file2: texRes = 128.0
11.6644 	EXP 	response_yes: texRes = 128.0
11.6644 	EXP 	response_no: texRes = 128.0
11.6814 	EXP 	cue_file2: texRes = 128.0
11.6814 	EXP 	response_yes: texRes = 128.0
11.6814 	EXP 	response_no: texRes = 128.0
11.6986 	EXP 	cue_file2: texRes = 128.0
11.6986 	EXP 	response_yes: texRes = 128.0
11.6986 	EXP 	response_no: texRes = 128.0
11.7158 	EXP 	cue_file2: texRes = 128.0
11.7158 	EXP 	response_yes: texRes = 128.0
11.7158 	EXP 	response_no: texRes = 128.0
11.7330 	EXP 	cue_file2: texRes = 128.0
11.7330 	EXP 	response_yes: texRes = 128.0
11.7330 	EXP 	response_no: texRes = 128.0
11.7500 	EXP 	cue_file2: texRes = 128.0
11.7500 	EXP 	response_yes: texRes = 128.0
11.7500 	EXP 	response_no: texRes = 128.0
11.7666 	EXP 	cue_file2: texRes = 128.0
11.7666 	EXP 	response_yes: texRes = 128.0
11.7666 	EXP 	response_no: texRes = 128.0
11.7838 	EXP 	cue_file2: texRes = 128.0
11.7838 	EXP 	response_yes: texRes = 128.0
11.7838 	EXP 	response_no: texRes = 128.0
11.8011 	EXP 	cue_file2: texRes = 128.0
11.8011 	EXP 	response_yes: texRes = 128.0
11.8011 	EXP 	response_no: texRes = 128.0
11.8183 	EXP 	cue_file2: texRes = 128.0
11.8183 	EXP 	response_yes: texRes = 128.0
11.8183 	EXP 	response_no: texRes = 128.0
11.8518 	EXP 	cue_file2: texRes = 128.0
11.8518 	EXP 	response_yes: texRes = 128.0
11.8518 	EXP 	response_no: texRes = 128.0
11.8710 	EXP 	cue_file2: texRes = 128.0
11.8710 	EXP 	response_yes: texRes = 128.0
11.8710 	EXP 	response_no: texRes = 128.0
11.8876 	EXP 	cue_file2: texRes = 128.0
11.8876 	EXP 	response_yes: texRes = 128.0
11.8876 	EXP 	response_no: texRes = 128.0
11.9049 	EXP 	cue_file2: texRes = 128.0
11.9049 	EXP 	response_yes: texRes = 128.0
11.9049 	EXP 	response_no: texRes = 128.0
11.9215 	EXP 	cue_file2: texRes = 128.0
11.9215 	EXP 	response_yes: texRes = 128.0
11.9215 	EXP 	response_no: texRes = 128.0
11.9384 	EXP 	cue_file2: texRes = 128.0
11.9384 	EXP 	response_yes: texRes = 128.0
11.9384 	EXP 	response_no: texRes = 128.0
11.9551 	EXP 	cue_file2: texRes = 128.0
11.9551 	EXP 	response_yes: texRes = 128.0
11.9551 	EXP 	response_no: texRes = 128.0
11.9720 	EXP 	cue_file2: texRes = 128.0
11.9720 	EXP 	response_yes: texRes = 128.0
11.9720 	EXP 	response_no: texRes = 128.0
11.9891 	EXP 	cue_file2: texRes = 128.0
11.9891 	EXP 	response_yes: texRes = 128.0
11.9891 	EXP 	response_no: texRes = 128.0
12.0059 	EXP 	cue_file2: texRes = 128.0
12.0059 	EXP 	response_yes: texRes = 128.0
12.0059 	EXP 	response_no: texRes = 128.0
12.0230 	EXP 	cue_file2: texRes = 128.0
12.0230 	EXP 	response_yes: texRes = 128.0
12.0230 	EXP 	response_no: texRes = 128.0
12.0400 	EXP 	cue_file2: texRes = 128.0
12.0400 	EXP 	response_yes: texRes = 128.0
12.0400 	EXP 	response_no: texRes = 128.0
12.0569 	EXP 	cue_file2: texRes = 128.0
12.0569 	EXP 	response_yes: texRes = 128.0
12.0569 	EXP 	response_no: texRes = 128.0
12.0739 	EXP 	cue_file2: texRes = 128.0
12.0739 	EXP 	response_yes: texRes = 128.0
12.0739 	EXP 	response_no: texRes = 128.0
12.0907 	EXP 	cue_file2: texRes = 128.0
12.0907 	EXP 	response_yes: texRes = 128.0
12.0907 	EXP 	response_no: texRes = 128.0
12.1078 	EXP 	cue_file2: texRes = 128.0
12.1078 	EXP 	response_yes: texRes = 128.0
12.1078 	EXP 	response_no: texRes = 128.0
12.1247 	EXP 	cue_file2: texRes = 128.0
12.1247 	EXP 	response_yes: texRes = 128.0
12.1247 	EXP 	response_no: texRes = 128.0
12.1416 	EXP 	cue_file2: texRes = 128.0
12.1416 	EXP 	response_yes: texRes = 128.0
12.1416 	EXP 	response_no: texRes = 128.0
12.1585 	EXP 	cue_file2: texRes = 128.0
12.1585 	EXP 	response_yes: texRes = 128.0
12.1585 	EXP 	response_no: texRes = 128.0
12.1754 	EXP 	cue_file2: texRes = 128.0
12.1754 	EXP 	response_yes: texRes = 128.0
12.1754 	EXP 	response_no: texRes = 128.0
12.1924 	EXP 	cue_file2: texRes = 128.0
12.1924 	EXP 	response_yes: texRes = 128.0
12.1924 	EXP 	response_no: texRes = 128.0
12.2093 	EXP 	cue_file2: texRes = 128.0
12.2093 	EXP 	response_yes: texRes = 128.0
12.2093 	EXP 	response_no: texRes = 128.0
12.2262 	EXP 	cue_file2: texRes = 128.0
12.2262 	EXP 	response_yes: texRes = 128.0
12.2262 	EXP 	response_no: texRes = 128.0
12.2429 	EXP 	cue_file2: texRes = 128.0
12.2429 	EXP 	response_yes: texRes = 128.0
12.2429 	EXP 	response_no: texRes = 128.0
12.2598 	EXP 	cue_file2: texRes = 128.0
12.2598 	EXP 	response_yes: texRes = 128.0
12.2598 	EXP 	response_no: texRes = 128.0
12.2768 	EXP 	cue_file2: texRes = 128.0
12.2768 	EXP 	response_yes: texRes = 128.0
12.2768 	EXP 	response_no: texRes = 128.0
12.2935 	EXP 	cue_file2: texRes = 128.0
12.2935 	EXP 	response_yes: texRes = 128.0
12.2935 	EXP 	response_no: texRes = 128.0
12.3103 	EXP 	cue_file2: texRes = 128.0
12.3103 	EXP 	response_yes: texRes = 128.0
12.3103 	EXP 	response_no: texRes = 128.0
12.3272 	EXP 	cue_file2: texRes = 128.0
12.3272 	EXP 	response_yes: texRes = 128.0
12.3272 	EXP 	response_no: texRes = 128.0
12.3442 	EXP 	cue_file2: texRes = 128.0
12.3442 	EXP 	response_yes: texRes = 128.0
12.3442 	EXP 	response_no: texRes = 128.0
12.3614 	EXP 	cue_file2: texRes = 128.0
12.3614 	EXP 	response_yes: texRes = 128.0
12.3614 	EXP 	response_no: texRes = 128.0
12.3783 	EXP 	cue_file2: texRes = 128.0
12.3783 	EXP 	response_yes: texRes = 128.0
12.3783 	EXP 	response_no: texRes = 128.0
12.3953 	EXP 	cue_file2: texRes = 128.0
12.3953 	EXP 	response_yes: texRes = 128.0
12.3953 	EXP 	response_no: texRes = 128.0
12.4122 	EXP 	cue_file2: texRes = 128.0
12.4122 	EXP 	response_yes: texRes = 128.0
12.4122 	EXP 	response_no: texRes = 128.0
12.4290 	EXP 	cue_file2: texRes = 128.0
12.4290 	EXP 	response_yes: texRes = 128.0
12.4290 	EXP 	response_no: texRes = 128.0
12.4459 	EXP 	cue_file2: texRes = 128.0
12.4459 	EXP 	response_yes: texRes = 128.0
12.4459 	EXP 	response_no: texRes = 128.0
12.4631 	EXP 	cue_file2: texRes = 128.0
12.4631 	EXP 	response_yes: texRes = 128.0
12.4631 	EXP 	response_no: texRes = 128.0
12.4798 	EXP 	cue_file2: texRes = 128.0
12.4798 	EXP 	response_yes: texRes = 128.0
12.4798 	EXP 	response_no: texRes = 128.0
12.4967 	EXP 	cue_file2: texRes = 128.0
12.4967 	EXP 	response_yes: texRes = 128.0
12.4967 	EXP 	response_no: texRes = 128.0
12.5139 	EXP 	cue_file2: texRes = 128.0
12.5139 	EXP 	response_yes: texRes = 128.0
12.5139 	EXP 	response_no: texRes = 128.0
12.5309 	EXP 	cue_file2: texRes = 128.0
12.5309 	EXP 	response_yes: texRes = 128.0
12.5309 	EXP 	response_no: texRes = 128.0
12.5478 	EXP 	cue_file2: texRes = 128.0
12.5478 	EXP 	response_yes: texRes = 128.0
12.5478 	EXP 	response_no: texRes = 128.0
12.5645 	EXP 	cue_file2: texRes = 128.0
