15.9219 	WARNING 	Requested an unavailable screen number - using first available.
31.5006 	EXP 	cue_file2: texRes = 128.0
31.5006 	EXP 	response_yes: texRes = 128.0
31.5006 	EXP 	response_no: texRes = 128.0
31.5179 	EXP 	cue_file2: texRes = 128.0
31.5179 	EXP 	response_yes: texRes = 128.0
31.5179 	EXP 	response_no: texRes = 128.0
31.5352 	EXP 	cue_file2: texRes = 128.0
31.5352 	EXP 	response_yes: texRes = 128.0
31.5352 	EXP 	response_no: texRes = 128.0
31.5526 	EXP 	cue_file2: texRes = 128.0
31.5526 	EXP 	response_yes: texRes = 128.0
31.5526 	EXP 	response_no: texRes = 128.0
31.5697 	EXP 	cue_file2: texRes = 128.0
31.5697 	EXP 	response_yes: texRes = 128.0
31.5697 	EXP 	response_no: texRes = 128.0
31.5870 	EXP 	cue_file2: texRes = 128.0
31.5870 	EXP 	response_yes: texRes = 128.0
31.5870 	EXP 	response_no: texRes = 128.0
31.6046 	EXP 	cue_file2: texRes = 128.0
31.6046 	EXP 	response_yes: texRes = 128.0
31.6046 	EXP 	response_no: texRes = 128.0
31.6218 	EXP 	cue_file2: texRes = 128.0
31.6218 	EXP 	response_yes: texRes = 128.0
31.6218 	EXP 	response_no: texRes = 128.0
31.6396 	EXP 	cue_file2: texRes = 128.0
31.6396 	EXP 	response_yes: texRes = 128.0
31.6396 	EXP 	response_no: texRes = 128.0
31.6584 	EXP 	cue_file2: texRes = 128.0
31.6584 	EXP 	response_yes: texRes = 128.0
31.6584 	EXP 	response_no: texRes = 128.0
31.6757 	EXP 	cue_file2: texRes = 128.0
31.6757 	EXP 	response_yes: texRes = 128.0
31.6757 	EXP 	response_no: texRes = 128.0
31.6935 	EXP 	cue_file2: texRes = 128.0
31.6935 	EXP 	response_yes: texRes = 128.0
31.6935 	EXP 	response_no: texRes = 128.0
31.7107 	EXP 	cue_file2: texRes = 128.0
31.7107 	EXP 	response_yes: texRes = 128.0
31.7107 	EXP 	response_no: texRes = 128.0
31.7286 	EXP 	cue_file2: texRes = 128.0
31.7286 	EXP 	response_yes: texRes = 128.0
31.7286 	EXP 	response_no: texRes = 128.0
31.7457 	EXP 	cue_file2: texRes = 128.0
31.7457 	EXP 	response_yes: texRes = 128.0
31.7457 	EXP 	response_no: texRes = 128.0
31.7630 	EXP 	cue_file2: texRes = 128.0
31.7630 	EXP 	response_yes: texRes = 128.0
31.7630 	EXP 	response_no: texRes = 128.0
31.7804 	EXP 	cue_file2: texRes = 128.0
31.7804 	EXP 	response_yes: texRes = 128.0
31.7804 	EXP 	response_no: texRes = 128.0
31.7976 	EXP 	cue_file2: texRes = 128.0
31.7976 	EXP 	response_yes: texRes = 128.0
31.7976 	EXP 	response_no: texRes = 128.0
31.8154 	EXP 	cue_file2: texRes = 128.0
31.8154 	EXP 	response_yes: texRes = 128.0
31.8154 	EXP 	response_no: texRes = 128.0
31.8326 	EXP 	cue_file2: texRes = 128.0
31.8326 	EXP 	response_yes: texRes = 128.0
31.8326 	EXP 	response_no: texRes = 128.0
31.8499 	EXP 	cue_file2: texRes = 128.0
31.8499 	EXP 	response_yes: texRes = 128.0
31.8499 	EXP 	response_no: texRes = 128.0
31.8499 	EXP 	fixation_text: autoDraw = False
31.8673 	EXP 	cue_file2: texRes = 128.0
31.8673 	EXP 	response_yes: texRes = 128.0
31.8673 	EXP 	response_no: texRes = 128.0
31.8851 	EXP 	cue_file2: texRes = 128.0
31.8851 	EXP 	response_yes: texRes = 128.0
31.8851 	EXP 	response_no: texRes = 128.0
31.9022 	EXP 	cue_file2: texRes = 128.0
31.9022 	EXP 	response_yes: texRes = 128.0
31.9022 	EXP 	response_no: texRes = 128.0
31.9196 	EXP 	cue_file2: texRes = 128.0
31.9196 	EXP 	response_yes: texRes = 128.0
31.9196 	EXP 	response_no: texRes = 128.0
31.9368 	EXP 	cue_file2: texRes = 128.0
31.9368 	EXP 	response_yes: texRes = 128.0
31.9368 	EXP 	response_no: texRes = 128.0
31.9537 	EXP 	cue_file2: texRes = 128.0
31.9537 	EXP 	response_yes: texRes = 128.0
31.9537 	EXP 	response_no: texRes = 128.0
31.9709 	EXP 	cue_file2: texRes = 128.0
31.9709 	EXP 	response_yes: texRes = 128.0
31.9709 	EXP 	response_no: texRes = 128.0
31.9879 	EXP 	cue_file2: texRes = 128.0
31.9879 	EXP 	response_yes: texRes = 128.0
31.9879 	EXP 	response_no: texRes = 128.0
32.0048 	EXP 	cue_file2: texRes = 128.0
32.0048 	EXP 	response_yes: texRes = 128.0
32.0048 	EXP 	response_no: texRes = 128.0
32.0220 	EXP 	cue_file2: texRes = 128.0
32.0220 	EXP 	response_yes: texRes = 128.0
32.0220 	EXP 	response_no: texRes = 128.0
32.0391 	EXP 	cue_file2: texRes = 128.0
32.0391 	EXP 	response_yes: texRes = 128.0
32.0391 	EXP 	response_no: texRes = 128.0
32.0565 	EXP 	cue_file2: texRes = 128.0
32.0565 	EXP 	response_yes: texRes = 128.0
32.0565 	EXP 	response_no: texRes = 128.0
32.0902 	EXP 	cue_file2: texRes = 128.0
32.0902 	EXP 	response_yes: texRes = 128.0
32.0902 	EXP 	response_no: texRes = 128.0
32.1241 	EXP 	cue_file2: texRes = 128.0
32.1241 	EXP 	response_yes: texRes = 128.0
32.1241 	EXP 	response_no: texRes = 128.0
32.1433 	EXP 	cue_file2: texRes = 128.0
32.1433 	EXP 	response_yes: texRes = 128.0
32.1433 	EXP 	response_no: texRes = 128.0
32.1609 	EXP 	cue_file2: texRes = 128.0
32.1609 	EXP 	response_yes: texRes = 128.0
32.1609 	EXP 	response_no: texRes = 128.0
32.1787 	EXP 	cue_file2: texRes = 128.0
32.1787 	EXP 	response_yes: texRes = 128.0
32.1787 	EXP 	response_no: texRes = 128.0
32.1956 	EXP 	cue_file2: texRes = 128.0
32.1956 	EXP 	response_yes: texRes = 128.0
32.1956 	EXP 	response_no: texRes = 128.0
32.2125 	EXP 	cue_file2: texRes = 128.0
32.2125 	EXP 	response_yes: texRes = 128.0
32.2125 	EXP 	response_no: texRes = 128.0
32.2294 	EXP 	cue_file2: texRes = 128.0
32.2294 	EXP 	response_yes: texRes = 128.0
32.2294 	EXP 	response_no: texRes = 128.0
32.2464 	EXP 	cue_file2: texRes = 128.0
32.2464 	EXP 	response_yes: texRes = 128.0
32.2464 	EXP 	response_no: texRes = 128.0
32.2639 	EXP 	cue_file2: texRes = 128.0
32.2639 	EXP 	response_yes: texRes = 128.0
32.2639 	EXP 	response_no: texRes = 128.0
32.2817 	EXP 	cue_file2: texRes = 128.0
32.2817 	EXP 	response_yes: texRes = 128.0
32.2817 	EXP 	response_no: texRes = 128.0
32.2995 	EXP 	cue_file2: texRes = 128.0
32.2995 	EXP 	response_yes: texRes = 128.0
32.2995 	EXP 	response_no: texRes = 128.0
32.3174 	EXP 	cue_file2: texRes = 128.0
32.3174 	EXP 	response_yes: texRes = 128.0
32.3174 	EXP 	response_no: texRes = 128.0
32.3346 	EXP 	cue_file2: texRes = 128.0
32.3346 	EXP 	response_yes: texRes = 128.0
32.3346 	EXP 	response_no: texRes = 128.0
32.3516 	EXP 	cue_file2: texRes = 128.0
32.3516 	EXP 	response_yes: texRes = 128.0
32.3516 	EXP 	response_no: texRes = 128.0
32.3688 	EXP 	cue_file2: texRes = 128.0
32.3688 	EXP 	response_yes: texRes = 128.0
32.3688 	EXP 	response_no: texRes = 128.0
32.3861 	EXP 	cue_file2: texRes = 128.0
32.3861 	EXP 	response_yes: texRes = 128.0
32.3861 	EXP 	response_no: texRes = 128.0
32.4038 	EXP 	cue_file2: texRes = 128.0
32.4038 	EXP 	response_yes: texRes = 128.0
32.4038 	EXP 	response_no: texRes = 128.0
32.4209 	EXP 	cue_file2: texRes = 128.0
32.4209 	EXP 	response_yes: texRes = 128.0
32.4209 	EXP 	response_no: texRes = 128.0
32.4382 	EXP 	cue_file2: texRes = 128.0
32.4382 	EXP 	response_yes: texRes = 128.0
32.4382 	EXP 	response_no: texRes = 128.0
32.4552 	EXP 	cue_file2: texRes = 128.0
32.4552 	EXP 	response_yes: texRes = 128.0
32.4552 	EXP 	response_no: texRes = 128.0
32.4723 	EXP 	cue_file2: texRes = 128.0
32.4723 	EXP 	response_yes: texRes = 128.0
32.4723 	EXP 	response_no: texRes = 128.0
32.4898 	EXP 	cue_file2: texRes = 128.0
32.4898 	EXP 	response_yes: texRes = 128.0
32.4898 	EXP 	response_no: texRes = 128.0
32.5073 	EXP 	cue_file2: texRes = 128.0
32.5073 	EXP 	response_yes: texRes = 128.0
32.5073 	EXP 	response_no: texRes = 128.0
32.5243 	EXP 	cue_file2: texRes = 128.0
32.5243 	EXP 	response_yes: texRes = 128.0
32.5243 	EXP 	response_no: texRes = 128.0
32.5438 	EXP 	cue_file2: texRes = 128.0
32.5438 	EXP 	response_yes: texRes = 128.0
32.5438 	EXP 	response_no: texRes = 128.0
32.5609 	EXP 	cue_file2: texRes = 128.0
32.5609 	EXP 	response_yes: texRes = 128.0
32.5609 	EXP 	response_no: texRes = 128.0
32.5777 	EXP 	cue_file2: texRes = 128.0
32.5777 	EXP 	response_yes: texRes = 128.0
32.5777 	EXP 	response_no: texRes = 128.0
32.5945 	EXP 	cue_file2: texRes = 128.0
32.5945 	EXP 	response_yes: texRes = 128.0
32.5945 	EXP 	response_no: texRes = 128.0
32.6117 	EXP 	cue_file2: texRes = 128.0
32.6117 	EXP 	response_yes: texRes = 128.0
32.6117 	EXP 	response_no: texRes = 128.0
32.6286 	EXP 	cue_file2: texRes = 128.0
32.6286 	EXP 	response_yes: texRes = 128.0
32.6286 	EXP 	response_no: texRes = 128.0
32.6454 	EXP 	cue_file2: texRes = 128.0
32.6454 	EXP 	response_yes: texRes = 128.0
32.6454 	EXP 	response_no: texRes = 128.0
32.6626 	EXP 	cue_file2: texRes = 128.0
32.6626 	EXP 	response_yes: texRes = 128.0
32.6626 	EXP 	response_no: texRes = 128.0
32.6794 	EXP 	cue_file2: texRes = 128.0
32.6794 	EXP 	response_yes: texRes = 128.0
32.6794 	EXP 	response_no: texRes = 128.0
32.6963 	EXP 	cue_file2: texRes = 128.0
32.6963 	EXP 	response_yes: texRes = 128.0
32.6963 	EXP 	response_no: texRes = 128.0
32.7138 	EXP 	cue_file2: texRes = 128.0
32.7138 	EXP 	response_yes: texRes = 128.0
32.7138 	EXP 	response_no: texRes = 128.0
32.7308 	EXP 	cue_file2: texRes = 128.0
32.7308 	EXP 	response_yes: texRes = 128.0
32.7308 	EXP 	response_no: texRes = 128.0
32.7480 	EXP 	cue_file2: texRes = 128.0
32.7480 	EXP 	response_yes: texRes = 128.0
32.7480 	EXP 	response_no: texRes = 128.0
32.7682 	DATA 	Keypress: 5
32.7692 	EXP 	cue_file2: texRes = 128.0
32.7692 	EXP 	response_yes: texRes = 128.0
32.7692 	EXP 	response_no: texRes = 128.0
32.7864 	EXP 	cue_file2: texRes = 128.0
32.7864 	EXP 	response_yes: texRes = 128.0
32.7864 	EXP 	response_no: texRes = 128.0
32.8042 	EXP 	cue_file2: texRes = 128.0
32.8042 	EXP 	response_yes: texRes = 128.0
32.8042 	EXP 	response_no: texRes = 128.0
32.8215 	EXP 	cue_file2: texRes = 128.0
32.8215 	EXP 	response_yes: texRes = 128.0
32.8215 	EXP 	response_no: texRes = 128.0
32.8386 	EXP 	cue_file2: texRes = 128.0
32.8386 	EXP 	response_yes: texRes = 128.0
32.8386 	EXP 	response_no: texRes = 128.0
32.8556 	EXP 	cue_file2: texRes = 128.0
32.8556 	EXP 	response_yes: texRes = 128.0
32.8556 	EXP 	response_no: texRes = 128.0
32.8727 	EXP 	cue_file2: texRes = 128.0
32.8727 	EXP 	response_yes: texRes = 128.0
32.8727 	EXP 	response_no: texRes = 128.0
32.8898 	EXP 	cue_file2: texRes = 128.0
32.8898 	EXP 	response_yes: texRes = 128.0
32.8898 	EXP 	response_no: texRes = 128.0
32.9067 	EXP 	cue_file2: texRes = 128.0
32.9067 	EXP 	response_yes: texRes = 128.0
32.9067 	EXP 	response_no: texRes = 128.0
32.9237 	EXP 	cue_file2: texRes = 128.0
32.9237 	EXP 	response_yes: texRes = 128.0
32.9237 	EXP 	response_no: texRes = 128.0
32.9408 	EXP 	cue_file2: texRes = 128.0
32.9408 	EXP 	response_yes: texRes = 128.0
32.9408 	EXP 	response_no: texRes = 128.0
32.9580 	EXP 	cue_file2: texRes = 128.0
32.9580 	EXP 	response_yes: texRes = 128.0
32.9580 	EXP 	response_no: texRes = 128.0
32.9752 	EXP 	cue_file2: texRes = 128.0
32.9752 	EXP 	response_yes: texRes = 128.0
32.9752 	EXP 	response_no: texRes = 128.0
32.9926 	EXP 	cue_file2: texRes = 128.0
32.9926 	EXP 	response_yes: texRes = 128.0
32.9926 	EXP 	response_no: texRes = 128.0
33.0116 	EXP 	cue_file2: texRes = 128.0
33.0116 	EXP 	response_yes: texRes = 128.0
33.0116 	EXP 	response_no: texRes = 128.0
33.0286 	EXP 	cue_file2: texRes = 128.0
33.0286 	EXP 	response_yes: texRes = 128.0
33.0286 	EXP 	response_no: texRes = 128.0
33.0454 	EXP 	cue_file2: texRes = 128.0
33.0454 	EXP 	response_yes: texRes = 128.0
33.0454 	EXP 	response_no: texRes = 128.0
33.0632 	EXP 	cue_file2: texRes = 128.0
33.0632 	EXP 	response_yes: texRes = 128.0
33.0632 	EXP 	response_no: texRes = 128.0
33.0809 	EXP 	cue_file2: texRes = 128.0
33.0809 	EXP 	response_yes: texRes = 128.0
33.0809 	EXP 	response_no: texRes = 128.0
33.0985 	EXP 	cue_file2: texRes = 128.0
33.0985 	EXP 	response_yes: texRes = 128.0
33.0985 	EXP 	response_no: texRes = 128.0
33.1154 	EXP 	cue_file2: texRes = 128.0
33.1154 	EXP 	response_yes: texRes = 128.0
33.1154 	EXP 	response_no: texRes = 128.0
33.1324 	EXP 	cue_file2: texRes = 128.0
33.1324 	EXP 	response_yes: texRes = 128.0
33.1324 	EXP 	response_no: texRes = 128.0
33.1493 	EXP 	cue_file2: texRes = 128.0
33.1493 	EXP 	response_yes: texRes = 128.0
33.1493 	EXP 	response_no: texRes = 128.0
33.1661 	EXP 	cue_file2: texRes = 128.0
33.1661 	EXP 	response_yes: texRes = 128.0
33.1661 	EXP 	response_no: texRes = 128.0
33.1833 	EXP 	cue_file2: texRes = 128.0
33.1833 	EXP 	response_yes: texRes = 128.0
33.1833 	EXP 	response_no: texRes = 128.0
33.2005 	EXP 	cue_file2: texRes = 128.0
33.2005 	EXP 	response_yes: texRes = 128.0
33.2005 	EXP 	response_no: texRes = 128.0
33.2172 	EXP 	cue_file2: texRes = 128.0
33.2172 	EXP 	response_yes: texRes = 128.0
33.2172 	EXP 	response_no: texRes = 128.0
33.2345 	EXP 	cue_file2: texRes = 128.0
33.2345 	EXP 	response_yes: texRes = 128.0
33.2345 	EXP 	response_no: texRes = 128.0
33.2514 	EXP 	cue_file2: texRes = 128.0
33.2514 	EXP 	response_yes: texRes = 128.0
33.2514 	EXP 	response_no: texRes = 128.0
33.2684 	EXP 	cue_file2: texRes = 128.0
33.2684 	EXP 	response_yes: texRes = 128.0
33.2684 	EXP 	response_no: texRes = 128.0
33.2855 	EXP 	cue_file2: texRes = 128.0
33.2855 	EXP 	response_yes: texRes = 128.0
33.2855 	EXP 	response_no: texRes = 128.0
33.3032 	EXP 	cue_file2: texRes = 128.0
33.3032 	EXP 	response_yes: texRes = 128.0
33.3032 	EXP 	response_no: texRes = 128.0
33.3205 	EXP 	cue_file2: texRes = 128.0
33.3205 	EXP 	response_yes: texRes = 128.0
33.3205 	EXP 	response_no: texRes = 128.0
33.3377 	EXP 	cue_file2: texRes = 128.0
33.3377 	EXP 	response_yes: texRes = 128.0
33.3377 	EXP 	response_no: texRes = 128.0
33.3553 	EXP 	cue_file2: texRes = 128.0
33.3553 	EXP 	response_yes: texRes = 128.0
33.3553 	EXP 	response_no: texRes = 128.0
33.3728 	EXP 	cue_file2: texRes = 128.0
33.3728 	EXP 	response_yes: texRes = 128.0
33.3728 	EXP 	response_no: texRes = 128.0
33.3898 	EXP 	cue_file2: texRes = 128.0
33.3898 	EXP 	response_yes: texRes = 128.0
33.3898 	EXP 	response_no: texRes = 128.0
33.4067 	EXP 	cue_file2: texRes = 128.0
33.4067 	EXP 	response_yes: texRes = 128.0
33.4067 	EXP 	response_no: texRes = 128.0
33.4241 	EXP 	cue_file2: texRes = 128.0
33.4241 	EXP 	response_yes: texRes = 128.0
33.4241 	EXP 	response_no: texRes = 128.0
33.4414 	EXP 	cue_file2: texRes = 128.0
33.4414 	EXP 	response_yes: texRes = 128.0
33.4414 	EXP 	response_no: texRes = 128.0
33.4589 	EXP 	cue_file2: texRes = 128.0
33.4589 	EXP 	response_yes: texRes = 128.0
33.4589 	EXP 	response_no: texRes = 128.0
33.4759 	EXP 	cue_file2: texRes = 128.0
33.4759 	EXP 	response_yes: texRes = 128.0
33.4759 	EXP 	response_no: texRes = 128.0
33.4934 	EXP 	cue_file2: texRes = 128.0
33.4934 	EXP 	response_yes: texRes = 128.0
33.4934 	EXP 	response_no: texRes = 128.0
33.5268 	EXP 	cue_file2: texRes = 128.0
33.5268 	EXP 	response_yes: texRes = 128.0
33.5268 	EXP 	response_no: texRes = 128.0
33.5602 	EXP 	cue_file2: texRes = 128.0
33.5602 	EXP 	response_yes: texRes = 128.0
33.5602 	EXP 	response_no: texRes = 128.0
33.5937 	EXP 	cue_file2: texRes = 128.0
33.5937 	EXP 	response_yes: texRes = 128.0
33.5937 	EXP 	response_no: texRes = 128.0
33.6274 	EXP 	cue_file2: texRes = 128.0
33.6274 	EXP 	response_yes: texRes = 128.0
33.6274 	EXP 	response_no: texRes = 128.0
33.6464 	EXP 	cue_file2: texRes = 128.0
33.6464 	EXP 	response_yes: texRes = 128.0
33.6464 	EXP 	response_no: texRes = 128.0
33.6632 	EXP 	cue_file2: texRes = 128.0
33.6632 	EXP 	response_yes: texRes = 128.0
33.6632 	EXP 	response_no: texRes = 128.0
33.6806 	EXP 	cue_file2: texRes = 128.0
33.6806 	EXP 	response_yes: texRes = 128.0
33.6806 	EXP 	response_no: texRes = 128.0
33.6978 	EXP 	cue_file2: texRes = 128.0
33.6978 	EXP 	response_yes: texRes = 128.0
33.6978 	EXP 	response_no: texRes = 128.0
33.7148 	EXP 	cue_file2: texRes = 128.0
33.7148 	EXP 	response_yes: texRes = 128.0
33.7148 	EXP 	response_no: texRes = 128.0
33.7317 	EXP 	cue_file2: texRes = 128.0
33.7317 	EXP 	response_yes: texRes = 128.0
33.7317 	EXP 	response_no: texRes = 128.0
33.7494 	EXP 	cue_file2: texRes = 128.0
33.7494 	EXP 	response_yes: texRes = 128.0
33.7494 	EXP 	response_no: texRes = 128.0
33.7663 	EXP 	cue_file2: texRes = 128.0
33.7663 	EXP 	response_yes: texRes = 128.0
33.7663 	EXP 	response_no: texRes = 128.0
33.7833 	EXP 	cue_file2: texRes = 128.0
33.7833 	EXP 	response_yes: texRes = 128.0
33.7833 	EXP 	response_no: texRes = 128.0
33.8002 	EXP 	cue_file2: texRes = 128.0
33.8002 	EXP 	response_yes: texRes = 128.0
33.8002 	EXP 	response_no: texRes = 128.0
33.8170 	EXP 	cue_file2: texRes = 128.0
33.8170 	EXP 	response_yes: texRes = 128.0
33.8170 	EXP 	response_no: texRes = 128.0
33.8347 	EXP 	cue_file2: texRes = 128.0
33.8347 	EXP 	response_yes: texRes = 128.0
33.8347 	EXP 	response_no: texRes = 128.0
33.8515 	EXP 	cue_file2: texRes = 128.0
33.8515 	EXP 	response_yes: texRes = 128.0
33.8515 	EXP 	response_no: texRes = 128.0
33.8684 	EXP 	cue_file2: texRes = 128.0
33.8684 	EXP 	response_yes: texRes = 128.0
33.8684 	EXP 	response_no: texRes = 128.0
33.8860 	EXP 	cue_file2: texRes = 128.0
33.8860 	EXP 	response_yes: texRes = 128.0
33.8860 	EXP 	response_no: texRes = 128.0
33.9036 	EXP 	cue_file2: texRes = 128.0
33.9036 	EXP 	response_yes: texRes = 128.0
33.9036 	EXP 	response_no: texRes = 128.0
33.9206 	EXP 	cue_file2: texRes = 128.0
33.9206 	EXP 	response_yes: texRes = 128.0
33.9206 	EXP 	response_no: texRes = 128.0
33.9381 	EXP 	cue_file2: texRes = 128.0
33.9381 	EXP 	response_yes: texRes = 128.0
33.9381 	EXP 	response_no: texRes = 128.0
33.9560 	EXP 	cue_file2: texRes = 128.0
33.9560 	EXP 	response_yes: texRes = 128.0
33.9560 	EXP 	response_no: texRes = 128.0
33.9731 	EXP 	cue_file2: texRes = 128.0
33.9731 	EXP 	response_yes: texRes = 128.0
33.9731 	EXP 	response_no: texRes = 128.0
33.9899 	EXP 	cue_file2: texRes = 128.0
33.9899 	EXP 	response_yes: texRes = 128.0
33.9899 	EXP 	response_no: texRes = 128.0
34.0068 	EXP 	cue_file2: texRes = 128.0
34.0068 	EXP 	response_yes: texRes = 128.0
34.0068 	EXP 	response_no: texRes = 128.0
34.0241 	EXP 	cue_file2: texRes = 128.0
34.0241 	EXP 	response_yes: texRes = 128.0
34.0241 	EXP 	response_no: texRes = 128.0
34.0416 	EXP 	cue_file2: texRes = 128.0
34.0416 	EXP 	response_yes: texRes = 128.0
34.0416 	EXP 	response_no: texRes = 128.0
34.0586 	EXP 	cue_file2: texRes = 128.0
34.0586 	EXP 	response_yes: texRes = 128.0
34.0586 	EXP 	response_no: texRes = 128.0
34.0757 	EXP 	cue_file2: texRes = 128.0
34.0757 	EXP 	response_yes: texRes = 128.0
34.0757 	EXP 	response_no: texRes = 128.0
34.0929 	EXP 	cue_file2: texRes = 128.0
34.0929 	EXP 	response_yes: texRes = 128.0
34.0929 	EXP 	response_no: texRes = 128.0
34.1101 	EXP 	cue_file2: texRes = 128.0
34.1101 	EXP 	response_yes: texRes = 128.0
34.1101 	EXP 	response_no: texRes = 128.0
34.1279 	EXP 	cue_file2: texRes = 128.0
34.1279 	EXP 	response_yes: texRes = 128.0
34.1279 	EXP 	response_no: texRes = 128.0
34.1616 	EXP 	cue_file2: texRes = 128.0
34.1616 	EXP 	response_yes: texRes = 128.0
34.1616 	EXP 	response_no: texRes = 128.0
34.1951 	EXP 	cue_file2: texRes = 128.0
34.1951 	EXP 	response_yes: texRes = 128.0
34.1951 	EXP 	response_no: texRes = 128.0
34.2143 	EXP 	cue_file2: texRes = 128.0
34.2143 	EXP 	response_yes: texRes = 128.0
34.2143 	EXP 	response_no: texRes = 128.0
34.2314 	EXP 	cue_file2: texRes = 128.0
34.2314 	EXP 	response_yes: texRes = 128.0
34.2314 	EXP 	response_no: texRes = 128.0
34.2489 	EXP 	cue_file2: texRes = 128.0
34.2489 	EXP 	response_yes: texRes = 128.0
34.2489 	EXP 	response_no: texRes = 128.0
34.2660 	EXP 	cue_file2: texRes = 128.0
34.2660 	EXP 	response_yes: texRes = 128.0
34.2660 	EXP 	response_no: texRes = 128.0
34.2829 	EXP 	cue_file2: texRes = 128.0
34.2829 	EXP 	response_yes: texRes = 128.0
34.2829 	EXP 	response_no: texRes = 128.0
34.3001 	EXP 	cue_file2: texRes = 128.0
34.3001 	EXP 	response_yes: texRes = 128.0
34.3001 	EXP 	response_no: texRes = 128.0
34.3170 	EXP 	cue_file2: texRes = 128.0
34.3170 	EXP 	response_yes: texRes = 128.0
34.3170 	EXP 	response_no: texRes = 128.0
34.3341 	EXP 	cue_file2: texRes = 128.0
34.3341 	EXP 	response_yes: texRes = 128.0
34.3341 	EXP 	response_no: texRes = 128.0
34.3512 	EXP 	cue_file2: texRes = 128.0
34.3512 	EXP 	response_yes: texRes = 128.0
34.3512 	EXP 	response_no: texRes = 128.0
34.3680 	EXP 	cue_file2: texRes = 128.0
34.3680 	EXP 	response_yes: texRes = 128.0
34.3680 	EXP 	response_no: texRes = 128.0
34.3850 	EXP 	cue_file2: texRes = 128.0
