0.6889 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
9.9536 	EXP 	response_no: texRes = 128.0
9.9708 	EXP 	cue_file2: texRes = 128.0
9.9708 	EXP 	response_yes: texRes = 128.0
9.9708 	EXP 	response_no: texRes = 128.0
9.9880 	EXP 	cue_file2: texRes = 128.0
9.9880 	EXP 	response_yes: texRes = 128.0
9.9880 	EXP 	response_no: texRes = 128.0
10.0052 	EXP 	cue_file2: texRes = 128.0
10.0052 	EXP 	response_yes: texRes = 128.0
10.0052 	EXP 	response_no: texRes = 128.0
10.0222 	EXP 	cue_file2: texRes = 128.0
10.0222 	EXP 	response_yes: texRes = 128.0
10.0222 	EXP 	response_no: texRes = 128.0
10.0396 	EXP 	cue_file2: texRes = 128.0
10.0396 	EXP 	response_yes: texRes = 128.0
10.0396 	EXP 	response_no: texRes = 128.0
10.0567 	EXP 	cue_file2: texRes = 128.0
10.0567 	EXP 	response_yes: texRes = 128.0
10.0567 	EXP 	response_no: texRes = 128.0
10.0741 	EXP 	cue_file2: texRes = 128.0
10.0741 	EXP 	response_yes: texRes = 128.0
10.0741 	EXP 	response_no: texRes = 128.0
10.1076 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.1076 	EXP 	cue_file2: texRes = 128.0
10.1076 	EXP 	response_yes: texRes = 128.0
10.1076 	EXP 	response_no: texRes = 128.0
10.1268 	EXP 	cue_file2: texRes = 128.0
10.1268 	EXP 	response_yes: texRes = 128.0
10.1268 	EXP 	response_no: texRes = 128.0
10.1440 	EXP 	cue_file2: texRes = 128.0
10.1440 	EXP 	response_yes: texRes = 128.0
10.1440 	EXP 	response_no: texRes = 128.0
10.1614 	EXP 	cue_file2: texRes = 128.0
10.1614 	EXP 	response_yes: texRes = 128.0
10.1614 	EXP 	response_no: texRes = 128.0
10.1788 	EXP 	cue_file2: texRes = 128.0
10.1788 	EXP 	response_yes: texRes = 128.0
10.1788 	EXP 	response_no: texRes = 128.0
10.1960 	EXP 	cue_file2: texRes = 128.0
10.1960 	EXP 	response_yes: texRes = 128.0
10.1960 	EXP 	response_no: texRes = 128.0
10.2132 	EXP 	cue_file2: texRes = 128.0
10.2132 	EXP 	response_yes: texRes = 128.0
10.2132 	EXP 	response_no: texRes = 128.0
10.2302 	EXP 	cue_file2: texRes = 128.0
10.2302 	EXP 	response_yes: texRes = 128.0
10.2302 	EXP 	response_no: texRes = 128.0
10.2471 	EXP 	cue_file2: texRes = 128.0
10.2471 	EXP 	response_yes: texRes = 128.0
10.2471 	EXP 	response_no: texRes = 128.0
10.2642 	EXP 	cue_file2: texRes = 128.0
10.2642 	EXP 	response_yes: texRes = 128.0
10.2642 	EXP 	response_no: texRes = 128.0
10.2814 	EXP 	cue_file2: texRes = 128.0
10.2814 	EXP 	response_yes: texRes = 128.0
10.2814 	EXP 	response_no: texRes = 128.0
10.2984 	EXP 	cue_file2: texRes = 128.0
10.2984 	EXP 	response_yes: texRes = 128.0
10.2984 	EXP 	response_no: texRes = 128.0
10.3155 	EXP 	cue_file2: texRes = 128.0
10.3155 	EXP 	response_yes: texRes = 128.0
10.3155 	EXP 	response_no: texRes = 128.0
10.3324 	EXP 	cue_file2: texRes = 128.0
10.3324 	EXP 	response_yes: texRes = 128.0
10.3324 	EXP 	response_no: texRes = 128.0
10.3324 	EXP 	fixation_text: autoDraw = False
10.3493 	EXP 	cue_file2: texRes = 128.0
10.3493 	EXP 	response_yes: texRes = 128.0
10.3493 	EXP 	response_no: texRes = 128.0
10.3664 	EXP 	cue_file2: texRes = 128.0
10.3664 	EXP 	response_yes: texRes = 128.0
10.3664 	EXP 	response_no: texRes = 128.0
10.3837 	EXP 	cue_file2: texRes = 128.0
10.3837 	EXP 	response_yes: texRes = 128.0
10.3837 	EXP 	response_no: texRes = 128.0
10.4008 	EXP 	cue_file2: texRes = 128.0
10.4008 	EXP 	response_yes: texRes = 128.0
10.4008 	EXP 	response_no: texRes = 128.0
10.4178 	EXP 	cue_file2: texRes = 128.0
10.4178 	EXP 	response_yes: texRes = 128.0
10.4178 	EXP 	response_no: texRes = 128.0
10.4348 	EXP 	cue_file2: texRes = 128.0
10.4348 	EXP 	response_yes: texRes = 128.0
10.4348 	EXP 	response_no: texRes = 128.0
10.4522 	EXP 	cue_file2: texRes = 128.0
10.4522 	EXP 	response_yes: texRes = 128.0
10.4522 	EXP 	response_no: texRes = 128.0
10.4689 	EXP 	cue_file2: texRes = 128.0
10.4689 	EXP 	response_yes: texRes = 128.0
10.4689 	EXP 	response_no: texRes = 128.0
10.4858 	EXP 	cue_file2: texRes = 128.0
10.4858 	EXP 	response_yes: texRes = 128.0
10.4858 	EXP 	response_no: texRes = 128.0
10.5029 	EXP 	cue_file2: texRes = 128.0
10.5029 	EXP 	response_yes: texRes = 128.0
10.5029 	EXP 	response_no: texRes = 128.0
10.5199 	EXP 	cue_file2: texRes = 128.0
10.5199 	EXP 	response_yes: texRes = 128.0
10.5199 	EXP 	response_no: texRes = 128.0
10.5367 	EXP 	cue_file2: texRes = 128.0
10.5367 	EXP 	response_yes: texRes = 128.0
10.5367 	EXP 	response_no: texRes = 128.0
10.5537 	EXP 	cue_file2: texRes = 128.0
10.5537 	EXP 	response_yes: texRes = 128.0
10.5537 	EXP 	response_no: texRes = 128.0
10.5706 	EXP 	cue_file2: texRes = 128.0
10.5706 	EXP 	response_yes: texRes = 128.0
10.5706 	EXP 	response_no: texRes = 128.0
10.5875 	EXP 	cue_file2: texRes = 128.0
10.5875 	EXP 	response_yes: texRes = 128.0
10.5875 	EXP 	response_no: texRes = 128.0
10.6046 	EXP 	cue_file2: texRes = 128.0
10.6046 	EXP 	response_yes: texRes = 128.0
10.6046 	EXP 	response_no: texRes = 128.0
10.6216 	EXP 	cue_file2: texRes = 128.0
10.6216 	EXP 	response_yes: texRes = 128.0
10.6216 	EXP 	response_no: texRes = 128.0
10.6387 	EXP 	cue_file2: texRes = 128.0
10.6387 	EXP 	response_yes: texRes = 128.0
10.6387 	EXP 	response_no: texRes = 128.0
10.6560 	EXP 	cue_file2: texRes = 128.0
10.6560 	EXP 	response_yes: texRes = 128.0
10.6560 	EXP 	response_no: texRes = 128.0
10.6730 	EXP 	cue_file2: texRes = 128.0
10.6730 	EXP 	response_yes: texRes = 128.0
10.6730 	EXP 	response_no: texRes = 128.0
10.6905 	EXP 	cue_file2: texRes = 128.0
10.6905 	EXP 	response_yes: texRes = 128.0
10.6905 	EXP 	response_no: texRes = 128.0
10.7078 	EXP 	cue_file2: texRes = 128.0
10.7078 	EXP 	response_yes: texRes = 128.0
10.7078 	EXP 	response_no: texRes = 128.0
10.7252 	EXP 	cue_file2: texRes = 128.0
10.7252 	EXP 	response_yes: texRes = 128.0
10.7252 	EXP 	response_no: texRes = 128.0
10.7426 	EXP 	cue_file2: texRes = 128.0
10.7426 	EXP 	response_yes: texRes = 128.0
10.7426 	EXP 	response_no: texRes = 128.0
10.7618 	EXP 	cue_file2: texRes = 128.0
10.7618 	EXP 	response_yes: texRes = 128.0
10.7618 	EXP 	response_no: texRes = 128.0
10.7784 	EXP 	cue_file2: texRes = 128.0
10.7784 	EXP 	response_yes: texRes = 128.0
10.7784 	EXP 	response_no: texRes = 128.0
10.7956 	EXP 	cue_file2: texRes = 128.0
10.7956 	EXP 	response_yes: texRes = 128.0
10.7956 	EXP 	response_no: texRes = 128.0
10.8126 	EXP 	cue_file2: texRes = 128.0
10.8126 	EXP 	response_yes: texRes = 128.0
10.8126 	EXP 	response_no: texRes = 128.0
10.8327 	EXP 	cue_file2: texRes = 128.0
10.8327 	EXP 	response_yes: texRes = 128.0
10.8327 	EXP 	response_no: texRes = 128.0
10.8499 	EXP 	cue_file2: texRes = 128.0
10.8499 	EXP 	response_yes: texRes = 128.0
10.8499 	EXP 	response_no: texRes = 128.0
10.8669 	EXP 	cue_file2: texRes = 128.0
10.8669 	EXP 	response_yes: texRes = 128.0
10.8669 	EXP 	response_no: texRes = 128.0
10.8841 	EXP 	cue_file2: texRes = 128.0
10.8841 	EXP 	response_yes: texRes = 128.0
10.8841 	EXP 	response_no: texRes = 128.0
10.9011 	EXP 	cue_file2: texRes = 128.0
10.9011 	EXP 	response_yes: texRes = 128.0
10.9011 	EXP 	response_no: texRes = 128.0
10.9178 	EXP 	cue_file2: texRes = 128.0
10.9178 	EXP 	response_yes: texRes = 128.0
10.9178 	EXP 	response_no: texRes = 128.0
10.9348 	EXP 	cue_file2: texRes = 128.0
10.9348 	EXP 	response_yes: texRes = 128.0
10.9348 	EXP 	response_no: texRes = 128.0
10.9519 	EXP 	cue_file2: texRes = 128.0
10.9519 	EXP 	response_yes: texRes = 128.0
10.9519 	EXP 	response_no: texRes = 128.0
10.9688 	EXP 	cue_file2: texRes = 128.0
10.9688 	EXP 	response_yes: texRes = 128.0
10.9688 	EXP 	response_no: texRes = 128.0
10.9864 	EXP 	cue_file2: texRes = 128.0
10.9864 	EXP 	response_yes: texRes = 128.0
10.9864 	EXP 	response_no: texRes = 128.0
11.0032 	EXP 	cue_file2: texRes = 128.0
11.0032 	EXP 	response_yes: texRes = 128.0
11.0032 	EXP 	response_no: texRes = 128.0
11.0208 	EXP 	cue_file2: texRes = 128.0
11.0208 	EXP 	response_yes: texRes = 128.0
11.0208 	EXP 	response_no: texRes = 128.0
11.0376 	EXP 	cue_file2: texRes = 128.0
11.0376 	EXP 	response_yes: texRes = 128.0
11.0376 	EXP 	response_no: texRes = 128.0
11.0544 	EXP 	cue_file2: texRes = 128.0
11.0544 	EXP 	response_yes: texRes = 128.0
11.0544 	EXP 	response_no: texRes = 128.0
11.0717 	EXP 	cue_file2: texRes = 128.0
11.0717 	EXP 	response_yes: texRes = 128.0
11.0717 	EXP 	response_no: texRes = 128.0
11.0886 	EXP 	cue_file2: texRes = 128.0
11.0886 	EXP 	response_yes: texRes = 128.0
11.0886 	EXP 	response_no: texRes = 128.0
11.1055 	EXP 	cue_file2: texRes = 128.0
11.1055 	EXP 	response_yes: texRes = 128.0
11.1055 	EXP 	response_no: texRes = 128.0
11.1224 	EXP 	cue_file2: texRes = 128.0
11.1224 	EXP 	response_yes: texRes = 128.0
11.1224 	EXP 	response_no: texRes = 128.0
11.1396 	EXP 	cue_file2: texRes = 128.0
11.1396 	EXP 	response_yes: texRes = 128.0
11.1396 	EXP 	response_no: texRes = 128.0
11.1566 	EXP 	cue_file2: texRes = 128.0
11.1566 	EXP 	response_yes: texRes = 128.0
11.1566 	EXP 	response_no: texRes = 128.0
11.1738 	EXP 	cue_file2: texRes = 128.0
11.1738 	EXP 	response_yes: texRes = 128.0
11.1738 	EXP 	response_no: texRes = 128.0
11.1906 	EXP 	cue_file2: texRes = 128.0
11.1906 	EXP 	response_yes: texRes = 128.0
11.1906 	EXP 	response_no: texRes = 128.0
11.2077 	EXP 	cue_file2: texRes = 128.0
11.2077 	EXP 	response_yes: texRes = 128.0
11.2077 	EXP 	response_no: texRes = 128.0
11.2248 	EXP 	cue_file2: texRes = 128.0
11.2248 	EXP 	response_yes: texRes = 128.0
11.2248 	EXP 	response_no: texRes = 128.0
11.2417 	EXP 	cue_file2: texRes = 128.0
11.2417 	EXP 	response_yes: texRes = 128.0
11.2417 	EXP 	response_no: texRes = 128.0
11.2588 	EXP 	cue_file2: texRes = 128.0
11.2588 	EXP 	response_yes: texRes = 128.0
11.2588 	EXP 	response_no: texRes = 128.0
11.2760 	EXP 	cue_file2: texRes = 128.0
11.2760 	EXP 	response_yes: texRes = 128.0
11.2760 	EXP 	response_no: texRes = 128.0
11.2930 	EXP 	cue_file2: texRes = 128.0
11.2930 	EXP 	response_yes: texRes = 128.0
11.2930 	EXP 	response_no: texRes = 128.0
11.3103 	EXP 	cue_file2: texRes = 128.0
11.3103 	EXP 	response_yes: texRes = 128.0
11.3103 	EXP 	response_no: texRes = 128.0
11.3436 	EXP 	cue_file2: texRes = 128.0
11.3436 	EXP 	response_yes: texRes = 128.0
11.3436 	EXP 	response_no: texRes = 128.0
11.3771 	EXP 	cue_file2: texRes = 128.0
11.3771 	EXP 	response_yes: texRes = 128.0
11.3771 	EXP 	response_no: texRes = 128.0
11.3964 	EXP 	cue_file2: texRes = 128.0
11.3964 	EXP 	response_yes: texRes = 128.0
11.3964 	EXP 	response_no: texRes = 128.0
11.4132 	EXP 	cue_file2: texRes = 128.0
11.4132 	EXP 	response_yes: texRes = 128.0
11.4132 	EXP 	response_no: texRes = 128.0
11.4301 	EXP 	cue_file2: texRes = 128.0
11.4301 	EXP 	response_yes: texRes = 128.0
11.4301 	EXP 	response_no: texRes = 128.0
11.4469 	EXP 	cue_file2: texRes = 128.0
11.4469 	EXP 	response_yes: texRes = 128.0
11.4469 	EXP 	response_no: texRes = 128.0
11.4637 	EXP 	cue_file2: texRes = 128.0
11.4637 	EXP 	response_yes: texRes = 128.0
11.4637 	EXP 	response_no: texRes = 128.0
11.4808 	EXP 	cue_file2: texRes = 128.0
11.4808 	EXP 	response_yes: texRes = 128.0
11.4808 	EXP 	response_no: texRes = 128.0
11.4980 	EXP 	cue_file2: texRes = 128.0
11.4980 	EXP 	response_yes: texRes = 128.0
11.4980 	EXP 	response_no: texRes = 128.0
11.5153 	EXP 	cue_file2: texRes = 128.0
11.5153 	EXP 	response_yes: texRes = 128.0
11.5153 	EXP 	response_no: texRes = 128.0
11.5325 	EXP 	cue_file2: texRes = 128.0
11.5325 	EXP 	response_yes: texRes = 128.0
11.5325 	EXP 	response_no: texRes = 128.0
11.5499 	EXP 	cue_file2: texRes = 128.0
11.5499 	EXP 	response_yes: texRes = 128.0
11.5499 	EXP 	response_no: texRes = 128.0
11.5672 	EXP 	cue_file2: texRes = 128.0
11.5672 	EXP 	response_yes: texRes = 128.0
11.5672 	EXP 	response_no: texRes = 128.0
11.5844 	EXP 	cue_file2: texRes = 128.0
11.5844 	EXP 	response_yes: texRes = 128.0
11.5844 	EXP 	response_no: texRes = 128.0
11.6012 	EXP 	cue_file2: texRes = 128.0
11.6012 	EXP 	response_yes: texRes = 128.0
11.6012 	EXP 	response_no: texRes = 128.0
11.6185 	EXP 	cue_file2: texRes = 128.0
11.6185 	EXP 	response_yes: texRes = 128.0
11.6185 	EXP 	response_no: texRes = 128.0
11.6354 	EXP 	cue_file2: texRes = 128.0
11.6354 	EXP 	response_yes: texRes = 128.0
11.6354 	EXP 	response_no: texRes = 128.0
11.6522 	EXP 	cue_file2: texRes = 128.0
11.6522 	EXP 	response_yes: texRes = 128.0
11.6522 	EXP 	response_no: texRes = 128.0
11.6690 	EXP 	cue_file2: texRes = 128.0
11.6690 	EXP 	response_yes: texRes = 128.0
11.6690 	EXP 	response_no: texRes = 128.0
11.6861 	EXP 	cue_file2: texRes = 128.0
11.6861 	EXP 	response_yes: texRes = 128.0
11.6861 	EXP 	response_no: texRes = 128.0
11.7031 	EXP 	cue_file2: texRes = 128.0
11.7031 	EXP 	response_yes: texRes = 128.0
11.7031 	EXP 	response_no: texRes = 128.0
11.7198 	EXP 	cue_file2: texRes = 128.0
11.7198 	EXP 	response_yes: texRes = 128.0
11.7198 	EXP 	response_no: texRes = 128.0
11.7367 	EXP 	cue_file2: texRes = 128.0
11.7367 	EXP 	response_yes: texRes = 128.0
11.7367 	EXP 	response_no: texRes = 128.0
11.7539 	EXP 	cue_file2: texRes = 128.0
11.7539 	EXP 	response_yes: texRes = 128.0
11.7539 	EXP 	response_no: texRes = 128.0
11.7707 	EXP 	cue_file2: texRes = 128.0
11.7707 	EXP 	response_yes: texRes = 128.0
11.7707 	EXP 	response_no: texRes = 128.0
11.7879 	EXP 	cue_file2: texRes = 128.0
11.7879 	EXP 	response_yes: texRes = 128.0
11.7879 	EXP 	response_no: texRes = 128.0
11.8049 	EXP 	cue_file2: texRes = 128.0
11.8049 	EXP 	response_yes: texRes = 128.0
11.8049 	EXP 	response_no: texRes = 128.0
11.8216 	EXP 	cue_file2: texRes = 128.0
11.8216 	EXP 	response_yes: texRes = 128.0
11.8216 	EXP 	response_no: texRes = 128.0
11.8385 	EXP 	cue_file2: texRes = 128.0
11.8385 	EXP 	response_yes: texRes = 128.0
11.8385 	EXP 	response_no: texRes = 128.0
11.8556 	EXP 	cue_file2: texRes = 128.0
11.8556 	EXP 	response_yes: texRes = 128.0
11.8556 	EXP 	response_no: texRes = 128.0
11.8726 	EXP 	cue_file2: texRes = 128.0
11.8726 	EXP 	response_yes: texRes = 128.0
11.8726 	EXP 	response_no: texRes = 128.0
11.8895 	EXP 	cue_file2: texRes = 128.0
11.8895 	EXP 	response_yes: texRes = 128.0
11.8895 	EXP 	response_no: texRes = 128.0
11.9063 	EXP 	cue_file2: texRes = 128.0
11.9063 	EXP 	response_yes: texRes = 128.0
11.9063 	EXP 	response_no: texRes = 128.0
11.9235 	EXP 	cue_file2: texRes = 128.0
11.9235 	EXP 	response_yes: texRes = 128.0
11.9235 	EXP 	response_no: texRes = 128.0
11.9405 	EXP 	cue_file2: texRes = 128.0
11.9405 	EXP 	response_yes: texRes = 128.0
11.9405 	EXP 	response_no: texRes = 128.0
11.9577 	EXP 	cue_file2: texRes = 128.0
11.9577 	EXP 	response_yes: texRes = 128.0
11.9577 	EXP 	response_no: texRes = 128.0
11.9747 	EXP 	cue_file2: texRes = 128.0
11.9747 	EXP 	response_yes: texRes = 128.0
11.9747 	EXP 	response_no: texRes = 128.0
11.9917 	EXP 	cue_file2: texRes = 128.0
11.9917 	EXP 	response_yes: texRes = 128.0
11.9917 	EXP 	response_no: texRes = 128.0
12.0087 	EXP 	cue_file2: texRes = 128.0
12.0087 	EXP 	response_yes: texRes = 128.0
12.0087 	EXP 	response_no: texRes = 128.0
12.0260 	EXP 	cue_file2: texRes = 128.0
12.0260 	EXP 	response_yes: texRes = 128.0
12.0260 	EXP 	response_no: texRes = 128.0
12.0434 	EXP 	cue_file2: texRes = 128.0
12.0434 	EXP 	response_yes: texRes = 128.0
12.0434 	EXP 	response_no: texRes = 128.0
12.0609 	EXP 	cue_file2: texRes = 128.0
12.0609 	EXP 	response_yes: texRes = 128.0
12.0609 	EXP 	response_no: texRes = 128.0
12.0784 	EXP 	cue_file2: texRes = 128.0
12.0784 	EXP 	response_yes: texRes = 128.0
12.0784 	EXP 	response_no: texRes = 128.0
12.0956 	EXP 	cue_file2: texRes = 128.0
12.0956 	EXP 	response_yes: texRes = 128.0
12.0956 	EXP 	response_no: texRes = 128.0
12.1292 	EXP 	cue_file2: texRes = 128.0
12.1292 	EXP 	response_yes: texRes = 128.0
12.1292 	EXP 	response_no: texRes = 128.0
12.1482 	EXP 	cue_file2: texRes = 128.0
12.1482 	EXP 	response_yes: texRes = 128.0
12.1482 	EXP 	response_no: texRes = 128.0
12.1650 	EXP 	cue_file2: texRes = 128.0
12.1650 	EXP 	response_yes: texRes = 128.0
12.1650 	EXP 	response_no: texRes = 128.0
12.1816 	EXP 	cue_file2: texRes = 128.0
12.1816 	EXP 	response_yes: texRes = 128.0
12.1816 	EXP 	response_no: texRes = 128.0
12.1989 	EXP 	cue_file2: texRes = 128.0
12.1989 	EXP 	response_yes: texRes = 128.0
12.1989 	EXP 	response_no: texRes = 128.0
12.2158 	EXP 	cue_file2: texRes = 128.0
12.2158 	EXP 	response_yes: texRes = 128.0
12.2158 	EXP 	response_no: texRes = 128.0
12.2326 	EXP 	cue_file2: texRes = 128.0
12.2326 	EXP 	response_yes: texRes = 128.0
12.2326 	EXP 	response_no: texRes = 128.0
12.2502 	EXP 	cue_file2: texRes = 128.0
12.2502 	EXP 	response_yes: texRes = 128.0
12.2502 	EXP 	response_no: texRes = 128.0
12.2670 	EXP 	cue_file2: texRes = 128.0
12.2670 	EXP 	response_yes: texRes = 128.0
12.2670 	EXP 	response_no: texRes = 128.0
12.2841 	EXP 	cue_file2: texRes = 128.0
12.2841 	EXP 	response_yes: texRes = 128.0
12.2841 	EXP 	response_no: texRes = 128.0
12.3012 	EXP 	cue_file2: texRes = 128.0
12.3012 	EXP 	response_yes: texRes = 128.0
12.3012 	EXP 	response_no: texRes = 128.0
12.3180 	EXP 	cue_file2: texRes = 128.0
12.3180 	EXP 	response_yes: texRes = 128.0
12.3180 	EXP 	response_no: texRes = 128.0
12.3353 	EXP 	cue_file2: texRes = 128.0
12.3353 	EXP 	response_yes: texRes = 128.0
12.3353 	EXP 	response_no: texRes = 128.0
12.3521 	EXP 	cue_file2: texRes = 128.0
12.3521 	EXP 	response_yes: texRes = 128.0
12.3521 	EXP 	response_no: texRes = 128.0
12.3689 	EXP 	cue_file2: texRes = 128.0
12.3689 	EXP 	response_yes: texRes = 128.0
12.3689 	EXP 	response_no: texRes = 128.0
12.3856 	EXP 	cue_file2: texRes = 128.0
12.3856 	EXP 	response_yes: texRes = 128.0
12.3856 	EXP 	response_no: texRes = 128.0
12.4026 	EXP 	cue_file2: texRes = 128.0
12.4026 	EXP 	response_yes: texRes = 128.0
12.4026 	EXP 	response_no: texRes = 128.0
12.4196 	EXP 	cue_file2: texRes = 128.0
12.4196 	EXP 	response_yes: texRes = 128.0
12.4196 	EXP 	response_no: texRes = 128.0
12.4367 	EXP 	cue_file2: texRes = 128.0
12.4367 	EXP 	response_yes: texRes = 128.0
12.4367 	EXP 	response_no: texRes = 128.0
12.4537 	EXP 	cue_file2: texRes = 128.0
12.4537 	EXP 	response_yes: texRes = 128.0
12.4537 	EXP 	response_no: texRes = 128.0
12.4706 	EXP 	cue_file2: texRes = 128.0
12.4706 	EXP 	response_yes: texRes = 128.0
12.4706 	EXP 	response_no: texRes = 128.0
12.4873 	EXP 	cue_file2: texRes = 128.0
12.4873 	EXP 	response_yes: texRes = 128.0
12.4873 	EXP 	response_no: texRes = 128.0
12.5043 	EXP 	cue_file2: texRes = 128.0
12.5043 	EXP 	response_yes: texRes = 128.0
12.5043 	EXP 	response_no: texRes = 128.0
12.5213 	EXP 	cue_file2: texRes = 128.0
12.5213 	EXP 	response_yes: texRes = 128.0
12.5213 	EXP 	response_no: texRes = 128.0
12.5382 	EXP 	cue_file2: texRes = 128.0
12.5382 	EXP 	response_yes: texRes = 128.0
12.5382 	EXP 	response_no: texRes = 128.0
12.5551 	EXP 	cue_file2: texRes = 128.0
12.5551 	EXP 	response_yes: texRes = 128.0
12.5551 	EXP 	response_no: texRes = 128.0
12.5719 	EXP 	cue_file2: texRes = 128.0
12.5719 	EXP 	response_yes: texRes = 128.0
12.5719 	EXP 	response_no: texRes = 128.0
12.5889 	EXP 	cue_file2: texRes = 128.0
12.5889 	EXP 	response_yes: texRes = 128.0
12.5889 	EXP 	response_no: texRes = 128.0
12.6061 	EXP 	cue_file2: texRes = 128.0
12.6061 	EXP 	response_yes: texRes = 128.0
12.6061 	EXP 	response_no: texRes = 128.0
12.6229 	EXP 	cue_file2: texRes = 128.0
12.6229 	EXP 	response_yes: texRes = 128.0
12.6229 	EXP 	response_no: texRes = 128.0
12.6396 	EXP 	cue_file2: texRes = 128.0
12.6396 	EXP 	response_yes: texRes = 128.0
12.6396 	EXP 	response_no: texRes = 128.0
12.6567 	EXP 	cue_file2: texRes = 128.0
12.6567 	EXP 	response_yes: texRes = 128.0
12.6567 	EXP 	response_no: texRes = 128.0
12.6737 	EXP 	cue_file2: texRes = 128.0
12.6737 	EXP 	response_yes: texRes = 128.0
12.6737 	EXP 	response_no: texRes = 128.0
12.6908 	EXP 	cue_file2: texRes = 128.0
12.6908 	EXP 	response_yes: texRes = 128.0
12.6908 	EXP 	response_no: texRes = 128.0
12.7082 	EXP 	cue_file2: texRes = 128.0
12.7082 	EXP 	response_yes: texRes = 128.0
12.7082 	EXP 	response_no: texRes = 128.0
12.7252 	EXP 	cue_file2: texRes = 128.0
12.7252 	EXP 	response_yes: texRes = 128.0
12.7252 	EXP 	response_no: texRes = 128.0
12.7423 	EXP 	cue_file2: texRes = 128.0
12.7423 	EXP 	response_yes: texRes = 128.0
12.7423 	EXP 	response_no: texRes = 128.0
12.7592 	EXP 	cue_file2: texRes = 128.0
12.7592 	EXP 	response_yes: texRes = 128.0
12.7592 	EXP 	response_no: texRes = 128.0
12.7760 	EXP 	cue_file2: texRes = 128.0
12.7760 	EXP 	response_yes: texRes = 128.0
12.7760 	EXP 	response_no: texRes = 128.0
12.7929 	EXP 	cue_file2: texRes = 128.0
12.7929 	EXP 	response_yes: texRes = 128.0
12.7929 	EXP 	response_no: texRes = 128.0
