3.8180 	WARNING 	Requested an unavailable screen number - using first available.
9.9239 	DATA 	Keypress: 5
9.9251 	EXP 	cue_file2: texRes = 128.0
9.9251 	EXP 	response_yes: texRes = 128.0
9.9251 	EXP 	response_no: texRes = 128.0
9.9427 	EXP 	cue_file2: texRes = 128.0
9.9427 	EXP 	response_yes: texRes = 128.0
9.9427 	EXP 	response_no: texRes = 128.0
9.9608 	EXP 	cue_file2: texRes = 128.0
9.9608 	EXP 	response_yes: texRes = 128.0
9.9608 	EXP 	response_no: texRes = 128.0
9.9788 	EXP 	cue_file2: texRes = 128.0
9.9788 	EXP 	response_yes: texRes = 128.0
9.9788 	EXP 	response_no: texRes = 128.0
9.9981 	EXP 	cue_file2: texRes = 128.0
9.9981 	EXP 	response_yes: texRes = 128.0
9.9981 	EXP 	response_no: texRes = 128.0
10.0154 	EXP 	cue_file2: texRes = 128.0
10.0154 	EXP 	response_yes: texRes = 128.0
10.0154 	EXP 	response_no: texRes = 128.0
10.0332 	EXP 	cue_file2: texRes = 128.0
10.0332 	EXP 	response_yes: texRes = 128.0
10.0332 	EXP 	response_no: texRes = 128.0
10.0503 	EXP 	cue_file2: texRes = 128.0
10.0503 	EXP 	response_yes: texRes = 128.0
10.0503 	EXP 	response_no: texRes = 128.0
10.0675 	EXP 	cue_file2: texRes = 128.0
10.0675 	EXP 	response_yes: texRes = 128.0
10.0675 	EXP 	response_no: texRes = 128.0
10.0847 	EXP 	cue_file2: texRes = 128.0
10.0847 	EXP 	response_yes: texRes = 128.0
10.0847 	EXP 	response_no: texRes = 128.0
10.1019 	EXP 	cue_file2: texRes = 128.0
10.1019 	EXP 	response_yes: texRes = 128.0
10.1019 	EXP 	response_no: texRes = 128.0
10.1196 	EXP 	cue_file2: texRes = 128.0
10.1196 	EXP 	response_yes: texRes = 128.0
10.1196 	EXP 	response_no: texRes = 128.0
10.1368 	EXP 	cue_file2: texRes = 128.0
10.1368 	EXP 	response_yes: texRes = 128.0
10.1368 	EXP 	response_no: texRes = 128.0
10.1546 	EXP 	cue_file2: texRes = 128.0
10.1546 	EXP 	response_yes: texRes = 128.0
10.1546 	EXP 	response_no: texRes = 128.0
10.1722 	EXP 	cue_file2: texRes = 128.0
10.1722 	EXP 	response_yes: texRes = 128.0
10.1722 	EXP 	response_no: texRes = 128.0
10.1900 	EXP 	cue_file2: texRes = 128.0
10.1900 	EXP 	response_yes: texRes = 128.0
10.1900 	EXP 	response_no: texRes = 128.0
10.2072 	EXP 	cue_file2: texRes = 128.0
10.2072 	EXP 	response_yes: texRes = 128.0
10.2072 	EXP 	response_no: texRes = 128.0
10.2246 	EXP 	cue_file2: texRes = 128.0
10.2246 	EXP 	response_yes: texRes = 128.0
10.2246 	EXP 	response_no: texRes = 128.0
10.2421 	EXP 	cue_file2: texRes = 128.0
10.2421 	EXP 	response_yes: texRes = 128.0
10.2421 	EXP 	response_no: texRes = 128.0
10.2593 	EXP 	cue_file2: texRes = 128.0
10.2593 	EXP 	response_yes: texRes = 128.0
10.2593 	EXP 	response_no: texRes = 128.0
10.2764 	EXP 	cue_file2: texRes = 128.0
10.2764 	EXP 	response_yes: texRes = 128.0
10.2764 	EXP 	response_no: texRes = 128.0
10.2764 	EXP 	fixation_text: autoDraw = False
10.2938 	EXP 	cue_file2: texRes = 128.0
10.2938 	EXP 	response_yes: texRes = 128.0
10.2938 	EXP 	response_no: texRes = 128.0
10.3117 	EXP 	cue_file2: texRes = 128.0
10.3117 	EXP 	response_yes: texRes = 128.0
10.3117 	EXP 	response_no: texRes = 128.0
10.3292 	EXP 	cue_file2: texRes = 128.0
10.3292 	EXP 	response_yes: texRes = 128.0
10.3292 	EXP 	response_no: texRes = 128.0
10.3492 	EXP 	cue_file2: texRes = 128.0
10.3492 	EXP 	response_yes: texRes = 128.0
10.3492 	EXP 	response_no: texRes = 128.0
10.3665 	EXP 	cue_file2: texRes = 128.0
10.3665 	EXP 	response_yes: texRes = 128.0
10.3665 	EXP 	response_no: texRes = 128.0
10.3842 	EXP 	cue_file2: texRes = 128.0
10.3842 	EXP 	response_yes: texRes = 128.0
10.3842 	EXP 	response_no: texRes = 128.0
10.4021 	EXP 	cue_file2: texRes = 128.0
10.4021 	EXP 	response_yes: texRes = 128.0
10.4021 	EXP 	response_no: texRes = 128.0
10.4193 	EXP 	cue_file2: texRes = 128.0
10.4193 	EXP 	response_yes: texRes = 128.0
10.4193 	EXP 	response_no: texRes = 128.0
10.4368 	EXP 	cue_file2: texRes = 128.0
10.4368 	EXP 	response_yes: texRes = 128.0
10.4368 	EXP 	response_no: texRes = 128.0
10.4541 	EXP 	cue_file2: texRes = 128.0
10.4541 	EXP 	response_yes: texRes = 128.0
10.4541 	EXP 	response_no: texRes = 128.0
10.4715 	EXP 	cue_file2: texRes = 128.0
10.4715 	EXP 	response_yes: texRes = 128.0
10.4715 	EXP 	response_no: texRes = 128.0
10.4887 	EXP 	cue_file2: texRes = 128.0
10.4887 	EXP 	response_yes: texRes = 128.0
10.4887 	EXP 	response_no: texRes = 128.0
10.5064 	EXP 	cue_file2: texRes = 128.0
10.5064 	EXP 	response_yes: texRes = 128.0
10.5064 	EXP 	response_no: texRes = 128.0
10.5237 	EXP 	cue_file2: texRes = 128.0
10.5237 	EXP 	response_yes: texRes = 128.0
10.5237 	EXP 	response_no: texRes = 128.0
10.5410 	EXP 	cue_file2: texRes = 128.0
10.5410 	EXP 	response_yes: texRes = 128.0
10.5410 	EXP 	response_no: texRes = 128.0
10.5583 	EXP 	cue_file2: texRes = 128.0
10.5583 	EXP 	response_yes: texRes = 128.0
10.5583 	EXP 	response_no: texRes = 128.0
10.5756 	EXP 	cue_file2: texRes = 128.0
10.5756 	EXP 	response_yes: texRes = 128.0
10.5756 	EXP 	response_no: texRes = 128.0
10.5930 	EXP 	cue_file2: texRes = 128.0
10.5930 	EXP 	response_yes: texRes = 128.0
10.5930 	EXP 	response_no: texRes = 128.0
10.6102 	EXP 	cue_file2: texRes = 128.0
10.6102 	EXP 	response_yes: texRes = 128.0
10.6102 	EXP 	response_no: texRes = 128.0
10.6282 	EXP 	cue_file2: texRes = 128.0
10.6282 	EXP 	response_yes: texRes = 128.0
10.6282 	EXP 	response_no: texRes = 128.0
10.6457 	EXP 	cue_file2: texRes = 128.0
10.6457 	EXP 	response_yes: texRes = 128.0
10.6457 	EXP 	response_no: texRes = 128.0
10.6632 	EXP 	cue_file2: texRes = 128.0
10.6632 	EXP 	response_yes: texRes = 128.0
10.6632 	EXP 	response_no: texRes = 128.0
10.6967 	WARNING 	t of last frame was 33.54ms (=1/29)
10.6967 	EXP 	cue_file2: texRes = 128.0
10.6967 	EXP 	response_yes: texRes = 128.0
10.6967 	EXP 	response_no: texRes = 128.0
10.7300 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.7300 	EXP 	cue_file2: texRes = 128.0
10.7300 	EXP 	response_yes: texRes = 128.0
10.7300 	EXP 	response_no: texRes = 128.0
10.7496 	EXP 	cue_file2: texRes = 128.0
10.7496 	EXP 	response_yes: texRes = 128.0
10.7496 	EXP 	response_no: texRes = 128.0
10.7674 	EXP 	cue_file2: texRes = 128.0
10.7674 	EXP 	response_yes: texRes = 128.0
10.7674 	EXP 	response_no: texRes = 128.0
10.7849 	EXP 	cue_file2: texRes = 128.0
10.7849 	EXP 	response_yes: texRes = 128.0
10.7849 	EXP 	response_no: texRes = 128.0
10.8026 	EXP 	cue_file2: texRes = 128.0
10.8026 	EXP 	response_yes: texRes = 128.0
10.8026 	EXP 	response_no: texRes = 128.0
10.8202 	EXP 	cue_file2: texRes = 128.0
10.8202 	EXP 	response_yes: texRes = 128.0
10.8202 	EXP 	response_no: texRes = 128.0
10.8377 	EXP 	cue_file2: texRes = 128.0
10.8377 	EXP 	response_yes: texRes = 128.0
10.8377 	EXP 	response_no: texRes = 128.0
10.8548 	EXP 	cue_file2: texRes = 128.0
10.8548 	EXP 	response_yes: texRes = 128.0
10.8548 	EXP 	response_no: texRes = 128.0
10.8718 	EXP 	cue_file2: texRes = 128.0
10.8718 	EXP 	response_yes: texRes = 128.0
10.8718 	EXP 	response_no: texRes = 128.0
10.8888 	EXP 	cue_file2: texRes = 128.0
10.8888 	EXP 	response_yes: texRes = 128.0
10.8888 	EXP 	response_no: texRes = 128.0
10.9062 	EXP 	cue_file2: texRes = 128.0
10.9062 	EXP 	response_yes: texRes = 128.0
10.9062 	EXP 	response_no: texRes = 128.0
10.9236 	EXP 	cue_file2: texRes = 128.0
10.9236 	EXP 	response_yes: texRes = 128.0
10.9236 	EXP 	response_no: texRes = 128.0
10.9412 	EXP 	cue_file2: texRes = 128.0
10.9412 	EXP 	response_yes: texRes = 128.0
10.9412 	EXP 	response_no: texRes = 128.0
10.9583 	EXP 	cue_file2: texRes = 128.0
10.9583 	EXP 	response_yes: texRes = 128.0
10.9583 	EXP 	response_no: texRes = 128.0
10.9759 	EXP 	cue_file2: texRes = 128.0
10.9759 	EXP 	response_yes: texRes = 128.0
10.9759 	EXP 	response_no: texRes = 128.0
10.9929 	EXP 	cue_file2: texRes = 128.0
10.9929 	EXP 	response_yes: texRes = 128.0
10.9929 	EXP 	response_no: texRes = 128.0
11.0103 	EXP 	cue_file2: texRes = 128.0
11.0103 	EXP 	response_yes: texRes = 128.0
11.0103 	EXP 	response_no: texRes = 128.0
11.0275 	EXP 	cue_file2: texRes = 128.0
11.0275 	EXP 	response_yes: texRes = 128.0
11.0275 	EXP 	response_no: texRes = 128.0
11.0448 	EXP 	cue_file2: texRes = 128.0
11.0448 	EXP 	response_yes: texRes = 128.0
11.0448 	EXP 	response_no: texRes = 128.0
11.0627 	EXP 	cue_file2: texRes = 128.0
11.0627 	EXP 	response_yes: texRes = 128.0
11.0627 	EXP 	response_no: texRes = 128.0
11.0832 	EXP 	cue_file2: texRes = 128.0
11.0832 	EXP 	response_yes: texRes = 128.0
11.0832 	EXP 	response_no: texRes = 128.0
11.1006 	EXP 	cue_file2: texRes = 128.0
11.1006 	EXP 	response_yes: texRes = 128.0
11.1006 	EXP 	response_no: texRes = 128.0
11.1178 	EXP 	cue_file2: texRes = 128.0
11.1178 	EXP 	response_yes: texRes = 128.0
11.1178 	EXP 	response_no: texRes = 128.0
11.1351 	EXP 	cue_file2: texRes = 128.0
11.1351 	EXP 	response_yes: texRes = 128.0
11.1351 	EXP 	response_no: texRes = 128.0
11.1522 	EXP 	cue_file2: texRes = 128.0
11.1522 	EXP 	response_yes: texRes = 128.0
11.1522 	EXP 	response_no: texRes = 128.0
11.1699 	EXP 	cue_file2: texRes = 128.0
11.1699 	EXP 	response_yes: texRes = 128.0
11.1699 	EXP 	response_no: texRes = 128.0
11.1882 	EXP 	cue_file2: texRes = 128.0
11.1882 	EXP 	response_yes: texRes = 128.0
11.1882 	EXP 	response_no: texRes = 128.0
11.2054 	EXP 	cue_file2: texRes = 128.0
11.2054 	EXP 	response_yes: texRes = 128.0
11.2054 	EXP 	response_no: texRes = 128.0
11.2230 	EXP 	cue_file2: texRes = 128.0
11.2230 	EXP 	response_yes: texRes = 128.0
11.2230 	EXP 	response_no: texRes = 128.0
11.2406 	EXP 	cue_file2: texRes = 128.0
11.2406 	EXP 	response_yes: texRes = 128.0
11.2406 	EXP 	response_no: texRes = 128.0
11.2580 	EXP 	cue_file2: texRes = 128.0
11.2580 	EXP 	response_yes: texRes = 128.0
11.2580 	EXP 	response_no: texRes = 128.0
11.2750 	EXP 	cue_file2: texRes = 128.0
11.2750 	EXP 	response_yes: texRes = 128.0
11.2750 	EXP 	response_no: texRes = 128.0
11.2925 	EXP 	cue_file2: texRes = 128.0
11.2925 	EXP 	response_yes: texRes = 128.0
11.2925 	EXP 	response_no: texRes = 128.0
11.3106 	EXP 	cue_file2: texRes = 128.0
11.3106 	EXP 	response_yes: texRes = 128.0
11.3106 	EXP 	response_no: texRes = 128.0
11.3275 	EXP 	cue_file2: texRes = 128.0
11.3275 	EXP 	response_yes: texRes = 128.0
11.3275 	EXP 	response_no: texRes = 128.0
11.3452 	EXP 	cue_file2: texRes = 128.0
11.3452 	EXP 	response_yes: texRes = 128.0
11.3452 	EXP 	response_no: texRes = 128.0
11.3622 	EXP 	cue_file2: texRes = 128.0
11.3622 	EXP 	response_yes: texRes = 128.0
11.3622 	EXP 	response_no: texRes = 128.0
11.3796 	EXP 	cue_file2: texRes = 128.0
11.3796 	EXP 	response_yes: texRes = 128.0
11.3796 	EXP 	response_no: texRes = 128.0
11.3971 	EXP 	cue_file2: texRes = 128.0
11.3971 	EXP 	response_yes: texRes = 128.0
11.3971 	EXP 	response_no: texRes = 128.0
11.4147 	EXP 	cue_file2: texRes = 128.0
11.4147 	EXP 	response_yes: texRes = 128.0
11.4147 	EXP 	response_no: texRes = 128.0
11.4483 	EXP 	cue_file2: texRes = 128.0
11.4483 	EXP 	response_yes: texRes = 128.0
11.4483 	EXP 	response_no: texRes = 128.0
11.4680 	EXP 	cue_file2: texRes = 128.0
11.4680 	EXP 	response_yes: texRes = 128.0
11.4680 	EXP 	response_no: texRes = 128.0
11.4854 	EXP 	cue_file2: texRes = 128.0
11.4854 	EXP 	response_yes: texRes = 128.0
11.4854 	EXP 	response_no: texRes = 128.0
11.5027 	EXP 	cue_file2: texRes = 128.0
11.5027 	EXP 	response_yes: texRes = 128.0
11.5027 	EXP 	response_no: texRes = 128.0
11.5204 	EXP 	cue_file2: texRes = 128.0
11.5204 	EXP 	response_yes: texRes = 128.0
11.5204 	EXP 	response_no: texRes = 128.0
11.5377 	EXP 	cue_file2: texRes = 128.0
11.5377 	EXP 	response_yes: texRes = 128.0
11.5377 	EXP 	response_no: texRes = 128.0
11.5552 	EXP 	cue_file2: texRes = 128.0
11.5552 	EXP 	response_yes: texRes = 128.0
11.5552 	EXP 	response_no: texRes = 128.0
11.5723 	EXP 	cue_file2: texRes = 128.0
11.5723 	EXP 	response_yes: texRes = 128.0
11.5723 	EXP 	response_no: texRes = 128.0
11.5899 	EXP 	cue_file2: texRes = 128.0
11.5899 	EXP 	response_yes: texRes = 128.0
11.5899 	EXP 	response_no: texRes = 128.0
11.6074 	EXP 	cue_file2: texRes = 128.0
11.6074 	EXP 	response_yes: texRes = 128.0
11.6074 	EXP 	response_no: texRes = 128.0
11.6245 	EXP 	cue_file2: texRes = 128.0
11.6245 	EXP 	response_yes: texRes = 128.0
11.6245 	EXP 	response_no: texRes = 128.0
11.6414 	EXP 	cue_file2: texRes = 128.0
11.6414 	EXP 	response_yes: texRes = 128.0
11.6414 	EXP 	response_no: texRes = 128.0
11.6586 	EXP 	cue_file2: texRes = 128.0
11.6586 	EXP 	response_yes: texRes = 128.0
11.6586 	EXP 	response_no: texRes = 128.0
11.6756 	EXP 	cue_file2: texRes = 128.0
11.6756 	EXP 	response_yes: texRes = 128.0
11.6756 	EXP 	response_no: texRes = 128.0
11.6926 	EXP 	cue_file2: texRes = 128.0
11.6926 	EXP 	response_yes: texRes = 128.0
11.6926 	EXP 	response_no: texRes = 128.0
11.7099 	EXP 	cue_file2: texRes = 128.0
11.7099 	EXP 	response_yes: texRes = 128.0
11.7099 	EXP 	response_no: texRes = 128.0
11.7268 	EXP 	cue_file2: texRes = 128.0
11.7268 	EXP 	response_yes: texRes = 128.0
11.7268 	EXP 	response_no: texRes = 128.0
11.7439 	EXP 	cue_file2: texRes = 128.0
11.7439 	EXP 	response_yes: texRes = 128.0
11.7439 	EXP 	response_no: texRes = 128.0
11.7609 	EXP 	cue_file2: texRes = 128.0
11.7609 	EXP 	response_yes: texRes = 128.0
11.7609 	EXP 	response_no: texRes = 128.0
11.7780 	EXP 	cue_file2: texRes = 128.0
11.7780 	EXP 	response_yes: texRes = 128.0
11.7780 	EXP 	response_no: texRes = 128.0
11.7953 	EXP 	cue_file2: texRes = 128.0
11.7953 	EXP 	response_yes: texRes = 128.0
11.7953 	EXP 	response_no: texRes = 128.0
11.8121 	EXP 	cue_file2: texRes = 128.0
11.8121 	EXP 	response_yes: texRes = 128.0
11.8121 	EXP 	response_no: texRes = 128.0
11.8294 	EXP 	cue_file2: texRes = 128.0
11.8294 	EXP 	response_yes: texRes = 128.0
11.8294 	EXP 	response_no: texRes = 128.0
11.8465 	EXP 	cue_file2: texRes = 128.0
11.8465 	EXP 	response_yes: texRes = 128.0
11.8465 	EXP 	response_no: texRes = 128.0
11.8635 	EXP 	cue_file2: texRes = 128.0
11.8635 	EXP 	response_yes: texRes = 128.0
11.8635 	EXP 	response_no: texRes = 128.0
11.8804 	EXP 	cue_file2: texRes = 128.0
11.8804 	EXP 	response_yes: texRes = 128.0
11.8804 	EXP 	response_no: texRes = 128.0
11.8976 	EXP 	cue_file2: texRes = 128.0
11.8976 	EXP 	response_yes: texRes = 128.0
11.8976 	EXP 	response_no: texRes = 128.0
11.9170 	DATA 	Keypress: 5
11.9181 	EXP 	cue_file2: texRes = 128.0
11.9181 	EXP 	response_yes: texRes = 128.0
11.9181 	EXP 	response_no: texRes = 128.0
11.9359 	EXP 	cue_file2: texRes = 128.0
11.9359 	EXP 	response_yes: texRes = 128.0
11.9359 	EXP 	response_no: texRes = 128.0
11.9541 	EXP 	cue_file2: texRes = 128.0
11.9541 	EXP 	response_yes: texRes = 128.0
11.9541 	EXP 	response_no: texRes = 128.0
11.9715 	EXP 	cue_file2: texRes = 128.0
11.9715 	EXP 	response_yes: texRes = 128.0
11.9715 	EXP 	response_no: texRes = 128.0
11.9888 	EXP 	cue_file2: texRes = 128.0
11.9888 	EXP 	response_yes: texRes = 128.0
11.9888 	EXP 	response_no: texRes = 128.0
12.0062 	EXP 	cue_file2: texRes = 128.0
12.0062 	EXP 	response_yes: texRes = 128.0
12.0062 	EXP 	response_no: texRes = 128.0
12.0232 	EXP 	cue_file2: texRes = 128.0
12.0232 	EXP 	response_yes: texRes = 128.0
12.0232 	EXP 	response_no: texRes = 128.0
12.0406 	EXP 	cue_file2: texRes = 128.0
12.0406 	EXP 	response_yes: texRes = 128.0
12.0406 	EXP 	response_no: texRes = 128.0
12.0578 	EXP 	cue_file2: texRes = 128.0
12.0578 	EXP 	response_yes: texRes = 128.0
12.0578 	EXP 	response_no: texRes = 128.0
12.0749 	EXP 	cue_file2: texRes = 128.0
12.0749 	EXP 	response_yes: texRes = 128.0
12.0749 	EXP 	response_no: texRes = 128.0
12.0923 	EXP 	cue_file2: texRes = 128.0
12.0923 	EXP 	response_yes: texRes = 128.0
12.0923 	EXP 	response_no: texRes = 128.0
12.1097 	EXP 	cue_file2: texRes = 128.0
12.1097 	EXP 	response_yes: texRes = 128.0
12.1097 	EXP 	response_no: texRes = 128.0
12.1272 	EXP 	cue_file2: texRes = 128.0
12.1272 	EXP 	response_yes: texRes = 128.0
12.1272 	EXP 	response_no: texRes = 128.0
12.1445 	EXP 	cue_file2: texRes = 128.0
12.1445 	EXP 	response_yes: texRes = 128.0
12.1445 	EXP 	response_no: texRes = 128.0
12.1621 	EXP 	cue_file2: texRes = 128.0
12.1621 	EXP 	response_yes: texRes = 128.0
12.1621 	EXP 	response_no: texRes = 128.0
12.1794 	EXP 	cue_file2: texRes = 128.0
12.1794 	EXP 	response_yes: texRes = 128.0
12.1794 	EXP 	response_no: texRes = 128.0
12.1972 	EXP 	cue_file2: texRes = 128.0
12.1972 	EXP 	response_yes: texRes = 128.0
12.1972 	EXP 	response_no: texRes = 128.0
12.2147 	EXP 	cue_file2: texRes = 128.0
12.2147 	EXP 	response_yes: texRes = 128.0
12.2147 	EXP 	response_no: texRes = 128.0
12.2323 	EXP 	cue_file2: texRes = 128.0
12.2323 	EXP 	response_yes: texRes = 128.0
12.2323 	EXP 	response_no: texRes = 128.0
12.2498 	EXP 	cue_file2: texRes = 128.0
12.2498 	EXP 	response_yes: texRes = 128.0
12.2498 	EXP 	response_no: texRes = 128.0
12.2671 	EXP 	cue_file2: texRes = 128.0
12.2671 	EXP 	response_yes: texRes = 128.0
12.2671 	EXP 	response_no: texRes = 128.0
12.2863 	EXP 	cue_file2: texRes = 128.0
12.2863 	EXP 	response_yes: texRes = 128.0
12.2863 	EXP 	response_no: texRes = 128.0
12.3032 	EXP 	cue_file2: texRes = 128.0
12.3032 	EXP 	response_yes: texRes = 128.0
12.3032 	EXP 	response_no: texRes = 128.0
12.3202 	EXP 	cue_file2: texRes = 128.0
12.3202 	EXP 	response_yes: texRes = 128.0
12.3202 	EXP 	response_no: texRes = 128.0
12.3373 	EXP 	cue_file2: texRes = 128.0
12.3373 	EXP 	response_yes: texRes = 128.0
12.3373 	EXP 	response_no: texRes = 128.0
12.3544 	EXP 	cue_file2: texRes = 128.0
12.3544 	EXP 	response_yes: texRes = 128.0
12.3544 	EXP 	response_no: texRes = 128.0
12.3715 	EXP 	cue_file2: texRes = 128.0
12.3715 	EXP 	response_yes: texRes = 128.0
12.3715 	EXP 	response_no: texRes = 128.0
12.3886 	EXP 	cue_file2: texRes = 128.0
12.3886 	EXP 	response_yes: texRes = 128.0
12.3886 	EXP 	response_no: texRes = 128.0
12.4059 	EXP 	cue_file2: texRes = 128.0
12.4059 	EXP 	response_yes: texRes = 128.0
12.4059 	EXP 	response_no: texRes = 128.0
12.4228 	EXP 	cue_file2: texRes = 128.0
12.4228 	EXP 	response_yes: texRes = 128.0
12.4228 	EXP 	response_no: texRes = 128.0
12.4398 	EXP 	cue_file2: texRes = 128.0
12.4398 	EXP 	response_yes: texRes = 128.0
12.4398 	EXP 	response_no: texRes = 128.0
12.4572 	EXP 	cue_file2: texRes = 128.0
12.4572 	EXP 	response_yes: texRes = 128.0
12.4572 	EXP 	response_no: texRes = 128.0
12.4746 	EXP 	cue_file2: texRes = 128.0
12.4746 	EXP 	response_yes: texRes = 128.0
12.4746 	EXP 	response_no: texRes = 128.0
12.4918 	EXP 	cue_file2: texRes = 128.0
12.4918 	EXP 	response_yes: texRes = 128.0
12.4918 	EXP 	response_no: texRes = 128.0
12.5090 	EXP 	cue_file2: texRes = 128.0
12.5090 	EXP 	response_yes: texRes = 128.0
12.5090 	EXP 	response_no: texRes = 128.0
12.5260 	EXP 	cue_file2: texRes = 128.0
12.5260 	EXP 	response_yes: texRes = 128.0
12.5260 	EXP 	response_no: texRes = 128.0
12.5433 	EXP 	cue_file2: texRes = 128.0
12.5433 	EXP 	response_yes: texRes = 128.0
12.5433 	EXP 	response_no: texRes = 128.0
12.5603 	EXP 	cue_file2: texRes = 128.0
12.5603 	EXP 	response_yes: texRes = 128.0
12.5603 	EXP 	response_no: texRes = 128.0
12.5780 	EXP 	cue_file2: texRes = 128.0
12.5780 	EXP 	response_yes: texRes = 128.0
12.5780 	EXP 	response_no: texRes = 128.0
12.5957 	EXP 	cue_file2: texRes = 128.0
12.5957 	EXP 	response_yes: texRes = 128.0
12.5957 	EXP 	response_no: texRes = 128.0
12.6132 	EXP 	cue_file2: texRes = 128.0
12.6132 	EXP 	response_yes: texRes = 128.0
12.6132 	EXP 	response_no: texRes = 128.0
12.6305 	EXP 	cue_file2: texRes = 128.0
12.6305 	EXP 	response_yes: texRes = 128.0
12.6305 	EXP 	response_no: texRes = 128.0
12.6477 	EXP 	cue_file2: texRes = 128.0
12.6477 	EXP 	response_yes: texRes = 128.0
12.6477 	EXP 	response_no: texRes = 128.0
12.6647 	EXP 	cue_file2: texRes = 128.0
12.6647 	EXP 	response_yes: texRes = 128.0
12.6647 	EXP 	response_no: texRes = 128.0
12.6822 	EXP 	cue_file2: texRes = 128.0
12.6822 	EXP 	response_yes: texRes = 128.0
12.6822 	EXP 	response_no: texRes = 128.0
12.6996 	EXP 	cue_file2: texRes = 128.0
12.6996 	EXP 	response_yes: texRes = 128.0
12.6996 	EXP 	response_no: texRes = 128.0
12.7170 	EXP 	cue_file2: texRes = 128.0
12.7170 	EXP 	response_yes: texRes = 128.0
12.7170 	EXP 	response_no: texRes = 128.0
12.7346 	EXP 	cue_file2: texRes = 128.0
12.7346 	EXP 	response_yes: texRes = 128.0
12.7346 	EXP 	response_no: texRes = 128.0
12.7682 	EXP 	cue_file2: texRes = 128.0
12.7682 	EXP 	response_yes: texRes = 128.0
12.7682 	EXP 	response_no: texRes = 128.0
12.7885 	EXP 	cue_file2: texRes = 128.0
12.7885 	EXP 	response_yes: texRes = 128.0
12.7885 	EXP 	response_no: texRes = 128.0
12.8057 	EXP 	cue_file2: texRes = 128.0
