7.4659 	WARNING 	Requested an unavailable screen number - using first available.
13.4642 	EXP 	response_yes: texRes = 128.0
13.4642 	EXP 	response_no: texRes = 128.0
13.4818 	EXP 	cue_file2: texRes = 128.0
13.4818 	EXP 	response_yes: texRes = 128.0
13.4818 	EXP 	response_no: texRes = 128.0
13.4994 	EXP 	cue_file2: texRes = 128.0
13.4994 	EXP 	response_yes: texRes = 128.0
13.4994 	EXP 	response_no: texRes = 128.0
13.5174 	EXP 	cue_file2: texRes = 128.0
13.5174 	EXP 	response_yes: texRes = 128.0
13.5174 	EXP 	response_no: texRes = 128.0
13.5350 	EXP 	cue_file2: texRes = 128.0
13.5350 	EXP 	response_yes: texRes = 128.0
13.5350 	EXP 	response_no: texRes = 128.0
13.5527 	EXP 	cue_file2: texRes = 128.0
13.5527 	EXP 	response_yes: texRes = 128.0
13.5527 	EXP 	response_no: texRes = 128.0
13.5703 	EXP 	cue_file2: texRes = 128.0
13.5703 	EXP 	response_yes: texRes = 128.0
13.5703 	EXP 	response_no: texRes = 128.0
13.5876 	EXP 	cue_file2: texRes = 128.0
13.5876 	EXP 	response_yes: texRes = 128.0
13.5876 	EXP 	response_no: texRes = 128.0
13.6050 	EXP 	cue_file2: texRes = 128.0
13.6050 	EXP 	response_yes: texRes = 128.0
13.6050 	EXP 	response_no: texRes = 128.0
13.6221 	EXP 	cue_file2: texRes = 128.0
13.6221 	EXP 	response_yes: texRes = 128.0
13.6221 	EXP 	response_no: texRes = 128.0
13.6391 	EXP 	cue_file2: texRes = 128.0
13.6391 	EXP 	response_yes: texRes = 128.0
13.6391 	EXP 	response_no: texRes = 128.0
13.6562 	EXP 	cue_file2: texRes = 128.0
13.6562 	EXP 	response_yes: texRes = 128.0
13.6562 	EXP 	response_no: texRes = 128.0
13.6733 	EXP 	cue_file2: texRes = 128.0
13.6733 	EXP 	response_yes: texRes = 128.0
13.6733 	EXP 	response_no: texRes = 128.0
13.6905 	EXP 	cue_file2: texRes = 128.0
13.6905 	EXP 	response_yes: texRes = 128.0
13.6905 	EXP 	response_no: texRes = 128.0
13.7080 	EXP 	cue_file2: texRes = 128.0
13.7080 	EXP 	response_yes: texRes = 128.0
13.7080 	EXP 	response_no: texRes = 128.0
13.7251 	EXP 	cue_file2: texRes = 128.0
13.7251 	EXP 	response_yes: texRes = 128.0
13.7251 	EXP 	response_no: texRes = 128.0
13.7423 	EXP 	cue_file2: texRes = 128.0
13.7423 	EXP 	response_yes: texRes = 128.0
13.7423 	EXP 	response_no: texRes = 128.0
13.7598 	EXP 	cue_file2: texRes = 128.0
13.7598 	EXP 	response_yes: texRes = 128.0
13.7598 	EXP 	response_no: texRes = 128.0
13.7773 	EXP 	cue_file2: texRes = 128.0
13.7773 	EXP 	response_yes: texRes = 128.0
13.7773 	EXP 	response_no: texRes = 128.0
13.7948 	EXP 	cue_file2: texRes = 128.0
13.7948 	EXP 	response_yes: texRes = 128.0
13.7948 	EXP 	response_no: texRes = 128.0
13.8141 	EXP 	cue_file2: texRes = 128.0
13.8141 	EXP 	response_yes: texRes = 128.0
13.8141 	EXP 	response_no: texRes = 128.0
13.8141 	EXP 	fixation_text: autoDraw = False
13.8312 	EXP 	cue_file2: texRes = 128.0
13.8312 	EXP 	response_yes: texRes = 128.0
13.8312 	EXP 	response_no: texRes = 128.0
13.8484 	EXP 	cue_file2: texRes = 128.0
13.8484 	EXP 	response_yes: texRes = 128.0
13.8484 	EXP 	response_no: texRes = 128.0
13.8656 	EXP 	cue_file2: texRes = 128.0
13.8656 	EXP 	response_yes: texRes = 128.0
13.8656 	EXP 	response_no: texRes = 128.0
13.8828 	EXP 	cue_file2: texRes = 128.0
13.8828 	EXP 	response_yes: texRes = 128.0
13.8828 	EXP 	response_no: texRes = 128.0
13.8997 	EXP 	cue_file2: texRes = 128.0
13.8997 	EXP 	response_yes: texRes = 128.0
13.8997 	EXP 	response_no: texRes = 128.0
13.9167 	EXP 	cue_file2: texRes = 128.0
13.9167 	EXP 	response_yes: texRes = 128.0
13.9167 	EXP 	response_no: texRes = 128.0
13.9342 	EXP 	cue_file2: texRes = 128.0
13.9342 	EXP 	response_yes: texRes = 128.0
13.9342 	EXP 	response_no: texRes = 128.0
13.9515 	EXP 	cue_file2: texRes = 128.0
13.9515 	EXP 	response_yes: texRes = 128.0
13.9515 	EXP 	response_no: texRes = 128.0
13.9689 	EXP 	cue_file2: texRes = 128.0
13.9689 	EXP 	response_yes: texRes = 128.0
13.9689 	EXP 	response_no: texRes = 128.0
13.9862 	EXP 	cue_file2: texRes = 128.0
13.9862 	EXP 	response_yes: texRes = 128.0
13.9862 	EXP 	response_no: texRes = 128.0
14.0031 	EXP 	cue_file2: texRes = 128.0
14.0031 	EXP 	response_yes: texRes = 128.0
14.0031 	EXP 	response_no: texRes = 128.0
14.0202 	EXP 	cue_file2: texRes = 128.0
14.0202 	EXP 	response_yes: texRes = 128.0
14.0202 	EXP 	response_no: texRes = 128.0
14.0378 	EXP 	cue_file2: texRes = 128.0
14.0378 	EXP 	response_yes: texRes = 128.0
14.0378 	EXP 	response_no: texRes = 128.0
14.0548 	EXP 	cue_file2: texRes = 128.0
14.0548 	EXP 	response_yes: texRes = 128.0
14.0548 	EXP 	response_no: texRes = 128.0
14.0718 	EXP 	cue_file2: texRes = 128.0
14.0718 	EXP 	response_yes: texRes = 128.0
14.0718 	EXP 	response_no: texRes = 128.0
14.0890 	EXP 	cue_file2: texRes = 128.0
14.0890 	EXP 	response_yes: texRes = 128.0
14.0890 	EXP 	response_no: texRes = 128.0
14.1059 	EXP 	cue_file2: texRes = 128.0
14.1059 	EXP 	response_yes: texRes = 128.0
14.1059 	EXP 	response_no: texRes = 128.0
14.1229 	EXP 	cue_file2: texRes = 128.0
14.1229 	EXP 	response_yes: texRes = 128.0
14.1229 	EXP 	response_no: texRes = 128.0
14.1401 	EXP 	cue_file2: texRes = 128.0
14.1401 	EXP 	response_yes: texRes = 128.0
14.1401 	EXP 	response_no: texRes = 128.0
14.1571 	EXP 	cue_file2: texRes = 128.0
14.1571 	EXP 	response_yes: texRes = 128.0
14.1571 	EXP 	response_no: texRes = 128.0
14.1743 	EXP 	cue_file2: texRes = 128.0
14.1743 	EXP 	response_yes: texRes = 128.0
14.1743 	EXP 	response_no: texRes = 128.0
14.1914 	EXP 	cue_file2: texRes = 128.0
14.1914 	EXP 	response_yes: texRes = 128.0
14.1914 	EXP 	response_no: texRes = 128.0
14.2090 	EXP 	cue_file2: texRes = 128.0
14.2090 	EXP 	response_yes: texRes = 128.0
14.2090 	EXP 	response_no: texRes = 128.0
14.2298 	WARNING 	t of last frame was 20.90ms (=1/47)
14.2298 	EXP 	cue_file2: texRes = 128.0
14.2298 	EXP 	response_yes: texRes = 128.0
14.2298 	EXP 	response_no: texRes = 128.0
14.2488 	EXP 	cue_file2: texRes = 128.0
14.2488 	EXP 	response_yes: texRes = 128.0
14.2488 	EXP 	response_no: texRes = 128.0
14.2663 	EXP 	cue_file2: texRes = 128.0
14.2663 	EXP 	response_yes: texRes = 128.0
14.2663 	EXP 	response_no: texRes = 128.0
14.2838 	EXP 	cue_file2: texRes = 128.0
14.2838 	EXP 	response_yes: texRes = 128.0
14.2838 	EXP 	response_no: texRes = 128.0
14.3016 	EXP 	cue_file2: texRes = 128.0
14.3016 	EXP 	response_yes: texRes = 128.0
14.3016 	EXP 	response_no: texRes = 128.0
14.3190 	EXP 	cue_file2: texRes = 128.0
14.3190 	EXP 	response_yes: texRes = 128.0
14.3190 	EXP 	response_no: texRes = 128.0
14.3365 	EXP 	cue_file2: texRes = 128.0
14.3365 	EXP 	response_yes: texRes = 128.0
14.3365 	EXP 	response_no: texRes = 128.0
14.3535 	EXP 	cue_file2: texRes = 128.0
14.3535 	EXP 	response_yes: texRes = 128.0
14.3535 	EXP 	response_no: texRes = 128.0
14.3710 	EXP 	cue_file2: texRes = 128.0
14.3710 	EXP 	response_yes: texRes = 128.0
14.3710 	EXP 	response_no: texRes = 128.0
14.3880 	EXP 	cue_file2: texRes = 128.0
14.3880 	EXP 	response_yes: texRes = 128.0
14.3880 	EXP 	response_no: texRes = 128.0
14.4049 	EXP 	cue_file2: texRes = 128.0
14.4049 	EXP 	response_yes: texRes = 128.0
14.4049 	EXP 	response_no: texRes = 128.0
14.4221 	EXP 	cue_file2: texRes = 128.0
14.4221 	EXP 	response_yes: texRes = 128.0
14.4221 	EXP 	response_no: texRes = 128.0
14.4391 	EXP 	cue_file2: texRes = 128.0
14.4391 	EXP 	response_yes: texRes = 128.0
14.4391 	EXP 	response_no: texRes = 128.0
14.4562 	EXP 	cue_file2: texRes = 128.0
14.4562 	EXP 	response_yes: texRes = 128.0
14.4562 	EXP 	response_no: texRes = 128.0
14.4734 	EXP 	cue_file2: texRes = 128.0
14.4734 	EXP 	response_yes: texRes = 128.0
14.4734 	EXP 	response_no: texRes = 128.0
14.4903 	EXP 	cue_file2: texRes = 128.0
14.4903 	EXP 	response_yes: texRes = 128.0
14.4903 	EXP 	response_no: texRes = 128.0
14.5072 	EXP 	cue_file2: texRes = 128.0
14.5072 	EXP 	response_yes: texRes = 128.0
14.5072 	EXP 	response_no: texRes = 128.0
14.5242 	EXP 	cue_file2: texRes = 128.0
14.5242 	EXP 	response_yes: texRes = 128.0
14.5242 	EXP 	response_no: texRes = 128.0
14.5412 	EXP 	cue_file2: texRes = 128.0
14.5412 	EXP 	response_yes: texRes = 128.0
14.5412 	EXP 	response_no: texRes = 128.0
14.5584 	EXP 	cue_file2: texRes = 128.0
14.5584 	EXP 	response_yes: texRes = 128.0
14.5584 	EXP 	response_no: texRes = 128.0
14.5757 	EXP 	cue_file2: texRes = 128.0
14.5757 	EXP 	response_yes: texRes = 128.0
14.5757 	EXP 	response_no: texRes = 128.0
14.5926 	EXP 	cue_file2: texRes = 128.0
14.5926 	EXP 	response_yes: texRes = 128.0
14.5926 	EXP 	response_no: texRes = 128.0
14.6099 	EXP 	cue_file2: texRes = 128.0
14.6099 	EXP 	response_yes: texRes = 128.0
14.6099 	EXP 	response_no: texRes = 128.0
14.6268 	EXP 	cue_file2: texRes = 128.0
14.6268 	EXP 	response_yes: texRes = 128.0
14.6268 	EXP 	response_no: texRes = 128.0
14.6437 	EXP 	cue_file2: texRes = 128.0
14.6437 	EXP 	response_yes: texRes = 128.0
14.6437 	EXP 	response_no: texRes = 128.0
14.6609 	EXP 	cue_file2: texRes = 128.0
14.6609 	EXP 	response_yes: texRes = 128.0
14.6609 	EXP 	response_no: texRes = 128.0
14.6780 	EXP 	cue_file2: texRes = 128.0
14.6780 	EXP 	response_yes: texRes = 128.0
14.6780 	EXP 	response_no: texRes = 128.0
14.6957 	EXP 	cue_file2: texRes = 128.0
14.6957 	EXP 	response_yes: texRes = 128.0
14.6957 	EXP 	response_no: texRes = 128.0
14.7125 	EXP 	cue_file2: texRes = 128.0
14.7125 	EXP 	response_yes: texRes = 128.0
14.7125 	EXP 	response_no: texRes = 128.0
14.7301 	EXP 	cue_file2: texRes = 128.0
14.7301 	EXP 	response_yes: texRes = 128.0
14.7301 	EXP 	response_no: texRes = 128.0
14.7495 	EXP 	cue_file2: texRes = 128.0
14.7495 	EXP 	response_yes: texRes = 128.0
14.7495 	EXP 	response_no: texRes = 128.0
14.7672 	EXP 	cue_file2: texRes = 128.0
14.7672 	EXP 	response_yes: texRes = 128.0
14.7672 	EXP 	response_no: texRes = 128.0
14.7850 	EXP 	cue_file2: texRes = 128.0
14.7850 	EXP 	response_yes: texRes = 128.0
14.7850 	EXP 	response_no: texRes = 128.0
14.8020 	EXP 	cue_file2: texRes = 128.0
14.8020 	EXP 	response_yes: texRes = 128.0
14.8020 	EXP 	response_no: texRes = 128.0
14.8193 	EXP 	cue_file2: texRes = 128.0
14.8193 	EXP 	response_yes: texRes = 128.0
14.8193 	EXP 	response_no: texRes = 128.0
14.8364 	EXP 	cue_file2: texRes = 128.0
14.8364 	EXP 	response_yes: texRes = 128.0
14.8364 	EXP 	response_no: texRes = 128.0
14.8536 	EXP 	cue_file2: texRes = 128.0
14.8536 	EXP 	response_yes: texRes = 128.0
14.8536 	EXP 	response_no: texRes = 128.0
14.8714 	EXP 	cue_file2: texRes = 128.0
14.8714 	EXP 	response_yes: texRes = 128.0
14.8714 	EXP 	response_no: texRes = 128.0
14.8889 	EXP 	cue_file2: texRes = 128.0
14.8889 	EXP 	response_yes: texRes = 128.0
14.8889 	EXP 	response_no: texRes = 128.0
14.9062 	EXP 	cue_file2: texRes = 128.0
14.9062 	EXP 	response_yes: texRes = 128.0
14.9062 	EXP 	response_no: texRes = 128.0
14.9235 	EXP 	cue_file2: texRes = 128.0
14.9235 	EXP 	response_yes: texRes = 128.0
14.9235 	EXP 	response_no: texRes = 128.0
14.9407 	EXP 	cue_file2: texRes = 128.0
14.9407 	EXP 	response_yes: texRes = 128.0
14.9407 	EXP 	response_no: texRes = 128.0
14.9578 	EXP 	cue_file2: texRes = 128.0
14.9578 	EXP 	response_yes: texRes = 128.0
14.9578 	EXP 	response_no: texRes = 128.0
14.9748 	EXP 	cue_file2: texRes = 128.0
14.9748 	EXP 	response_yes: texRes = 128.0
14.9748 	EXP 	response_no: texRes = 128.0
14.9923 	EXP 	cue_file2: texRes = 128.0
14.9923 	EXP 	response_yes: texRes = 128.0
14.9923 	EXP 	response_no: texRes = 128.0
15.0095 	EXP 	cue_file2: texRes = 128.0
15.0095 	EXP 	response_yes: texRes = 128.0
15.0095 	EXP 	response_no: texRes = 128.0
15.0269 	EXP 	cue_file2: texRes = 128.0
15.0269 	EXP 	response_yes: texRes = 128.0
15.0269 	EXP 	response_no: texRes = 128.0
15.0446 	EXP 	cue_file2: texRes = 128.0
15.0446 	EXP 	response_yes: texRes = 128.0
15.0446 	EXP 	response_no: texRes = 128.0
15.0616 	EXP 	cue_file2: texRes = 128.0
15.0616 	EXP 	response_yes: texRes = 128.0
15.0616 	EXP 	response_no: texRes = 128.0
15.0789 	EXP 	cue_file2: texRes = 128.0
15.0789 	EXP 	response_yes: texRes = 128.0
15.0789 	EXP 	response_no: texRes = 128.0
15.0960 	EXP 	cue_file2: texRes = 128.0
15.0960 	EXP 	response_yes: texRes = 128.0
15.0960 	EXP 	response_no: texRes = 128.0
15.1131 	EXP 	cue_file2: texRes = 128.0
15.1131 	EXP 	response_yes: texRes = 128.0
15.1131 	EXP 	response_no: texRes = 128.0
15.1304 	EXP 	cue_file2: texRes = 128.0
15.1304 	EXP 	response_yes: texRes = 128.0
15.1304 	EXP 	response_no: texRes = 128.0
15.1477 	EXP 	cue_file2: texRes = 128.0
15.1477 	EXP 	response_yes: texRes = 128.0
15.1477 	EXP 	response_no: texRes = 128.0
15.1811 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
15.1811 	EXP 	cue_file2: texRes = 128.0
15.1811 	EXP 	response_yes: texRes = 128.0
15.1811 	EXP 	response_no: texRes = 128.0
15.2146 	EXP 	cue_file2: texRes = 128.0
15.2146 	EXP 	response_yes: texRes = 128.0
15.2146 	EXP 	response_no: texRes = 128.0
15.2480 	EXP 	cue_file2: texRes = 128.0
15.2480 	EXP 	response_yes: texRes = 128.0
15.2480 	EXP 	response_no: texRes = 128.0
15.2677 	EXP 	cue_file2: texRes = 128.0
15.2677 	EXP 	response_yes: texRes = 128.0
15.2677 	EXP 	response_no: texRes = 128.0
15.2848 	EXP 	cue_file2: texRes = 128.0
15.2848 	EXP 	response_yes: texRes = 128.0
15.2848 	EXP 	response_no: texRes = 128.0
15.3023 	EXP 	cue_file2: texRes = 128.0
15.3023 	EXP 	response_yes: texRes = 128.0
15.3023 	EXP 	response_no: texRes = 128.0
15.3197 	EXP 	cue_file2: texRes = 128.0
15.3197 	EXP 	response_yes: texRes = 128.0
15.3197 	EXP 	response_no: texRes = 128.0
15.3375 	EXP 	cue_file2: texRes = 128.0
15.3375 	EXP 	response_yes: texRes = 128.0
15.3375 	EXP 	response_no: texRes = 128.0
15.3547 	EXP 	cue_file2: texRes = 128.0
15.3547 	EXP 	response_yes: texRes = 128.0
15.3547 	EXP 	response_no: texRes = 128.0
15.3720 	EXP 	cue_file2: texRes = 128.0
15.3720 	EXP 	response_yes: texRes = 128.0
15.3720 	EXP 	response_no: texRes = 128.0
15.3899 	EXP 	cue_file2: texRes = 128.0
15.3899 	EXP 	response_yes: texRes = 128.0
15.3899 	EXP 	response_no: texRes = 128.0
15.4074 	EXP 	cue_file2: texRes = 128.0
15.4074 	EXP 	response_yes: texRes = 128.0
15.4074 	EXP 	response_no: texRes = 128.0
15.4246 	EXP 	cue_file2: texRes = 128.0
15.4246 	EXP 	response_yes: texRes = 128.0
15.4246 	EXP 	response_no: texRes = 128.0
15.4417 	EXP 	cue_file2: texRes = 128.0
15.4417 	EXP 	response_yes: texRes = 128.0
15.4417 	EXP 	response_no: texRes = 128.0
15.4590 	EXP 	cue_file2: texRes = 128.0
15.4590 	EXP 	response_yes: texRes = 128.0
15.4590 	EXP 	response_no: texRes = 128.0
15.4758 	EXP 	cue_file2: texRes = 128.0
15.4758 	EXP 	response_yes: texRes = 128.0
15.4758 	EXP 	response_no: texRes = 128.0
15.4926 	EXP 	cue_file2: texRes = 128.0
15.4926 	EXP 	response_yes: texRes = 128.0
15.4926 	EXP 	response_no: texRes = 128.0
15.5099 	EXP 	cue_file2: texRes = 128.0
15.5099 	EXP 	response_yes: texRes = 128.0
15.5099 	EXP 	response_no: texRes = 128.0
15.5270 	EXP 	cue_file2: texRes = 128.0
15.5270 	EXP 	response_yes: texRes = 128.0
15.5270 	EXP 	response_no: texRes = 128.0
15.5444 	EXP 	cue_file2: texRes = 128.0
15.5444 	EXP 	response_yes: texRes = 128.0
15.5444 	EXP 	response_no: texRes = 128.0
15.5614 	EXP 	cue_file2: texRes = 128.0
15.5614 	EXP 	response_yes: texRes = 128.0
15.5614 	EXP 	response_no: texRes = 128.0
15.5787 	EXP 	cue_file2: texRes = 128.0
15.5787 	EXP 	response_yes: texRes = 128.0
15.5787 	EXP 	response_no: texRes = 128.0
15.5955 	EXP 	cue_file2: texRes = 128.0
15.5955 	EXP 	response_yes: texRes = 128.0
15.5955 	EXP 	response_no: texRes = 128.0
15.6125 	EXP 	cue_file2: texRes = 128.0
15.6125 	EXP 	response_yes: texRes = 128.0
15.6125 	EXP 	response_no: texRes = 128.0
15.6297 	EXP 	cue_file2: texRes = 128.0
15.6297 	EXP 	response_yes: texRes = 128.0
15.6297 	EXP 	response_no: texRes = 128.0
15.6467 	EXP 	cue_file2: texRes = 128.0
15.6467 	EXP 	response_yes: texRes = 128.0
15.6467 	EXP 	response_no: texRes = 128.0
15.6642 	EXP 	cue_file2: texRes = 128.0
15.6642 	EXP 	response_yes: texRes = 128.0
15.6642 	EXP 	response_no: texRes = 128.0
15.6812 	EXP 	cue_file2: texRes = 128.0
15.6812 	EXP 	response_yes: texRes = 128.0
15.6812 	EXP 	response_no: texRes = 128.0
15.6984 	EXP 	cue_file2: texRes = 128.0
15.6984 	EXP 	response_yes: texRes = 128.0
15.6984 	EXP 	response_no: texRes = 128.0
15.7157 	EXP 	cue_file2: texRes = 128.0
15.7157 	EXP 	response_yes: texRes = 128.0
15.7157 	EXP 	response_no: texRes = 128.0
15.7493 	EXP 	cue_file2: texRes = 128.0
15.7493 	EXP 	response_yes: texRes = 128.0
15.7493 	EXP 	response_no: texRes = 128.0
15.7689 	EXP 	cue_file2: texRes = 128.0
15.7689 	EXP 	response_yes: texRes = 128.0
15.7689 	EXP 	response_no: texRes = 128.0
15.7861 	EXP 	cue_file2: texRes = 128.0
15.7861 	EXP 	response_yes: texRes = 128.0
15.7861 	EXP 	response_no: texRes = 128.0
15.8032 	EXP 	cue_file2: texRes = 128.0
15.8032 	EXP 	response_yes: texRes = 128.0
15.8032 	EXP 	response_no: texRes = 128.0
15.8207 	EXP 	cue_file2: texRes = 128.0
15.8207 	EXP 	response_yes: texRes = 128.0
15.8207 	EXP 	response_no: texRes = 128.0
15.8379 	EXP 	cue_file2: texRes = 128.0
15.8379 	EXP 	response_yes: texRes = 128.0
15.8379 	EXP 	response_no: texRes = 128.0
15.8555 	EXP 	cue_file2: texRes = 128.0
15.8555 	EXP 	response_yes: texRes = 128.0
15.8555 	EXP 	response_no: texRes = 128.0
15.8729 	EXP 	cue_file2: texRes = 128.0
15.8729 	EXP 	response_yes: texRes = 128.0
15.8729 	EXP 	response_no: texRes = 128.0
15.8900 	EXP 	cue_file2: texRes = 128.0
15.8900 	EXP 	response_yes: texRes = 128.0
15.8900 	EXP 	response_no: texRes = 128.0
15.9069 	EXP 	cue_file2: texRes = 128.0
15.9069 	EXP 	response_yes: texRes = 128.0
15.9069 	EXP 	response_no: texRes = 128.0
15.9246 	EXP 	cue_file2: texRes = 128.0
15.9246 	EXP 	response_yes: texRes = 128.0
15.9246 	EXP 	response_no: texRes = 128.0
15.9416 	EXP 	cue_file2: texRes = 128.0
15.9416 	EXP 	response_yes: texRes = 128.0
15.9416 	EXP 	response_no: texRes = 128.0
15.9590 	EXP 	cue_file2: texRes = 128.0
15.9590 	EXP 	response_yes: texRes = 128.0
15.9590 	EXP 	response_no: texRes = 128.0
15.9764 	EXP 	cue_file2: texRes = 128.0
15.9764 	EXP 	response_yes: texRes = 128.0
15.9764 	EXP 	response_no: texRes = 128.0
15.9940 	EXP 	cue_file2: texRes = 128.0
15.9940 	EXP 	response_yes: texRes = 128.0
15.9940 	EXP 	response_no: texRes = 128.0
16.0113 	EXP 	cue_file2: texRes = 128.0
16.0113 	EXP 	response_yes: texRes = 128.0
16.0113 	EXP 	response_no: texRes = 128.0
16.0287 	EXP 	cue_file2: texRes = 128.0
16.0287 	EXP 	response_yes: texRes = 128.0
16.0287 	EXP 	response_no: texRes = 128.0
16.0456 	EXP 	cue_file2: texRes = 128.0
16.0456 	EXP 	response_yes: texRes = 128.0
16.0456 	EXP 	response_no: texRes = 128.0
16.0624 	EXP 	cue_file2: texRes = 128.0
16.0624 	EXP 	response_yes: texRes = 128.0
16.0624 	EXP 	response_no: texRes = 128.0
16.0794 	EXP 	cue_file2: texRes = 128.0
16.0794 	EXP 	response_yes: texRes = 128.0
16.0794 	EXP 	response_no: texRes = 128.0
16.0965 	EXP 	cue_file2: texRes = 128.0
16.0965 	EXP 	response_yes: texRes = 128.0
16.0965 	EXP 	response_no: texRes = 128.0
16.1136 	EXP 	cue_file2: texRes = 128.0
16.1136 	EXP 	response_yes: texRes = 128.0
16.1136 	EXP 	response_no: texRes = 128.0
16.1313 	EXP 	cue_file2: texRes = 128.0
16.1313 	EXP 	response_yes: texRes = 128.0
16.1313 	EXP 	response_no: texRes = 128.0
16.1484 	EXP 	cue_file2: texRes = 128.0
16.1484 	EXP 	response_yes: texRes = 128.0
16.1484 	EXP 	response_no: texRes = 128.0
16.1656 	EXP 	cue_file2: texRes = 128.0
16.1656 	EXP 	response_yes: texRes = 128.0
16.1656 	EXP 	response_no: texRes = 128.0
16.1830 	EXP 	cue_file2: texRes = 128.0
16.1830 	EXP 	response_yes: texRes = 128.0
16.1830 	EXP 	response_no: texRes = 128.0
16.2001 	EXP 	cue_file2: texRes = 128.0
16.2001 	EXP 	response_yes: texRes = 128.0
16.2001 	EXP 	response_no: texRes = 128.0
16.2335 	EXP 	cue_file2: texRes = 128.0
16.2335 	EXP 	response_yes: texRes = 128.0
16.2335 	EXP 	response_no: texRes = 128.0
16.2671 	EXP 	cue_file2: texRes = 128.0
16.2671 	EXP 	response_yes: texRes = 128.0
16.2671 	EXP 	response_no: texRes = 128.0
16.3004 	EXP 	cue_file2: texRes = 128.0
16.3004 	EXP 	response_yes: texRes = 128.0
16.3004 	EXP 	response_no: texRes = 128.0
16.3339 	EXP 	cue_file2: texRes = 128.0
16.3339 	EXP 	response_yes: texRes = 128.0
