5.6058 	WARNING 	Requested an unavailable screen number - using first available.
13.3902 	EXP 	response_yes: texRes = 128.0
13.3902 	EXP 	response_no: texRes = 128.0
13.4077 	EXP 	cue_file2: texRes = 128.0
13.4077 	EXP 	response_yes: texRes = 128.0
13.4077 	EXP 	response_no: texRes = 128.0
13.4257 	EXP 	cue_file2: texRes = 128.0
13.4257 	EXP 	response_yes: texRes = 128.0
13.4257 	EXP 	response_no: texRes = 128.0
13.4431 	EXP 	cue_file2: texRes = 128.0
13.4431 	EXP 	response_yes: texRes = 128.0
13.4431 	EXP 	response_no: texRes = 128.0
13.4603 	EXP 	cue_file2: texRes = 128.0
13.4603 	EXP 	response_yes: texRes = 128.0
13.4603 	EXP 	response_no: texRes = 128.0
13.4943 	EXP 	cue_file2: texRes = 128.0
13.4943 	EXP 	response_yes: texRes = 128.0
13.4943 	EXP 	response_no: texRes = 128.0
13.5136 	EXP 	cue_file2: texRes = 128.0
13.5136 	EXP 	response_yes: texRes = 128.0
13.5136 	EXP 	response_no: texRes = 128.0
13.5312 	EXP 	cue_file2: texRes = 128.0
13.5312 	EXP 	response_yes: texRes = 128.0
13.5312 	EXP 	response_no: texRes = 128.0
13.5487 	EXP 	cue_file2: texRes = 128.0
13.5487 	EXP 	response_yes: texRes = 128.0
13.5487 	EXP 	response_no: texRes = 128.0
13.5660 	EXP 	cue_file2: texRes = 128.0
13.5660 	EXP 	response_yes: texRes = 128.0
13.5660 	EXP 	response_no: texRes = 128.0
13.5834 	EXP 	cue_file2: texRes = 128.0
13.5834 	EXP 	response_yes: texRes = 128.0
13.5834 	EXP 	response_no: texRes = 128.0
13.6007 	EXP 	cue_file2: texRes = 128.0
13.6007 	EXP 	response_yes: texRes = 128.0
13.6007 	EXP 	response_no: texRes = 128.0
13.6181 	EXP 	cue_file2: texRes = 128.0
13.6181 	EXP 	response_yes: texRes = 128.0
13.6181 	EXP 	response_no: texRes = 128.0
13.6353 	EXP 	cue_file2: texRes = 128.0
13.6353 	EXP 	response_yes: texRes = 128.0
13.6353 	EXP 	response_no: texRes = 128.0
13.6527 	EXP 	cue_file2: texRes = 128.0
13.6527 	EXP 	response_yes: texRes = 128.0
13.6527 	EXP 	response_no: texRes = 128.0
13.6701 	EXP 	cue_file2: texRes = 128.0
13.6701 	EXP 	response_yes: texRes = 128.0
13.6701 	EXP 	response_no: texRes = 128.0
13.6873 	EXP 	cue_file2: texRes = 128.0
13.6873 	EXP 	response_yes: texRes = 128.0
13.6873 	EXP 	response_no: texRes = 128.0
13.7046 	EXP 	cue_file2: texRes = 128.0
13.7046 	EXP 	response_yes: texRes = 128.0
13.7046 	EXP 	response_no: texRes = 128.0
13.7216 	EXP 	cue_file2: texRes = 128.0
13.7216 	EXP 	response_yes: texRes = 128.0
13.7216 	EXP 	response_no: texRes = 128.0
13.7216 	EXP 	fixation_text: autoDraw = False
13.7391 	EXP 	cue_file2: texRes = 128.0
13.7391 	EXP 	response_yes: texRes = 128.0
13.7391 	EXP 	response_no: texRes = 128.0
13.7561 	EXP 	cue_file2: texRes = 128.0
13.7561 	EXP 	response_yes: texRes = 128.0
13.7561 	EXP 	response_no: texRes = 128.0
13.7734 	EXP 	cue_file2: texRes = 128.0
13.7734 	EXP 	response_yes: texRes = 128.0
13.7734 	EXP 	response_no: texRes = 128.0
13.7905 	EXP 	cue_file2: texRes = 128.0
13.7905 	EXP 	response_yes: texRes = 128.0
13.7905 	EXP 	response_no: texRes = 128.0
13.8082 	EXP 	cue_file2: texRes = 128.0
13.8082 	EXP 	response_yes: texRes = 128.0
13.8082 	EXP 	response_no: texRes = 128.0
13.8258 	EXP 	cue_file2: texRes = 128.0
13.8258 	EXP 	response_yes: texRes = 128.0
13.8258 	EXP 	response_no: texRes = 128.0
13.8432 	EXP 	cue_file2: texRes = 128.0
13.8432 	EXP 	response_yes: texRes = 128.0
13.8432 	EXP 	response_no: texRes = 128.0
13.8602 	EXP 	cue_file2: texRes = 128.0
13.8602 	EXP 	response_yes: texRes = 128.0
13.8602 	EXP 	response_no: texRes = 128.0
13.8774 	EXP 	cue_file2: texRes = 128.0
13.8774 	EXP 	response_yes: texRes = 128.0
13.8774 	EXP 	response_no: texRes = 128.0
13.8951 	EXP 	cue_file2: texRes = 128.0
13.8951 	EXP 	response_yes: texRes = 128.0
13.8951 	EXP 	response_no: texRes = 128.0
13.9153 	EXP 	cue_file2: texRes = 128.0
13.9153 	EXP 	response_yes: texRes = 128.0
13.9153 	EXP 	response_no: texRes = 128.0
13.9327 	EXP 	cue_file2: texRes = 128.0
13.9327 	EXP 	response_yes: texRes = 128.0
13.9327 	EXP 	response_no: texRes = 128.0
13.9499 	EXP 	cue_file2: texRes = 128.0
13.9499 	EXP 	response_yes: texRes = 128.0
13.9499 	EXP 	response_no: texRes = 128.0
13.9671 	EXP 	cue_file2: texRes = 128.0
13.9671 	EXP 	response_yes: texRes = 128.0
13.9671 	EXP 	response_no: texRes = 128.0
13.9849 	EXP 	cue_file2: texRes = 128.0
13.9849 	EXP 	response_yes: texRes = 128.0
13.9849 	EXP 	response_no: texRes = 128.0
14.0018 	EXP 	cue_file2: texRes = 128.0
14.0018 	EXP 	response_yes: texRes = 128.0
14.0018 	EXP 	response_no: texRes = 128.0
14.0192 	EXP 	cue_file2: texRes = 128.0
14.0192 	EXP 	response_yes: texRes = 128.0
14.0192 	EXP 	response_no: texRes = 128.0
14.0363 	EXP 	cue_file2: texRes = 128.0
14.0363 	EXP 	response_yes: texRes = 128.0
14.0363 	EXP 	response_no: texRes = 128.0
14.0535 	EXP 	cue_file2: texRes = 128.0
14.0535 	EXP 	response_yes: texRes = 128.0
14.0535 	EXP 	response_no: texRes = 128.0
14.0710 	EXP 	cue_file2: texRes = 128.0
14.0710 	EXP 	response_yes: texRes = 128.0
14.0710 	EXP 	response_no: texRes = 128.0
14.0888 	EXP 	cue_file2: texRes = 128.0
14.0888 	EXP 	response_yes: texRes = 128.0
14.0888 	EXP 	response_no: texRes = 128.0
14.1061 	EXP 	cue_file2: texRes = 128.0
14.1061 	EXP 	response_yes: texRes = 128.0
14.1061 	EXP 	response_no: texRes = 128.0
14.1232 	EXP 	cue_file2: texRes = 128.0
14.1232 	EXP 	response_yes: texRes = 128.0
14.1232 	EXP 	response_no: texRes = 128.0
14.1401 	EXP 	cue_file2: texRes = 128.0
14.1401 	EXP 	response_yes: texRes = 128.0
14.1401 	EXP 	response_no: texRes = 128.0
14.1577 	EXP 	cue_file2: texRes = 128.0
14.1577 	EXP 	response_yes: texRes = 128.0
14.1577 	EXP 	response_no: texRes = 128.0
14.1747 	EXP 	cue_file2: texRes = 128.0
14.1747 	EXP 	response_yes: texRes = 128.0
14.1747 	EXP 	response_no: texRes = 128.0
14.1918 	EXP 	cue_file2: texRes = 128.0
14.1918 	EXP 	response_yes: texRes = 128.0
14.1918 	EXP 	response_no: texRes = 128.0
14.2090 	EXP 	cue_file2: texRes = 128.0
14.2090 	EXP 	response_yes: texRes = 128.0
14.2090 	EXP 	response_no: texRes = 128.0
14.2266 	EXP 	cue_file2: texRes = 128.0
14.2266 	EXP 	response_yes: texRes = 128.0
14.2266 	EXP 	response_no: texRes = 128.0
14.2439 	EXP 	cue_file2: texRes = 128.0
14.2439 	EXP 	response_yes: texRes = 128.0
14.2439 	EXP 	response_no: texRes = 128.0
14.2614 	EXP 	cue_file2: texRes = 128.0
14.2614 	EXP 	response_yes: texRes = 128.0
14.2614 	EXP 	response_no: texRes = 128.0
14.2789 	EXP 	cue_file2: texRes = 128.0
14.2789 	EXP 	response_yes: texRes = 128.0
14.2789 	EXP 	response_no: texRes = 128.0
14.3126 	EXP 	cue_file2: texRes = 128.0
14.3126 	EXP 	response_yes: texRes = 128.0
14.3126 	EXP 	response_no: texRes = 128.0
14.3319 	EXP 	cue_file2: texRes = 128.0
14.3319 	EXP 	response_yes: texRes = 128.0
14.3319 	EXP 	response_no: texRes = 128.0
14.3490 	EXP 	cue_file2: texRes = 128.0
14.3490 	EXP 	response_yes: texRes = 128.0
14.3490 	EXP 	response_no: texRes = 128.0
14.3661 	EXP 	cue_file2: texRes = 128.0
14.3661 	EXP 	response_yes: texRes = 128.0
14.3661 	EXP 	response_no: texRes = 128.0
14.3830 	EXP 	cue_file2: texRes = 128.0
14.3830 	EXP 	response_yes: texRes = 128.0
14.3830 	EXP 	response_no: texRes = 128.0
14.4007 	EXP 	cue_file2: texRes = 128.0
14.4007 	EXP 	response_yes: texRes = 128.0
14.4007 	EXP 	response_no: texRes = 128.0
14.4179 	EXP 	cue_file2: texRes = 128.0
14.4179 	EXP 	response_yes: texRes = 128.0
14.4179 	EXP 	response_no: texRes = 128.0
14.4349 	EXP 	cue_file2: texRes = 128.0
14.4349 	EXP 	response_yes: texRes = 128.0
14.4349 	EXP 	response_no: texRes = 128.0
14.4520 	EXP 	cue_file2: texRes = 128.0
14.4520 	EXP 	response_yes: texRes = 128.0
14.4520 	EXP 	response_no: texRes = 128.0
14.4691 	EXP 	cue_file2: texRes = 128.0
14.4691 	EXP 	response_yes: texRes = 128.0
14.4691 	EXP 	response_no: texRes = 128.0
14.4863 	EXP 	cue_file2: texRes = 128.0
14.4863 	EXP 	response_yes: texRes = 128.0
14.4863 	EXP 	response_no: texRes = 128.0
14.5034 	EXP 	cue_file2: texRes = 128.0
14.5034 	EXP 	response_yes: texRes = 128.0
14.5034 	EXP 	response_no: texRes = 128.0
14.5205 	EXP 	cue_file2: texRes = 128.0
14.5205 	EXP 	response_yes: texRes = 128.0
14.5205 	EXP 	response_no: texRes = 128.0
14.5384 	EXP 	cue_file2: texRes = 128.0
14.5384 	EXP 	response_yes: texRes = 128.0
14.5384 	EXP 	response_no: texRes = 128.0
14.5554 	EXP 	cue_file2: texRes = 128.0
14.5554 	EXP 	response_yes: texRes = 128.0
14.5554 	EXP 	response_no: texRes = 128.0
14.5726 	EXP 	cue_file2: texRes = 128.0
14.5726 	EXP 	response_yes: texRes = 128.0
14.5726 	EXP 	response_no: texRes = 128.0
14.5900 	EXP 	cue_file2: texRes = 128.0
14.5900 	EXP 	response_yes: texRes = 128.0
14.5900 	EXP 	response_no: texRes = 128.0
14.6076 	EXP 	cue_file2: texRes = 128.0
14.6076 	EXP 	response_yes: texRes = 128.0
14.6076 	EXP 	response_no: texRes = 128.0
14.6255 	EXP 	cue_file2: texRes = 128.0
14.6255 	EXP 	response_yes: texRes = 128.0
14.6255 	EXP 	response_no: texRes = 128.0
14.6426 	EXP 	cue_file2: texRes = 128.0
14.6426 	EXP 	response_yes: texRes = 128.0
14.6426 	EXP 	response_no: texRes = 128.0
14.6604 	EXP 	cue_file2: texRes = 128.0
14.6604 	EXP 	response_yes: texRes = 128.0
14.6604 	EXP 	response_no: texRes = 128.0
14.6777 	EXP 	cue_file2: texRes = 128.0
14.6777 	EXP 	response_yes: texRes = 128.0
14.6777 	EXP 	response_no: texRes = 128.0
14.6949 	EXP 	cue_file2: texRes = 128.0
14.6949 	EXP 	response_yes: texRes = 128.0
14.6949 	EXP 	response_no: texRes = 128.0
14.7128 	EXP 	cue_file2: texRes = 128.0
14.7128 	EXP 	response_yes: texRes = 128.0
14.7128 	EXP 	response_no: texRes = 128.0
14.7301 	EXP 	cue_file2: texRes = 128.0
14.7301 	EXP 	response_yes: texRes = 128.0
14.7301 	EXP 	response_no: texRes = 128.0
14.7636 	EXP 	cue_file2: texRes = 128.0
14.7636 	EXP 	response_yes: texRes = 128.0
14.7636 	EXP 	response_no: texRes = 128.0
14.7970 	EXP 	cue_file2: texRes = 128.0
14.7970 	EXP 	response_yes: texRes = 128.0
14.7970 	EXP 	response_no: texRes = 128.0
14.8304 	EXP 	cue_file2: texRes = 128.0
14.8304 	EXP 	response_yes: texRes = 128.0
14.8304 	EXP 	response_no: texRes = 128.0
14.8501 	EXP 	cue_file2: texRes = 128.0
14.8501 	EXP 	response_yes: texRes = 128.0
14.8501 	EXP 	response_no: texRes = 128.0
14.8672 	EXP 	cue_file2: texRes = 128.0
14.8672 	EXP 	response_yes: texRes = 128.0
14.8672 	EXP 	response_no: texRes = 128.0
14.8845 	EXP 	cue_file2: texRes = 128.0
14.8845 	EXP 	response_yes: texRes = 128.0
14.8845 	EXP 	response_no: texRes = 128.0
14.9016 	EXP 	cue_file2: texRes = 128.0
14.9016 	EXP 	response_yes: texRes = 128.0
14.9016 	EXP 	response_no: texRes = 128.0
14.9186 	EXP 	cue_file2: texRes = 128.0
14.9186 	EXP 	response_yes: texRes = 128.0
14.9186 	EXP 	response_no: texRes = 128.0
14.9362 	EXP 	cue_file2: texRes = 128.0
14.9362 	EXP 	response_yes: texRes = 128.0
14.9362 	EXP 	response_no: texRes = 128.0
14.9539 	EXP 	cue_file2: texRes = 128.0
14.9539 	EXP 	response_yes: texRes = 128.0
14.9539 	EXP 	response_no: texRes = 128.0
14.9711 	EXP 	cue_file2: texRes = 128.0
14.9711 	EXP 	response_yes: texRes = 128.0
14.9711 	EXP 	response_no: texRes = 128.0
14.9883 	EXP 	cue_file2: texRes = 128.0
14.9883 	EXP 	response_yes: texRes = 128.0
14.9883 	EXP 	response_no: texRes = 128.0
15.0061 	EXP 	cue_file2: texRes = 128.0
15.0061 	EXP 	response_yes: texRes = 128.0
15.0061 	EXP 	response_no: texRes = 128.0
15.0234 	EXP 	cue_file2: texRes = 128.0
15.0234 	EXP 	response_yes: texRes = 128.0
15.0234 	EXP 	response_no: texRes = 128.0
15.0406 	EXP 	cue_file2: texRes = 128.0
15.0406 	EXP 	response_yes: texRes = 128.0
15.0406 	EXP 	response_no: texRes = 128.0
15.0578 	EXP 	cue_file2: texRes = 128.0
15.0578 	EXP 	response_yes: texRes = 128.0
15.0578 	EXP 	response_no: texRes = 128.0
15.0748 	EXP 	cue_file2: texRes = 128.0
15.0748 	EXP 	response_yes: texRes = 128.0
15.0748 	EXP 	response_no: texRes = 128.0
15.0924 	EXP 	cue_file2: texRes = 128.0
15.0924 	EXP 	response_yes: texRes = 128.0
15.0924 	EXP 	response_no: texRes = 128.0
15.1095 	EXP 	cue_file2: texRes = 128.0
15.1095 	EXP 	response_yes: texRes = 128.0
15.1095 	EXP 	response_no: texRes = 128.0
15.1266 	EXP 	cue_file2: texRes = 128.0
15.1266 	EXP 	response_yes: texRes = 128.0
15.1266 	EXP 	response_no: texRes = 128.0
15.1439 	EXP 	cue_file2: texRes = 128.0
15.1439 	EXP 	response_yes: texRes = 128.0
15.1439 	EXP 	response_no: texRes = 128.0
15.1616 	EXP 	cue_file2: texRes = 128.0
15.1616 	EXP 	response_yes: texRes = 128.0
15.1616 	EXP 	response_no: texRes = 128.0
15.1791 	EXP 	cue_file2: texRes = 128.0
15.1791 	EXP 	response_yes: texRes = 128.0
15.1791 	EXP 	response_no: texRes = 128.0
15.1963 	EXP 	cue_file2: texRes = 128.0
15.1963 	EXP 	response_yes: texRes = 128.0
15.1963 	EXP 	response_no: texRes = 128.0
15.2141 	EXP 	cue_file2: texRes = 128.0
15.2141 	EXP 	response_yes: texRes = 128.0
15.2141 	EXP 	response_no: texRes = 128.0
15.2318 	EXP 	cue_file2: texRes = 128.0
15.2318 	EXP 	response_yes: texRes = 128.0
15.2318 	EXP 	response_no: texRes = 128.0
15.2510 	EXP 	cue_file2: texRes = 128.0
15.2510 	EXP 	response_yes: texRes = 128.0
15.2510 	EXP 	response_no: texRes = 128.0
15.2682 	EXP 	cue_file2: texRes = 128.0
15.2682 	EXP 	response_yes: texRes = 128.0
15.2682 	EXP 	response_no: texRes = 128.0
15.2860 	EXP 	cue_file2: texRes = 128.0
15.2860 	EXP 	response_yes: texRes = 128.0
15.2860 	EXP 	response_no: texRes = 128.0
15.3032 	EXP 	cue_file2: texRes = 128.0
15.3032 	EXP 	response_yes: texRes = 128.0
15.3032 	EXP 	response_no: texRes = 128.0
15.3204 	EXP 	cue_file2: texRes = 128.0
15.3204 	EXP 	response_yes: texRes = 128.0
15.3204 	EXP 	response_no: texRes = 128.0
15.3376 	EXP 	cue_file2: texRes = 128.0
15.3376 	EXP 	response_yes: texRes = 128.0
15.3376 	EXP 	response_no: texRes = 128.0
15.3550 	EXP 	cue_file2: texRes = 128.0
15.3550 	EXP 	response_yes: texRes = 128.0
15.3550 	EXP 	response_no: texRes = 128.0
15.3721 	EXP 	cue_file2: texRes = 128.0
15.3721 	EXP 	response_yes: texRes = 128.0
15.3721 	EXP 	response_no: texRes = 128.0
15.3890 	EXP 	cue_file2: texRes = 128.0
15.3890 	EXP 	response_yes: texRes = 128.0
15.3890 	EXP 	response_no: texRes = 128.0
15.4064 	EXP 	cue_file2: texRes = 128.0
15.4064 	EXP 	response_yes: texRes = 128.0
15.4064 	EXP 	response_no: texRes = 128.0
15.4237 	EXP 	cue_file2: texRes = 128.0
15.4237 	EXP 	response_yes: texRes = 128.0
15.4237 	EXP 	response_no: texRes = 128.0
15.4412 	EXP 	cue_file2: texRes = 128.0
15.4412 	EXP 	response_yes: texRes = 128.0
15.4412 	EXP 	response_no: texRes = 128.0
15.4586 	EXP 	cue_file2: texRes = 128.0
15.4586 	EXP 	response_yes: texRes = 128.0
15.4586 	EXP 	response_no: texRes = 128.0
15.4759 	EXP 	cue_file2: texRes = 128.0
15.4759 	EXP 	response_yes: texRes = 128.0
15.4759 	EXP 	response_no: texRes = 128.0
15.4934 	EXP 	cue_file2: texRes = 128.0
15.4934 	EXP 	response_yes: texRes = 128.0
15.4934 	EXP 	response_no: texRes = 128.0
15.5106 	EXP 	cue_file2: texRes = 128.0
15.5106 	EXP 	response_yes: texRes = 128.0
15.5106 	EXP 	response_no: texRes = 128.0
15.5280 	EXP 	cue_file2: texRes = 128.0
15.5280 	EXP 	response_yes: texRes = 128.0
15.5280 	EXP 	response_no: texRes = 128.0
15.5455 	EXP 	cue_file2: texRes = 128.0
15.5455 	EXP 	response_yes: texRes = 128.0
15.5455 	EXP 	response_no: texRes = 128.0
15.5622 	EXP 	cue_file2: texRes = 128.0
15.5622 	EXP 	response_yes: texRes = 128.0
15.5622 	EXP 	response_no: texRes = 128.0
15.5792 	EXP 	cue_file2: texRes = 128.0
15.5792 	EXP 	response_yes: texRes = 128.0
15.5792 	EXP 	response_no: texRes = 128.0
15.5962 	EXP 	cue_file2: texRes = 128.0
15.5962 	EXP 	response_yes: texRes = 128.0
15.5962 	EXP 	response_no: texRes = 128.0
15.6138 	EXP 	cue_file2: texRes = 128.0
15.6138 	EXP 	response_yes: texRes = 128.0
15.6138 	EXP 	response_no: texRes = 128.0
15.6315 	EXP 	cue_file2: texRes = 128.0
15.6315 	EXP 	response_yes: texRes = 128.0
15.6315 	EXP 	response_no: texRes = 128.0
15.6494 	EXP 	cue_file2: texRes = 128.0
15.6494 	EXP 	response_yes: texRes = 128.0
15.6494 	EXP 	response_no: texRes = 128.0
15.6685 	EXP 	cue_file2: texRes = 128.0
15.6685 	EXP 	response_yes: texRes = 128.0
15.6685 	EXP 	response_no: texRes = 128.0
15.6856 	EXP 	cue_file2: texRes = 128.0
15.6856 	EXP 	response_yes: texRes = 128.0
15.6856 	EXP 	response_no: texRes = 128.0
15.7029 	EXP 	cue_file2: texRes = 128.0
15.7029 	EXP 	response_yes: texRes = 128.0
15.7029 	EXP 	response_no: texRes = 128.0
15.7205 	EXP 	cue_file2: texRes = 128.0
15.7205 	EXP 	response_yes: texRes = 128.0
15.7205 	EXP 	response_no: texRes = 128.0
15.7376 	EXP 	cue_file2: texRes = 128.0
15.7376 	EXP 	response_yes: texRes = 128.0
15.7376 	EXP 	response_no: texRes = 128.0
15.7547 	EXP 	cue_file2: texRes = 128.0
15.7547 	EXP 	response_yes: texRes = 128.0
15.7547 	EXP 	response_no: texRes = 128.0
15.7724 	EXP 	cue_file2: texRes = 128.0
15.7724 	EXP 	response_yes: texRes = 128.0
15.7724 	EXP 	response_no: texRes = 128.0
15.7893 	EXP 	cue_file2: texRes = 128.0
15.7893 	EXP 	response_yes: texRes = 128.0
15.7893 	EXP 	response_no: texRes = 128.0
15.8070 	EXP 	cue_file2: texRes = 128.0
15.8070 	EXP 	response_yes: texRes = 128.0
15.8070 	EXP 	response_no: texRes = 128.0
15.8244 	EXP 	cue_file2: texRes = 128.0
15.8244 	EXP 	response_yes: texRes = 128.0
15.8244 	EXP 	response_no: texRes = 128.0
15.8420 	EXP 	cue_file2: texRes = 128.0
15.8420 	EXP 	response_yes: texRes = 128.0
15.8420 	EXP 	response_no: texRes = 128.0
15.8591 	EXP 	cue_file2: texRes = 128.0
15.8591 	EXP 	response_yes: texRes = 128.0
15.8591 	EXP 	response_no: texRes = 128.0
15.8761 	EXP 	cue_file2: texRes = 128.0
15.8761 	EXP 	response_yes: texRes = 128.0
15.8761 	EXP 	response_no: texRes = 128.0
15.8932 	EXP 	cue_file2: texRes = 128.0
15.8932 	EXP 	response_yes: texRes = 128.0
15.8932 	EXP 	response_no: texRes = 128.0
15.9100 	EXP 	cue_file2: texRes = 128.0
15.9100 	EXP 	response_yes: texRes = 128.0
15.9100 	EXP 	response_no: texRes = 128.0
15.9274 	EXP 	cue_file2: texRes = 128.0
15.9274 	EXP 	response_yes: texRes = 128.0
15.9274 	EXP 	response_no: texRes = 128.0
15.9443 	EXP 	cue_file2: texRes = 128.0
15.9443 	EXP 	response_yes: texRes = 128.0
15.9443 	EXP 	response_no: texRes = 128.0
15.9616 	EXP 	cue_file2: texRes = 128.0
15.9616 	EXP 	response_yes: texRes = 128.0
15.9616 	EXP 	response_no: texRes = 128.0
15.9788 	EXP 	cue_file2: texRes = 128.0
15.9788 	EXP 	response_yes: texRes = 128.0
15.9788 	EXP 	response_no: texRes = 128.0
15.9965 	EXP 	cue_file2: texRes = 128.0
15.9965 	EXP 	response_yes: texRes = 128.0
15.9965 	EXP 	response_no: texRes = 128.0
16.0136 	EXP 	cue_file2: texRes = 128.0
16.0136 	EXP 	response_yes: texRes = 128.0
16.0136 	EXP 	response_no: texRes = 128.0
16.0311 	EXP 	cue_file2: texRes = 128.0
16.0311 	EXP 	response_yes: texRes = 128.0
16.0311 	EXP 	response_no: texRes = 128.0
16.0488 	EXP 	cue_file2: texRes = 128.0
16.0488 	EXP 	response_yes: texRes = 128.0
16.0488 	EXP 	response_no: texRes = 128.0
16.0660 	EXP 	cue_file2: texRes = 128.0
16.0660 	EXP 	response_yes: texRes = 128.0
16.0660 	EXP 	response_no: texRes = 128.0
16.0833 	EXP 	cue_file2: texRes = 128.0
16.0833 	EXP 	response_yes: texRes = 128.0
16.0833 	EXP 	response_no: texRes = 128.0
16.1028 	EXP 	cue_file2: texRes = 128.0
16.1028 	EXP 	response_yes: texRes = 128.0
16.1028 	EXP 	response_no: texRes = 128.0
16.1200 	EXP 	cue_file2: texRes = 128.0
16.1200 	EXP 	response_yes: texRes = 128.0
16.1200 	EXP 	response_no: texRes = 128.0
16.1379 	EXP 	cue_file2: texRes = 128.0
16.1379 	EXP 	response_yes: texRes = 128.0
16.1379 	EXP 	response_no: texRes = 128.0
16.1556 	EXP 	cue_file2: texRes = 128.0
16.1556 	EXP 	response_yes: texRes = 128.0
16.1556 	EXP 	response_no: texRes = 128.0
16.1731 	EXP 	cue_file2: texRes = 128.0
16.1731 	EXP 	response_yes: texRes = 128.0
16.1731 	EXP 	response_no: texRes = 128.0
16.1903 	EXP 	cue_file2: texRes = 128.0
16.1903 	EXP 	response_yes: texRes = 128.0
16.1903 	EXP 	response_no: texRes = 128.0
16.2076 	EXP 	cue_file2: texRes = 128.0
16.2076 	EXP 	response_yes: texRes = 128.0
16.2076 	EXP 	response_no: texRes = 128.0
16.2251 	EXP 	cue_file2: texRes = 128.0
16.2251 	EXP 	response_yes: texRes = 128.0
16.2251 	EXP 	response_no: texRes = 128.0
16.2425 	EXP 	cue_file2: texRes = 128.0
16.2425 	EXP 	response_yes: texRes = 128.0
16.2425 	EXP 	response_no: texRes = 128.0
