4.8930 	WARNING 	Requested an unavailable screen number - using first available.
13.1161 	EXP 	response_yes: texRes = 128.0
13.1161 	EXP 	response_no: texRes = 128.0
13.1333 	EXP 	cue_file2: texRes = 128.0
13.1333 	EXP 	response_yes: texRes = 128.0
13.1333 	EXP 	response_no: texRes = 128.0
13.1512 	EXP 	cue_file2: texRes = 128.0
13.1512 	EXP 	response_yes: texRes = 128.0
13.1512 	EXP 	response_no: texRes = 128.0
13.1687 	EXP 	cue_file2: texRes = 128.0
13.1687 	EXP 	response_yes: texRes = 128.0
13.1687 	EXP 	response_no: texRes = 128.0
13.1861 	EXP 	cue_file2: texRes = 128.0
13.1861 	EXP 	response_yes: texRes = 128.0
13.1861 	EXP 	response_no: texRes = 128.0
13.2052 	EXP 	cue_file2: texRes = 128.0
13.2052 	EXP 	response_yes: texRes = 128.0
13.2052 	EXP 	response_no: texRes = 128.0
13.2226 	EXP 	cue_file2: texRes = 128.0
13.2226 	EXP 	response_yes: texRes = 128.0
13.2226 	EXP 	response_no: texRes = 128.0
13.2399 	EXP 	cue_file2: texRes = 128.0
13.2399 	EXP 	response_yes: texRes = 128.0
13.2399 	EXP 	response_no: texRes = 128.0
13.2573 	EXP 	cue_file2: texRes = 128.0
13.2573 	EXP 	response_yes: texRes = 128.0
13.2573 	EXP 	response_no: texRes = 128.0
13.2747 	EXP 	cue_file2: texRes = 128.0
13.2747 	EXP 	response_yes: texRes = 128.0
13.2747 	EXP 	response_no: texRes = 128.0
13.2923 	EXP 	cue_file2: texRes = 128.0
13.2923 	EXP 	response_yes: texRes = 128.0
13.2923 	EXP 	response_no: texRes = 128.0
13.3098 	EXP 	cue_file2: texRes = 128.0
13.3098 	EXP 	response_yes: texRes = 128.0
13.3098 	EXP 	response_no: texRes = 128.0
13.3277 	EXP 	cue_file2: texRes = 128.0
13.3277 	EXP 	response_yes: texRes = 128.0
13.3277 	EXP 	response_no: texRes = 128.0
13.3448 	EXP 	cue_file2: texRes = 128.0
13.3448 	EXP 	response_yes: texRes = 128.0
13.3448 	EXP 	response_no: texRes = 128.0
13.3622 	EXP 	cue_file2: texRes = 128.0
13.3622 	EXP 	response_yes: texRes = 128.0
13.3622 	EXP 	response_no: texRes = 128.0
13.3793 	EXP 	cue_file2: texRes = 128.0
13.3793 	EXP 	response_yes: texRes = 128.0
13.3793 	EXP 	response_no: texRes = 128.0
13.3969 	EXP 	cue_file2: texRes = 128.0
13.3969 	EXP 	response_yes: texRes = 128.0
13.3969 	EXP 	response_no: texRes = 128.0
13.4148 	EXP 	cue_file2: texRes = 128.0
13.4148 	EXP 	response_yes: texRes = 128.0
13.4148 	EXP 	response_no: texRes = 128.0
13.4320 	EXP 	cue_file2: texRes = 128.0
13.4320 	EXP 	response_yes: texRes = 128.0
13.4320 	EXP 	response_no: texRes = 128.0
13.4491 	EXP 	cue_file2: texRes = 128.0
13.4491 	EXP 	response_yes: texRes = 128.0
13.4491 	EXP 	response_no: texRes = 128.0
13.4667 	EXP 	cue_file2: texRes = 128.0
13.4667 	EXP 	response_yes: texRes = 128.0
13.4667 	EXP 	response_no: texRes = 128.0
13.4838 	EXP 	cue_file2: texRes = 128.0
13.4838 	EXP 	response_yes: texRes = 128.0
13.4838 	EXP 	response_no: texRes = 128.0
13.4838 	EXP 	fixation_text: autoDraw = False
13.5014 	EXP 	cue_file2: texRes = 128.0
13.5014 	EXP 	response_yes: texRes = 128.0
13.5014 	EXP 	response_no: texRes = 128.0
13.5189 	EXP 	cue_file2: texRes = 128.0
13.5189 	EXP 	response_yes: texRes = 128.0
13.5189 	EXP 	response_no: texRes = 128.0
13.5362 	EXP 	cue_file2: texRes = 128.0
13.5362 	EXP 	response_yes: texRes = 128.0
13.5362 	EXP 	response_no: texRes = 128.0
13.5539 	EXP 	cue_file2: texRes = 128.0
13.5539 	EXP 	response_yes: texRes = 128.0
13.5539 	EXP 	response_no: texRes = 128.0
13.5725 	EXP 	cue_file2: texRes = 128.0
13.5725 	EXP 	response_yes: texRes = 128.0
13.5725 	EXP 	response_no: texRes = 128.0
13.5901 	EXP 	cue_file2: texRes = 128.0
13.5901 	EXP 	response_yes: texRes = 128.0
13.5901 	EXP 	response_no: texRes = 128.0
13.6079 	EXP 	cue_file2: texRes = 128.0
13.6079 	EXP 	response_yes: texRes = 128.0
13.6079 	EXP 	response_no: texRes = 128.0
13.6256 	EXP 	cue_file2: texRes = 128.0
13.6256 	EXP 	response_yes: texRes = 128.0
13.6256 	EXP 	response_no: texRes = 128.0
13.6429 	EXP 	cue_file2: texRes = 128.0
13.6429 	EXP 	response_yes: texRes = 128.0
13.6429 	EXP 	response_no: texRes = 128.0
13.6603 	EXP 	cue_file2: texRes = 128.0
13.6603 	EXP 	response_yes: texRes = 128.0
13.6603 	EXP 	response_no: texRes = 128.0
13.6778 	EXP 	cue_file2: texRes = 128.0
13.6778 	EXP 	response_yes: texRes = 128.0
13.6778 	EXP 	response_no: texRes = 128.0
13.6948 	EXP 	cue_file2: texRes = 128.0
13.6948 	EXP 	response_yes: texRes = 128.0
13.6948 	EXP 	response_no: texRes = 128.0
13.7124 	EXP 	cue_file2: texRes = 128.0
13.7124 	EXP 	response_yes: texRes = 128.0
13.7124 	EXP 	response_no: texRes = 128.0
13.7295 	EXP 	cue_file2: texRes = 128.0
13.7295 	EXP 	response_yes: texRes = 128.0
13.7295 	EXP 	response_no: texRes = 128.0
13.7467 	EXP 	cue_file2: texRes = 128.0
13.7467 	EXP 	response_yes: texRes = 128.0
13.7467 	EXP 	response_no: texRes = 128.0
13.7641 	EXP 	cue_file2: texRes = 128.0
13.7641 	EXP 	response_yes: texRes = 128.0
13.7641 	EXP 	response_no: texRes = 128.0
13.7812 	EXP 	cue_file2: texRes = 128.0
13.7812 	EXP 	response_yes: texRes = 128.0
13.7812 	EXP 	response_no: texRes = 128.0
13.7984 	EXP 	cue_file2: texRes = 128.0
13.7984 	EXP 	response_yes: texRes = 128.0
13.7984 	EXP 	response_no: texRes = 128.0
13.8156 	EXP 	cue_file2: texRes = 128.0
13.8156 	EXP 	response_yes: texRes = 128.0
13.8156 	EXP 	response_no: texRes = 128.0
13.8330 	EXP 	cue_file2: texRes = 128.0
13.8330 	EXP 	response_yes: texRes = 128.0
13.8330 	EXP 	response_no: texRes = 128.0
13.8500 	EXP 	cue_file2: texRes = 128.0
13.8500 	EXP 	response_yes: texRes = 128.0
13.8500 	EXP 	response_no: texRes = 128.0
13.8676 	EXP 	cue_file2: texRes = 128.0
13.8676 	EXP 	response_yes: texRes = 128.0
13.8676 	EXP 	response_no: texRes = 128.0
13.8851 	EXP 	cue_file2: texRes = 128.0
13.8851 	EXP 	response_yes: texRes = 128.0
13.8851 	EXP 	response_no: texRes = 128.0
13.9022 	EXP 	cue_file2: texRes = 128.0
13.9022 	EXP 	response_yes: texRes = 128.0
13.9022 	EXP 	response_no: texRes = 128.0
13.9200 	EXP 	cue_file2: texRes = 128.0
13.9200 	EXP 	response_yes: texRes = 128.0
13.9200 	EXP 	response_no: texRes = 128.0
13.9372 	EXP 	cue_file2: texRes = 128.0
13.9372 	EXP 	response_yes: texRes = 128.0
13.9372 	EXP 	response_no: texRes = 128.0
13.9547 	EXP 	cue_file2: texRes = 128.0
13.9547 	EXP 	response_yes: texRes = 128.0
13.9547 	EXP 	response_no: texRes = 128.0
13.9738 	EXP 	cue_file2: texRes = 128.0
13.9738 	EXP 	response_yes: texRes = 128.0
13.9738 	EXP 	response_no: texRes = 128.0
13.9911 	EXP 	cue_file2: texRes = 128.0
13.9911 	EXP 	response_yes: texRes = 128.0
13.9911 	EXP 	response_no: texRes = 128.0
14.0082 	EXP 	cue_file2: texRes = 128.0
14.0082 	EXP 	response_yes: texRes = 128.0
14.0082 	EXP 	response_no: texRes = 128.0
14.0252 	EXP 	cue_file2: texRes = 128.0
14.0252 	EXP 	response_yes: texRes = 128.0
14.0252 	EXP 	response_no: texRes = 128.0
14.0425 	EXP 	cue_file2: texRes = 128.0
14.0425 	EXP 	response_yes: texRes = 128.0
14.0425 	EXP 	response_no: texRes = 128.0
14.0594 	EXP 	cue_file2: texRes = 128.0
14.0594 	EXP 	response_yes: texRes = 128.0
14.0594 	EXP 	response_no: texRes = 128.0
14.0770 	EXP 	cue_file2: texRes = 128.0
14.0770 	EXP 	response_yes: texRes = 128.0
14.0770 	EXP 	response_no: texRes = 128.0
14.0942 	EXP 	cue_file2: texRes = 128.0
14.0942 	EXP 	response_yes: texRes = 128.0
14.0942 	EXP 	response_no: texRes = 128.0
14.1114 	EXP 	cue_file2: texRes = 128.0
14.1114 	EXP 	response_yes: texRes = 128.0
14.1114 	EXP 	response_no: texRes = 128.0
14.1289 	EXP 	cue_file2: texRes = 128.0
14.1289 	EXP 	response_yes: texRes = 128.0
14.1289 	EXP 	response_no: texRes = 128.0
14.1464 	EXP 	cue_file2: texRes = 128.0
14.1464 	EXP 	response_yes: texRes = 128.0
14.1464 	EXP 	response_no: texRes = 128.0
14.1635 	EXP 	cue_file2: texRes = 128.0
14.1635 	EXP 	response_yes: texRes = 128.0
14.1635 	EXP 	response_no: texRes = 128.0
14.1812 	EXP 	cue_file2: texRes = 128.0
14.1812 	EXP 	response_yes: texRes = 128.0
14.1812 	EXP 	response_no: texRes = 128.0
14.1983 	EXP 	cue_file2: texRes = 128.0
14.1983 	EXP 	response_yes: texRes = 128.0
14.1983 	EXP 	response_no: texRes = 128.0
14.2159 	EXP 	cue_file2: texRes = 128.0
14.2159 	EXP 	response_yes: texRes = 128.0
14.2159 	EXP 	response_no: texRes = 128.0
14.2331 	EXP 	cue_file2: texRes = 128.0
14.2331 	EXP 	response_yes: texRes = 128.0
14.2331 	EXP 	response_no: texRes = 128.0
14.2499 	EXP 	cue_file2: texRes = 128.0
14.2499 	EXP 	response_yes: texRes = 128.0
14.2499 	EXP 	response_no: texRes = 128.0
14.2672 	EXP 	cue_file2: texRes = 128.0
14.2672 	EXP 	response_yes: texRes = 128.0
14.2672 	EXP 	response_no: texRes = 128.0
14.2847 	EXP 	cue_file2: texRes = 128.0
14.2847 	EXP 	response_yes: texRes = 128.0
14.2847 	EXP 	response_no: texRes = 128.0
14.3020 	EXP 	cue_file2: texRes = 128.0
14.3020 	EXP 	response_yes: texRes = 128.0
14.3020 	EXP 	response_no: texRes = 128.0
14.3192 	EXP 	cue_file2: texRes = 128.0
14.3192 	EXP 	response_yes: texRes = 128.0
14.3192 	EXP 	response_no: texRes = 128.0
14.3372 	EXP 	cue_file2: texRes = 128.0
14.3372 	EXP 	response_yes: texRes = 128.0
14.3372 	EXP 	response_no: texRes = 128.0
14.3544 	EXP 	cue_file2: texRes = 128.0
14.3544 	EXP 	response_yes: texRes = 128.0
14.3544 	EXP 	response_no: texRes = 128.0
14.3719 	EXP 	cue_file2: texRes = 128.0
14.3719 	EXP 	response_yes: texRes = 128.0
14.3719 	EXP 	response_no: texRes = 128.0
14.4055 	EXP 	cue_file2: texRes = 128.0
14.4055 	EXP 	response_yes: texRes = 128.0
14.4055 	EXP 	response_no: texRes = 128.0
14.4251 	EXP 	cue_file2: texRes = 128.0
14.4251 	EXP 	response_yes: texRes = 128.0
14.4251 	EXP 	response_no: texRes = 128.0
14.4423 	EXP 	cue_file2: texRes = 128.0
14.4423 	EXP 	response_yes: texRes = 128.0
14.4423 	EXP 	response_no: texRes = 128.0
14.4596 	EXP 	cue_file2: texRes = 128.0
14.4596 	EXP 	response_yes: texRes = 128.0
14.4596 	EXP 	response_no: texRes = 128.0
14.4767 	EXP 	cue_file2: texRes = 128.0
14.4767 	EXP 	response_yes: texRes = 128.0
14.4767 	EXP 	response_no: texRes = 128.0
14.4939 	EXP 	cue_file2: texRes = 128.0
14.4939 	EXP 	response_yes: texRes = 128.0
14.4939 	EXP 	response_no: texRes = 128.0
14.5115 	EXP 	cue_file2: texRes = 128.0
14.5115 	EXP 	response_yes: texRes = 128.0
14.5115 	EXP 	response_no: texRes = 128.0
14.5287 	EXP 	cue_file2: texRes = 128.0
14.5287 	EXP 	response_yes: texRes = 128.0
14.5287 	EXP 	response_no: texRes = 128.0
14.5460 	EXP 	cue_file2: texRes = 128.0
14.5460 	EXP 	response_yes: texRes = 128.0
14.5460 	EXP 	response_no: texRes = 128.0
14.5632 	EXP 	cue_file2: texRes = 128.0
14.5632 	EXP 	response_yes: texRes = 128.0
14.5632 	EXP 	response_no: texRes = 128.0
14.5802 	EXP 	cue_file2: texRes = 128.0
14.5802 	EXP 	response_yes: texRes = 128.0
14.5802 	EXP 	response_no: texRes = 128.0
14.5976 	EXP 	cue_file2: texRes = 128.0
14.5976 	EXP 	response_yes: texRes = 128.0
14.5976 	EXP 	response_no: texRes = 128.0
14.6144 	EXP 	cue_file2: texRes = 128.0
14.6144 	EXP 	response_yes: texRes = 128.0
14.6144 	EXP 	response_no: texRes = 128.0
14.6313 	EXP 	cue_file2: texRes = 128.0
14.6313 	EXP 	response_yes: texRes = 128.0
14.6313 	EXP 	response_no: texRes = 128.0
14.6485 	EXP 	cue_file2: texRes = 128.0
14.6485 	EXP 	response_yes: texRes = 128.0
14.6485 	EXP 	response_no: texRes = 128.0
14.6656 	EXP 	cue_file2: texRes = 128.0
14.6656 	EXP 	response_yes: texRes = 128.0
14.6656 	EXP 	response_no: texRes = 128.0
14.6829 	EXP 	cue_file2: texRes = 128.0
14.6829 	EXP 	response_yes: texRes = 128.0
14.6829 	EXP 	response_no: texRes = 128.0
14.6999 	EXP 	cue_file2: texRes = 128.0
14.6999 	EXP 	response_yes: texRes = 128.0
14.6999 	EXP 	response_no: texRes = 128.0
14.7175 	EXP 	cue_file2: texRes = 128.0
14.7175 	EXP 	response_yes: texRes = 128.0
14.7175 	EXP 	response_no: texRes = 128.0
14.7342 	EXP 	cue_file2: texRes = 128.0
14.7342 	EXP 	response_yes: texRes = 128.0
14.7342 	EXP 	response_no: texRes = 128.0
14.7515 	EXP 	cue_file2: texRes = 128.0
14.7515 	EXP 	response_yes: texRes = 128.0
14.7515 	EXP 	response_no: texRes = 128.0
14.7688 	EXP 	cue_file2: texRes = 128.0
14.7688 	EXP 	response_yes: texRes = 128.0
14.7688 	EXP 	response_no: texRes = 128.0
14.7860 	EXP 	cue_file2: texRes = 128.0
14.7860 	EXP 	response_yes: texRes = 128.0
14.7860 	EXP 	response_no: texRes = 128.0
14.8036 	EXP 	cue_file2: texRes = 128.0
14.8036 	EXP 	response_yes: texRes = 128.0
14.8036 	EXP 	response_no: texRes = 128.0
14.8207 	EXP 	cue_file2: texRes = 128.0
14.8207 	EXP 	response_yes: texRes = 128.0
14.8207 	EXP 	response_no: texRes = 128.0
14.8383 	EXP 	cue_file2: texRes = 128.0
14.8383 	EXP 	response_yes: texRes = 128.0
14.8383 	EXP 	response_no: texRes = 128.0
14.8559 	EXP 	cue_file2: texRes = 128.0
14.8559 	EXP 	response_yes: texRes = 128.0
14.8559 	EXP 	response_no: texRes = 128.0
14.8732 	EXP 	cue_file2: texRes = 128.0
14.8732 	EXP 	response_yes: texRes = 128.0
14.8732 	EXP 	response_no: texRes = 128.0
14.9066 	EXP 	cue_file2: texRes = 128.0
14.9066 	EXP 	response_yes: texRes = 128.0
14.9066 	EXP 	response_no: texRes = 128.0
14.9263 	EXP 	cue_file2: texRes = 128.0
14.9263 	EXP 	response_yes: texRes = 128.0
14.9263 	EXP 	response_no: texRes = 128.0
14.9434 	EXP 	cue_file2: texRes = 128.0
14.9434 	EXP 	response_yes: texRes = 128.0
14.9434 	EXP 	response_no: texRes = 128.0
14.9605 	EXP 	cue_file2: texRes = 128.0
14.9605 	EXP 	response_yes: texRes = 128.0
14.9605 	EXP 	response_no: texRes = 128.0
14.9778 	EXP 	cue_file2: texRes = 128.0
14.9778 	EXP 	response_yes: texRes = 128.0
14.9778 	EXP 	response_no: texRes = 128.0
14.9947 	EXP 	cue_file2: texRes = 128.0
14.9947 	EXP 	response_yes: texRes = 128.0
14.9947 	EXP 	response_no: texRes = 128.0
15.0117 	EXP 	cue_file2: texRes = 128.0
15.0117 	EXP 	response_yes: texRes = 128.0
15.0117 	EXP 	response_no: texRes = 128.0
15.0286 	EXP 	cue_file2: texRes = 128.0
15.0286 	EXP 	response_yes: texRes = 128.0
15.0286 	EXP 	response_no: texRes = 128.0
15.0458 	EXP 	cue_file2: texRes = 128.0
15.0458 	EXP 	response_yes: texRes = 128.0
15.0458 	EXP 	response_no: texRes = 128.0
15.0633 	EXP 	cue_file2: texRes = 128.0
15.0633 	EXP 	response_yes: texRes = 128.0
15.0633 	EXP 	response_no: texRes = 128.0
15.0809 	EXP 	cue_file2: texRes = 128.0
15.0809 	EXP 	response_yes: texRes = 128.0
15.0809 	EXP 	response_no: texRes = 128.0
15.0984 	EXP 	cue_file2: texRes = 128.0
15.0984 	EXP 	response_yes: texRes = 128.0
15.0984 	EXP 	response_no: texRes = 128.0
15.1156 	EXP 	cue_file2: texRes = 128.0
15.1156 	EXP 	response_yes: texRes = 128.0
15.1156 	EXP 	response_no: texRes = 128.0
15.1333 	EXP 	cue_file2: texRes = 128.0
15.1333 	EXP 	response_yes: texRes = 128.0
15.1333 	EXP 	response_no: texRes = 128.0
15.1504 	EXP 	cue_file2: texRes = 128.0
15.1504 	EXP 	response_yes: texRes = 128.0
15.1504 	EXP 	response_no: texRes = 128.0
15.1678 	EXP 	cue_file2: texRes = 128.0
15.1678 	EXP 	response_yes: texRes = 128.0
15.1678 	EXP 	response_no: texRes = 128.0
15.1851 	EXP 	cue_file2: texRes = 128.0
15.1851 	EXP 	response_yes: texRes = 128.0
15.1851 	EXP 	response_no: texRes = 128.0
15.2022 	EXP 	cue_file2: texRes = 128.0
15.2022 	EXP 	response_yes: texRes = 128.0
15.2022 	EXP 	response_no: texRes = 128.0
15.2193 	EXP 	cue_file2: texRes = 128.0
15.2193 	EXP 	response_yes: texRes = 128.0
15.2193 	EXP 	response_no: texRes = 128.0
15.2362 	EXP 	cue_file2: texRes = 128.0
15.2362 	EXP 	response_yes: texRes = 128.0
15.2362 	EXP 	response_no: texRes = 128.0
15.2531 	EXP 	cue_file2: texRes = 128.0
15.2531 	EXP 	response_yes: texRes = 128.0
15.2531 	EXP 	response_no: texRes = 128.0
15.2703 	EXP 	cue_file2: texRes = 128.0
15.2703 	EXP 	response_yes: texRes = 128.0
15.2703 	EXP 	response_no: texRes = 128.0
15.2874 	EXP 	cue_file2: texRes = 128.0
15.2874 	EXP 	response_yes: texRes = 128.0
15.2874 	EXP 	response_no: texRes = 128.0
15.3049 	EXP 	cue_file2: texRes = 128.0
15.3049 	EXP 	response_yes: texRes = 128.0
15.3049 	EXP 	response_no: texRes = 128.0
15.3221 	EXP 	cue_file2: texRes = 128.0
15.3221 	EXP 	response_yes: texRes = 128.0
15.3221 	EXP 	response_no: texRes = 128.0
15.3393 	EXP 	cue_file2: texRes = 128.0
15.3393 	EXP 	response_yes: texRes = 128.0
15.3393 	EXP 	response_no: texRes = 128.0
15.3569 	EXP 	cue_file2: texRes = 128.0
15.3569 	EXP 	response_yes: texRes = 128.0
15.3569 	EXP 	response_no: texRes = 128.0
15.3749 	EXP 	cue_file2: texRes = 128.0
15.3749 	EXP 	response_yes: texRes = 128.0
15.3749 	EXP 	response_no: texRes = 128.0
15.3937 	EXP 	cue_file2: texRes = 128.0
15.3937 	EXP 	response_yes: texRes = 128.0
15.3937 	EXP 	response_no: texRes = 128.0
15.4111 	EXP 	cue_file2: texRes = 128.0
15.4111 	EXP 	response_yes: texRes = 128.0
15.4111 	EXP 	response_no: texRes = 128.0
15.4288 	EXP 	cue_file2: texRes = 128.0
15.4288 	EXP 	response_yes: texRes = 128.0
15.4288 	EXP 	response_no: texRes = 128.0
15.4462 	EXP 	cue_file2: texRes = 128.0
15.4462 	EXP 	response_yes: texRes = 128.0
15.4462 	EXP 	response_no: texRes = 128.0
15.4633 	EXP 	cue_file2: texRes = 128.0
15.4633 	EXP 	response_yes: texRes = 128.0
15.4633 	EXP 	response_no: texRes = 128.0
15.4809 	EXP 	cue_file2: texRes = 128.0
15.4809 	EXP 	response_yes: texRes = 128.0
15.4809 	EXP 	response_no: texRes = 128.0
15.4978 	EXP 	cue_file2: texRes = 128.0
15.4978 	EXP 	response_yes: texRes = 128.0
15.4978 	EXP 	response_no: texRes = 128.0
15.5155 	EXP 	cue_file2: texRes = 128.0
15.5155 	EXP 	response_yes: texRes = 128.0
15.5155 	EXP 	response_no: texRes = 128.0
15.5331 	EXP 	cue_file2: texRes = 128.0
15.5331 	EXP 	response_yes: texRes = 128.0
15.5331 	EXP 	response_no: texRes = 128.0
15.5510 	EXP 	cue_file2: texRes = 128.0
15.5510 	EXP 	response_yes: texRes = 128.0
15.5510 	EXP 	response_no: texRes = 128.0
15.5687 	EXP 	cue_file2: texRes = 128.0
15.5687 	EXP 	response_yes: texRes = 128.0
15.5687 	EXP 	response_no: texRes = 128.0
15.5861 	EXP 	cue_file2: texRes = 128.0
15.5861 	EXP 	response_yes: texRes = 128.0
15.5861 	EXP 	response_no: texRes = 128.0
15.6031 	EXP 	cue_file2: texRes = 128.0
15.6031 	EXP 	response_yes: texRes = 128.0
15.6031 	EXP 	response_no: texRes = 128.0
15.6203 	EXP 	cue_file2: texRes = 128.0
15.6203 	EXP 	response_yes: texRes = 128.0
15.6203 	EXP 	response_no: texRes = 128.0
15.6372 	EXP 	cue_file2: texRes = 128.0
15.6372 	EXP 	response_yes: texRes = 128.0
15.6372 	EXP 	response_no: texRes = 128.0
15.6542 	EXP 	cue_file2: texRes = 128.0
15.6542 	EXP 	response_yes: texRes = 128.0
15.6542 	EXP 	response_no: texRes = 128.0
15.6719 	EXP 	cue_file2: texRes = 128.0
15.6719 	EXP 	response_yes: texRes = 128.0
15.6719 	EXP 	response_no: texRes = 128.0
15.6892 	EXP 	cue_file2: texRes = 128.0
15.6892 	EXP 	response_yes: texRes = 128.0
15.6892 	EXP 	response_no: texRes = 128.0
15.7067 	EXP 	cue_file2: texRes = 128.0
15.7067 	EXP 	response_yes: texRes = 128.0
15.7067 	EXP 	response_no: texRes = 128.0
15.7240 	EXP 	cue_file2: texRes = 128.0
15.7240 	EXP 	response_yes: texRes = 128.0
15.7240 	EXP 	response_no: texRes = 128.0
15.7412 	EXP 	cue_file2: texRes = 128.0
15.7412 	EXP 	response_yes: texRes = 128.0
15.7412 	EXP 	response_no: texRes = 128.0
15.7582 	EXP 	cue_file2: texRes = 128.0
15.7582 	EXP 	response_yes: texRes = 128.0
15.7582 	EXP 	response_no: texRes = 128.0
15.7755 	EXP 	cue_file2: texRes = 128.0
15.7755 	EXP 	response_yes: texRes = 128.0
15.7755 	EXP 	response_no: texRes = 128.0
15.7949 	EXP 	cue_file2: texRes = 128.0
15.7949 	EXP 	response_yes: texRes = 128.0
15.7949 	EXP 	response_no: texRes = 128.0
15.8122 	EXP 	cue_file2: texRes = 128.0
15.8122 	EXP 	response_yes: texRes = 128.0
15.8122 	EXP 	response_no: texRes = 128.0
15.8297 	EXP 	cue_file2: texRes = 128.0
15.8297 	EXP 	response_yes: texRes = 128.0
15.8297 	EXP 	response_no: texRes = 128.0
15.8473 	EXP 	cue_file2: texRes = 128.0
15.8473 	EXP 	response_yes: texRes = 128.0
15.8473 	EXP 	response_no: texRes = 128.0
15.8643 	EXP 	cue_file2: texRes = 128.0
15.8643 	EXP 	response_yes: texRes = 128.0
15.8643 	EXP 	response_no: texRes = 128.0
15.8817 	EXP 	cue_file2: texRes = 128.0
15.8817 	EXP 	response_yes: texRes = 128.0
15.8817 	EXP 	response_no: texRes = 128.0
15.8991 	EXP 	cue_file2: texRes = 128.0
15.8991 	EXP 	response_yes: texRes = 128.0
15.8991 	EXP 	response_no: texRes = 128.0
15.9163 	EXP 	cue_file2: texRes = 128.0
15.9163 	EXP 	response_yes: texRes = 128.0
15.9163 	EXP 	response_no: texRes = 128.0
