6.3397 	WARNING 	Requested an unavailable screen number - using first available.
14.5379 	EXP 	response_yes: texRes = 128.0
14.5379 	EXP 	response_no: texRes = 128.0
14.5551 	EXP 	cue_file2: texRes = 128.0
14.5551 	EXP 	response_yes: texRes = 128.0
14.5551 	EXP 	response_no: texRes = 128.0
14.5725 	EXP 	cue_file2: texRes = 128.0
14.5725 	EXP 	response_yes: texRes = 128.0
14.5725 	EXP 	response_no: texRes = 128.0
14.5901 	EXP 	cue_file2: texRes = 128.0
14.5901 	EXP 	response_yes: texRes = 128.0
14.5901 	EXP 	response_no: texRes = 128.0
14.6077 	EXP 	cue_file2: texRes = 128.0
14.6077 	EXP 	response_yes: texRes = 128.0
14.6077 	EXP 	response_no: texRes = 128.0
14.6252 	EXP 	cue_file2: texRes = 128.0
14.6252 	EXP 	response_yes: texRes = 128.0
14.6252 	EXP 	response_no: texRes = 128.0
14.6425 	EXP 	cue_file2: texRes = 128.0
14.6425 	EXP 	response_yes: texRes = 128.0
14.6425 	EXP 	response_no: texRes = 128.0
14.6605 	EXP 	cue_file2: texRes = 128.0
14.6605 	EXP 	response_yes: texRes = 128.0
14.6605 	EXP 	response_no: texRes = 128.0
14.6779 	EXP 	cue_file2: texRes = 128.0
14.6779 	EXP 	response_yes: texRes = 128.0
14.6779 	EXP 	response_no: texRes = 128.0
14.6951 	EXP 	cue_file2: texRes = 128.0
14.6951 	EXP 	response_yes: texRes = 128.0
14.6951 	EXP 	response_no: texRes = 128.0
14.7135 	EXP 	cue_file2: texRes = 128.0
14.7135 	EXP 	response_yes: texRes = 128.0
14.7135 	EXP 	response_no: texRes = 128.0
14.7321 	EXP 	cue_file2: texRes = 128.0
14.7321 	EXP 	response_yes: texRes = 128.0
14.7321 	EXP 	response_no: texRes = 128.0
14.7510 	EXP 	cue_file2: texRes = 128.0
14.7510 	EXP 	response_yes: texRes = 128.0
14.7510 	EXP 	response_no: texRes = 128.0
14.7689 	EXP 	cue_file2: texRes = 128.0
14.7689 	EXP 	response_yes: texRes = 128.0
14.7689 	EXP 	response_no: texRes = 128.0
14.7860 	EXP 	cue_file2: texRes = 128.0
14.7860 	EXP 	response_yes: texRes = 128.0
14.7860 	EXP 	response_no: texRes = 128.0
14.8053 	EXP 	cue_file2: texRes = 128.0
14.8053 	EXP 	response_yes: texRes = 128.0
14.8053 	EXP 	response_no: texRes = 128.0
14.8230 	EXP 	cue_file2: texRes = 128.0
14.8230 	EXP 	response_yes: texRes = 128.0
14.8230 	EXP 	response_no: texRes = 128.0
14.8407 	EXP 	cue_file2: texRes = 128.0
14.8407 	EXP 	response_yes: texRes = 128.0
14.8407 	EXP 	response_no: texRes = 128.0
14.8580 	EXP 	cue_file2: texRes = 128.0
14.8580 	EXP 	response_yes: texRes = 128.0
14.8580 	EXP 	response_no: texRes = 128.0
14.8751 	EXP 	cue_file2: texRes = 128.0
14.8751 	EXP 	response_yes: texRes = 128.0
14.8751 	EXP 	response_no: texRes = 128.0
14.8751 	EXP 	fixation_text: autoDraw = False
14.8925 	EXP 	cue_file2: texRes = 128.0
14.8925 	EXP 	response_yes: texRes = 128.0
14.8925 	EXP 	response_no: texRes = 128.0
14.9094 	EXP 	cue_file2: texRes = 128.0
14.9094 	EXP 	response_yes: texRes = 128.0
14.9094 	EXP 	response_no: texRes = 128.0
14.9264 	EXP 	cue_file2: texRes = 128.0
14.9264 	EXP 	response_yes: texRes = 128.0
14.9264 	EXP 	response_no: texRes = 128.0
14.9435 	EXP 	cue_file2: texRes = 128.0
14.9435 	EXP 	response_yes: texRes = 128.0
14.9435 	EXP 	response_no: texRes = 128.0
14.9609 	EXP 	cue_file2: texRes = 128.0
14.9609 	EXP 	response_yes: texRes = 128.0
14.9609 	EXP 	response_no: texRes = 128.0
14.9788 	EXP 	cue_file2: texRes = 128.0
14.9788 	EXP 	response_yes: texRes = 128.0
14.9788 	EXP 	response_no: texRes = 128.0
14.9962 	EXP 	cue_file2: texRes = 128.0
14.9962 	EXP 	response_yes: texRes = 128.0
14.9962 	EXP 	response_no: texRes = 128.0
15.0134 	EXP 	cue_file2: texRes = 128.0
15.0134 	EXP 	response_yes: texRes = 128.0
15.0134 	EXP 	response_no: texRes = 128.0
15.0303 	EXP 	cue_file2: texRes = 128.0
15.0303 	EXP 	response_yes: texRes = 128.0
15.0303 	EXP 	response_no: texRes = 128.0
15.0476 	EXP 	cue_file2: texRes = 128.0
15.0476 	EXP 	response_yes: texRes = 128.0
15.0476 	EXP 	response_no: texRes = 128.0
15.0645 	EXP 	cue_file2: texRes = 128.0
15.0645 	EXP 	response_yes: texRes = 128.0
15.0645 	EXP 	response_no: texRes = 128.0
15.0822 	EXP 	cue_file2: texRes = 128.0
15.0822 	EXP 	response_yes: texRes = 128.0
15.0822 	EXP 	response_no: texRes = 128.0
15.0993 	EXP 	cue_file2: texRes = 128.0
15.0993 	EXP 	response_yes: texRes = 128.0
15.0993 	EXP 	response_no: texRes = 128.0
15.1165 	EXP 	cue_file2: texRes = 128.0
15.1165 	EXP 	response_yes: texRes = 128.0
15.1165 	EXP 	response_no: texRes = 128.0
15.1342 	EXP 	cue_file2: texRes = 128.0
15.1342 	EXP 	response_yes: texRes = 128.0
15.1342 	EXP 	response_no: texRes = 128.0
15.1516 	EXP 	cue_file2: texRes = 128.0
15.1516 	EXP 	response_yes: texRes = 128.0
15.1516 	EXP 	response_no: texRes = 128.0
15.1688 	EXP 	cue_file2: texRes = 128.0
15.1688 	EXP 	response_yes: texRes = 128.0
15.1688 	EXP 	response_no: texRes = 128.0
15.1863 	EXP 	cue_file2: texRes = 128.0
15.1863 	EXP 	response_yes: texRes = 128.0
15.1863 	EXP 	response_no: texRes = 128.0
15.2040 	EXP 	cue_file2: texRes = 128.0
15.2040 	EXP 	response_yes: texRes = 128.0
15.2040 	EXP 	response_no: texRes = 128.0
15.2231 	EXP 	cue_file2: texRes = 128.0
15.2231 	EXP 	response_yes: texRes = 128.0
15.2231 	EXP 	response_no: texRes = 128.0
15.2404 	EXP 	cue_file2: texRes = 128.0
15.2404 	EXP 	response_yes: texRes = 128.0
15.2404 	EXP 	response_no: texRes = 128.0
15.2582 	EXP 	cue_file2: texRes = 128.0
15.2582 	EXP 	response_yes: texRes = 128.0
15.2582 	EXP 	response_no: texRes = 128.0
15.2755 	EXP 	cue_file2: texRes = 128.0
15.2755 	EXP 	response_yes: texRes = 128.0
15.2755 	EXP 	response_no: texRes = 128.0
15.2928 	EXP 	cue_file2: texRes = 128.0
15.2928 	EXP 	response_yes: texRes = 128.0
15.2928 	EXP 	response_no: texRes = 128.0
15.3101 	EXP 	cue_file2: texRes = 128.0
15.3101 	EXP 	response_yes: texRes = 128.0
15.3101 	EXP 	response_no: texRes = 128.0
15.3276 	EXP 	cue_file2: texRes = 128.0
15.3276 	EXP 	response_yes: texRes = 128.0
15.3276 	EXP 	response_no: texRes = 128.0
15.3447 	EXP 	cue_file2: texRes = 128.0
15.3447 	EXP 	response_yes: texRes = 128.0
15.3447 	EXP 	response_no: texRes = 128.0
15.3620 	EXP 	cue_file2: texRes = 128.0
15.3620 	EXP 	response_yes: texRes = 128.0
15.3620 	EXP 	response_no: texRes = 128.0
15.3791 	EXP 	cue_file2: texRes = 128.0
15.3791 	EXP 	response_yes: texRes = 128.0
15.3791 	EXP 	response_no: texRes = 128.0
15.3970 	EXP 	cue_file2: texRes = 128.0
15.3970 	EXP 	response_yes: texRes = 128.0
15.3970 	EXP 	response_no: texRes = 128.0
15.4145 	EXP 	cue_file2: texRes = 128.0
15.4145 	EXP 	response_yes: texRes = 128.0
15.4145 	EXP 	response_no: texRes = 128.0
15.4318 	EXP 	cue_file2: texRes = 128.0
15.4318 	EXP 	response_yes: texRes = 128.0
15.4318 	EXP 	response_no: texRes = 128.0
15.4490 	EXP 	cue_file2: texRes = 128.0
15.4490 	EXP 	response_yes: texRes = 128.0
15.4490 	EXP 	response_no: texRes = 128.0
15.4663 	EXP 	cue_file2: texRes = 128.0
15.4663 	EXP 	response_yes: texRes = 128.0
15.4663 	EXP 	response_no: texRes = 128.0
15.4834 	EXP 	cue_file2: texRes = 128.0
15.4834 	EXP 	response_yes: texRes = 128.0
15.4834 	EXP 	response_no: texRes = 128.0
15.5011 	EXP 	cue_file2: texRes = 128.0
15.5011 	EXP 	response_yes: texRes = 128.0
15.5011 	EXP 	response_no: texRes = 128.0
15.5184 	EXP 	cue_file2: texRes = 128.0
15.5184 	EXP 	response_yes: texRes = 128.0
15.5184 	EXP 	response_no: texRes = 128.0
15.5356 	EXP 	cue_file2: texRes = 128.0
15.5356 	EXP 	response_yes: texRes = 128.0
15.5356 	EXP 	response_no: texRes = 128.0
15.5531 	EXP 	cue_file2: texRes = 128.0
15.5531 	EXP 	response_yes: texRes = 128.0
15.5531 	EXP 	response_no: texRes = 128.0
15.5703 	EXP 	cue_file2: texRes = 128.0
15.5703 	EXP 	response_yes: texRes = 128.0
15.5703 	EXP 	response_no: texRes = 128.0
15.5879 	EXP 	cue_file2: texRes = 128.0
15.5879 	EXP 	response_yes: texRes = 128.0
15.5879 	EXP 	response_no: texRes = 128.0
15.6213 	WARNING 	t of last frame was 33.40ms (=1/29)
15.6213 	EXP 	cue_file2: texRes = 128.0
15.6213 	EXP 	response_yes: texRes = 128.0
15.6213 	EXP 	response_no: texRes = 128.0
15.6407 	EXP 	cue_file2: texRes = 128.0
15.6407 	EXP 	response_yes: texRes = 128.0
15.6407 	EXP 	response_no: texRes = 128.0
15.6583 	EXP 	cue_file2: texRes = 128.0
15.6583 	EXP 	response_yes: texRes = 128.0
15.6583 	EXP 	response_no: texRes = 128.0
15.6755 	EXP 	cue_file2: texRes = 128.0
15.6755 	EXP 	response_yes: texRes = 128.0
15.6755 	EXP 	response_no: texRes = 128.0
15.6928 	EXP 	cue_file2: texRes = 128.0
15.6928 	EXP 	response_yes: texRes = 128.0
15.6928 	EXP 	response_no: texRes = 128.0
15.7103 	EXP 	cue_file2: texRes = 128.0
15.7103 	EXP 	response_yes: texRes = 128.0
15.7103 	EXP 	response_no: texRes = 128.0
15.7279 	EXP 	cue_file2: texRes = 128.0
15.7279 	EXP 	response_yes: texRes = 128.0
15.7279 	EXP 	response_no: texRes = 128.0
15.7454 	EXP 	cue_file2: texRes = 128.0
15.7454 	EXP 	response_yes: texRes = 128.0
15.7454 	EXP 	response_no: texRes = 128.0
15.7627 	EXP 	cue_file2: texRes = 128.0
15.7627 	EXP 	response_yes: texRes = 128.0
15.7627 	EXP 	response_no: texRes = 128.0
15.7802 	EXP 	cue_file2: texRes = 128.0
15.7802 	EXP 	response_yes: texRes = 128.0
15.7802 	EXP 	response_no: texRes = 128.0
15.7973 	EXP 	cue_file2: texRes = 128.0
15.7973 	EXP 	response_yes: texRes = 128.0
15.7973 	EXP 	response_no: texRes = 128.0
15.8150 	EXP 	cue_file2: texRes = 128.0
15.8150 	EXP 	response_yes: texRes = 128.0
15.8150 	EXP 	response_no: texRes = 128.0
15.8324 	EXP 	cue_file2: texRes = 128.0
15.8324 	EXP 	response_yes: texRes = 128.0
15.8324 	EXP 	response_no: texRes = 128.0
15.8498 	EXP 	cue_file2: texRes = 128.0
15.8498 	EXP 	response_yes: texRes = 128.0
15.8498 	EXP 	response_no: texRes = 128.0
15.8674 	EXP 	cue_file2: texRes = 128.0
15.8674 	EXP 	response_yes: texRes = 128.0
15.8674 	EXP 	response_no: texRes = 128.0
15.8845 	EXP 	cue_file2: texRes = 128.0
15.8845 	EXP 	response_yes: texRes = 128.0
15.8845 	EXP 	response_no: texRes = 128.0
15.9022 	EXP 	cue_file2: texRes = 128.0
15.9022 	EXP 	response_yes: texRes = 128.0
15.9022 	EXP 	response_no: texRes = 128.0
15.9198 	EXP 	cue_file2: texRes = 128.0
15.9198 	EXP 	response_yes: texRes = 128.0
15.9198 	EXP 	response_no: texRes = 128.0
15.9375 	EXP 	cue_file2: texRes = 128.0
15.9375 	EXP 	response_yes: texRes = 128.0
15.9375 	EXP 	response_no: texRes = 128.0
15.9546 	EXP 	cue_file2: texRes = 128.0
15.9546 	EXP 	response_yes: texRes = 128.0
15.9546 	EXP 	response_no: texRes = 128.0
15.9723 	EXP 	cue_file2: texRes = 128.0
15.9723 	EXP 	response_yes: texRes = 128.0
15.9723 	EXP 	response_no: texRes = 128.0
15.9913 	EXP 	cue_file2: texRes = 128.0
15.9913 	EXP 	response_yes: texRes = 128.0
15.9913 	EXP 	response_no: texRes = 128.0
16.0090 	EXP 	cue_file2: texRes = 128.0
16.0090 	EXP 	response_yes: texRes = 128.0
16.0090 	EXP 	response_no: texRes = 128.0
16.0262 	EXP 	cue_file2: texRes = 128.0
16.0262 	EXP 	response_yes: texRes = 128.0
16.0262 	EXP 	response_no: texRes = 128.0
16.0434 	EXP 	cue_file2: texRes = 128.0
16.0434 	EXP 	response_yes: texRes = 128.0
16.0434 	EXP 	response_no: texRes = 128.0
16.0604 	EXP 	cue_file2: texRes = 128.0
16.0604 	EXP 	response_yes: texRes = 128.0
16.0604 	EXP 	response_no: texRes = 128.0
16.0775 	EXP 	cue_file2: texRes = 128.0
16.0775 	EXP 	response_yes: texRes = 128.0
16.0775 	EXP 	response_no: texRes = 128.0
16.0947 	EXP 	cue_file2: texRes = 128.0
16.0947 	EXP 	response_yes: texRes = 128.0
16.0947 	EXP 	response_no: texRes = 128.0
16.1123 	EXP 	cue_file2: texRes = 128.0
16.1123 	EXP 	response_yes: texRes = 128.0
16.1123 	EXP 	response_no: texRes = 128.0
16.1301 	EXP 	cue_file2: texRes = 128.0
16.1301 	EXP 	response_yes: texRes = 128.0
16.1301 	EXP 	response_no: texRes = 128.0
16.1475 	EXP 	cue_file2: texRes = 128.0
16.1475 	EXP 	response_yes: texRes = 128.0
16.1475 	EXP 	response_no: texRes = 128.0
16.1648 	EXP 	cue_file2: texRes = 128.0
16.1648 	EXP 	response_yes: texRes = 128.0
16.1648 	EXP 	response_no: texRes = 128.0
16.1821 	EXP 	cue_file2: texRes = 128.0
16.1821 	EXP 	response_yes: texRes = 128.0
16.1821 	EXP 	response_no: texRes = 128.0
16.1995 	EXP 	cue_file2: texRes = 128.0
16.1995 	EXP 	response_yes: texRes = 128.0
16.1995 	EXP 	response_no: texRes = 128.0
16.2168 	EXP 	cue_file2: texRes = 128.0
16.2168 	EXP 	response_yes: texRes = 128.0
16.2168 	EXP 	response_no: texRes = 128.0
16.2342 	EXP 	cue_file2: texRes = 128.0
16.2342 	EXP 	response_yes: texRes = 128.0
16.2342 	EXP 	response_no: texRes = 128.0
16.2512 	EXP 	cue_file2: texRes = 128.0
16.2512 	EXP 	response_yes: texRes = 128.0
16.2512 	EXP 	response_no: texRes = 128.0
16.2689 	EXP 	cue_file2: texRes = 128.0
16.2689 	EXP 	response_yes: texRes = 128.0
16.2689 	EXP 	response_no: texRes = 128.0
16.2861 	EXP 	cue_file2: texRes = 128.0
16.2861 	EXP 	response_yes: texRes = 128.0
16.2861 	EXP 	response_no: texRes = 128.0
16.3035 	EXP 	cue_file2: texRes = 128.0
16.3035 	EXP 	response_yes: texRes = 128.0
16.3035 	EXP 	response_no: texRes = 128.0
16.3207 	EXP 	cue_file2: texRes = 128.0
16.3207 	EXP 	response_yes: texRes = 128.0
16.3207 	EXP 	response_no: texRes = 128.0
16.3385 	EXP 	cue_file2: texRes = 128.0
16.3385 	EXP 	response_yes: texRes = 128.0
16.3385 	EXP 	response_no: texRes = 128.0
16.3561 	EXP 	cue_file2: texRes = 128.0
16.3561 	EXP 	response_yes: texRes = 128.0
16.3561 	EXP 	response_no: texRes = 128.0
16.3735 	EXP 	cue_file2: texRes = 128.0
16.3735 	EXP 	response_yes: texRes = 128.0
16.3735 	EXP 	response_no: texRes = 128.0
16.3924 	EXP 	cue_file2: texRes = 128.0
16.3924 	EXP 	response_yes: texRes = 128.0
16.3924 	EXP 	response_no: texRes = 128.0
16.4099 	EXP 	cue_file2: texRes = 128.0
16.4099 	EXP 	response_yes: texRes = 128.0
16.4099 	EXP 	response_no: texRes = 128.0
16.4270 	EXP 	cue_file2: texRes = 128.0
16.4270 	EXP 	response_yes: texRes = 128.0
16.4270 	EXP 	response_no: texRes = 128.0
16.4447 	EXP 	cue_file2: texRes = 128.0
16.4447 	EXP 	response_yes: texRes = 128.0
16.4447 	EXP 	response_no: texRes = 128.0
16.4620 	EXP 	cue_file2: texRes = 128.0
16.4620 	EXP 	response_yes: texRes = 128.0
16.4620 	EXP 	response_no: texRes = 128.0
16.4792 	EXP 	cue_file2: texRes = 128.0
16.4792 	EXP 	response_yes: texRes = 128.0
16.4792 	EXP 	response_no: texRes = 128.0
16.4969 	EXP 	cue_file2: texRes = 128.0
16.4969 	EXP 	response_yes: texRes = 128.0
16.4969 	EXP 	response_no: texRes = 128.0
16.5146 	EXP 	cue_file2: texRes = 128.0
16.5146 	EXP 	response_yes: texRes = 128.0
16.5146 	EXP 	response_no: texRes = 128.0
16.5321 	EXP 	cue_file2: texRes = 128.0
16.5321 	EXP 	response_yes: texRes = 128.0
16.5321 	EXP 	response_no: texRes = 128.0
16.5498 	EXP 	cue_file2: texRes = 128.0
16.5498 	EXP 	response_yes: texRes = 128.0
16.5498 	EXP 	response_no: texRes = 128.0
16.5672 	EXP 	cue_file2: texRes = 128.0
16.5672 	EXP 	response_yes: texRes = 128.0
16.5672 	EXP 	response_no: texRes = 128.0
16.5842 	EXP 	cue_file2: texRes = 128.0
16.5842 	EXP 	response_yes: texRes = 128.0
16.5842 	EXP 	response_no: texRes = 128.0
16.6011 	EXP 	cue_file2: texRes = 128.0
16.6011 	EXP 	response_yes: texRes = 128.0
16.6011 	EXP 	response_no: texRes = 128.0
16.6183 	EXP 	cue_file2: texRes = 128.0
16.6183 	EXP 	response_yes: texRes = 128.0
16.6183 	EXP 	response_no: texRes = 128.0
16.6361 	EXP 	cue_file2: texRes = 128.0
16.6361 	EXP 	response_yes: texRes = 128.0
16.6361 	EXP 	response_no: texRes = 128.0
16.6533 	EXP 	cue_file2: texRes = 128.0
16.6533 	EXP 	response_yes: texRes = 128.0
16.6533 	EXP 	response_no: texRes = 128.0
16.6709 	EXP 	cue_file2: texRes = 128.0
16.6709 	EXP 	response_yes: texRes = 128.0
16.6709 	EXP 	response_no: texRes = 128.0
16.6882 	EXP 	cue_file2: texRes = 128.0
16.6882 	EXP 	response_yes: texRes = 128.0
16.6882 	EXP 	response_no: texRes = 128.0
16.7055 	EXP 	cue_file2: texRes = 128.0
16.7055 	EXP 	response_yes: texRes = 128.0
16.7055 	EXP 	response_no: texRes = 128.0
16.7226 	EXP 	cue_file2: texRes = 128.0
16.7226 	EXP 	response_yes: texRes = 128.0
16.7226 	EXP 	response_no: texRes = 128.0
16.7398 	EXP 	cue_file2: texRes = 128.0
16.7398 	EXP 	response_yes: texRes = 128.0
16.7398 	EXP 	response_no: texRes = 128.0
16.7575 	EXP 	cue_file2: texRes = 128.0
16.7575 	EXP 	response_yes: texRes = 128.0
16.7575 	EXP 	response_no: texRes = 128.0
16.7766 	EXP 	cue_file2: texRes = 128.0
16.7766 	EXP 	response_yes: texRes = 128.0
16.7766 	EXP 	response_no: texRes = 128.0
16.7943 	EXP 	cue_file2: texRes = 128.0
16.7943 	EXP 	response_yes: texRes = 128.0
16.7943 	EXP 	response_no: texRes = 128.0
16.8122 	EXP 	cue_file2: texRes = 128.0
16.8122 	EXP 	response_yes: texRes = 128.0
16.8122 	EXP 	response_no: texRes = 128.0
16.8294 	EXP 	cue_file2: texRes = 128.0
16.8294 	EXP 	response_yes: texRes = 128.0
16.8294 	EXP 	response_no: texRes = 128.0
16.8466 	EXP 	cue_file2: texRes = 128.0
16.8466 	EXP 	response_yes: texRes = 128.0
16.8466 	EXP 	response_no: texRes = 128.0
16.8643 	EXP 	cue_file2: texRes = 128.0
16.8643 	EXP 	response_yes: texRes = 128.0
16.8643 	EXP 	response_no: texRes = 128.0
16.8813 	EXP 	cue_file2: texRes = 128.0
16.8813 	EXP 	response_yes: texRes = 128.0
16.8813 	EXP 	response_no: texRes = 128.0
16.8989 	EXP 	cue_file2: texRes = 128.0
16.8989 	EXP 	response_yes: texRes = 128.0
16.8989 	EXP 	response_no: texRes = 128.0
16.9159 	EXP 	cue_file2: texRes = 128.0
16.9159 	EXP 	response_yes: texRes = 128.0
16.9159 	EXP 	response_no: texRes = 128.0
16.9331 	EXP 	cue_file2: texRes = 128.0
16.9331 	EXP 	response_yes: texRes = 128.0
16.9331 	EXP 	response_no: texRes = 128.0
16.9504 	EXP 	cue_file2: texRes = 128.0
16.9504 	EXP 	response_yes: texRes = 128.0
16.9504 	EXP 	response_no: texRes = 128.0
16.9674 	EXP 	cue_file2: texRes = 128.0
16.9674 	EXP 	response_yes: texRes = 128.0
16.9674 	EXP 	response_no: texRes = 128.0
16.9846 	EXP 	cue_file2: texRes = 128.0
16.9846 	EXP 	response_yes: texRes = 128.0
16.9846 	EXP 	response_no: texRes = 128.0
17.0023 	EXP 	cue_file2: texRes = 128.0
17.0023 	EXP 	response_yes: texRes = 128.0
17.0023 	EXP 	response_no: texRes = 128.0
17.0194 	EXP 	cue_file2: texRes = 128.0
17.0194 	EXP 	response_yes: texRes = 128.0
17.0194 	EXP 	response_no: texRes = 128.0
17.0363 	EXP 	cue_file2: texRes = 128.0
17.0363 	EXP 	response_yes: texRes = 128.0
17.0363 	EXP 	response_no: texRes = 128.0
17.0534 	EXP 	cue_file2: texRes = 128.0
17.0534 	EXP 	response_yes: texRes = 128.0
17.0534 	EXP 	response_no: texRes = 128.0
17.0706 	EXP 	cue_file2: texRes = 128.0
17.0706 	EXP 	response_yes: texRes = 128.0
17.0706 	EXP 	response_no: texRes = 128.0
17.0884 	EXP 	cue_file2: texRes = 128.0
17.0884 	EXP 	response_yes: texRes = 128.0
17.0884 	EXP 	response_no: texRes = 128.0
17.1055 	EXP 	cue_file2: texRes = 128.0
17.1055 	EXP 	response_yes: texRes = 128.0
17.1055 	EXP 	response_no: texRes = 128.0
17.1227 	EXP 	cue_file2: texRes = 128.0
17.1227 	EXP 	response_yes: texRes = 128.0
17.1227 	EXP 	response_no: texRes = 128.0
17.1406 	EXP 	cue_file2: texRes = 128.0
17.1406 	EXP 	response_yes: texRes = 128.0
17.1406 	EXP 	response_no: texRes = 128.0
17.1581 	EXP 	cue_file2: texRes = 128.0
17.1581 	EXP 	response_yes: texRes = 128.0
17.1581 	EXP 	response_no: texRes = 128.0
17.1775 	EXP 	cue_file2: texRes = 128.0
17.1775 	EXP 	response_yes: texRes = 128.0
17.1775 	EXP 	response_no: texRes = 128.0
17.1949 	EXP 	cue_file2: texRes = 128.0
17.1949 	EXP 	response_yes: texRes = 128.0
17.1949 	EXP 	response_no: texRes = 128.0
17.2124 	EXP 	cue_file2: texRes = 128.0
17.2124 	EXP 	response_yes: texRes = 128.0
17.2124 	EXP 	response_no: texRes = 128.0
17.2297 	EXP 	cue_file2: texRes = 128.0
17.2297 	EXP 	response_yes: texRes = 128.0
17.2297 	EXP 	response_no: texRes = 128.0
17.2476 	EXP 	cue_file2: texRes = 128.0
17.2476 	EXP 	response_yes: texRes = 128.0
17.2476 	EXP 	response_no: texRes = 128.0
17.2648 	EXP 	cue_file2: texRes = 128.0
17.2648 	EXP 	response_yes: texRes = 128.0
17.2648 	EXP 	response_no: texRes = 128.0
17.2818 	EXP 	cue_file2: texRes = 128.0
17.2818 	EXP 	response_yes: texRes = 128.0
17.2818 	EXP 	response_no: texRes = 128.0
17.2988 	EXP 	cue_file2: texRes = 128.0
17.2988 	EXP 	response_yes: texRes = 128.0
17.2988 	EXP 	response_no: texRes = 128.0
17.3160 	EXP 	cue_file2: texRes = 128.0
17.3160 	EXP 	response_yes: texRes = 128.0
17.3160 	EXP 	response_no: texRes = 128.0
17.3330 	EXP 	cue_file2: texRes = 128.0
17.3330 	EXP 	response_yes: texRes = 128.0
