0.6843 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
13.2361 	EXP 	response_no: texRes = 128.0
13.2553 	EXP 	cue_file2: texRes = 128.0
13.2553 	EXP 	response_yes: texRes = 128.0
13.2553 	EXP 	response_no: texRes = 128.0
13.2727 	EXP 	cue_file2: texRes = 128.0
13.2727 	EXP 	response_yes: texRes = 128.0
13.2727 	EXP 	response_no: texRes = 128.0
13.2898 	EXP 	cue_file2: texRes = 128.0
13.2898 	EXP 	response_yes: texRes = 128.0
13.2898 	EXP 	response_no: texRes = 128.0
13.3071 	EXP 	cue_file2: texRes = 128.0
13.3071 	EXP 	response_yes: texRes = 128.0
13.3071 	EXP 	response_no: texRes = 128.0
13.3241 	EXP 	cue_file2: texRes = 128.0
13.3241 	EXP 	response_yes: texRes = 128.0
13.3241 	EXP 	response_no: texRes = 128.0
13.3411 	EXP 	cue_file2: texRes = 128.0
13.3411 	EXP 	response_yes: texRes = 128.0
13.3411 	EXP 	response_no: texRes = 128.0
13.3584 	EXP 	cue_file2: texRes = 128.0
13.3584 	EXP 	response_yes: texRes = 128.0
13.3584 	EXP 	response_no: texRes = 128.0
13.3753 	EXP 	cue_file2: texRes = 128.0
13.3753 	EXP 	response_yes: texRes = 128.0
13.3753 	EXP 	response_no: texRes = 128.0
13.3922 	EXP 	cue_file2: texRes = 128.0
13.3922 	EXP 	response_yes: texRes = 128.0
13.3922 	EXP 	response_no: texRes = 128.0
13.4092 	EXP 	cue_file2: texRes = 128.0
13.4092 	EXP 	response_yes: texRes = 128.0
13.4092 	EXP 	response_no: texRes = 128.0
13.4261 	EXP 	cue_file2: texRes = 128.0
13.4261 	EXP 	response_yes: texRes = 128.0
13.4261 	EXP 	response_no: texRes = 128.0
13.4430 	EXP 	cue_file2: texRes = 128.0
13.4430 	EXP 	response_yes: texRes = 128.0
13.4430 	EXP 	response_no: texRes = 128.0
13.4600 	EXP 	cue_file2: texRes = 128.0
13.4600 	EXP 	response_yes: texRes = 128.0
13.4600 	EXP 	response_no: texRes = 128.0
13.4772 	EXP 	cue_file2: texRes = 128.0
13.4772 	EXP 	response_yes: texRes = 128.0
13.4772 	EXP 	response_no: texRes = 128.0
13.4942 	EXP 	cue_file2: texRes = 128.0
13.4942 	EXP 	response_yes: texRes = 128.0
13.4942 	EXP 	response_no: texRes = 128.0
13.5111 	EXP 	cue_file2: texRes = 128.0
13.5111 	EXP 	response_yes: texRes = 128.0
13.5111 	EXP 	response_no: texRes = 128.0
13.5281 	EXP 	cue_file2: texRes = 128.0
13.5281 	EXP 	response_yes: texRes = 128.0
13.5281 	EXP 	response_no: texRes = 128.0
13.5449 	EXP 	cue_file2: texRes = 128.0
13.5449 	EXP 	response_yes: texRes = 128.0
13.5449 	EXP 	response_no: texRes = 128.0
13.5619 	EXP 	cue_file2: texRes = 128.0
13.5619 	EXP 	response_yes: texRes = 128.0
13.5619 	EXP 	response_no: texRes = 128.0
13.5789 	EXP 	cue_file2: texRes = 128.0
13.5789 	EXP 	response_yes: texRes = 128.0
13.5789 	EXP 	response_no: texRes = 128.0
13.5958 	EXP 	cue_file2: texRes = 128.0
13.5958 	EXP 	response_yes: texRes = 128.0
13.5958 	EXP 	response_no: texRes = 128.0
13.6126 	EXP 	cue_file2: texRes = 128.0
13.6126 	EXP 	response_yes: texRes = 128.0
13.6126 	EXP 	response_no: texRes = 128.0
13.6126 	EXP 	fixation_text: autoDraw = False
13.6292 	EXP 	cue_file2: texRes = 128.0
13.6292 	EXP 	response_yes: texRes = 128.0
13.6292 	EXP 	response_no: texRes = 128.0
13.6461 	EXP 	cue_file2: texRes = 128.0
13.6461 	EXP 	response_yes: texRes = 128.0
13.6461 	EXP 	response_no: texRes = 128.0
13.6632 	EXP 	cue_file2: texRes = 128.0
13.6632 	EXP 	response_yes: texRes = 128.0
13.6632 	EXP 	response_no: texRes = 128.0
13.6801 	EXP 	cue_file2: texRes = 128.0
13.6801 	EXP 	response_yes: texRes = 128.0
13.6801 	EXP 	response_no: texRes = 128.0
13.6968 	EXP 	cue_file2: texRes = 128.0
13.6968 	EXP 	response_yes: texRes = 128.0
13.6968 	EXP 	response_no: texRes = 128.0
13.7135 	EXP 	cue_file2: texRes = 128.0
13.7135 	EXP 	response_yes: texRes = 128.0
13.7135 	EXP 	response_no: texRes = 128.0
13.7304 	EXP 	cue_file2: texRes = 128.0
13.7304 	EXP 	response_yes: texRes = 128.0
13.7304 	EXP 	response_no: texRes = 128.0
13.7474 	EXP 	cue_file2: texRes = 128.0
13.7474 	EXP 	response_yes: texRes = 128.0
13.7474 	EXP 	response_no: texRes = 128.0
13.7644 	EXP 	cue_file2: texRes = 128.0
13.7644 	EXP 	response_yes: texRes = 128.0
13.7644 	EXP 	response_no: texRes = 128.0
13.7812 	EXP 	cue_file2: texRes = 128.0
13.7812 	EXP 	response_yes: texRes = 128.0
13.7812 	EXP 	response_no: texRes = 128.0
13.7981 	EXP 	cue_file2: texRes = 128.0
13.7981 	EXP 	response_yes: texRes = 128.0
13.7981 	EXP 	response_no: texRes = 128.0
13.8148 	EXP 	cue_file2: texRes = 128.0
13.8148 	EXP 	response_yes: texRes = 128.0
13.8148 	EXP 	response_no: texRes = 128.0
13.8316 	EXP 	cue_file2: texRes = 128.0
13.8316 	EXP 	response_yes: texRes = 128.0
13.8316 	EXP 	response_no: texRes = 128.0
13.8484 	EXP 	cue_file2: texRes = 128.0
13.8484 	EXP 	response_yes: texRes = 128.0
13.8484 	EXP 	response_no: texRes = 128.0
13.8654 	EXP 	cue_file2: texRes = 128.0
13.8654 	EXP 	response_yes: texRes = 128.0
13.8654 	EXP 	response_no: texRes = 128.0
13.8823 	EXP 	cue_file2: texRes = 128.0
13.8823 	EXP 	response_yes: texRes = 128.0
13.8823 	EXP 	response_no: texRes = 128.0
13.8991 	EXP 	cue_file2: texRes = 128.0
13.8991 	EXP 	response_yes: texRes = 128.0
13.8991 	EXP 	response_no: texRes = 128.0
13.9162 	EXP 	cue_file2: texRes = 128.0
13.9162 	EXP 	response_yes: texRes = 128.0
13.9162 	EXP 	response_no: texRes = 128.0
13.9332 	EXP 	cue_file2: texRes = 128.0
13.9332 	EXP 	response_yes: texRes = 128.0
13.9332 	EXP 	response_no: texRes = 128.0
13.9499 	EXP 	cue_file2: texRes = 128.0
13.9499 	EXP 	response_yes: texRes = 128.0
13.9499 	EXP 	response_no: texRes = 128.0
13.9669 	EXP 	cue_file2: texRes = 128.0
13.9669 	EXP 	response_yes: texRes = 128.0
13.9669 	EXP 	response_no: texRes = 128.0
13.9837 	EXP 	cue_file2: texRes = 128.0
13.9837 	EXP 	response_yes: texRes = 128.0
13.9837 	EXP 	response_no: texRes = 128.0
14.0007 	EXP 	cue_file2: texRes = 128.0
14.0007 	EXP 	response_yes: texRes = 128.0
14.0007 	EXP 	response_no: texRes = 128.0
14.0177 	EXP 	cue_file2: texRes = 128.0
14.0177 	EXP 	response_yes: texRes = 128.0
14.0177 	EXP 	response_no: texRes = 128.0
14.0345 	EXP 	cue_file2: texRes = 128.0
14.0345 	EXP 	response_yes: texRes = 128.0
14.0345 	EXP 	response_no: texRes = 128.0
14.0516 	EXP 	cue_file2: texRes = 128.0
14.0516 	EXP 	response_yes: texRes = 128.0
14.0516 	EXP 	response_no: texRes = 128.0
14.0685 	EXP 	cue_file2: texRes = 128.0
14.0685 	EXP 	response_yes: texRes = 128.0
14.0685 	EXP 	response_no: texRes = 128.0
14.0854 	EXP 	cue_file2: texRes = 128.0
14.0854 	EXP 	response_yes: texRes = 128.0
14.0854 	EXP 	response_no: texRes = 128.0
14.1021 	EXP 	cue_file2: texRes = 128.0
14.1021 	EXP 	response_yes: texRes = 128.0
14.1021 	EXP 	response_no: texRes = 128.0
14.1194 	EXP 	cue_file2: texRes = 128.0
14.1194 	EXP 	response_yes: texRes = 128.0
14.1194 	EXP 	response_no: texRes = 128.0
14.1363 	EXP 	cue_file2: texRes = 128.0
14.1363 	EXP 	response_yes: texRes = 128.0
14.1363 	EXP 	response_no: texRes = 128.0
14.1534 	EXP 	cue_file2: texRes = 128.0
14.1534 	EXP 	response_yes: texRes = 128.0
14.1534 	EXP 	response_no: texRes = 128.0
14.1703 	EXP 	cue_file2: texRes = 128.0
14.1703 	EXP 	response_yes: texRes = 128.0
14.1703 	EXP 	response_no: texRes = 128.0
14.1874 	EXP 	cue_file2: texRes = 128.0
14.1874 	EXP 	response_yes: texRes = 128.0
14.1874 	EXP 	response_no: texRes = 128.0
14.2043 	EXP 	cue_file2: texRes = 128.0
14.2043 	EXP 	response_yes: texRes = 128.0
14.2043 	EXP 	response_no: texRes = 128.0
14.2214 	EXP 	cue_file2: texRes = 128.0
14.2214 	EXP 	response_yes: texRes = 128.0
14.2214 	EXP 	response_no: texRes = 128.0
14.2382 	EXP 	cue_file2: texRes = 128.0
14.2382 	EXP 	response_yes: texRes = 128.0
14.2382 	EXP 	response_no: texRes = 128.0
14.2718 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
14.2717 	EXP 	cue_file2: texRes = 128.0
14.2717 	EXP 	response_yes: texRes = 128.0
14.2717 	EXP 	response_no: texRes = 128.0
14.2910 	EXP 	cue_file2: texRes = 128.0
14.2910 	EXP 	response_yes: texRes = 128.0
14.2910 	EXP 	response_no: texRes = 128.0
14.3085 	EXP 	cue_file2: texRes = 128.0
14.3085 	EXP 	response_yes: texRes = 128.0
14.3085 	EXP 	response_no: texRes = 128.0
14.3256 	EXP 	cue_file2: texRes = 128.0
14.3256 	EXP 	response_yes: texRes = 128.0
14.3256 	EXP 	response_no: texRes = 128.0
14.3427 	EXP 	cue_file2: texRes = 128.0
14.3427 	EXP 	response_yes: texRes = 128.0
14.3427 	EXP 	response_no: texRes = 128.0
14.3595 	EXP 	cue_file2: texRes = 128.0
14.3595 	EXP 	response_yes: texRes = 128.0
14.3595 	EXP 	response_no: texRes = 128.0
14.3763 	EXP 	cue_file2: texRes = 128.0
14.3763 	EXP 	response_yes: texRes = 128.0
14.3763 	EXP 	response_no: texRes = 128.0
14.3935 	EXP 	cue_file2: texRes = 128.0
14.3935 	EXP 	response_yes: texRes = 128.0
14.3935 	EXP 	response_no: texRes = 128.0
14.4103 	EXP 	cue_file2: texRes = 128.0
14.4103 	EXP 	response_yes: texRes = 128.0
14.4103 	EXP 	response_no: texRes = 128.0
14.4270 	EXP 	cue_file2: texRes = 128.0
14.4270 	EXP 	response_yes: texRes = 128.0
14.4270 	EXP 	response_no: texRes = 128.0
14.4440 	EXP 	cue_file2: texRes = 128.0
14.4440 	EXP 	response_yes: texRes = 128.0
14.4440 	EXP 	response_no: texRes = 128.0
14.4610 	EXP 	cue_file2: texRes = 128.0
14.4610 	EXP 	response_yes: texRes = 128.0
14.4610 	EXP 	response_no: texRes = 128.0
14.4780 	EXP 	cue_file2: texRes = 128.0
14.4780 	EXP 	response_yes: texRes = 128.0
14.4780 	EXP 	response_no: texRes = 128.0
14.4948 	EXP 	cue_file2: texRes = 128.0
14.4948 	EXP 	response_yes: texRes = 128.0
14.4948 	EXP 	response_no: texRes = 128.0
14.5116 	EXP 	cue_file2: texRes = 128.0
14.5116 	EXP 	response_yes: texRes = 128.0
14.5116 	EXP 	response_no: texRes = 128.0
14.5285 	EXP 	cue_file2: texRes = 128.0
14.5285 	EXP 	response_yes: texRes = 128.0
14.5285 	EXP 	response_no: texRes = 128.0
14.5454 	EXP 	cue_file2: texRes = 128.0
14.5454 	EXP 	response_yes: texRes = 128.0
14.5454 	EXP 	response_no: texRes = 128.0
14.5622 	EXP 	cue_file2: texRes = 128.0
14.5622 	EXP 	response_yes: texRes = 128.0
14.5622 	EXP 	response_no: texRes = 128.0
14.5790 	EXP 	cue_file2: texRes = 128.0
14.5790 	EXP 	response_yes: texRes = 128.0
14.5790 	EXP 	response_no: texRes = 128.0
14.5958 	EXP 	cue_file2: texRes = 128.0
14.5958 	EXP 	response_yes: texRes = 128.0
14.5958 	EXP 	response_no: texRes = 128.0
14.6127 	EXP 	cue_file2: texRes = 128.0
14.6127 	EXP 	response_yes: texRes = 128.0
14.6127 	EXP 	response_no: texRes = 128.0
14.6296 	EXP 	cue_file2: texRes = 128.0
14.6296 	EXP 	response_yes: texRes = 128.0
14.6296 	EXP 	response_no: texRes = 128.0
14.6465 	EXP 	cue_file2: texRes = 128.0
14.6465 	EXP 	response_yes: texRes = 128.0
14.6465 	EXP 	response_no: texRes = 128.0
14.6633 	EXP 	cue_file2: texRes = 128.0
14.6633 	EXP 	response_yes: texRes = 128.0
14.6633 	EXP 	response_no: texRes = 128.0
14.6801 	EXP 	cue_file2: texRes = 128.0
14.6801 	EXP 	response_yes: texRes = 128.0
14.6801 	EXP 	response_no: texRes = 128.0
14.6970 	EXP 	cue_file2: texRes = 128.0
14.6970 	EXP 	response_yes: texRes = 128.0
14.6970 	EXP 	response_no: texRes = 128.0
14.7139 	EXP 	cue_file2: texRes = 128.0
14.7139 	EXP 	response_yes: texRes = 128.0
14.7139 	EXP 	response_no: texRes = 128.0
14.7307 	EXP 	cue_file2: texRes = 128.0
14.7307 	EXP 	response_yes: texRes = 128.0
14.7307 	EXP 	response_no: texRes = 128.0
14.7474 	EXP 	cue_file2: texRes = 128.0
14.7474 	EXP 	response_yes: texRes = 128.0
14.7474 	EXP 	response_no: texRes = 128.0
14.7643 	EXP 	cue_file2: texRes = 128.0
14.7643 	EXP 	response_yes: texRes = 128.0
14.7643 	EXP 	response_no: texRes = 128.0
14.7812 	EXP 	cue_file2: texRes = 128.0
14.7812 	EXP 	response_yes: texRes = 128.0
14.7812 	EXP 	response_no: texRes = 128.0
14.7980 	EXP 	cue_file2: texRes = 128.0
14.7980 	EXP 	response_yes: texRes = 128.0
14.7980 	EXP 	response_no: texRes = 128.0
14.8149 	EXP 	cue_file2: texRes = 128.0
14.8149 	EXP 	response_yes: texRes = 128.0
14.8149 	EXP 	response_no: texRes = 128.0
14.8318 	EXP 	cue_file2: texRes = 128.0
14.8318 	EXP 	response_yes: texRes = 128.0
14.8318 	EXP 	response_no: texRes = 128.0
14.8488 	EXP 	cue_file2: texRes = 128.0
14.8488 	EXP 	response_yes: texRes = 128.0
14.8488 	EXP 	response_no: texRes = 128.0
14.8656 	EXP 	cue_file2: texRes = 128.0
14.8656 	EXP 	response_yes: texRes = 128.0
14.8656 	EXP 	response_no: texRes = 128.0
14.8823 	EXP 	cue_file2: texRes = 128.0
14.8823 	EXP 	response_yes: texRes = 128.0
14.8823 	EXP 	response_no: texRes = 128.0
14.8993 	EXP 	cue_file2: texRes = 128.0
14.8993 	EXP 	response_yes: texRes = 128.0
14.8993 	EXP 	response_no: texRes = 128.0
14.9162 	EXP 	cue_file2: texRes = 128.0
14.9162 	EXP 	response_yes: texRes = 128.0
14.9162 	EXP 	response_no: texRes = 128.0
14.9330 	EXP 	cue_file2: texRes = 128.0
14.9330 	EXP 	response_yes: texRes = 128.0
14.9330 	EXP 	response_no: texRes = 128.0
14.9499 	EXP 	cue_file2: texRes = 128.0
14.9499 	EXP 	response_yes: texRes = 128.0
14.9499 	EXP 	response_no: texRes = 128.0
14.9666 	EXP 	cue_file2: texRes = 128.0
14.9666 	EXP 	response_yes: texRes = 128.0
14.9666 	EXP 	response_no: texRes = 128.0
14.9836 	EXP 	cue_file2: texRes = 128.0
14.9836 	EXP 	response_yes: texRes = 128.0
14.9836 	EXP 	response_no: texRes = 128.0
15.0004 	EXP 	cue_file2: texRes = 128.0
15.0004 	EXP 	response_yes: texRes = 128.0
15.0004 	EXP 	response_no: texRes = 128.0
15.0175 	EXP 	cue_file2: texRes = 128.0
15.0175 	EXP 	response_yes: texRes = 128.0
15.0175 	EXP 	response_no: texRes = 128.0
15.0344 	EXP 	cue_file2: texRes = 128.0
15.0344 	EXP 	response_yes: texRes = 128.0
15.0344 	EXP 	response_no: texRes = 128.0
15.0512 	EXP 	cue_file2: texRes = 128.0
15.0512 	EXP 	response_yes: texRes = 128.0
15.0512 	EXP 	response_no: texRes = 128.0
15.0683 	EXP 	cue_file2: texRes = 128.0
15.0683 	EXP 	response_yes: texRes = 128.0
15.0683 	EXP 	response_no: texRes = 128.0
15.0853 	EXP 	cue_file2: texRes = 128.0
15.0853 	EXP 	response_yes: texRes = 128.0
15.0853 	EXP 	response_no: texRes = 128.0
15.1021 	EXP 	cue_file2: texRes = 128.0
15.1021 	EXP 	response_yes: texRes = 128.0
15.1021 	EXP 	response_no: texRes = 128.0
15.1188 	EXP 	cue_file2: texRes = 128.0
15.1188 	EXP 	response_yes: texRes = 128.0
15.1188 	EXP 	response_no: texRes = 128.0
15.1357 	EXP 	cue_file2: texRes = 128.0
15.1357 	EXP 	response_yes: texRes = 128.0
15.1357 	EXP 	response_no: texRes = 128.0
15.1527 	EXP 	cue_file2: texRes = 128.0
15.1527 	EXP 	response_yes: texRes = 128.0
15.1527 	EXP 	response_no: texRes = 128.0
15.1698 	EXP 	cue_file2: texRes = 128.0
15.1698 	EXP 	response_yes: texRes = 128.0
15.1698 	EXP 	response_no: texRes = 128.0
15.1870 	EXP 	cue_file2: texRes = 128.0
15.1870 	EXP 	response_yes: texRes = 128.0
15.1870 	EXP 	response_no: texRes = 128.0
15.2042 	EXP 	cue_file2: texRes = 128.0
15.2042 	EXP 	response_yes: texRes = 128.0
15.2042 	EXP 	response_no: texRes = 128.0
15.2209 	EXP 	cue_file2: texRes = 128.0
15.2209 	EXP 	response_yes: texRes = 128.0
15.2209 	EXP 	response_no: texRes = 128.0
15.2378 	EXP 	cue_file2: texRes = 128.0
15.2378 	EXP 	response_yes: texRes = 128.0
15.2378 	EXP 	response_no: texRes = 128.0
15.2544 	EXP 	cue_file2: texRes = 128.0
15.2544 	EXP 	response_yes: texRes = 128.0
15.2544 	EXP 	response_no: texRes = 128.0
15.2713 	EXP 	cue_file2: texRes = 128.0
15.2713 	EXP 	response_yes: texRes = 128.0
15.2713 	EXP 	response_no: texRes = 128.0
15.2883 	EXP 	cue_file2: texRes = 128.0
15.2883 	EXP 	response_yes: texRes = 128.0
15.2883 	EXP 	response_no: texRes = 128.0
15.3052 	EXP 	cue_file2: texRes = 128.0
15.3052 	EXP 	response_yes: texRes = 128.0
15.3052 	EXP 	response_no: texRes = 128.0
15.3219 	EXP 	cue_file2: texRes = 128.0
15.3219 	EXP 	response_yes: texRes = 128.0
15.3219 	EXP 	response_no: texRes = 128.0
15.3387 	EXP 	cue_file2: texRes = 128.0
15.3387 	EXP 	response_yes: texRes = 128.0
15.3387 	EXP 	response_no: texRes = 128.0
15.3558 	EXP 	cue_file2: texRes = 128.0
15.3558 	EXP 	response_yes: texRes = 128.0
15.3558 	EXP 	response_no: texRes = 128.0
15.3726 	EXP 	cue_file2: texRes = 128.0
15.3726 	EXP 	response_yes: texRes = 128.0
15.3726 	EXP 	response_no: texRes = 128.0
15.3893 	EXP 	cue_file2: texRes = 128.0
15.3893 	EXP 	response_yes: texRes = 128.0
15.3893 	EXP 	response_no: texRes = 128.0
15.4060 	EXP 	cue_file2: texRes = 128.0
15.4060 	EXP 	response_yes: texRes = 128.0
15.4060 	EXP 	response_no: texRes = 128.0
15.4227 	EXP 	cue_file2: texRes = 128.0
15.4227 	EXP 	response_yes: texRes = 128.0
15.4227 	EXP 	response_no: texRes = 128.0
15.4397 	EXP 	cue_file2: texRes = 128.0
15.4397 	EXP 	response_yes: texRes = 128.0
15.4397 	EXP 	response_no: texRes = 128.0
15.4566 	EXP 	cue_file2: texRes = 128.0
15.4566 	EXP 	response_yes: texRes = 128.0
15.4566 	EXP 	response_no: texRes = 128.0
15.4735 	EXP 	cue_file2: texRes = 128.0
15.4735 	EXP 	response_yes: texRes = 128.0
15.4735 	EXP 	response_no: texRes = 128.0
15.4904 	EXP 	cue_file2: texRes = 128.0
15.4904 	EXP 	response_yes: texRes = 128.0
15.4904 	EXP 	response_no: texRes = 128.0
15.5075 	EXP 	cue_file2: texRes = 128.0
15.5075 	EXP 	response_yes: texRes = 128.0
15.5075 	EXP 	response_no: texRes = 128.0
15.5244 	EXP 	cue_file2: texRes = 128.0
15.5244 	EXP 	response_yes: texRes = 128.0
15.5244 	EXP 	response_no: texRes = 128.0
15.5413 	EXP 	cue_file2: texRes = 128.0
15.5413 	EXP 	response_yes: texRes = 128.0
15.5413 	EXP 	response_no: texRes = 128.0
15.5748 	EXP 	cue_file2: texRes = 128.0
15.5748 	EXP 	response_yes: texRes = 128.0
15.5748 	EXP 	response_no: texRes = 128.0
15.5946 	EXP 	cue_file2: texRes = 128.0
15.5946 	EXP 	response_yes: texRes = 128.0
15.5946 	EXP 	response_no: texRes = 128.0
15.6117 	EXP 	cue_file2: texRes = 128.0
15.6117 	EXP 	response_yes: texRes = 128.0
15.6117 	EXP 	response_no: texRes = 128.0
15.6286 	EXP 	cue_file2: texRes = 128.0
15.6286 	EXP 	response_yes: texRes = 128.0
15.6286 	EXP 	response_no: texRes = 128.0
15.6454 	EXP 	cue_file2: texRes = 128.0
15.6454 	EXP 	response_yes: texRes = 128.0
15.6454 	EXP 	response_no: texRes = 128.0
15.6626 	EXP 	cue_file2: texRes = 128.0
15.6626 	EXP 	response_yes: texRes = 128.0
15.6626 	EXP 	response_no: texRes = 128.0
15.6793 	EXP 	cue_file2: texRes = 128.0
15.6793 	EXP 	response_yes: texRes = 128.0
15.6793 	EXP 	response_no: texRes = 128.0
15.6961 	EXP 	cue_file2: texRes = 128.0
15.6961 	EXP 	response_yes: texRes = 128.0
15.6961 	EXP 	response_no: texRes = 128.0
15.7131 	EXP 	cue_file2: texRes = 128.0
15.7131 	EXP 	response_yes: texRes = 128.0
15.7131 	EXP 	response_no: texRes = 128.0
15.7301 	EXP 	cue_file2: texRes = 128.0
15.7301 	EXP 	response_yes: texRes = 128.0
15.7301 	EXP 	response_no: texRes = 128.0
15.7469 	EXP 	cue_file2: texRes = 128.0
15.7469 	EXP 	response_yes: texRes = 128.0
15.7469 	EXP 	response_no: texRes = 128.0
15.7636 	EXP 	cue_file2: texRes = 128.0
15.7636 	EXP 	response_yes: texRes = 128.0
15.7636 	EXP 	response_no: texRes = 128.0
15.7805 	EXP 	cue_file2: texRes = 128.0
15.7805 	EXP 	response_yes: texRes = 128.0
15.7805 	EXP 	response_no: texRes = 128.0
15.7974 	EXP 	cue_file2: texRes = 128.0
15.7974 	EXP 	response_yes: texRes = 128.0
15.7974 	EXP 	response_no: texRes = 128.0
15.8143 	EXP 	cue_file2: texRes = 128.0
15.8143 	EXP 	response_yes: texRes = 128.0
15.8143 	EXP 	response_no: texRes = 128.0
15.8312 	EXP 	cue_file2: texRes = 128.0
15.8312 	EXP 	response_yes: texRes = 128.0
15.8312 	EXP 	response_no: texRes = 128.0
15.8479 	EXP 	cue_file2: texRes = 128.0
15.8479 	EXP 	response_yes: texRes = 128.0
15.8479 	EXP 	response_no: texRes = 128.0
15.8649 	EXP 	cue_file2: texRes = 128.0
15.8649 	EXP 	response_yes: texRes = 128.0
15.8649 	EXP 	response_no: texRes = 128.0
15.8819 	EXP 	cue_file2: texRes = 128.0
15.8819 	EXP 	response_yes: texRes = 128.0
15.8819 	EXP 	response_no: texRes = 128.0
15.8989 	EXP 	cue_file2: texRes = 128.0
15.8989 	EXP 	response_yes: texRes = 128.0
15.8989 	EXP 	response_no: texRes = 128.0
15.9159 	EXP 	cue_file2: texRes = 128.0
15.9159 	EXP 	response_yes: texRes = 128.0
15.9159 	EXP 	response_no: texRes = 128.0
15.9329 	EXP 	cue_file2: texRes = 128.0
15.9329 	EXP 	response_yes: texRes = 128.0
15.9329 	EXP 	response_no: texRes = 128.0
15.9497 	EXP 	cue_file2: texRes = 128.0
15.9497 	EXP 	response_yes: texRes = 128.0
15.9497 	EXP 	response_no: texRes = 128.0
15.9672 	EXP 	cue_file2: texRes = 128.0
15.9672 	EXP 	response_yes: texRes = 128.0
15.9672 	EXP 	response_no: texRes = 128.0
15.9850 	EXP 	cue_file2: texRes = 128.0
