0.6773 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
11.0265 	EXP 	cue_file2: texRes = 128.0
11.0265 	EXP 	response_yes: texRes = 128.0
11.0265 	EXP 	response_no: texRes = 128.0
11.0438 	EXP 	cue_file2: texRes = 128.0
11.0438 	EXP 	response_yes: texRes = 128.0
11.0438 	EXP 	response_no: texRes = 128.0
11.0607 	EXP 	cue_file2: texRes = 128.0
11.0607 	EXP 	response_yes: texRes = 128.0
11.0607 	EXP 	response_no: texRes = 128.0
11.0781 	EXP 	cue_file2: texRes = 128.0
11.0781 	EXP 	response_yes: texRes = 128.0
11.0781 	EXP 	response_no: texRes = 128.0
11.0953 	EXP 	cue_file2: texRes = 128.0
11.0953 	EXP 	response_yes: texRes = 128.0
11.0953 	EXP 	response_no: texRes = 128.0
11.1123 	EXP 	cue_file2: texRes = 128.0
11.1123 	EXP 	response_yes: texRes = 128.0
11.1123 	EXP 	response_no: texRes = 128.0
11.1296 	EXP 	cue_file2: texRes = 128.0
11.1296 	EXP 	response_yes: texRes = 128.0
11.1296 	EXP 	response_no: texRes = 128.0
11.1467 	EXP 	cue_file2: texRes = 128.0
11.1467 	EXP 	response_yes: texRes = 128.0
11.1467 	EXP 	response_no: texRes = 128.0
11.1805 	WARNING 	t of last frame was 33.81ms (=1/29)
11.1805 	EXP 	cue_file2: texRes = 128.0
11.1805 	EXP 	response_yes: texRes = 128.0
11.1805 	EXP 	response_no: texRes = 128.0
11.1997 	EXP 	cue_file2: texRes = 128.0
11.1997 	EXP 	response_yes: texRes = 128.0
11.1997 	EXP 	response_no: texRes = 128.0
11.2169 	EXP 	cue_file2: texRes = 128.0
11.2169 	EXP 	response_yes: texRes = 128.0
11.2169 	EXP 	response_no: texRes = 128.0
11.2341 	EXP 	cue_file2: texRes = 128.0
11.2341 	EXP 	response_yes: texRes = 128.0
11.2341 	EXP 	response_no: texRes = 128.0
11.2512 	EXP 	cue_file2: texRes = 128.0
11.2512 	EXP 	response_yes: texRes = 128.0
11.2512 	EXP 	response_no: texRes = 128.0
11.2682 	EXP 	cue_file2: texRes = 128.0
11.2682 	EXP 	response_yes: texRes = 128.0
11.2682 	EXP 	response_no: texRes = 128.0
11.2853 	EXP 	cue_file2: texRes = 128.0
11.2853 	EXP 	response_yes: texRes = 128.0
11.2853 	EXP 	response_no: texRes = 128.0
11.3025 	EXP 	cue_file2: texRes = 128.0
11.3025 	EXP 	response_yes: texRes = 128.0
11.3025 	EXP 	response_no: texRes = 128.0
11.3198 	EXP 	cue_file2: texRes = 128.0
11.3198 	EXP 	response_yes: texRes = 128.0
11.3198 	EXP 	response_no: texRes = 128.0
11.3369 	EXP 	cue_file2: texRes = 128.0
11.3369 	EXP 	response_yes: texRes = 128.0
11.3369 	EXP 	response_no: texRes = 128.0
11.3542 	EXP 	cue_file2: texRes = 128.0
11.3542 	EXP 	response_yes: texRes = 128.0
11.3542 	EXP 	response_no: texRes = 128.0
11.3714 	EXP 	cue_file2: texRes = 128.0
11.3714 	EXP 	response_yes: texRes = 128.0
11.3714 	EXP 	response_no: texRes = 128.0
11.3885 	EXP 	cue_file2: texRes = 128.0
11.3885 	EXP 	response_yes: texRes = 128.0
11.3885 	EXP 	response_no: texRes = 128.0
11.4055 	EXP 	cue_file2: texRes = 128.0
11.4055 	EXP 	response_yes: texRes = 128.0
11.4055 	EXP 	response_no: texRes = 128.0
11.4055 	EXP 	fixation_text: autoDraw = False
11.4225 	EXP 	cue_file2: texRes = 128.0
11.4225 	EXP 	response_yes: texRes = 128.0
11.4225 	EXP 	response_no: texRes = 128.0
11.4394 	EXP 	cue_file2: texRes = 128.0
11.4394 	EXP 	response_yes: texRes = 128.0
11.4394 	EXP 	response_no: texRes = 128.0
11.4561 	EXP 	cue_file2: texRes = 128.0
11.4561 	EXP 	response_yes: texRes = 128.0
11.4561 	EXP 	response_no: texRes = 128.0
11.4727 	EXP 	cue_file2: texRes = 128.0
11.4727 	EXP 	response_yes: texRes = 128.0
11.4727 	EXP 	response_no: texRes = 128.0
11.4897 	EXP 	cue_file2: texRes = 128.0
11.4897 	EXP 	response_yes: texRes = 128.0
11.4897 	EXP 	response_no: texRes = 128.0
11.5065 	EXP 	cue_file2: texRes = 128.0
11.5065 	EXP 	response_yes: texRes = 128.0
11.5065 	EXP 	response_no: texRes = 128.0
11.5233 	EXP 	cue_file2: texRes = 128.0
11.5233 	EXP 	response_yes: texRes = 128.0
11.5233 	EXP 	response_no: texRes = 128.0
11.5402 	EXP 	cue_file2: texRes = 128.0
11.5402 	EXP 	response_yes: texRes = 128.0
11.5402 	EXP 	response_no: texRes = 128.0
11.5571 	EXP 	cue_file2: texRes = 128.0
11.5571 	EXP 	response_yes: texRes = 128.0
11.5571 	EXP 	response_no: texRes = 128.0
11.5739 	EXP 	cue_file2: texRes = 128.0
11.5739 	EXP 	response_yes: texRes = 128.0
11.5739 	EXP 	response_no: texRes = 128.0
11.5910 	EXP 	cue_file2: texRes = 128.0
11.5910 	EXP 	response_yes: texRes = 128.0
11.5910 	EXP 	response_no: texRes = 128.0
11.6078 	EXP 	cue_file2: texRes = 128.0
11.6078 	EXP 	response_yes: texRes = 128.0
11.6078 	EXP 	response_no: texRes = 128.0
11.6247 	EXP 	cue_file2: texRes = 128.0
11.6247 	EXP 	response_yes: texRes = 128.0
11.6247 	EXP 	response_no: texRes = 128.0
11.6414 	EXP 	cue_file2: texRes = 128.0
11.6414 	EXP 	response_yes: texRes = 128.0
11.6414 	EXP 	response_no: texRes = 128.0
11.6583 	EXP 	cue_file2: texRes = 128.0
11.6583 	EXP 	response_yes: texRes = 128.0
11.6583 	EXP 	response_no: texRes = 128.0
11.6753 	EXP 	cue_file2: texRes = 128.0
11.6753 	EXP 	response_yes: texRes = 128.0
11.6753 	EXP 	response_no: texRes = 128.0
11.6926 	EXP 	cue_file2: texRes = 128.0
11.6926 	EXP 	response_yes: texRes = 128.0
11.6926 	EXP 	response_no: texRes = 128.0
11.7094 	EXP 	cue_file2: texRes = 128.0
11.7094 	EXP 	response_yes: texRes = 128.0
11.7094 	EXP 	response_no: texRes = 128.0
11.7263 	EXP 	cue_file2: texRes = 128.0
11.7263 	EXP 	response_yes: texRes = 128.0
11.7263 	EXP 	response_no: texRes = 128.0
11.7431 	EXP 	cue_file2: texRes = 128.0
11.7431 	EXP 	response_yes: texRes = 128.0
11.7431 	EXP 	response_no: texRes = 128.0
11.7600 	EXP 	cue_file2: texRes = 128.0
11.7600 	EXP 	response_yes: texRes = 128.0
11.7600 	EXP 	response_no: texRes = 128.0
11.7769 	EXP 	cue_file2: texRes = 128.0
11.7769 	EXP 	response_yes: texRes = 128.0
11.7769 	EXP 	response_no: texRes = 128.0
11.7938 	EXP 	cue_file2: texRes = 128.0
11.7938 	EXP 	response_yes: texRes = 128.0
11.7938 	EXP 	response_no: texRes = 128.0
11.8107 	EXP 	cue_file2: texRes = 128.0
11.8107 	EXP 	response_yes: texRes = 128.0
11.8107 	EXP 	response_no: texRes = 128.0
11.8276 	EXP 	cue_file2: texRes = 128.0
11.8276 	EXP 	response_yes: texRes = 128.0
11.8276 	EXP 	response_no: texRes = 128.0
11.8444 	EXP 	cue_file2: texRes = 128.0
11.8444 	EXP 	response_yes: texRes = 128.0
11.8444 	EXP 	response_no: texRes = 128.0
11.8613 	EXP 	cue_file2: texRes = 128.0
11.8613 	EXP 	response_yes: texRes = 128.0
11.8613 	EXP 	response_no: texRes = 128.0
11.8783 	EXP 	cue_file2: texRes = 128.0
11.8783 	EXP 	response_yes: texRes = 128.0
11.8783 	EXP 	response_no: texRes = 128.0
11.8953 	EXP 	cue_file2: texRes = 128.0
11.8953 	EXP 	response_yes: texRes = 128.0
11.8953 	EXP 	response_no: texRes = 128.0
11.9123 	EXP 	cue_file2: texRes = 128.0
11.9123 	EXP 	response_yes: texRes = 128.0
11.9123 	EXP 	response_no: texRes = 128.0
11.9291 	EXP 	cue_file2: texRes = 128.0
11.9291 	EXP 	response_yes: texRes = 128.0
11.9291 	EXP 	response_no: texRes = 128.0
11.9458 	EXP 	cue_file2: texRes = 128.0
11.9458 	EXP 	response_yes: texRes = 128.0
11.9458 	EXP 	response_no: texRes = 128.0
11.9627 	EXP 	cue_file2: texRes = 128.0
11.9627 	EXP 	response_yes: texRes = 128.0
11.9627 	EXP 	response_no: texRes = 128.0
11.9797 	EXP 	cue_file2: texRes = 128.0
11.9797 	EXP 	response_yes: texRes = 128.0
11.9797 	EXP 	response_no: texRes = 128.0
11.9967 	EXP 	cue_file2: texRes = 128.0
11.9967 	EXP 	response_yes: texRes = 128.0
11.9967 	EXP 	response_no: texRes = 128.0
12.0135 	EXP 	cue_file2: texRes = 128.0
12.0135 	EXP 	response_yes: texRes = 128.0
12.0135 	EXP 	response_no: texRes = 128.0
12.0305 	EXP 	cue_file2: texRes = 128.0
12.0305 	EXP 	response_yes: texRes = 128.0
12.0305 	EXP 	response_no: texRes = 128.0
12.0475 	EXP 	cue_file2: texRes = 128.0
12.0475 	EXP 	response_yes: texRes = 128.0
12.0475 	EXP 	response_no: texRes = 128.0
12.0644 	EXP 	cue_file2: texRes = 128.0
12.0644 	EXP 	response_yes: texRes = 128.0
12.0644 	EXP 	response_no: texRes = 128.0
12.0812 	EXP 	cue_file2: texRes = 128.0
12.0812 	EXP 	response_yes: texRes = 128.0
12.0812 	EXP 	response_no: texRes = 128.0
12.0978 	EXP 	cue_file2: texRes = 128.0
12.0978 	EXP 	response_yes: texRes = 128.0
12.0978 	EXP 	response_no: texRes = 128.0
12.1148 	EXP 	cue_file2: texRes = 128.0
12.1148 	EXP 	response_yes: texRes = 128.0
12.1148 	EXP 	response_no: texRes = 128.0
12.1318 	EXP 	cue_file2: texRes = 128.0
12.1318 	EXP 	response_yes: texRes = 128.0
12.1318 	EXP 	response_no: texRes = 128.0
12.1489 	EXP 	cue_file2: texRes = 128.0
12.1489 	EXP 	response_yes: texRes = 128.0
12.1489 	EXP 	response_no: texRes = 128.0
12.1658 	EXP 	cue_file2: texRes = 128.0
12.1658 	EXP 	response_yes: texRes = 128.0
12.1658 	EXP 	response_no: texRes = 128.0
12.1995 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
12.1994 	EXP 	cue_file2: texRes = 128.0
12.1994 	EXP 	response_yes: texRes = 128.0
12.1994 	EXP 	response_no: texRes = 128.0
12.2328 	EXP 	cue_file2: texRes = 128.0
12.2328 	EXP 	response_yes: texRes = 128.0
12.2328 	EXP 	response_no: texRes = 128.0
12.2522 	EXP 	cue_file2: texRes = 128.0
12.2522 	EXP 	response_yes: texRes = 128.0
12.2522 	EXP 	response_no: texRes = 128.0
12.2693 	EXP 	cue_file2: texRes = 128.0
12.2693 	EXP 	response_yes: texRes = 128.0
12.2693 	EXP 	response_no: texRes = 128.0
12.2862 	EXP 	cue_file2: texRes = 128.0
12.2862 	EXP 	response_yes: texRes = 128.0
12.2862 	EXP 	response_no: texRes = 128.0
12.3031 	EXP 	cue_file2: texRes = 128.0
12.3031 	EXP 	response_yes: texRes = 128.0
12.3031 	EXP 	response_no: texRes = 128.0
12.3197 	EXP 	cue_file2: texRes = 128.0
12.3197 	EXP 	response_yes: texRes = 128.0
12.3197 	EXP 	response_no: texRes = 128.0
12.3364 	EXP 	cue_file2: texRes = 128.0
12.3364 	EXP 	response_yes: texRes = 128.0
12.3364 	EXP 	response_no: texRes = 128.0
12.3532 	EXP 	cue_file2: texRes = 128.0
12.3532 	EXP 	response_yes: texRes = 128.0
12.3532 	EXP 	response_no: texRes = 128.0
12.3700 	EXP 	cue_file2: texRes = 128.0
12.3700 	EXP 	response_yes: texRes = 128.0
12.3700 	EXP 	response_no: texRes = 128.0
12.3872 	EXP 	cue_file2: texRes = 128.0
12.3872 	EXP 	response_yes: texRes = 128.0
12.3872 	EXP 	response_no: texRes = 128.0
12.4041 	EXP 	cue_file2: texRes = 128.0
12.4041 	EXP 	response_yes: texRes = 128.0
12.4041 	EXP 	response_no: texRes = 128.0
12.4209 	EXP 	cue_file2: texRes = 128.0
12.4209 	EXP 	response_yes: texRes = 128.0
12.4209 	EXP 	response_no: texRes = 128.0
12.4379 	EXP 	cue_file2: texRes = 128.0
12.4379 	EXP 	response_yes: texRes = 128.0
12.4379 	EXP 	response_no: texRes = 128.0
12.4548 	EXP 	cue_file2: texRes = 128.0
12.4548 	EXP 	response_yes: texRes = 128.0
12.4548 	EXP 	response_no: texRes = 128.0
12.4716 	EXP 	cue_file2: texRes = 128.0
12.4716 	EXP 	response_yes: texRes = 128.0
12.4716 	EXP 	response_no: texRes = 128.0
12.4883 	EXP 	cue_file2: texRes = 128.0
12.4883 	EXP 	response_yes: texRes = 128.0
12.4883 	EXP 	response_no: texRes = 128.0
12.5054 	EXP 	cue_file2: texRes = 128.0
12.5054 	EXP 	response_yes: texRes = 128.0
12.5054 	EXP 	response_no: texRes = 128.0
12.5224 	EXP 	cue_file2: texRes = 128.0
12.5224 	EXP 	response_yes: texRes = 128.0
12.5224 	EXP 	response_no: texRes = 128.0
12.5394 	EXP 	cue_file2: texRes = 128.0
12.5394 	EXP 	response_yes: texRes = 128.0
12.5394 	EXP 	response_no: texRes = 128.0
12.5561 	EXP 	cue_file2: texRes = 128.0
12.5561 	EXP 	response_yes: texRes = 128.0
12.5561 	EXP 	response_no: texRes = 128.0
12.5732 	EXP 	cue_file2: texRes = 128.0
12.5732 	EXP 	response_yes: texRes = 128.0
12.5732 	EXP 	response_no: texRes = 128.0
12.5904 	EXP 	cue_file2: texRes = 128.0
12.5904 	EXP 	response_yes: texRes = 128.0
12.5904 	EXP 	response_no: texRes = 128.0
12.6072 	EXP 	cue_file2: texRes = 128.0
12.6072 	EXP 	response_yes: texRes = 128.0
12.6072 	EXP 	response_no: texRes = 128.0
12.6242 	EXP 	cue_file2: texRes = 128.0
12.6242 	EXP 	response_yes: texRes = 128.0
12.6242 	EXP 	response_no: texRes = 128.0
12.6410 	EXP 	cue_file2: texRes = 128.0
12.6410 	EXP 	response_yes: texRes = 128.0
12.6410 	EXP 	response_no: texRes = 128.0
12.6580 	EXP 	cue_file2: texRes = 128.0
12.6580 	EXP 	response_yes: texRes = 128.0
12.6580 	EXP 	response_no: texRes = 128.0
12.6748 	EXP 	cue_file2: texRes = 128.0
12.6748 	EXP 	response_yes: texRes = 128.0
12.6748 	EXP 	response_no: texRes = 128.0
12.6915 	EXP 	cue_file2: texRes = 128.0
12.6915 	EXP 	response_yes: texRes = 128.0
12.6915 	EXP 	response_no: texRes = 128.0
12.7082 	EXP 	cue_file2: texRes = 128.0
12.7082 	EXP 	response_yes: texRes = 128.0
12.7082 	EXP 	response_no: texRes = 128.0
12.7252 	EXP 	cue_file2: texRes = 128.0
12.7252 	EXP 	response_yes: texRes = 128.0
12.7252 	EXP 	response_no: texRes = 128.0
12.7421 	EXP 	cue_file2: texRes = 128.0
12.7421 	EXP 	response_yes: texRes = 128.0
12.7421 	EXP 	response_no: texRes = 128.0
12.7589 	EXP 	cue_file2: texRes = 128.0
12.7589 	EXP 	response_yes: texRes = 128.0
12.7589 	EXP 	response_no: texRes = 128.0
12.7758 	EXP 	cue_file2: texRes = 128.0
12.7758 	EXP 	response_yes: texRes = 128.0
12.7758 	EXP 	response_no: texRes = 128.0
12.7925 	EXP 	cue_file2: texRes = 128.0
12.7925 	EXP 	response_yes: texRes = 128.0
12.7925 	EXP 	response_no: texRes = 128.0
12.8093 	EXP 	cue_file2: texRes = 128.0
12.8093 	EXP 	response_yes: texRes = 128.0
12.8093 	EXP 	response_no: texRes = 128.0
12.8262 	EXP 	cue_file2: texRes = 128.0
12.8262 	EXP 	response_yes: texRes = 128.0
12.8262 	EXP 	response_no: texRes = 128.0
12.8432 	EXP 	cue_file2: texRes = 128.0
12.8432 	EXP 	response_yes: texRes = 128.0
12.8432 	EXP 	response_no: texRes = 128.0
12.8599 	EXP 	cue_file2: texRes = 128.0
12.8599 	EXP 	response_yes: texRes = 128.0
12.8599 	EXP 	response_no: texRes = 128.0
12.8767 	EXP 	cue_file2: texRes = 128.0
12.8767 	EXP 	response_yes: texRes = 128.0
12.8767 	EXP 	response_no: texRes = 128.0
12.8937 	EXP 	cue_file2: texRes = 128.0
12.8937 	EXP 	response_yes: texRes = 128.0
12.8937 	EXP 	response_no: texRes = 128.0
12.9108 	EXP 	cue_file2: texRes = 128.0
12.9108 	EXP 	response_yes: texRes = 128.0
12.9108 	EXP 	response_no: texRes = 128.0
12.9276 	EXP 	cue_file2: texRes = 128.0
12.9276 	EXP 	response_yes: texRes = 128.0
12.9276 	EXP 	response_no: texRes = 128.0
12.9446 	EXP 	cue_file2: texRes = 128.0
12.9446 	EXP 	response_yes: texRes = 128.0
12.9446 	EXP 	response_no: texRes = 128.0
12.9614 	EXP 	cue_file2: texRes = 128.0
12.9614 	EXP 	response_yes: texRes = 128.0
12.9614 	EXP 	response_no: texRes = 128.0
12.9785 	EXP 	cue_file2: texRes = 128.0
12.9785 	EXP 	response_yes: texRes = 128.0
12.9785 	EXP 	response_no: texRes = 128.0
12.9952 	EXP 	cue_file2: texRes = 128.0
12.9952 	EXP 	response_yes: texRes = 128.0
12.9952 	EXP 	response_no: texRes = 128.0
13.0122 	EXP 	cue_file2: texRes = 128.0
13.0122 	EXP 	response_yes: texRes = 128.0
13.0122 	EXP 	response_no: texRes = 128.0
13.0290 	EXP 	cue_file2: texRes = 128.0
13.0290 	EXP 	response_yes: texRes = 128.0
13.0290 	EXP 	response_no: texRes = 128.0
13.0458 	EXP 	cue_file2: texRes = 128.0
13.0458 	EXP 	response_yes: texRes = 128.0
13.0458 	EXP 	response_no: texRes = 128.0
13.0626 	EXP 	cue_file2: texRes = 128.0
13.0626 	EXP 	response_yes: texRes = 128.0
13.0626 	EXP 	response_no: texRes = 128.0
13.0795 	EXP 	cue_file2: texRes = 128.0
13.0795 	EXP 	response_yes: texRes = 128.0
13.0795 	EXP 	response_no: texRes = 128.0
13.0963 	EXP 	cue_file2: texRes = 128.0
13.0963 	EXP 	response_yes: texRes = 128.0
13.0963 	EXP 	response_no: texRes = 128.0
13.1134 	EXP 	cue_file2: texRes = 128.0
13.1134 	EXP 	response_yes: texRes = 128.0
13.1134 	EXP 	response_no: texRes = 128.0
13.1302 	EXP 	cue_file2: texRes = 128.0
13.1302 	EXP 	response_yes: texRes = 128.0
13.1302 	EXP 	response_no: texRes = 128.0
13.1473 	EXP 	cue_file2: texRes = 128.0
13.1473 	EXP 	response_yes: texRes = 128.0
13.1473 	EXP 	response_no: texRes = 128.0
13.1642 	EXP 	cue_file2: texRes = 128.0
13.1642 	EXP 	response_yes: texRes = 128.0
13.1642 	EXP 	response_no: texRes = 128.0
13.1810 	EXP 	cue_file2: texRes = 128.0
13.1810 	EXP 	response_yes: texRes = 128.0
13.1810 	EXP 	response_no: texRes = 128.0
13.1977 	EXP 	cue_file2: texRes = 128.0
13.1977 	EXP 	response_yes: texRes = 128.0
13.1977 	EXP 	response_no: texRes = 128.0
13.2144 	EXP 	cue_file2: texRes = 128.0
13.2144 	EXP 	response_yes: texRes = 128.0
13.2144 	EXP 	response_no: texRes = 128.0
13.2315 	EXP 	cue_file2: texRes = 128.0
13.2315 	EXP 	response_yes: texRes = 128.0
13.2315 	EXP 	response_no: texRes = 128.0
13.2484 	EXP 	cue_file2: texRes = 128.0
13.2484 	EXP 	response_yes: texRes = 128.0
13.2484 	EXP 	response_no: texRes = 128.0
13.2654 	EXP 	cue_file2: texRes = 128.0
13.2654 	EXP 	response_yes: texRes = 128.0
13.2654 	EXP 	response_no: texRes = 128.0
13.2823 	EXP 	cue_file2: texRes = 128.0
13.2823 	EXP 	response_yes: texRes = 128.0
13.2823 	EXP 	response_no: texRes = 128.0
13.2994 	EXP 	cue_file2: texRes = 128.0
13.2994 	EXP 	response_yes: texRes = 128.0
13.2994 	EXP 	response_no: texRes = 128.0
13.3163 	EXP 	cue_file2: texRes = 128.0
13.3163 	EXP 	response_yes: texRes = 128.0
13.3163 	EXP 	response_no: texRes = 128.0
13.3333 	EXP 	cue_file2: texRes = 128.0
13.3333 	EXP 	response_yes: texRes = 128.0
13.3333 	EXP 	response_no: texRes = 128.0
13.3501 	EXP 	cue_file2: texRes = 128.0
13.3501 	EXP 	response_yes: texRes = 128.0
13.3501 	EXP 	response_no: texRes = 128.0
13.3670 	EXP 	cue_file2: texRes = 128.0
13.3670 	EXP 	response_yes: texRes = 128.0
13.3670 	EXP 	response_no: texRes = 128.0
13.3836 	EXP 	cue_file2: texRes = 128.0
13.3836 	EXP 	response_yes: texRes = 128.0
13.3836 	EXP 	response_no: texRes = 128.0
13.4007 	EXP 	cue_file2: texRes = 128.0
13.4007 	EXP 	response_yes: texRes = 128.0
13.4007 	EXP 	response_no: texRes = 128.0
13.4178 	EXP 	cue_file2: texRes = 128.0
13.4178 	EXP 	response_yes: texRes = 128.0
13.4178 	EXP 	response_no: texRes = 128.0
13.4347 	EXP 	cue_file2: texRes = 128.0
13.4347 	EXP 	response_yes: texRes = 128.0
13.4347 	EXP 	response_no: texRes = 128.0
13.4517 	EXP 	cue_file2: texRes = 128.0
13.4517 	EXP 	response_yes: texRes = 128.0
13.4517 	EXP 	response_no: texRes = 128.0
13.4688 	EXP 	cue_file2: texRes = 128.0
13.4688 	EXP 	response_yes: texRes = 128.0
13.4688 	EXP 	response_no: texRes = 128.0
13.5024 	EXP 	cue_file2: texRes = 128.0
13.5024 	EXP 	response_yes: texRes = 128.0
13.5024 	EXP 	response_no: texRes = 128.0
13.5219 	EXP 	cue_file2: texRes = 128.0
13.5219 	EXP 	response_yes: texRes = 128.0
13.5219 	EXP 	response_no: texRes = 128.0
13.5387 	EXP 	cue_file2: texRes = 128.0
13.5387 	EXP 	response_yes: texRes = 128.0
13.5387 	EXP 	response_no: texRes = 128.0
13.5556 	EXP 	cue_file2: texRes = 128.0
13.5556 	EXP 	response_yes: texRes = 128.0
13.5556 	EXP 	response_no: texRes = 128.0
13.5725 	EXP 	cue_file2: texRes = 128.0
13.5725 	EXP 	response_yes: texRes = 128.0
13.5725 	EXP 	response_no: texRes = 128.0
13.5893 	EXP 	cue_file2: texRes = 128.0
13.5893 	EXP 	response_yes: texRes = 128.0
13.5893 	EXP 	response_no: texRes = 128.0
13.6061 	EXP 	cue_file2: texRes = 128.0
13.6061 	EXP 	response_yes: texRes = 128.0
13.6061 	EXP 	response_no: texRes = 128.0
13.6231 	EXP 	cue_file2: texRes = 128.0
13.6231 	EXP 	response_yes: texRes = 128.0
13.6231 	EXP 	response_no: texRes = 128.0
13.6401 	EXP 	cue_file2: texRes = 128.0
13.6401 	EXP 	response_yes: texRes = 128.0
13.6401 	EXP 	response_no: texRes = 128.0
13.6574 	EXP 	cue_file2: texRes = 128.0
13.6574 	EXP 	response_yes: texRes = 128.0
13.6574 	EXP 	response_no: texRes = 128.0
13.6741 	EXP 	cue_file2: texRes = 128.0
13.6741 	EXP 	response_yes: texRes = 128.0
13.6741 	EXP 	response_no: texRes = 128.0
13.6910 	EXP 	cue_file2: texRes = 128.0
13.6910 	EXP 	response_yes: texRes = 128.0
13.6910 	EXP 	response_no: texRes = 128.0
13.7081 	EXP 	cue_file2: texRes = 128.0
13.7081 	EXP 	response_yes: texRes = 128.0
13.7081 	EXP 	response_no: texRes = 128.0
13.7249 	EXP 	cue_file2: texRes = 128.0
13.7249 	EXP 	response_yes: texRes = 128.0
13.7249 	EXP 	response_no: texRes = 128.0
13.7418 	EXP 	cue_file2: texRes = 128.0
13.7418 	EXP 	response_yes: texRes = 128.0
13.7418 	EXP 	response_no: texRes = 128.0
13.7587 	EXP 	cue_file2: texRes = 128.0
13.7587 	EXP 	response_yes: texRes = 128.0
13.7587 	EXP 	response_no: texRes = 128.0
13.7757 	EXP 	cue_file2: texRes = 128.0
13.7757 	EXP 	response_yes: texRes = 128.0
13.7757 	EXP 	response_no: texRes = 128.0
13.7924 	EXP 	cue_file2: texRes = 128.0
13.7924 	EXP 	response_yes: texRes = 128.0
13.7924 	EXP 	response_no: texRes = 128.0
13.8092 	EXP 	cue_file2: texRes = 128.0
13.8092 	EXP 	response_yes: texRes = 128.0
