21.3301 	WARNING 	Requested an unavailable screen number - using first available.
54.0468 	EXP 	cue_file2: texRes = 128.0
54.0468 	EXP 	response_yes: texRes = 128.0
54.0468 	EXP 	response_no: texRes = 128.0
54.0640 	EXP 	cue_file2: texRes = 128.0
54.0640 	EXP 	response_yes: texRes = 128.0
54.0640 	EXP 	response_no: texRes = 128.0
54.0817 	EXP 	cue_file2: texRes = 128.0
54.0817 	EXP 	response_yes: texRes = 128.0
54.0817 	EXP 	response_no: texRes = 128.0
54.0990 	EXP 	cue_file2: texRes = 128.0
54.0990 	EXP 	response_yes: texRes = 128.0
54.0990 	EXP 	response_no: texRes = 128.0
54.1165 	EXP 	cue_file2: texRes = 128.0
54.1165 	EXP 	response_yes: texRes = 128.0
54.1165 	EXP 	response_no: texRes = 128.0
54.1337 	EXP 	cue_file2: texRes = 128.0
54.1337 	EXP 	response_yes: texRes = 128.0
54.1337 	EXP 	response_no: texRes = 128.0
54.1511 	EXP 	cue_file2: texRes = 128.0
54.1511 	EXP 	response_yes: texRes = 128.0
54.1511 	EXP 	response_no: texRes = 128.0
54.1686 	EXP 	cue_file2: texRes = 128.0
54.1686 	EXP 	response_yes: texRes = 128.0
54.1686 	EXP 	response_no: texRes = 128.0
54.1862 	EXP 	cue_file2: texRes = 128.0
54.1862 	EXP 	response_yes: texRes = 128.0
54.1862 	EXP 	response_no: texRes = 128.0
54.2036 	EXP 	cue_file2: texRes = 128.0
54.2036 	EXP 	response_yes: texRes = 128.0
54.2036 	EXP 	response_no: texRes = 128.0
54.2210 	EXP 	cue_file2: texRes = 128.0
54.2210 	EXP 	response_yes: texRes = 128.0
54.2210 	EXP 	response_no: texRes = 128.0
54.2387 	EXP 	cue_file2: texRes = 128.0
54.2387 	EXP 	response_yes: texRes = 128.0
54.2387 	EXP 	response_no: texRes = 128.0
54.2564 	EXP 	cue_file2: texRes = 128.0
54.2564 	EXP 	response_yes: texRes = 128.0
54.2564 	EXP 	response_no: texRes = 128.0
54.2759 	EXP 	cue_file2: texRes = 128.0
54.2759 	EXP 	response_yes: texRes = 128.0
54.2759 	EXP 	response_no: texRes = 128.0
54.2930 	EXP 	cue_file2: texRes = 128.0
54.2930 	EXP 	response_yes: texRes = 128.0
54.2930 	EXP 	response_no: texRes = 128.0
54.3108 	EXP 	cue_file2: texRes = 128.0
54.3108 	EXP 	response_yes: texRes = 128.0
54.3108 	EXP 	response_no: texRes = 128.0
54.3280 	EXP 	cue_file2: texRes = 128.0
54.3280 	EXP 	response_yes: texRes = 128.0
54.3280 	EXP 	response_no: texRes = 128.0
54.3455 	EXP 	cue_file2: texRes = 128.0
54.3455 	EXP 	response_yes: texRes = 128.0
54.3455 	EXP 	response_no: texRes = 128.0
54.3629 	EXP 	cue_file2: texRes = 128.0
54.3629 	EXP 	response_yes: texRes = 128.0
54.3629 	EXP 	response_no: texRes = 128.0
54.3827 	DATA 	Keypress: 5
54.3838 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
54.3838 	EXP 	cue_file2: texRes = 128.0
54.3838 	EXP 	response_yes: texRes = 128.0
54.3838 	EXP 	response_no: texRes = 128.0
54.4017 	EXP 	cue_file2: texRes = 128.0
54.4017 	EXP 	response_yes: texRes = 128.0
54.4017 	EXP 	response_no: texRes = 128.0
54.4193 	EXP 	cue_file2: texRes = 128.0
54.4193 	EXP 	response_yes: texRes = 128.0
54.4193 	EXP 	response_no: texRes = 128.0
54.4365 	EXP 	cue_file2: texRes = 128.0
54.4365 	EXP 	response_yes: texRes = 128.0
54.4365 	EXP 	response_no: texRes = 128.0
54.4538 	EXP 	cue_file2: texRes = 128.0
54.4538 	EXP 	response_yes: texRes = 128.0
54.4538 	EXP 	response_no: texRes = 128.0
54.4712 	EXP 	cue_file2: texRes = 128.0
54.4712 	EXP 	response_yes: texRes = 128.0
54.4712 	EXP 	response_no: texRes = 128.0
54.4886 	EXP 	cue_file2: texRes = 128.0
54.4886 	EXP 	response_yes: texRes = 128.0
54.4886 	EXP 	response_no: texRes = 128.0
54.4886 	EXP 	fixation_text: autoDraw = False
54.5057 	EXP 	cue_file2: texRes = 128.0
54.5057 	EXP 	response_yes: texRes = 128.0
54.5057 	EXP 	response_no: texRes = 128.0
54.5233 	EXP 	cue_file2: texRes = 128.0
54.5233 	EXP 	response_yes: texRes = 128.0
54.5233 	EXP 	response_no: texRes = 128.0
54.5428 	EXP 	cue_file2: texRes = 128.0
54.5428 	EXP 	response_yes: texRes = 128.0
54.5428 	EXP 	response_no: texRes = 128.0
54.5598 	EXP 	cue_file2: texRes = 128.0
54.5598 	EXP 	response_yes: texRes = 128.0
54.5598 	EXP 	response_no: texRes = 128.0
54.5766 	EXP 	cue_file2: texRes = 128.0
54.5766 	EXP 	response_yes: texRes = 128.0
54.5766 	EXP 	response_no: texRes = 128.0
54.5941 	EXP 	cue_file2: texRes = 128.0
54.5941 	EXP 	response_yes: texRes = 128.0
54.5941 	EXP 	response_no: texRes = 128.0
54.6115 	EXP 	cue_file2: texRes = 128.0
54.6115 	EXP 	response_yes: texRes = 128.0
54.6115 	EXP 	response_no: texRes = 128.0
54.6286 	EXP 	cue_file2: texRes = 128.0
54.6286 	EXP 	response_yes: texRes = 128.0
54.6286 	EXP 	response_no: texRes = 128.0
54.6459 	EXP 	cue_file2: texRes = 128.0
54.6459 	EXP 	response_yes: texRes = 128.0
54.6459 	EXP 	response_no: texRes = 128.0
54.6636 	EXP 	cue_file2: texRes = 128.0
54.6636 	EXP 	response_yes: texRes = 128.0
54.6636 	EXP 	response_no: texRes = 128.0
54.6808 	EXP 	cue_file2: texRes = 128.0
54.6808 	EXP 	response_yes: texRes = 128.0
54.6808 	EXP 	response_no: texRes = 128.0
54.6981 	EXP 	cue_file2: texRes = 128.0
54.6981 	EXP 	response_yes: texRes = 128.0
54.6981 	EXP 	response_no: texRes = 128.0
54.7151 	EXP 	cue_file2: texRes = 128.0
54.7151 	EXP 	response_yes: texRes = 128.0
54.7151 	EXP 	response_no: texRes = 128.0
54.7321 	EXP 	cue_file2: texRes = 128.0
54.7321 	EXP 	response_yes: texRes = 128.0
54.7321 	EXP 	response_no: texRes = 128.0
54.7492 	EXP 	cue_file2: texRes = 128.0
54.7492 	EXP 	response_yes: texRes = 128.0
54.7492 	EXP 	response_no: texRes = 128.0
54.7667 	EXP 	cue_file2: texRes = 128.0
54.7667 	EXP 	response_yes: texRes = 128.0
54.7667 	EXP 	response_no: texRes = 128.0
54.7839 	EXP 	cue_file2: texRes = 128.0
54.7839 	EXP 	response_yes: texRes = 128.0
54.7839 	EXP 	response_no: texRes = 128.0
54.8011 	EXP 	cue_file2: texRes = 128.0
54.8011 	EXP 	response_yes: texRes = 128.0
54.8011 	EXP 	response_no: texRes = 128.0
54.8180 	EXP 	cue_file2: texRes = 128.0
54.8180 	EXP 	response_yes: texRes = 128.0
54.8180 	EXP 	response_no: texRes = 128.0
54.8352 	EXP 	cue_file2: texRes = 128.0
54.8352 	EXP 	response_yes: texRes = 128.0
54.8352 	EXP 	response_no: texRes = 128.0
54.8526 	EXP 	cue_file2: texRes = 128.0
54.8526 	EXP 	response_yes: texRes = 128.0
54.8526 	EXP 	response_no: texRes = 128.0
54.8705 	EXP 	cue_file2: texRes = 128.0
54.8705 	EXP 	response_yes: texRes = 128.0
54.8705 	EXP 	response_no: texRes = 128.0
54.8877 	EXP 	cue_file2: texRes = 128.0
54.8877 	EXP 	response_yes: texRes = 128.0
54.8877 	EXP 	response_no: texRes = 128.0
54.9059 	EXP 	cue_file2: texRes = 128.0
54.9059 	EXP 	response_yes: texRes = 128.0
54.9059 	EXP 	response_no: texRes = 128.0
54.9231 	EXP 	cue_file2: texRes = 128.0
54.9231 	EXP 	response_yes: texRes = 128.0
54.9231 	EXP 	response_no: texRes = 128.0
54.9405 	EXP 	cue_file2: texRes = 128.0
54.9405 	EXP 	response_yes: texRes = 128.0
54.9405 	EXP 	response_no: texRes = 128.0
54.9741 	EXP 	cue_file2: texRes = 128.0
54.9741 	EXP 	response_yes: texRes = 128.0
54.9741 	EXP 	response_no: texRes = 128.0
55.0076 	EXP 	cue_file2: texRes = 128.0
55.0076 	EXP 	response_yes: texRes = 128.0
55.0076 	EXP 	response_no: texRes = 128.0
55.0271 	EXP 	cue_file2: texRes = 128.0
55.0271 	EXP 	response_yes: texRes = 128.0
55.0271 	EXP 	response_no: texRes = 128.0
55.0442 	EXP 	cue_file2: texRes = 128.0
55.0442 	EXP 	response_yes: texRes = 128.0
55.0442 	EXP 	response_no: texRes = 128.0
55.0619 	EXP 	cue_file2: texRes = 128.0
55.0619 	EXP 	response_yes: texRes = 128.0
55.0619 	EXP 	response_no: texRes = 128.0
55.0790 	EXP 	cue_file2: texRes = 128.0
55.0790 	EXP 	response_yes: texRes = 128.0
55.0790 	EXP 	response_no: texRes = 128.0
55.0961 	EXP 	cue_file2: texRes = 128.0
55.0961 	EXP 	response_yes: texRes = 128.0
55.0961 	EXP 	response_no: texRes = 128.0
55.1134 	EXP 	cue_file2: texRes = 128.0
55.1134 	EXP 	response_yes: texRes = 128.0
55.1134 	EXP 	response_no: texRes = 128.0
55.1306 	EXP 	cue_file2: texRes = 128.0
55.1306 	EXP 	response_yes: texRes = 128.0
55.1306 	EXP 	response_no: texRes = 128.0
55.1478 	EXP 	cue_file2: texRes = 128.0
55.1478 	EXP 	response_yes: texRes = 128.0
55.1478 	EXP 	response_no: texRes = 128.0
55.1655 	EXP 	cue_file2: texRes = 128.0
55.1655 	EXP 	response_yes: texRes = 128.0
55.1655 	EXP 	response_no: texRes = 128.0
55.1827 	EXP 	cue_file2: texRes = 128.0
55.1827 	EXP 	response_yes: texRes = 128.0
55.1827 	EXP 	response_no: texRes = 128.0
55.1999 	EXP 	cue_file2: texRes = 128.0
55.1999 	EXP 	response_yes: texRes = 128.0
55.1999 	EXP 	response_no: texRes = 128.0
55.2168 	EXP 	cue_file2: texRes = 128.0
55.2168 	EXP 	response_yes: texRes = 128.0
55.2168 	EXP 	response_no: texRes = 128.0
55.2339 	EXP 	cue_file2: texRes = 128.0
55.2339 	EXP 	response_yes: texRes = 128.0
55.2339 	EXP 	response_no: texRes = 128.0
55.2514 	EXP 	cue_file2: texRes = 128.0
55.2514 	EXP 	response_yes: texRes = 128.0
55.2514 	EXP 	response_no: texRes = 128.0
55.2687 	EXP 	cue_file2: texRes = 128.0
55.2687 	EXP 	response_yes: texRes = 128.0
55.2687 	EXP 	response_no: texRes = 128.0
55.2865 	EXP 	cue_file2: texRes = 128.0
55.2865 	EXP 	response_yes: texRes = 128.0
55.2865 	EXP 	response_no: texRes = 128.0
55.3042 	EXP 	cue_file2: texRes = 128.0
55.3042 	EXP 	response_yes: texRes = 128.0
55.3042 	EXP 	response_no: texRes = 128.0
55.3214 	EXP 	cue_file2: texRes = 128.0
55.3214 	EXP 	response_yes: texRes = 128.0
55.3214 	EXP 	response_no: texRes = 128.0
55.3389 	EXP 	cue_file2: texRes = 128.0
55.3389 	EXP 	response_yes: texRes = 128.0
55.3389 	EXP 	response_no: texRes = 128.0
55.3561 	EXP 	cue_file2: texRes = 128.0
55.3561 	EXP 	response_yes: texRes = 128.0
55.3561 	EXP 	response_no: texRes = 128.0
55.3731 	EXP 	cue_file2: texRes = 128.0
55.3731 	EXP 	response_yes: texRes = 128.0
55.3731 	EXP 	response_no: texRes = 128.0
55.3906 	EXP 	cue_file2: texRes = 128.0
55.3906 	EXP 	response_yes: texRes = 128.0
55.3906 	EXP 	response_no: texRes = 128.0
55.4083 	EXP 	cue_file2: texRes = 128.0
55.4083 	EXP 	response_yes: texRes = 128.0
55.4083 	EXP 	response_no: texRes = 128.0
55.4420 	EXP 	cue_file2: texRes = 128.0
55.4420 	EXP 	response_yes: texRes = 128.0
55.4420 	EXP 	response_no: texRes = 128.0
55.4616 	EXP 	cue_file2: texRes = 128.0
55.4616 	EXP 	response_yes: texRes = 128.0
55.4616 	EXP 	response_no: texRes = 128.0
55.4785 	EXP 	cue_file2: texRes = 128.0
55.4785 	EXP 	response_yes: texRes = 128.0
55.4785 	EXP 	response_no: texRes = 128.0
55.4957 	EXP 	cue_file2: texRes = 128.0
55.4957 	EXP 	response_yes: texRes = 128.0
55.4957 	EXP 	response_no: texRes = 128.0
55.5131 	EXP 	cue_file2: texRes = 128.0
55.5131 	EXP 	response_yes: texRes = 128.0
55.5131 	EXP 	response_no: texRes = 128.0
55.5305 	EXP 	cue_file2: texRes = 128.0
55.5305 	EXP 	response_yes: texRes = 128.0
55.5305 	EXP 	response_no: texRes = 128.0
55.5477 	EXP 	cue_file2: texRes = 128.0
55.5477 	EXP 	response_yes: texRes = 128.0
55.5477 	EXP 	response_no: texRes = 128.0
55.5649 	EXP 	cue_file2: texRes = 128.0
55.5649 	EXP 	response_yes: texRes = 128.0
55.5649 	EXP 	response_no: texRes = 128.0
55.5823 	EXP 	cue_file2: texRes = 128.0
55.5823 	EXP 	response_yes: texRes = 128.0
55.5823 	EXP 	response_no: texRes = 128.0
55.5998 	EXP 	cue_file2: texRes = 128.0
55.5998 	EXP 	response_yes: texRes = 128.0
55.5998 	EXP 	response_no: texRes = 128.0
55.6174 	EXP 	cue_file2: texRes = 128.0
55.6174 	EXP 	response_yes: texRes = 128.0
55.6174 	EXP 	response_no: texRes = 128.0
55.6347 	EXP 	cue_file2: texRes = 128.0
55.6347 	EXP 	response_yes: texRes = 128.0
55.6347 	EXP 	response_no: texRes = 128.0
55.6520 	EXP 	cue_file2: texRes = 128.0
55.6520 	EXP 	response_yes: texRes = 128.0
55.6520 	EXP 	response_no: texRes = 128.0
55.6688 	EXP 	cue_file2: texRes = 128.0
55.6688 	EXP 	response_yes: texRes = 128.0
55.6688 	EXP 	response_no: texRes = 128.0
55.6865 	EXP 	cue_file2: texRes = 128.0
55.6865 	EXP 	response_yes: texRes = 128.0
55.6865 	EXP 	response_no: texRes = 128.0
55.7035 	EXP 	cue_file2: texRes = 128.0
55.7035 	EXP 	response_yes: texRes = 128.0
55.7035 	EXP 	response_no: texRes = 128.0
55.7210 	EXP 	cue_file2: texRes = 128.0
55.7210 	EXP 	response_yes: texRes = 128.0
55.7210 	EXP 	response_no: texRes = 128.0
55.7379 	EXP 	cue_file2: texRes = 128.0
55.7379 	EXP 	response_yes: texRes = 128.0
55.7379 	EXP 	response_no: texRes = 128.0
55.7551 	EXP 	cue_file2: texRes = 128.0
55.7551 	EXP 	response_yes: texRes = 128.0
55.7551 	EXP 	response_no: texRes = 128.0
55.7724 	EXP 	cue_file2: texRes = 128.0
55.7724 	EXP 	response_yes: texRes = 128.0
55.7724 	EXP 	response_no: texRes = 128.0
55.7894 	EXP 	cue_file2: texRes = 128.0
55.7894 	EXP 	response_yes: texRes = 128.0
55.7894 	EXP 	response_no: texRes = 128.0
55.8062 	EXP 	cue_file2: texRes = 128.0
55.8062 	EXP 	response_yes: texRes = 128.0
55.8062 	EXP 	response_no: texRes = 128.0
55.8232 	EXP 	cue_file2: texRes = 128.0
55.8232 	EXP 	response_yes: texRes = 128.0
55.8232 	EXP 	response_no: texRes = 128.0
55.8410 	EXP 	cue_file2: texRes = 128.0
55.8410 	EXP 	response_yes: texRes = 128.0
55.8410 	EXP 	response_no: texRes = 128.0
55.8590 	EXP 	cue_file2: texRes = 128.0
55.8590 	EXP 	response_yes: texRes = 128.0
55.8590 	EXP 	response_no: texRes = 128.0
55.8763 	EXP 	cue_file2: texRes = 128.0
55.8763 	EXP 	response_yes: texRes = 128.0
55.8763 	EXP 	response_no: texRes = 128.0
55.9096 	EXP 	cue_file2: texRes = 128.0
55.9096 	EXP 	response_yes: texRes = 128.0
55.9096 	EXP 	response_no: texRes = 128.0
55.9431 	EXP 	cue_file2: texRes = 128.0
55.9431 	EXP 	response_yes: texRes = 128.0
55.9431 	EXP 	response_no: texRes = 128.0
55.9625 	EXP 	cue_file2: texRes = 128.0
55.9625 	EXP 	response_yes: texRes = 128.0
55.9625 	EXP 	response_no: texRes = 128.0
55.9802 	EXP 	cue_file2: texRes = 128.0
55.9802 	EXP 	response_yes: texRes = 128.0
55.9802 	EXP 	response_no: texRes = 128.0
55.9975 	EXP 	cue_file2: texRes = 128.0
55.9975 	EXP 	response_yes: texRes = 128.0
55.9975 	EXP 	response_no: texRes = 128.0
56.0148 	EXP 	cue_file2: texRes = 128.0
56.0148 	EXP 	response_yes: texRes = 128.0
56.0148 	EXP 	response_no: texRes = 128.0
56.0326 	EXP 	cue_file2: texRes = 128.0
56.0326 	EXP 	response_yes: texRes = 128.0
56.0326 	EXP 	response_no: texRes = 128.0
56.0494 	EXP 	cue_file2: texRes = 128.0
56.0494 	EXP 	response_yes: texRes = 128.0
56.0494 	EXP 	response_no: texRes = 128.0
56.0666 	EXP 	cue_file2: texRes = 128.0
56.0666 	EXP 	response_yes: texRes = 128.0
56.0666 	EXP 	response_no: texRes = 128.0
56.0839 	EXP 	cue_file2: texRes = 128.0
56.0839 	EXP 	response_yes: texRes = 128.0
56.0839 	EXP 	response_no: texRes = 128.0
56.1012 	EXP 	cue_file2: texRes = 128.0
56.1012 	EXP 	response_yes: texRes = 128.0
56.1012 	EXP 	response_no: texRes = 128.0
56.1187 	EXP 	cue_file2: texRes = 128.0
56.1187 	EXP 	response_yes: texRes = 128.0
56.1187 	EXP 	response_no: texRes = 128.0
56.1357 	EXP 	cue_file2: texRes = 128.0
56.1357 	EXP 	response_yes: texRes = 128.0
56.1357 	EXP 	response_no: texRes = 128.0
56.1534 	EXP 	cue_file2: texRes = 128.0
56.1534 	EXP 	response_yes: texRes = 128.0
56.1534 	EXP 	response_no: texRes = 128.0
56.1705 	EXP 	cue_file2: texRes = 128.0
56.1705 	EXP 	response_yes: texRes = 128.0
56.1705 	EXP 	response_no: texRes = 128.0
56.1876 	EXP 	cue_file2: texRes = 128.0
56.1876 	EXP 	response_yes: texRes = 128.0
56.1876 	EXP 	response_no: texRes = 128.0
56.2052 	EXP 	cue_file2: texRes = 128.0
56.2052 	EXP 	response_yes: texRes = 128.0
56.2052 	EXP 	response_no: texRes = 128.0
56.2221 	EXP 	cue_file2: texRes = 128.0
56.2221 	EXP 	response_yes: texRes = 128.0
56.2221 	EXP 	response_no: texRes = 128.0
56.2394 	EXP 	cue_file2: texRes = 128.0
56.2394 	EXP 	response_yes: texRes = 128.0
56.2394 	EXP 	response_no: texRes = 128.0
56.2565 	EXP 	cue_file2: texRes = 128.0
56.2565 	EXP 	response_yes: texRes = 128.0
56.2565 	EXP 	response_no: texRes = 128.0
56.2739 	EXP 	cue_file2: texRes = 128.0
56.2739 	EXP 	response_yes: texRes = 128.0
56.2739 	EXP 	response_no: texRes = 128.0
56.2909 	EXP 	cue_file2: texRes = 128.0
56.2909 	EXP 	response_yes: texRes = 128.0
56.2909 	EXP 	response_no: texRes = 128.0
56.3081 	EXP 	cue_file2: texRes = 128.0
56.3081 	EXP 	response_yes: texRes = 128.0
56.3081 	EXP 	response_no: texRes = 128.0
56.3250 	EXP 	cue_file2: texRes = 128.0
56.3250 	EXP 	response_yes: texRes = 128.0
56.3250 	EXP 	response_no: texRes = 128.0
56.3420 	EXP 	cue_file2: texRes = 128.0
56.3420 	EXP 	response_yes: texRes = 128.0
56.3420 	EXP 	response_no: texRes = 128.0
56.3592 	EXP 	cue_file2: texRes = 128.0
56.3592 	EXP 	response_yes: texRes = 128.0
56.3592 	EXP 	response_no: texRes = 128.0
56.3769 	DATA 	Keypress: 5
56.3780 	EXP 	cue_file2: texRes = 128.0
56.3780 	EXP 	response_yes: texRes = 128.0
56.3780 	EXP 	response_no: texRes = 128.0
56.3975 	EXP 	cue_file2: texRes = 128.0
56.3975 	EXP 	response_yes: texRes = 128.0
56.3975 	EXP 	response_no: texRes = 128.0
56.4150 	EXP 	cue_file2: texRes = 128.0
56.4150 	EXP 	response_yes: texRes = 128.0
56.4150 	EXP 	response_no: texRes = 128.0
56.4322 	EXP 	cue_file2: texRes = 128.0
56.4322 	EXP 	response_yes: texRes = 128.0
56.4322 	EXP 	response_no: texRes = 128.0
56.4495 	EXP 	cue_file2: texRes = 128.0
56.4495 	EXP 	response_yes: texRes = 128.0
56.4495 	EXP 	response_no: texRes = 128.0
56.4667 	EXP 	cue_file2: texRes = 128.0
56.4667 	EXP 	response_yes: texRes = 128.0
56.4667 	EXP 	response_no: texRes = 128.0
56.4838 	EXP 	cue_file2: texRes = 128.0
56.4838 	EXP 	response_yes: texRes = 128.0
56.4838 	EXP 	response_no: texRes = 128.0
56.5011 	EXP 	cue_file2: texRes = 128.0
56.5011 	EXP 	response_yes: texRes = 128.0
56.5011 	EXP 	response_no: texRes = 128.0
56.5187 	EXP 	cue_file2: texRes = 128.0
56.5187 	EXP 	response_yes: texRes = 128.0
56.5187 	EXP 	response_no: texRes = 128.0
56.5358 	EXP 	cue_file2: texRes = 128.0
56.5358 	EXP 	response_yes: texRes = 128.0
56.5358 	EXP 	response_no: texRes = 128.0
56.5534 	EXP 	cue_file2: texRes = 128.0
56.5534 	EXP 	response_yes: texRes = 128.0
56.5534 	EXP 	response_no: texRes = 128.0
56.5706 	EXP 	cue_file2: texRes = 128.0
56.5706 	EXP 	response_yes: texRes = 128.0
56.5706 	EXP 	response_no: texRes = 128.0
56.5881 	EXP 	cue_file2: texRes = 128.0
56.5881 	EXP 	response_yes: texRes = 128.0
56.5881 	EXP 	response_no: texRes = 128.0
56.6059 	EXP 	cue_file2: texRes = 128.0
56.6059 	EXP 	response_yes: texRes = 128.0
56.6059 	EXP 	response_no: texRes = 128.0
56.6232 	EXP 	cue_file2: texRes = 128.0
56.6232 	EXP 	response_yes: texRes = 128.0
56.6232 	EXP 	response_no: texRes = 128.0
56.6401 	EXP 	cue_file2: texRes = 128.0
56.6401 	EXP 	response_yes: texRes = 128.0
56.6401 	EXP 	response_no: texRes = 128.0
56.6572 	EXP 	cue_file2: texRes = 128.0
56.6572 	EXP 	response_yes: texRes = 128.0
56.6572 	EXP 	response_no: texRes = 128.0
56.6742 	EXP 	cue_file2: texRes = 128.0
56.6742 	EXP 	response_yes: texRes = 128.0
56.6742 	EXP 	response_no: texRes = 128.0
56.6916 	EXP 	cue_file2: texRes = 128.0
56.6916 	EXP 	response_yes: texRes = 128.0
56.6916 	EXP 	response_no: texRes = 128.0
56.7086 	EXP 	cue_file2: texRes = 128.0
56.7086 	EXP 	response_yes: texRes = 128.0
56.7086 	EXP 	response_no: texRes = 128.0
56.7267 	EXP 	cue_file2: texRes = 128.0
56.7267 	EXP 	response_yes: texRes = 128.0
56.7267 	EXP 	response_no: texRes = 128.0
56.7445 	EXP 	cue_file2: texRes = 128.0
56.7445 	EXP 	response_yes: texRes = 128.0
56.7445 	EXP 	response_no: texRes = 128.0
56.7645 	EXP 	cue_file2: texRes = 128.0
56.7645 	EXP 	response_yes: texRes = 128.0
56.7645 	EXP 	response_no: texRes = 128.0
56.7814 	EXP 	cue_file2: texRes = 128.0
56.7814 	EXP 	response_yes: texRes = 128.0
56.7814 	EXP 	response_no: texRes = 128.0
56.7991 	EXP 	cue_file2: texRes = 128.0
56.7991 	EXP 	response_yes: texRes = 128.0
56.7991 	EXP 	response_no: texRes = 128.0
56.8160 	EXP 	cue_file2: texRes = 128.0
56.8160 	EXP 	response_yes: texRes = 128.0
56.8160 	EXP 	response_no: texRes = 128.0
56.8332 	EXP 	cue_file2: texRes = 128.0
56.8332 	EXP 	response_yes: texRes = 128.0
56.8332 	EXP 	response_no: texRes = 128.0
56.8504 	EXP 	cue_file2: texRes = 128.0
56.8504 	EXP 	response_yes: texRes = 128.0
56.8504 	EXP 	response_no: texRes = 128.0
56.8677 	EXP 	cue_file2: texRes = 128.0
56.8677 	EXP 	response_yes: texRes = 128.0
