4.3691 	WARNING 	Requested an unavailable screen number - using first available.
31.5317 	EXP 	cue_file2: texRes = 128.0
31.5317 	EXP 	response_yes: texRes = 128.0
31.5317 	EXP 	response_no: texRes = 128.0
31.5497 	EXP 	cue_file2: texRes = 128.0
31.5497 	EXP 	response_yes: texRes = 128.0
31.5497 	EXP 	response_no: texRes = 128.0
31.5683 	EXP 	cue_file2: texRes = 128.0
31.5683 	EXP 	response_yes: texRes = 128.0
31.5683 	EXP 	response_no: texRes = 128.0
31.5861 	EXP 	cue_file2: texRes = 128.0
31.5861 	EXP 	response_yes: texRes = 128.0
31.5861 	EXP 	response_no: texRes = 128.0
31.6036 	EXP 	cue_file2: texRes = 128.0
31.6036 	EXP 	response_yes: texRes = 128.0
31.6036 	EXP 	response_no: texRes = 128.0
31.6214 	EXP 	cue_file2: texRes = 128.0
31.6214 	EXP 	response_yes: texRes = 128.0
31.6214 	EXP 	response_no: texRes = 128.0
31.6390 	EXP 	cue_file2: texRes = 128.0
31.6390 	EXP 	response_yes: texRes = 128.0
31.6390 	EXP 	response_no: texRes = 128.0
31.6566 	EXP 	cue_file2: texRes = 128.0
31.6566 	EXP 	response_yes: texRes = 128.0
31.6566 	EXP 	response_no: texRes = 128.0
31.6904 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
31.6904 	EXP 	cue_file2: texRes = 128.0
31.6904 	EXP 	response_yes: texRes = 128.0
31.6904 	EXP 	response_no: texRes = 128.0
31.7238 	EXP 	cue_file2: texRes = 128.0
31.7238 	EXP 	response_yes: texRes = 128.0
31.7238 	EXP 	response_no: texRes = 128.0
31.7572 	EXP 	cue_file2: texRes = 128.0
31.7572 	EXP 	response_yes: texRes = 128.0
31.7572 	EXP 	response_no: texRes = 128.0
31.7767 	EXP 	cue_file2: texRes = 128.0
31.7767 	EXP 	response_yes: texRes = 128.0
31.7767 	EXP 	response_no: texRes = 128.0
31.7940 	EXP 	cue_file2: texRes = 128.0
31.7940 	EXP 	response_yes: texRes = 128.0
31.7940 	EXP 	response_no: texRes = 128.0
31.8113 	EXP 	cue_file2: texRes = 128.0
31.8113 	EXP 	response_yes: texRes = 128.0
31.8113 	EXP 	response_no: texRes = 128.0
31.8287 	EXP 	cue_file2: texRes = 128.0
31.8287 	EXP 	response_yes: texRes = 128.0
31.8287 	EXP 	response_no: texRes = 128.0
31.8459 	EXP 	cue_file2: texRes = 128.0
31.8459 	EXP 	response_yes: texRes = 128.0
31.8459 	EXP 	response_no: texRes = 128.0
31.8634 	EXP 	cue_file2: texRes = 128.0
31.8634 	EXP 	response_yes: texRes = 128.0
31.8634 	EXP 	response_no: texRes = 128.0
31.8834 	DATA 	Keypress: 5
31.8844 	EXP 	cue_file2: texRes = 128.0
31.8844 	EXP 	response_yes: texRes = 128.0
31.8844 	EXP 	response_no: texRes = 128.0
31.9021 	EXP 	cue_file2: texRes = 128.0
31.9021 	EXP 	response_yes: texRes = 128.0
31.9021 	EXP 	response_no: texRes = 128.0
31.9194 	EXP 	cue_file2: texRes = 128.0
31.9194 	EXP 	response_yes: texRes = 128.0
31.9194 	EXP 	response_no: texRes = 128.0
31.9370 	EXP 	cue_file2: texRes = 128.0
31.9370 	EXP 	response_yes: texRes = 128.0
31.9370 	EXP 	response_no: texRes = 128.0
31.9546 	EXP 	cue_file2: texRes = 128.0
31.9546 	EXP 	response_yes: texRes = 128.0
31.9546 	EXP 	response_no: texRes = 128.0
31.9726 	EXP 	cue_file2: texRes = 128.0
31.9726 	EXP 	response_yes: texRes = 128.0
31.9726 	EXP 	response_no: texRes = 128.0
31.9905 	EXP 	cue_file2: texRes = 128.0
31.9905 	EXP 	response_yes: texRes = 128.0
31.9905 	EXP 	response_no: texRes = 128.0
31.9905 	EXP 	fixation_text: autoDraw = False
32.0083 	EXP 	cue_file2: texRes = 128.0
32.0083 	EXP 	response_yes: texRes = 128.0
32.0083 	EXP 	response_no: texRes = 128.0
32.0277 	EXP 	cue_file2: texRes = 128.0
32.0277 	EXP 	response_yes: texRes = 128.0
32.0277 	EXP 	response_no: texRes = 128.0
32.0450 	EXP 	cue_file2: texRes = 128.0
32.0450 	EXP 	response_yes: texRes = 128.0
32.0450 	EXP 	response_no: texRes = 128.0
32.0622 	EXP 	cue_file2: texRes = 128.0
32.0622 	EXP 	response_yes: texRes = 128.0
32.0622 	EXP 	response_no: texRes = 128.0
32.0798 	EXP 	cue_file2: texRes = 128.0
32.0798 	EXP 	response_yes: texRes = 128.0
32.0798 	EXP 	response_no: texRes = 128.0
32.0968 	EXP 	cue_file2: texRes = 128.0
32.0968 	EXP 	response_yes: texRes = 128.0
32.0968 	EXP 	response_no: texRes = 128.0
32.1140 	EXP 	cue_file2: texRes = 128.0
32.1140 	EXP 	response_yes: texRes = 128.0
32.1140 	EXP 	response_no: texRes = 128.0
32.1310 	EXP 	cue_file2: texRes = 128.0
32.1310 	EXP 	response_yes: texRes = 128.0
32.1310 	EXP 	response_no: texRes = 128.0
32.1482 	EXP 	cue_file2: texRes = 128.0
32.1482 	EXP 	response_yes: texRes = 128.0
32.1482 	EXP 	response_no: texRes = 128.0
32.1653 	EXP 	cue_file2: texRes = 128.0
32.1653 	EXP 	response_yes: texRes = 128.0
32.1653 	EXP 	response_no: texRes = 128.0
32.1822 	EXP 	cue_file2: texRes = 128.0
32.1822 	EXP 	response_yes: texRes = 128.0
32.1822 	EXP 	response_no: texRes = 128.0
32.1994 	EXP 	cue_file2: texRes = 128.0
32.1994 	EXP 	response_yes: texRes = 128.0
32.1994 	EXP 	response_no: texRes = 128.0
32.2164 	EXP 	cue_file2: texRes = 128.0
32.2164 	EXP 	response_yes: texRes = 128.0
32.2164 	EXP 	response_no: texRes = 128.0
32.2336 	EXP 	cue_file2: texRes = 128.0
32.2336 	EXP 	response_yes: texRes = 128.0
32.2336 	EXP 	response_no: texRes = 128.0
32.2505 	EXP 	cue_file2: texRes = 128.0
32.2505 	EXP 	response_yes: texRes = 128.0
32.2505 	EXP 	response_no: texRes = 128.0
32.2674 	EXP 	cue_file2: texRes = 128.0
32.2674 	EXP 	response_yes: texRes = 128.0
32.2674 	EXP 	response_no: texRes = 128.0
32.2845 	EXP 	cue_file2: texRes = 128.0
32.2845 	EXP 	response_yes: texRes = 128.0
32.2845 	EXP 	response_no: texRes = 128.0
32.3015 	EXP 	cue_file2: texRes = 128.0
32.3015 	EXP 	response_yes: texRes = 128.0
32.3015 	EXP 	response_no: texRes = 128.0
32.3183 	EXP 	cue_file2: texRes = 128.0
32.3183 	EXP 	response_yes: texRes = 128.0
32.3183 	EXP 	response_no: texRes = 128.0
32.3359 	EXP 	cue_file2: texRes = 128.0
32.3359 	EXP 	response_yes: texRes = 128.0
32.3359 	EXP 	response_no: texRes = 128.0
32.3529 	EXP 	cue_file2: texRes = 128.0
32.3529 	EXP 	response_yes: texRes = 128.0
32.3529 	EXP 	response_no: texRes = 128.0
32.3697 	EXP 	cue_file2: texRes = 128.0
32.3697 	EXP 	response_yes: texRes = 128.0
32.3697 	EXP 	response_no: texRes = 128.0
32.3869 	EXP 	cue_file2: texRes = 128.0
32.3869 	EXP 	response_yes: texRes = 128.0
32.3869 	EXP 	response_no: texRes = 128.0
32.4038 	EXP 	cue_file2: texRes = 128.0
32.4038 	EXP 	response_yes: texRes = 128.0
32.4038 	EXP 	response_no: texRes = 128.0
32.4211 	EXP 	cue_file2: texRes = 128.0
32.4211 	EXP 	response_yes: texRes = 128.0
32.4211 	EXP 	response_no: texRes = 128.0
32.4382 	EXP 	cue_file2: texRes = 128.0
32.4382 	EXP 	response_yes: texRes = 128.0
32.4382 	EXP 	response_no: texRes = 128.0
32.4555 	EXP 	cue_file2: texRes = 128.0
32.4555 	EXP 	response_yes: texRes = 128.0
32.4555 	EXP 	response_no: texRes = 128.0
32.4727 	EXP 	cue_file2: texRes = 128.0
32.4727 	EXP 	response_yes: texRes = 128.0
32.4727 	EXP 	response_no: texRes = 128.0
32.4899 	EXP 	cue_file2: texRes = 128.0
32.4899 	EXP 	response_yes: texRes = 128.0
32.4899 	EXP 	response_no: texRes = 128.0
32.5069 	EXP 	cue_file2: texRes = 128.0
32.5069 	EXP 	response_yes: texRes = 128.0
32.5069 	EXP 	response_no: texRes = 128.0
32.5248 	EXP 	cue_file2: texRes = 128.0
32.5248 	EXP 	response_yes: texRes = 128.0
32.5248 	EXP 	response_no: texRes = 128.0
32.5419 	EXP 	cue_file2: texRes = 128.0
32.5419 	EXP 	response_yes: texRes = 128.0
32.5419 	EXP 	response_no: texRes = 128.0
32.5591 	EXP 	cue_file2: texRes = 128.0
32.5591 	EXP 	response_yes: texRes = 128.0
32.5591 	EXP 	response_no: texRes = 128.0
32.5925 	EXP 	cue_file2: texRes = 128.0
32.5925 	EXP 	response_yes: texRes = 128.0
32.5925 	EXP 	response_no: texRes = 128.0
32.6259 	EXP 	cue_file2: texRes = 128.0
32.6259 	EXP 	response_yes: texRes = 128.0
32.6259 	EXP 	response_no: texRes = 128.0
32.6460 	EXP 	cue_file2: texRes = 128.0
32.6460 	EXP 	response_yes: texRes = 128.0
32.6460 	EXP 	response_no: texRes = 128.0
32.6630 	EXP 	cue_file2: texRes = 128.0
32.6630 	EXP 	response_yes: texRes = 128.0
32.6630 	EXP 	response_no: texRes = 128.0
32.6806 	EXP 	cue_file2: texRes = 128.0
32.6806 	EXP 	response_yes: texRes = 128.0
32.6806 	EXP 	response_no: texRes = 128.0
32.6982 	EXP 	cue_file2: texRes = 128.0
32.6982 	EXP 	response_yes: texRes = 128.0
32.6982 	EXP 	response_no: texRes = 128.0
32.7154 	EXP 	cue_file2: texRes = 128.0
32.7154 	EXP 	response_yes: texRes = 128.0
32.7154 	EXP 	response_no: texRes = 128.0
32.7326 	EXP 	cue_file2: texRes = 128.0
32.7326 	EXP 	response_yes: texRes = 128.0
32.7326 	EXP 	response_no: texRes = 128.0
32.7497 	EXP 	cue_file2: texRes = 128.0
32.7497 	EXP 	response_yes: texRes = 128.0
32.7497 	EXP 	response_no: texRes = 128.0
32.7666 	EXP 	cue_file2: texRes = 128.0
32.7666 	EXP 	response_yes: texRes = 128.0
32.7666 	EXP 	response_no: texRes = 128.0
32.7838 	EXP 	cue_file2: texRes = 128.0
32.7838 	EXP 	response_yes: texRes = 128.0
32.7838 	EXP 	response_no: texRes = 128.0
32.8007 	EXP 	cue_file2: texRes = 128.0
32.8007 	EXP 	response_yes: texRes = 128.0
32.8007 	EXP 	response_no: texRes = 128.0
32.8184 	EXP 	cue_file2: texRes = 128.0
32.8184 	EXP 	response_yes: texRes = 128.0
32.8184 	EXP 	response_no: texRes = 128.0
32.8355 	EXP 	cue_file2: texRes = 128.0
32.8355 	EXP 	response_yes: texRes = 128.0
32.8355 	EXP 	response_no: texRes = 128.0
32.8534 	EXP 	cue_file2: texRes = 128.0
32.8534 	EXP 	response_yes: texRes = 128.0
32.8534 	EXP 	response_no: texRes = 128.0
32.8706 	EXP 	cue_file2: texRes = 128.0
32.8706 	EXP 	response_yes: texRes = 128.0
32.8706 	EXP 	response_no: texRes = 128.0
32.8882 	EXP 	cue_file2: texRes = 128.0
32.8882 	EXP 	response_yes: texRes = 128.0
32.8882 	EXP 	response_no: texRes = 128.0
32.9052 	EXP 	cue_file2: texRes = 128.0
32.9052 	EXP 	response_yes: texRes = 128.0
32.9052 	EXP 	response_no: texRes = 128.0
32.9224 	EXP 	cue_file2: texRes = 128.0
32.9224 	EXP 	response_yes: texRes = 128.0
32.9224 	EXP 	response_no: texRes = 128.0
32.9393 	EXP 	cue_file2: texRes = 128.0
32.9393 	EXP 	response_yes: texRes = 128.0
32.9393 	EXP 	response_no: texRes = 128.0
32.9570 	EXP 	cue_file2: texRes = 128.0
32.9570 	EXP 	response_yes: texRes = 128.0
32.9570 	EXP 	response_no: texRes = 128.0
32.9739 	EXP 	cue_file2: texRes = 128.0
32.9739 	EXP 	response_yes: texRes = 128.0
32.9739 	EXP 	response_no: texRes = 128.0
32.9912 	EXP 	cue_file2: texRes = 128.0
32.9912 	EXP 	response_yes: texRes = 128.0
32.9912 	EXP 	response_no: texRes = 128.0
33.0083 	EXP 	cue_file2: texRes = 128.0
33.0083 	EXP 	response_yes: texRes = 128.0
33.0083 	EXP 	response_no: texRes = 128.0
33.0258 	EXP 	cue_file2: texRes = 128.0
33.0258 	EXP 	response_yes: texRes = 128.0
33.0258 	EXP 	response_no: texRes = 128.0
33.0432 	EXP 	cue_file2: texRes = 128.0
33.0432 	EXP 	response_yes: texRes = 128.0
33.0432 	EXP 	response_no: texRes = 128.0
33.0768 	EXP 	cue_file2: texRes = 128.0
33.0768 	EXP 	response_yes: texRes = 128.0
33.0768 	EXP 	response_no: texRes = 128.0
33.1103 	EXP 	cue_file2: texRes = 128.0
33.1103 	EXP 	response_yes: texRes = 128.0
33.1103 	EXP 	response_no: texRes = 128.0
33.1437 	EXP 	cue_file2: texRes = 128.0
33.1437 	EXP 	response_yes: texRes = 128.0
33.1437 	EXP 	response_no: texRes = 128.0
33.1770 	EXP 	cue_file2: texRes = 128.0
33.1770 	EXP 	response_yes: texRes = 128.0
33.1770 	EXP 	response_no: texRes = 128.0
33.2105 	EXP 	cue_file2: texRes = 128.0
33.2105 	EXP 	response_yes: texRes = 128.0
33.2105 	EXP 	response_no: texRes = 128.0
33.2438 	EXP 	cue_file2: texRes = 128.0
33.2438 	EXP 	response_yes: texRes = 128.0
33.2438 	EXP 	response_no: texRes = 128.0
33.2773 	EXP 	cue_file2: texRes = 128.0
33.2773 	EXP 	response_yes: texRes = 128.0
33.2773 	EXP 	response_no: texRes = 128.0
33.2970 	EXP 	cue_file2: texRes = 128.0
33.2970 	EXP 	response_yes: texRes = 128.0
33.2970 	EXP 	response_no: texRes = 128.0
33.3140 	EXP 	cue_file2: texRes = 128.0
33.3140 	EXP 	response_yes: texRes = 128.0
33.3140 	EXP 	response_no: texRes = 128.0
33.3313 	EXP 	cue_file2: texRes = 128.0
33.3313 	EXP 	response_yes: texRes = 128.0
33.3313 	EXP 	response_no: texRes = 128.0
33.3486 	EXP 	cue_file2: texRes = 128.0
33.3486 	EXP 	response_yes: texRes = 128.0
33.3486 	EXP 	response_no: texRes = 128.0
33.3663 	EXP 	cue_file2: texRes = 128.0
33.3663 	EXP 	response_yes: texRes = 128.0
33.3663 	EXP 	response_no: texRes = 128.0
33.3835 	EXP 	cue_file2: texRes = 128.0
33.3835 	EXP 	response_yes: texRes = 128.0
33.3835 	EXP 	response_no: texRes = 128.0
33.4007 	EXP 	cue_file2: texRes = 128.0
33.4007 	EXP 	response_yes: texRes = 128.0
33.4007 	EXP 	response_no: texRes = 128.0
33.4176 	EXP 	cue_file2: texRes = 128.0
33.4176 	EXP 	response_yes: texRes = 128.0
33.4176 	EXP 	response_no: texRes = 128.0
33.4347 	EXP 	cue_file2: texRes = 128.0
33.4347 	EXP 	response_yes: texRes = 128.0
33.4347 	EXP 	response_no: texRes = 128.0
33.4517 	EXP 	cue_file2: texRes = 128.0
33.4517 	EXP 	response_yes: texRes = 128.0
33.4517 	EXP 	response_no: texRes = 128.0
33.4686 	EXP 	cue_file2: texRes = 128.0
33.4686 	EXP 	response_yes: texRes = 128.0
33.4686 	EXP 	response_no: texRes = 128.0
33.4859 	EXP 	cue_file2: texRes = 128.0
33.4859 	EXP 	response_yes: texRes = 128.0
33.4859 	EXP 	response_no: texRes = 128.0
33.5029 	EXP 	cue_file2: texRes = 128.0
33.5029 	EXP 	response_yes: texRes = 128.0
33.5029 	EXP 	response_no: texRes = 128.0
33.5202 	EXP 	cue_file2: texRes = 128.0
33.5202 	EXP 	response_yes: texRes = 128.0
33.5202 	EXP 	response_no: texRes = 128.0
33.5379 	EXP 	cue_file2: texRes = 128.0
33.5379 	EXP 	response_yes: texRes = 128.0
33.5379 	EXP 	response_no: texRes = 128.0
33.5549 	EXP 	cue_file2: texRes = 128.0
33.5549 	EXP 	response_yes: texRes = 128.0
33.5549 	EXP 	response_no: texRes = 128.0
33.5718 	EXP 	cue_file2: texRes = 128.0
33.5718 	EXP 	response_yes: texRes = 128.0
33.5718 	EXP 	response_no: texRes = 128.0
33.5888 	EXP 	cue_file2: texRes = 128.0
33.5888 	EXP 	response_yes: texRes = 128.0
33.5888 	EXP 	response_no: texRes = 128.0
33.6057 	EXP 	cue_file2: texRes = 128.0
33.6057 	EXP 	response_yes: texRes = 128.0
33.6057 	EXP 	response_no: texRes = 128.0
33.6233 	EXP 	cue_file2: texRes = 128.0
33.6233 	EXP 	response_yes: texRes = 128.0
33.6233 	EXP 	response_no: texRes = 128.0
33.6402 	EXP 	cue_file2: texRes = 128.0
33.6402 	EXP 	response_yes: texRes = 128.0
33.6402 	EXP 	response_no: texRes = 128.0
33.6569 	EXP 	cue_file2: texRes = 128.0
33.6569 	EXP 	response_yes: texRes = 128.0
33.6569 	EXP 	response_no: texRes = 128.0
33.6742 	EXP 	cue_file2: texRes = 128.0
33.6742 	EXP 	response_yes: texRes = 128.0
33.6742 	EXP 	response_no: texRes = 128.0
33.6920 	EXP 	cue_file2: texRes = 128.0
33.6920 	EXP 	response_yes: texRes = 128.0
33.6920 	EXP 	response_no: texRes = 128.0
33.7098 	EXP 	cue_file2: texRes = 128.0
33.7098 	EXP 	response_yes: texRes = 128.0
33.7098 	EXP 	response_no: texRes = 128.0
33.7271 	EXP 	cue_file2: texRes = 128.0
33.7271 	EXP 	response_yes: texRes = 128.0
33.7271 	EXP 	response_no: texRes = 128.0
33.7445 	EXP 	cue_file2: texRes = 128.0
33.7445 	EXP 	response_yes: texRes = 128.0
33.7445 	EXP 	response_no: texRes = 128.0
33.7624 	EXP 	cue_file2: texRes = 128.0
33.7624 	EXP 	response_yes: texRes = 128.0
33.7624 	EXP 	response_no: texRes = 128.0
33.7811 	EXP 	cue_file2: texRes = 128.0
33.7811 	EXP 	response_yes: texRes = 128.0
33.7811 	EXP 	response_no: texRes = 128.0
33.7986 	EXP 	cue_file2: texRes = 128.0
33.7986 	EXP 	response_yes: texRes = 128.0
33.7986 	EXP 	response_no: texRes = 128.0
33.8165 	EXP 	cue_file2: texRes = 128.0
33.8165 	EXP 	response_yes: texRes = 128.0
33.8165 	EXP 	response_no: texRes = 128.0
33.8335 	EXP 	cue_file2: texRes = 128.0
33.8335 	EXP 	response_yes: texRes = 128.0
33.8335 	EXP 	response_no: texRes = 128.0
33.8507 	EXP 	cue_file2: texRes = 128.0
33.8507 	EXP 	response_yes: texRes = 128.0
33.8507 	EXP 	response_no: texRes = 128.0
33.8681 	DATA 	Keypress: 5
33.8691 	EXP 	cue_file2: texRes = 128.0
33.8691 	EXP 	response_yes: texRes = 128.0
33.8691 	EXP 	response_no: texRes = 128.0
33.8867 	EXP 	cue_file2: texRes = 128.0
33.8867 	EXP 	response_yes: texRes = 128.0
33.8867 	EXP 	response_no: texRes = 128.0
33.9044 	EXP 	cue_file2: texRes = 128.0
33.9044 	EXP 	response_yes: texRes = 128.0
33.9044 	EXP 	response_no: texRes = 128.0
33.9218 	EXP 	cue_file2: texRes = 128.0
33.9218 	EXP 	response_yes: texRes = 128.0
33.9218 	EXP 	response_no: texRes = 128.0
33.9390 	EXP 	cue_file2: texRes = 128.0
33.9390 	EXP 	response_yes: texRes = 128.0
33.9390 	EXP 	response_no: texRes = 128.0
33.9562 	EXP 	cue_file2: texRes = 128.0
33.9562 	EXP 	response_yes: texRes = 128.0
33.9562 	EXP 	response_no: texRes = 128.0
33.9735 	EXP 	cue_file2: texRes = 128.0
33.9735 	EXP 	response_yes: texRes = 128.0
33.9735 	EXP 	response_no: texRes = 128.0
33.9904 	EXP 	cue_file2: texRes = 128.0
33.9904 	EXP 	response_yes: texRes = 128.0
33.9904 	EXP 	response_no: texRes = 128.0
34.0078 	EXP 	cue_file2: texRes = 128.0
34.0078 	EXP 	response_yes: texRes = 128.0
34.0078 	EXP 	response_no: texRes = 128.0
34.0248 	EXP 	cue_file2: texRes = 128.0
34.0248 	EXP 	response_yes: texRes = 128.0
34.0248 	EXP 	response_no: texRes = 128.0
34.0425 	EXP 	cue_file2: texRes = 128.0
34.0425 	EXP 	response_yes: texRes = 128.0
34.0425 	EXP 	response_no: texRes = 128.0
34.0599 	EXP 	cue_file2: texRes = 128.0
34.0599 	EXP 	response_yes: texRes = 128.0
34.0599 	EXP 	response_no: texRes = 128.0
34.0774 	EXP 	cue_file2: texRes = 128.0
34.0774 	EXP 	response_yes: texRes = 128.0
34.0774 	EXP 	response_no: texRes = 128.0
34.0950 	EXP 	cue_file2: texRes = 128.0
34.0950 	EXP 	response_yes: texRes = 128.0
34.0950 	EXP 	response_no: texRes = 128.0
34.1120 	EXP 	cue_file2: texRes = 128.0
34.1120 	EXP 	response_yes: texRes = 128.0
34.1120 	EXP 	response_no: texRes = 128.0
34.1292 	EXP 	cue_file2: texRes = 128.0
34.1292 	EXP 	response_yes: texRes = 128.0
34.1292 	EXP 	response_no: texRes = 128.0
34.1627 	EXP 	cue_file2: texRes = 128.0
34.1627 	EXP 	response_yes: texRes = 128.0
34.1627 	EXP 	response_no: texRes = 128.0
34.1822 	EXP 	cue_file2: texRes = 128.0
34.1822 	EXP 	response_yes: texRes = 128.0
34.1822 	EXP 	response_no: texRes = 128.0
34.1990 	EXP 	cue_file2: texRes = 128.0
34.1990 	EXP 	response_yes: texRes = 128.0
34.1990 	EXP 	response_no: texRes = 128.0
34.2161 	EXP 	cue_file2: texRes = 128.0
34.2161 	EXP 	response_yes: texRes = 128.0
34.2161 	EXP 	response_no: texRes = 128.0
34.2338 	EXP 	cue_file2: texRes = 128.0
34.2338 	EXP 	response_yes: texRes = 128.0
34.2338 	EXP 	response_no: texRes = 128.0
34.2519 	EXP 	cue_file2: texRes = 128.0
34.2519 	EXP 	response_yes: texRes = 128.0
34.2519 	EXP 	response_no: texRes = 128.0
34.2696 	EXP 	cue_file2: texRes = 128.0
34.2696 	EXP 	response_yes: texRes = 128.0
34.2696 	EXP 	response_no: texRes = 128.0
34.2867 	EXP 	cue_file2: texRes = 128.0
34.2867 	EXP 	response_yes: texRes = 128.0
34.2867 	EXP 	response_no: texRes = 128.0
34.3042 	EXP 	cue_file2: texRes = 128.0
34.3042 	EXP 	response_yes: texRes = 128.0
34.3042 	EXP 	response_no: texRes = 128.0
34.3213 	EXP 	cue_file2: texRes = 128.0
34.3213 	EXP 	response_yes: texRes = 128.0
34.3213 	EXP 	response_no: texRes = 128.0
34.3383 	EXP 	cue_file2: texRes = 128.0
34.3383 	EXP 	response_yes: texRes = 128.0
34.3383 	EXP 	response_no: texRes = 128.0
34.3556 	EXP 	cue_file2: texRes = 128.0
34.3556 	EXP 	response_yes: texRes = 128.0
34.3556 	EXP 	response_no: texRes = 128.0
34.3727 	EXP 	cue_file2: texRes = 128.0
34.3727 	EXP 	response_yes: texRes = 128.0
34.3727 	EXP 	response_no: texRes = 128.0
34.3908 	EXP 	cue_file2: texRes = 128.0
34.3908 	EXP 	response_yes: texRes = 128.0
34.3908 	EXP 	response_no: texRes = 128.0
34.4082 	EXP 	cue_file2: texRes = 128.0
34.4082 	EXP 	response_yes: texRes = 128.0
34.4082 	EXP 	response_no: texRes = 128.0
34.4259 	EXP 	cue_file2: texRes = 128.0
34.4259 	EXP 	response_yes: texRes = 128.0
34.4259 	EXP 	response_no: texRes = 128.0
34.4435 	EXP 	cue_file2: texRes = 128.0
34.4435 	EXP 	response_yes: texRes = 128.0
34.4435 	EXP 	response_no: texRes = 128.0
34.4608 	EXP 	cue_file2: texRes = 128.0
34.4608 	EXP 	response_yes: texRes = 128.0
34.4608 	EXP 	response_no: texRes = 128.0
34.4779 	EXP 	cue_file2: texRes = 128.0
34.4779 	EXP 	response_yes: texRes = 128.0
34.4779 	EXP 	response_no: texRes = 128.0
