5.6500 	WARNING 	Requested an unavailable screen number - using first available.
12.1865 	EXP 	cue_file2: texRes = 128.0
12.1865 	EXP 	response_yes: texRes = 128.0
12.1865 	EXP 	response_no: texRes = 128.0
12.2039 	EXP 	cue_file2: texRes = 128.0
12.2039 	EXP 	response_yes: texRes = 128.0
12.2039 	EXP 	response_no: texRes = 128.0
12.2220 	EXP 	cue_file2: texRes = 128.0
12.2220 	EXP 	response_yes: texRes = 128.0
12.2220 	EXP 	response_no: texRes = 128.0
12.2393 	EXP 	cue_file2: texRes = 128.0
12.2393 	EXP 	response_yes: texRes = 128.0
12.2393 	EXP 	response_no: texRes = 128.0
12.2567 	EXP 	cue_file2: texRes = 128.0
12.2567 	EXP 	response_yes: texRes = 128.0
12.2567 	EXP 	response_no: texRes = 128.0
12.2760 	EXP 	cue_file2: texRes = 128.0
12.2760 	EXP 	response_yes: texRes = 128.0
12.2760 	EXP 	response_no: texRes = 128.0
12.2940 	EXP 	cue_file2: texRes = 128.0
12.2940 	EXP 	response_yes: texRes = 128.0
12.2940 	EXP 	response_no: texRes = 128.0
12.3113 	EXP 	cue_file2: texRes = 128.0
12.3113 	EXP 	response_yes: texRes = 128.0
12.3113 	EXP 	response_no: texRes = 128.0
12.3291 	EXP 	cue_file2: texRes = 128.0
12.3291 	EXP 	response_yes: texRes = 128.0
12.3291 	EXP 	response_no: texRes = 128.0
12.3471 	EXP 	cue_file2: texRes = 128.0
12.3471 	EXP 	response_yes: texRes = 128.0
12.3471 	EXP 	response_no: texRes = 128.0
12.3645 	EXP 	cue_file2: texRes = 128.0
12.3645 	EXP 	response_yes: texRes = 128.0
12.3645 	EXP 	response_no: texRes = 128.0
12.3819 	EXP 	cue_file2: texRes = 128.0
12.3819 	EXP 	response_yes: texRes = 128.0
12.3819 	EXP 	response_no: texRes = 128.0
12.3993 	EXP 	cue_file2: texRes = 128.0
12.3993 	EXP 	response_yes: texRes = 128.0
12.3993 	EXP 	response_no: texRes = 128.0
12.4168 	EXP 	cue_file2: texRes = 128.0
12.4168 	EXP 	response_yes: texRes = 128.0
12.4168 	EXP 	response_no: texRes = 128.0
12.4342 	EXP 	cue_file2: texRes = 128.0
12.4342 	EXP 	response_yes: texRes = 128.0
12.4342 	EXP 	response_no: texRes = 128.0
12.4516 	EXP 	cue_file2: texRes = 128.0
12.4516 	EXP 	response_yes: texRes = 128.0
12.4516 	EXP 	response_no: texRes = 128.0
12.4691 	EXP 	cue_file2: texRes = 128.0
12.4691 	EXP 	response_yes: texRes = 128.0
12.4691 	EXP 	response_no: texRes = 128.0
12.4867 	EXP 	cue_file2: texRes = 128.0
12.4867 	EXP 	response_yes: texRes = 128.0
12.4867 	EXP 	response_no: texRes = 128.0
12.5038 	EXP 	cue_file2: texRes = 128.0
12.5038 	EXP 	response_yes: texRes = 128.0
12.5038 	EXP 	response_no: texRes = 128.0
12.5211 	EXP 	cue_file2: texRes = 128.0
12.5211 	EXP 	response_yes: texRes = 128.0
12.5211 	EXP 	response_no: texRes = 128.0
12.5386 	EXP 	cue_file2: texRes = 128.0
12.5386 	EXP 	response_yes: texRes = 128.0
12.5386 	EXP 	response_no: texRes = 128.0
12.5386 	EXP 	fixation_text: autoDraw = False
12.5557 	EXP 	cue_file2: texRes = 128.0
12.5557 	EXP 	response_yes: texRes = 128.0
12.5557 	EXP 	response_no: texRes = 128.0
12.5732 	EXP 	cue_file2: texRes = 128.0
12.5732 	EXP 	response_yes: texRes = 128.0
12.5732 	EXP 	response_no: texRes = 128.0
12.5901 	EXP 	cue_file2: texRes = 128.0
12.5901 	EXP 	response_yes: texRes = 128.0
12.5901 	EXP 	response_no: texRes = 128.0
12.6074 	EXP 	cue_file2: texRes = 128.0
12.6074 	EXP 	response_yes: texRes = 128.0
12.6074 	EXP 	response_no: texRes = 128.0
12.6267 	EXP 	cue_file2: texRes = 128.0
12.6267 	EXP 	response_yes: texRes = 128.0
12.6267 	EXP 	response_no: texRes = 128.0
12.6438 	EXP 	cue_file2: texRes = 128.0
12.6438 	EXP 	response_yes: texRes = 128.0
12.6438 	EXP 	response_no: texRes = 128.0
12.6607 	EXP 	cue_file2: texRes = 128.0
12.6607 	EXP 	response_yes: texRes = 128.0
12.6607 	EXP 	response_no: texRes = 128.0
12.6787 	EXP 	cue_file2: texRes = 128.0
12.6787 	EXP 	response_yes: texRes = 128.0
12.6787 	EXP 	response_no: texRes = 128.0
12.6959 	EXP 	cue_file2: texRes = 128.0
12.6959 	EXP 	response_yes: texRes = 128.0
12.6959 	EXP 	response_no: texRes = 128.0
12.7130 	EXP 	cue_file2: texRes = 128.0
12.7130 	EXP 	response_yes: texRes = 128.0
12.7130 	EXP 	response_no: texRes = 128.0
12.7300 	EXP 	cue_file2: texRes = 128.0
12.7300 	EXP 	response_yes: texRes = 128.0
12.7300 	EXP 	response_no: texRes = 128.0
12.7471 	EXP 	cue_file2: texRes = 128.0
12.7471 	EXP 	response_yes: texRes = 128.0
12.7471 	EXP 	response_no: texRes = 128.0
12.7644 	EXP 	cue_file2: texRes = 128.0
12.7644 	EXP 	response_yes: texRes = 128.0
12.7644 	EXP 	response_no: texRes = 128.0
12.7816 	EXP 	cue_file2: texRes = 128.0
12.7816 	EXP 	response_yes: texRes = 128.0
12.7816 	EXP 	response_no: texRes = 128.0
12.7987 	EXP 	cue_file2: texRes = 128.0
12.7987 	EXP 	response_yes: texRes = 128.0
12.7987 	EXP 	response_no: texRes = 128.0
12.8158 	EXP 	cue_file2: texRes = 128.0
12.8158 	EXP 	response_yes: texRes = 128.0
12.8158 	EXP 	response_no: texRes = 128.0
12.8332 	EXP 	cue_file2: texRes = 128.0
12.8332 	EXP 	response_yes: texRes = 128.0
12.8332 	EXP 	response_no: texRes = 128.0
12.8502 	EXP 	cue_file2: texRes = 128.0
12.8502 	EXP 	response_yes: texRes = 128.0
12.8502 	EXP 	response_no: texRes = 128.0
12.8670 	EXP 	cue_file2: texRes = 128.0
12.8670 	EXP 	response_yes: texRes = 128.0
12.8670 	EXP 	response_no: texRes = 128.0
12.8840 	EXP 	cue_file2: texRes = 128.0
12.8840 	EXP 	response_yes: texRes = 128.0
12.8840 	EXP 	response_no: texRes = 128.0
12.9010 	EXP 	cue_file2: texRes = 128.0
12.9010 	EXP 	response_yes: texRes = 128.0
12.9010 	EXP 	response_no: texRes = 128.0
12.9179 	EXP 	cue_file2: texRes = 128.0
12.9179 	EXP 	response_yes: texRes = 128.0
12.9179 	EXP 	response_no: texRes = 128.0
12.9348 	EXP 	cue_file2: texRes = 128.0
12.9348 	EXP 	response_yes: texRes = 128.0
12.9348 	EXP 	response_no: texRes = 128.0
12.9520 	EXP 	cue_file2: texRes = 128.0
12.9520 	EXP 	response_yes: texRes = 128.0
12.9520 	EXP 	response_no: texRes = 128.0
12.9691 	EXP 	cue_file2: texRes = 128.0
12.9691 	EXP 	response_yes: texRes = 128.0
12.9691 	EXP 	response_no: texRes = 128.0
12.9863 	EXP 	cue_file2: texRes = 128.0
12.9863 	EXP 	response_yes: texRes = 128.0
12.9863 	EXP 	response_no: texRes = 128.0
13.0034 	EXP 	cue_file2: texRes = 128.0
13.0034 	EXP 	response_yes: texRes = 128.0
13.0034 	EXP 	response_no: texRes = 128.0
13.0205 	EXP 	cue_file2: texRes = 128.0
13.0205 	EXP 	response_yes: texRes = 128.0
13.0205 	EXP 	response_no: texRes = 128.0
13.0379 	EXP 	cue_file2: texRes = 128.0
13.0379 	EXP 	response_yes: texRes = 128.0
13.0379 	EXP 	response_no: texRes = 128.0
13.0555 	EXP 	cue_file2: texRes = 128.0
13.0555 	EXP 	response_yes: texRes = 128.0
13.0555 	EXP 	response_no: texRes = 128.0
13.0728 	EXP 	cue_file2: texRes = 128.0
13.0728 	EXP 	response_yes: texRes = 128.0
13.0728 	EXP 	response_no: texRes = 128.0
13.0904 	EXP 	cue_file2: texRes = 128.0
13.0904 	EXP 	response_yes: texRes = 128.0
13.0904 	EXP 	response_no: texRes = 128.0
13.1076 	EXP 	cue_file2: texRes = 128.0
13.1076 	EXP 	response_yes: texRes = 128.0
13.1076 	EXP 	response_no: texRes = 128.0
13.1250 	EXP 	cue_file2: texRes = 128.0
13.1250 	EXP 	response_yes: texRes = 128.0
13.1250 	EXP 	response_no: texRes = 128.0
13.1590 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
13.1590 	EXP 	cue_file2: texRes = 128.0
13.1590 	EXP 	response_yes: texRes = 128.0
13.1590 	EXP 	response_no: texRes = 128.0
13.1779 	EXP 	cue_file2: texRes = 128.0
13.1779 	EXP 	response_yes: texRes = 128.0
13.1779 	EXP 	response_no: texRes = 128.0
13.1955 	EXP 	cue_file2: texRes = 128.0
13.1955 	EXP 	response_yes: texRes = 128.0
13.1955 	EXP 	response_no: texRes = 128.0
13.2127 	EXP 	cue_file2: texRes = 128.0
13.2127 	EXP 	response_yes: texRes = 128.0
13.2127 	EXP 	response_no: texRes = 128.0
13.2297 	EXP 	cue_file2: texRes = 128.0
13.2297 	EXP 	response_yes: texRes = 128.0
13.2297 	EXP 	response_no: texRes = 128.0
13.2467 	EXP 	cue_file2: texRes = 128.0
13.2467 	EXP 	response_yes: texRes = 128.0
13.2467 	EXP 	response_no: texRes = 128.0
13.2637 	EXP 	cue_file2: texRes = 128.0
13.2637 	EXP 	response_yes: texRes = 128.0
13.2637 	EXP 	response_no: texRes = 128.0
13.2810 	EXP 	cue_file2: texRes = 128.0
13.2810 	EXP 	response_yes: texRes = 128.0
13.2810 	EXP 	response_no: texRes = 128.0
13.2981 	EXP 	cue_file2: texRes = 128.0
13.2981 	EXP 	response_yes: texRes = 128.0
13.2981 	EXP 	response_no: texRes = 128.0
13.3150 	EXP 	cue_file2: texRes = 128.0
13.3150 	EXP 	response_yes: texRes = 128.0
13.3150 	EXP 	response_no: texRes = 128.0
13.3319 	EXP 	cue_file2: texRes = 128.0
13.3319 	EXP 	response_yes: texRes = 128.0
13.3319 	EXP 	response_no: texRes = 128.0
13.3490 	EXP 	cue_file2: texRes = 128.0
13.3490 	EXP 	response_yes: texRes = 128.0
13.3490 	EXP 	response_no: texRes = 128.0
13.3659 	EXP 	cue_file2: texRes = 128.0
13.3659 	EXP 	response_yes: texRes = 128.0
13.3659 	EXP 	response_no: texRes = 128.0
13.3833 	EXP 	cue_file2: texRes = 128.0
13.3833 	EXP 	response_yes: texRes = 128.0
13.3833 	EXP 	response_no: texRes = 128.0
13.4005 	EXP 	cue_file2: texRes = 128.0
13.4005 	EXP 	response_yes: texRes = 128.0
13.4005 	EXP 	response_no: texRes = 128.0
13.4178 	EXP 	cue_file2: texRes = 128.0
13.4178 	EXP 	response_yes: texRes = 128.0
13.4178 	EXP 	response_no: texRes = 128.0
13.4347 	EXP 	cue_file2: texRes = 128.0
13.4347 	EXP 	response_yes: texRes = 128.0
13.4347 	EXP 	response_no: texRes = 128.0
13.4517 	EXP 	cue_file2: texRes = 128.0
13.4517 	EXP 	response_yes: texRes = 128.0
13.4517 	EXP 	response_no: texRes = 128.0
13.4692 	EXP 	cue_file2: texRes = 128.0
13.4692 	EXP 	response_yes: texRes = 128.0
13.4692 	EXP 	response_no: texRes = 128.0
13.4863 	EXP 	cue_file2: texRes = 128.0
13.4863 	EXP 	response_yes: texRes = 128.0
13.4863 	EXP 	response_no: texRes = 128.0
13.5035 	EXP 	cue_file2: texRes = 128.0
13.5035 	EXP 	response_yes: texRes = 128.0
13.5035 	EXP 	response_no: texRes = 128.0
13.5204 	EXP 	cue_file2: texRes = 128.0
13.5204 	EXP 	response_yes: texRes = 128.0
13.5204 	EXP 	response_no: texRes = 128.0
13.5374 	EXP 	cue_file2: texRes = 128.0
13.5374 	EXP 	response_yes: texRes = 128.0
13.5374 	EXP 	response_no: texRes = 128.0
13.5543 	EXP 	cue_file2: texRes = 128.0
13.5543 	EXP 	response_yes: texRes = 128.0
13.5543 	EXP 	response_no: texRes = 128.0
13.5717 	EXP 	cue_file2: texRes = 128.0
13.5717 	EXP 	response_yes: texRes = 128.0
13.5717 	EXP 	response_no: texRes = 128.0
13.5894 	EXP 	cue_file2: texRes = 128.0
13.5894 	EXP 	response_yes: texRes = 128.0
13.5894 	EXP 	response_no: texRes = 128.0
13.6070 	EXP 	cue_file2: texRes = 128.0
13.6070 	EXP 	response_yes: texRes = 128.0
13.6070 	EXP 	response_no: texRes = 128.0
13.6240 	EXP 	cue_file2: texRes = 128.0
13.6240 	EXP 	response_yes: texRes = 128.0
13.6240 	EXP 	response_no: texRes = 128.0
13.6410 	EXP 	cue_file2: texRes = 128.0
13.6410 	EXP 	response_yes: texRes = 128.0
13.6410 	EXP 	response_no: texRes = 128.0
13.6580 	EXP 	cue_file2: texRes = 128.0
13.6580 	EXP 	response_yes: texRes = 128.0
13.6580 	EXP 	response_no: texRes = 128.0
13.6757 	EXP 	cue_file2: texRes = 128.0
13.6757 	EXP 	response_yes: texRes = 128.0
13.6757 	EXP 	response_no: texRes = 128.0
13.6930 	EXP 	cue_file2: texRes = 128.0
13.6930 	EXP 	response_yes: texRes = 128.0
13.6930 	EXP 	response_no: texRes = 128.0
13.7266 	EXP 	cue_file2: texRes = 128.0
13.7266 	EXP 	response_yes: texRes = 128.0
13.7266 	EXP 	response_no: texRes = 128.0
13.7460 	EXP 	cue_file2: texRes = 128.0
13.7460 	EXP 	response_yes: texRes = 128.0
13.7460 	EXP 	response_no: texRes = 128.0
13.7632 	EXP 	cue_file2: texRes = 128.0
13.7632 	EXP 	response_yes: texRes = 128.0
13.7632 	EXP 	response_no: texRes = 128.0
13.7809 	EXP 	cue_file2: texRes = 128.0
13.7809 	EXP 	response_yes: texRes = 128.0
13.7809 	EXP 	response_no: texRes = 128.0
13.7980 	EXP 	cue_file2: texRes = 128.0
13.7980 	EXP 	response_yes: texRes = 128.0
13.7980 	EXP 	response_no: texRes = 128.0
13.8151 	EXP 	cue_file2: texRes = 128.0
13.8151 	EXP 	response_yes: texRes = 128.0
13.8151 	EXP 	response_no: texRes = 128.0
13.8322 	EXP 	cue_file2: texRes = 128.0
13.8322 	EXP 	response_yes: texRes = 128.0
13.8322 	EXP 	response_no: texRes = 128.0
13.8499 	EXP 	cue_file2: texRes = 128.0
13.8499 	EXP 	response_yes: texRes = 128.0
13.8499 	EXP 	response_no: texRes = 128.0
13.8669 	EXP 	cue_file2: texRes = 128.0
13.8669 	EXP 	response_yes: texRes = 128.0
13.8669 	EXP 	response_no: texRes = 128.0
13.8843 	EXP 	cue_file2: texRes = 128.0
13.8843 	EXP 	response_yes: texRes = 128.0
13.8843 	EXP 	response_no: texRes = 128.0
13.9013 	EXP 	cue_file2: texRes = 128.0
13.9013 	EXP 	response_yes: texRes = 128.0
13.9013 	EXP 	response_no: texRes = 128.0
13.9184 	EXP 	cue_file2: texRes = 128.0
13.9184 	EXP 	response_yes: texRes = 128.0
13.9184 	EXP 	response_no: texRes = 128.0
13.9354 	EXP 	cue_file2: texRes = 128.0
13.9354 	EXP 	response_yes: texRes = 128.0
13.9354 	EXP 	response_no: texRes = 128.0
13.9525 	EXP 	cue_file2: texRes = 128.0
13.9525 	EXP 	response_yes: texRes = 128.0
13.9525 	EXP 	response_no: texRes = 128.0
13.9698 	EXP 	cue_file2: texRes = 128.0
13.9698 	EXP 	response_yes: texRes = 128.0
13.9698 	EXP 	response_no: texRes = 128.0
13.9868 	EXP 	cue_file2: texRes = 128.0
13.9868 	EXP 	response_yes: texRes = 128.0
13.9868 	EXP 	response_no: texRes = 128.0
14.0041 	EXP 	cue_file2: texRes = 128.0
14.0041 	EXP 	response_yes: texRes = 128.0
14.0041 	EXP 	response_no: texRes = 128.0
14.0213 	EXP 	cue_file2: texRes = 128.0
14.0213 	EXP 	response_yes: texRes = 128.0
14.0213 	EXP 	response_no: texRes = 128.0
14.0386 	EXP 	cue_file2: texRes = 128.0
14.0386 	EXP 	response_yes: texRes = 128.0
14.0386 	EXP 	response_no: texRes = 128.0
14.0562 	EXP 	cue_file2: texRes = 128.0
14.0562 	EXP 	response_yes: texRes = 128.0
14.0562 	EXP 	response_no: texRes = 128.0
14.0734 	EXP 	cue_file2: texRes = 128.0
14.0734 	EXP 	response_yes: texRes = 128.0
14.0734 	EXP 	response_no: texRes = 128.0
14.0908 	EXP 	cue_file2: texRes = 128.0
14.0908 	EXP 	response_yes: texRes = 128.0
14.0908 	EXP 	response_no: texRes = 128.0
14.1077 	EXP 	cue_file2: texRes = 128.0
14.1077 	EXP 	response_yes: texRes = 128.0
14.1077 	EXP 	response_no: texRes = 128.0
14.1249 	EXP 	cue_file2: texRes = 128.0
14.1249 	EXP 	response_yes: texRes = 128.0
14.1249 	EXP 	response_no: texRes = 128.0
14.1426 	EXP 	cue_file2: texRes = 128.0
14.1426 	EXP 	response_yes: texRes = 128.0
14.1426 	EXP 	response_no: texRes = 128.0
14.1601 	EXP 	cue_file2: texRes = 128.0
14.1601 	EXP 	response_yes: texRes = 128.0
14.1601 	EXP 	response_no: texRes = 128.0
14.1773 	EXP 	cue_file2: texRes = 128.0
14.1773 	EXP 	response_yes: texRes = 128.0
14.1773 	EXP 	response_no: texRes = 128.0
14.2110 	EXP 	cue_file2: texRes = 128.0
14.2110 	EXP 	response_yes: texRes = 128.0
14.2110 	EXP 	response_no: texRes = 128.0
14.2302 	EXP 	cue_file2: texRes = 128.0
14.2302 	EXP 	response_yes: texRes = 128.0
14.2302 	EXP 	response_no: texRes = 128.0
14.2472 	EXP 	cue_file2: texRes = 128.0
14.2472 	EXP 	response_yes: texRes = 128.0
14.2472 	EXP 	response_no: texRes = 128.0
14.2644 	EXP 	cue_file2: texRes = 128.0
14.2644 	EXP 	response_yes: texRes = 128.0
14.2644 	EXP 	response_no: texRes = 128.0
14.2815 	EXP 	cue_file2: texRes = 128.0
14.2815 	EXP 	response_yes: texRes = 128.0
14.2815 	EXP 	response_no: texRes = 128.0
14.2991 	EXP 	cue_file2: texRes = 128.0
14.2991 	EXP 	response_yes: texRes = 128.0
14.2991 	EXP 	response_no: texRes = 128.0
14.3161 	EXP 	cue_file2: texRes = 128.0
14.3161 	EXP 	response_yes: texRes = 128.0
14.3161 	EXP 	response_no: texRes = 128.0
14.3333 	EXP 	cue_file2: texRes = 128.0
14.3333 	EXP 	response_yes: texRes = 128.0
14.3333 	EXP 	response_no: texRes = 128.0
14.3503 	EXP 	cue_file2: texRes = 128.0
14.3503 	EXP 	response_yes: texRes = 128.0
14.3503 	EXP 	response_no: texRes = 128.0
14.3681 	EXP 	cue_file2: texRes = 128.0
14.3681 	EXP 	response_yes: texRes = 128.0
14.3681 	EXP 	response_no: texRes = 128.0
14.3854 	EXP 	cue_file2: texRes = 128.0
14.3854 	EXP 	response_yes: texRes = 128.0
14.3854 	EXP 	response_no: texRes = 128.0
14.4025 	EXP 	cue_file2: texRes = 128.0
14.4025 	EXP 	response_yes: texRes = 128.0
14.4025 	EXP 	response_no: texRes = 128.0
14.4197 	EXP 	cue_file2: texRes = 128.0
14.4197 	EXP 	response_yes: texRes = 128.0
14.4197 	EXP 	response_no: texRes = 128.0
14.4367 	EXP 	cue_file2: texRes = 128.0
14.4367 	EXP 	response_yes: texRes = 128.0
14.4367 	EXP 	response_no: texRes = 128.0
14.4540 	EXP 	cue_file2: texRes = 128.0
14.4540 	EXP 	response_yes: texRes = 128.0
14.4540 	EXP 	response_no: texRes = 128.0
14.4712 	EXP 	cue_file2: texRes = 128.0
14.4712 	EXP 	response_yes: texRes = 128.0
14.4712 	EXP 	response_no: texRes = 128.0
14.4889 	EXP 	cue_file2: texRes = 128.0
14.4889 	EXP 	response_yes: texRes = 128.0
14.4889 	EXP 	response_no: texRes = 128.0
14.5069 	EXP 	cue_file2: texRes = 128.0
14.5069 	EXP 	response_yes: texRes = 128.0
14.5069 	EXP 	response_no: texRes = 128.0
14.5241 	EXP 	cue_file2: texRes = 128.0
14.5241 	EXP 	response_yes: texRes = 128.0
14.5241 	EXP 	response_no: texRes = 128.0
14.5412 	EXP 	cue_file2: texRes = 128.0
14.5412 	EXP 	response_yes: texRes = 128.0
14.5412 	EXP 	response_no: texRes = 128.0
14.5585 	EXP 	cue_file2: texRes = 128.0
14.5585 	EXP 	response_yes: texRes = 128.0
14.5585 	EXP 	response_no: texRes = 128.0
14.5756 	EXP 	cue_file2: texRes = 128.0
14.5756 	EXP 	response_yes: texRes = 128.0
14.5756 	EXP 	response_no: texRes = 128.0
14.5926 	EXP 	cue_file2: texRes = 128.0
14.5926 	EXP 	response_yes: texRes = 128.0
14.5926 	EXP 	response_no: texRes = 128.0
14.6097 	EXP 	cue_file2: texRes = 128.0
14.6097 	EXP 	response_yes: texRes = 128.0
14.6097 	EXP 	response_no: texRes = 128.0
14.6269 	EXP 	cue_file2: texRes = 128.0
14.6269 	EXP 	response_yes: texRes = 128.0
14.6269 	EXP 	response_no: texRes = 128.0
14.6441 	EXP 	cue_file2: texRes = 128.0
14.6441 	EXP 	response_yes: texRes = 128.0
14.6441 	EXP 	response_no: texRes = 128.0
14.6614 	EXP 	cue_file2: texRes = 128.0
14.6614 	EXP 	response_yes: texRes = 128.0
14.6614 	EXP 	response_no: texRes = 128.0
14.6783 	EXP 	cue_file2: texRes = 128.0
14.6783 	EXP 	response_yes: texRes = 128.0
14.6783 	EXP 	response_no: texRes = 128.0
14.7121 	EXP 	cue_file2: texRes = 128.0
14.7121 	EXP 	response_yes: texRes = 128.0
14.7121 	EXP 	response_no: texRes = 128.0
14.7456 	EXP 	cue_file2: texRes = 128.0
14.7456 	EXP 	response_yes: texRes = 128.0
14.7456 	EXP 	response_no: texRes = 128.0
14.7649 	EXP 	cue_file2: texRes = 128.0
14.7649 	EXP 	response_yes: texRes = 128.0
14.7649 	EXP 	response_no: texRes = 128.0
14.7826 	EXP 	cue_file2: texRes = 128.0
14.7826 	EXP 	response_yes: texRes = 128.0
14.7826 	EXP 	response_no: texRes = 128.0
14.7997 	EXP 	cue_file2: texRes = 128.0
14.7997 	EXP 	response_yes: texRes = 128.0
14.7997 	EXP 	response_no: texRes = 128.0
14.8171 	EXP 	cue_file2: texRes = 128.0
14.8171 	EXP 	response_yes: texRes = 128.0
14.8171 	EXP 	response_no: texRes = 128.0
14.8342 	EXP 	cue_file2: texRes = 128.0
14.8342 	EXP 	response_yes: texRes = 128.0
14.8342 	EXP 	response_no: texRes = 128.0
14.8511 	EXP 	cue_file2: texRes = 128.0
14.8511 	EXP 	response_yes: texRes = 128.0
14.8511 	EXP 	response_no: texRes = 128.0
14.8680 	EXP 	cue_file2: texRes = 128.0
14.8680 	EXP 	response_yes: texRes = 128.0
14.8680 	EXP 	response_no: texRes = 128.0
14.8851 	EXP 	cue_file2: texRes = 128.0
14.8851 	EXP 	response_yes: texRes = 128.0
14.8851 	EXP 	response_no: texRes = 128.0
14.9026 	EXP 	cue_file2: texRes = 128.0
14.9026 	EXP 	response_yes: texRes = 128.0
14.9026 	EXP 	response_no: texRes = 128.0
14.9195 	EXP 	cue_file2: texRes = 128.0
14.9195 	EXP 	response_yes: texRes = 128.0
14.9195 	EXP 	response_no: texRes = 128.0
14.9367 	EXP 	cue_file2: texRes = 128.0
14.9367 	EXP 	response_yes: texRes = 128.0
14.9367 	EXP 	response_no: texRes = 128.0
14.9543 	EXP 	cue_file2: texRes = 128.0
14.9543 	EXP 	response_yes: texRes = 128.0
14.9543 	EXP 	response_no: texRes = 128.0
14.9729 	EXP 	cue_file2: texRes = 128.0
14.9729 	EXP 	response_yes: texRes = 128.0
14.9729 	EXP 	response_no: texRes = 128.0
14.9899 	EXP 	cue_file2: texRes = 128.0
14.9899 	EXP 	response_yes: texRes = 128.0
14.9899 	EXP 	response_no: texRes = 128.0
15.0072 	EXP 	cue_file2: texRes = 128.0
15.0072 	EXP 	response_yes: texRes = 128.0
15.0072 	EXP 	response_no: texRes = 128.0
