4.7054 	WARNING 	Requested an unavailable screen number - using first available.
11.0564 	EXP 	response_no: texRes = 128.0
11.0735 	EXP 	cue_file2: texRes = 128.0
11.0735 	EXP 	response_yes: texRes = 128.0
11.0735 	EXP 	response_no: texRes = 128.0
11.0908 	EXP 	cue_file2: texRes = 128.0
11.0908 	EXP 	response_yes: texRes = 128.0
11.0908 	EXP 	response_no: texRes = 128.0
11.1083 	EXP 	cue_file2: texRes = 128.0
11.1083 	EXP 	response_yes: texRes = 128.0
11.1083 	EXP 	response_no: texRes = 128.0
11.1262 	EXP 	cue_file2: texRes = 128.0
11.1262 	EXP 	response_yes: texRes = 128.0
11.1262 	EXP 	response_no: texRes = 128.0
11.1445 	EXP 	cue_file2: texRes = 128.0
11.1445 	EXP 	response_yes: texRes = 128.0
11.1445 	EXP 	response_no: texRes = 128.0
11.1619 	EXP 	cue_file2: texRes = 128.0
11.1619 	EXP 	response_yes: texRes = 128.0
11.1619 	EXP 	response_no: texRes = 128.0
11.1796 	EXP 	cue_file2: texRes = 128.0
11.1796 	EXP 	response_yes: texRes = 128.0
11.1796 	EXP 	response_no: texRes = 128.0
11.1970 	EXP 	cue_file2: texRes = 128.0
11.1970 	EXP 	response_yes: texRes = 128.0
11.1970 	EXP 	response_no: texRes = 128.0
11.2147 	EXP 	cue_file2: texRes = 128.0
11.2147 	EXP 	response_yes: texRes = 128.0
11.2147 	EXP 	response_no: texRes = 128.0
11.2320 	EXP 	cue_file2: texRes = 128.0
11.2320 	EXP 	response_yes: texRes = 128.0
11.2320 	EXP 	response_no: texRes = 128.0
11.2493 	EXP 	cue_file2: texRes = 128.0
11.2493 	EXP 	response_yes: texRes = 128.0
11.2493 	EXP 	response_no: texRes = 128.0
11.2685 	EXP 	cue_file2: texRes = 128.0
11.2685 	EXP 	response_yes: texRes = 128.0
11.2685 	EXP 	response_no: texRes = 128.0
11.2858 	EXP 	cue_file2: texRes = 128.0
11.2858 	EXP 	response_yes: texRes = 128.0
11.2858 	EXP 	response_no: texRes = 128.0
11.3027 	EXP 	cue_file2: texRes = 128.0
11.3027 	EXP 	response_yes: texRes = 128.0
11.3027 	EXP 	response_no: texRes = 128.0
11.3205 	EXP 	cue_file2: texRes = 128.0
11.3205 	EXP 	response_yes: texRes = 128.0
11.3205 	EXP 	response_no: texRes = 128.0
11.3376 	EXP 	cue_file2: texRes = 128.0
11.3376 	EXP 	response_yes: texRes = 128.0
11.3376 	EXP 	response_no: texRes = 128.0
11.3551 	EXP 	cue_file2: texRes = 128.0
11.3551 	EXP 	response_yes: texRes = 128.0
11.3551 	EXP 	response_no: texRes = 128.0
11.3727 	EXP 	cue_file2: texRes = 128.0
11.3727 	EXP 	response_yes: texRes = 128.0
11.3727 	EXP 	response_no: texRes = 128.0
11.3898 	EXP 	cue_file2: texRes = 128.0
11.3898 	EXP 	response_yes: texRes = 128.0
11.3898 	EXP 	response_no: texRes = 128.0
11.3898 	EXP 	fixation_text: autoDraw = False
11.4067 	EXP 	cue_file2: texRes = 128.0
11.4067 	EXP 	response_yes: texRes = 128.0
11.4067 	EXP 	response_no: texRes = 128.0
11.4239 	EXP 	cue_file2: texRes = 128.0
11.4239 	EXP 	response_yes: texRes = 128.0
11.4239 	EXP 	response_no: texRes = 128.0
11.4410 	EXP 	cue_file2: texRes = 128.0
11.4410 	EXP 	response_yes: texRes = 128.0
11.4410 	EXP 	response_no: texRes = 128.0
11.4586 	EXP 	cue_file2: texRes = 128.0
11.4586 	EXP 	response_yes: texRes = 128.0
11.4586 	EXP 	response_no: texRes = 128.0
11.4765 	EXP 	cue_file2: texRes = 128.0
11.4765 	EXP 	response_yes: texRes = 128.0
11.4765 	EXP 	response_no: texRes = 128.0
11.4938 	EXP 	cue_file2: texRes = 128.0
11.4938 	EXP 	response_yes: texRes = 128.0
11.4938 	EXP 	response_no: texRes = 128.0
11.5113 	EXP 	cue_file2: texRes = 128.0
11.5113 	EXP 	response_yes: texRes = 128.0
11.5113 	EXP 	response_no: texRes = 128.0
11.5285 	EXP 	cue_file2: texRes = 128.0
11.5285 	EXP 	response_yes: texRes = 128.0
11.5285 	EXP 	response_no: texRes = 128.0
11.5458 	EXP 	cue_file2: texRes = 128.0
11.5458 	EXP 	response_yes: texRes = 128.0
11.5458 	EXP 	response_no: texRes = 128.0
11.5635 	EXP 	cue_file2: texRes = 128.0
11.5635 	EXP 	response_yes: texRes = 128.0
11.5635 	EXP 	response_no: texRes = 128.0
11.5811 	EXP 	cue_file2: texRes = 128.0
11.5811 	EXP 	response_yes: texRes = 128.0
11.5811 	EXP 	response_no: texRes = 128.0
11.5983 	EXP 	cue_file2: texRes = 128.0
11.5983 	EXP 	response_yes: texRes = 128.0
11.5983 	EXP 	response_no: texRes = 128.0
11.6152 	EXP 	cue_file2: texRes = 128.0
11.6152 	EXP 	response_yes: texRes = 128.0
11.6152 	EXP 	response_no: texRes = 128.0
11.6323 	EXP 	cue_file2: texRes = 128.0
11.6323 	EXP 	response_yes: texRes = 128.0
11.6323 	EXP 	response_no: texRes = 128.0
11.6502 	EXP 	cue_file2: texRes = 128.0
11.6502 	EXP 	response_yes: texRes = 128.0
11.6502 	EXP 	response_no: texRes = 128.0
11.6836 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
11.6836 	EXP 	cue_file2: texRes = 128.0
11.6836 	EXP 	response_yes: texRes = 128.0
11.6836 	EXP 	response_no: texRes = 128.0
11.7031 	EXP 	cue_file2: texRes = 128.0
11.7031 	EXP 	response_yes: texRes = 128.0
11.7031 	EXP 	response_no: texRes = 128.0
11.7200 	EXP 	cue_file2: texRes = 128.0
11.7200 	EXP 	response_yes: texRes = 128.0
11.7200 	EXP 	response_no: texRes = 128.0
11.7375 	EXP 	cue_file2: texRes = 128.0
11.7375 	EXP 	response_yes: texRes = 128.0
11.7375 	EXP 	response_no: texRes = 128.0
11.7547 	EXP 	cue_file2: texRes = 128.0
11.7547 	EXP 	response_yes: texRes = 128.0
11.7547 	EXP 	response_no: texRes = 128.0
11.7723 	EXP 	cue_file2: texRes = 128.0
11.7723 	EXP 	response_yes: texRes = 128.0
11.7723 	EXP 	response_no: texRes = 128.0
11.7896 	EXP 	cue_file2: texRes = 128.0
11.7896 	EXP 	response_yes: texRes = 128.0
11.7896 	EXP 	response_no: texRes = 128.0
11.8071 	EXP 	cue_file2: texRes = 128.0
11.8071 	EXP 	response_yes: texRes = 128.0
11.8071 	EXP 	response_no: texRes = 128.0
11.8242 	EXP 	cue_file2: texRes = 128.0
11.8242 	EXP 	response_yes: texRes = 128.0
11.8242 	EXP 	response_no: texRes = 128.0
11.8418 	EXP 	cue_file2: texRes = 128.0
11.8418 	EXP 	response_yes: texRes = 128.0
11.8418 	EXP 	response_no: texRes = 128.0
11.8597 	EXP 	cue_file2: texRes = 128.0
11.8597 	EXP 	response_yes: texRes = 128.0
11.8597 	EXP 	response_no: texRes = 128.0
11.8767 	EXP 	cue_file2: texRes = 128.0
11.8767 	EXP 	response_yes: texRes = 128.0
11.8767 	EXP 	response_no: texRes = 128.0
11.8938 	EXP 	cue_file2: texRes = 128.0
11.8938 	EXP 	response_yes: texRes = 128.0
11.8938 	EXP 	response_no: texRes = 128.0
11.9108 	EXP 	cue_file2: texRes = 128.0
11.9108 	EXP 	response_yes: texRes = 128.0
11.9108 	EXP 	response_no: texRes = 128.0
11.9277 	EXP 	cue_file2: texRes = 128.0
11.9277 	EXP 	response_yes: texRes = 128.0
11.9277 	EXP 	response_no: texRes = 128.0
11.9448 	EXP 	cue_file2: texRes = 128.0
11.9448 	EXP 	response_yes: texRes = 128.0
11.9448 	EXP 	response_no: texRes = 128.0
11.9616 	EXP 	cue_file2: texRes = 128.0
11.9616 	EXP 	response_yes: texRes = 128.0
11.9616 	EXP 	response_no: texRes = 128.0
11.9787 	EXP 	cue_file2: texRes = 128.0
11.9787 	EXP 	response_yes: texRes = 128.0
11.9787 	EXP 	response_no: texRes = 128.0
11.9959 	EXP 	cue_file2: texRes = 128.0
11.9959 	EXP 	response_yes: texRes = 128.0
11.9959 	EXP 	response_no: texRes = 128.0
12.0133 	EXP 	cue_file2: texRes = 128.0
12.0133 	EXP 	response_yes: texRes = 128.0
12.0133 	EXP 	response_no: texRes = 128.0
12.0304 	EXP 	cue_file2: texRes = 128.0
12.0304 	EXP 	response_yes: texRes = 128.0
12.0304 	EXP 	response_no: texRes = 128.0
12.0473 	EXP 	cue_file2: texRes = 128.0
12.0473 	EXP 	response_yes: texRes = 128.0
12.0473 	EXP 	response_no: texRes = 128.0
12.0644 	EXP 	cue_file2: texRes = 128.0
12.0644 	EXP 	response_yes: texRes = 128.0
12.0644 	EXP 	response_no: texRes = 128.0
12.0817 	EXP 	cue_file2: texRes = 128.0
12.0817 	EXP 	response_yes: texRes = 128.0
12.0817 	EXP 	response_no: texRes = 128.0
12.0989 	EXP 	cue_file2: texRes = 128.0
12.0989 	EXP 	response_yes: texRes = 128.0
12.0989 	EXP 	response_no: texRes = 128.0
12.1159 	EXP 	cue_file2: texRes = 128.0
12.1159 	EXP 	response_yes: texRes = 128.0
12.1159 	EXP 	response_no: texRes = 128.0
12.1336 	EXP 	cue_file2: texRes = 128.0
12.1336 	EXP 	response_yes: texRes = 128.0
12.1336 	EXP 	response_no: texRes = 128.0
12.1504 	EXP 	cue_file2: texRes = 128.0
12.1504 	EXP 	response_yes: texRes = 128.0
12.1504 	EXP 	response_no: texRes = 128.0
12.1672 	EXP 	cue_file2: texRes = 128.0
12.1672 	EXP 	response_yes: texRes = 128.0
12.1672 	EXP 	response_no: texRes = 128.0
12.1845 	EXP 	cue_file2: texRes = 128.0
12.1845 	EXP 	response_yes: texRes = 128.0
12.1845 	EXP 	response_no: texRes = 128.0
12.2182 	EXP 	cue_file2: texRes = 128.0
12.2182 	EXP 	response_yes: texRes = 128.0
12.2182 	EXP 	response_no: texRes = 128.0
12.2377 	EXP 	cue_file2: texRes = 128.0
12.2377 	EXP 	response_yes: texRes = 128.0
12.2377 	EXP 	response_no: texRes = 128.0
12.2548 	EXP 	cue_file2: texRes = 128.0
12.2548 	EXP 	response_yes: texRes = 128.0
12.2548 	EXP 	response_no: texRes = 128.0
12.2722 	EXP 	cue_file2: texRes = 128.0
12.2722 	EXP 	response_yes: texRes = 128.0
12.2722 	EXP 	response_no: texRes = 128.0
12.2893 	EXP 	cue_file2: texRes = 128.0
12.2893 	EXP 	response_yes: texRes = 128.0
12.2893 	EXP 	response_no: texRes = 128.0
12.3064 	EXP 	cue_file2: texRes = 128.0
12.3064 	EXP 	response_yes: texRes = 128.0
12.3064 	EXP 	response_no: texRes = 128.0
12.3240 	EXP 	cue_file2: texRes = 128.0
12.3240 	EXP 	response_yes: texRes = 128.0
12.3240 	EXP 	response_no: texRes = 128.0
12.3408 	EXP 	cue_file2: texRes = 128.0
12.3408 	EXP 	response_yes: texRes = 128.0
12.3408 	EXP 	response_no: texRes = 128.0
12.3583 	EXP 	cue_file2: texRes = 128.0
12.3583 	EXP 	response_yes: texRes = 128.0
12.3583 	EXP 	response_no: texRes = 128.0
12.3755 	EXP 	cue_file2: texRes = 128.0
12.3755 	EXP 	response_yes: texRes = 128.0
12.3755 	EXP 	response_no: texRes = 128.0
12.3927 	EXP 	cue_file2: texRes = 128.0
12.3927 	EXP 	response_yes: texRes = 128.0
12.3927 	EXP 	response_no: texRes = 128.0
12.4103 	EXP 	cue_file2: texRes = 128.0
12.4103 	EXP 	response_yes: texRes = 128.0
12.4103 	EXP 	response_no: texRes = 128.0
12.4274 	EXP 	cue_file2: texRes = 128.0
12.4274 	EXP 	response_yes: texRes = 128.0
12.4274 	EXP 	response_no: texRes = 128.0
12.4445 	EXP 	cue_file2: texRes = 128.0
12.4445 	EXP 	response_yes: texRes = 128.0
12.4445 	EXP 	response_no: texRes = 128.0
12.4619 	EXP 	cue_file2: texRes = 128.0
12.4619 	EXP 	response_yes: texRes = 128.0
12.4619 	EXP 	response_no: texRes = 128.0
12.4792 	EXP 	cue_file2: texRes = 128.0
12.4792 	EXP 	response_yes: texRes = 128.0
12.4792 	EXP 	response_no: texRes = 128.0
12.4963 	EXP 	cue_file2: texRes = 128.0
12.4963 	EXP 	response_yes: texRes = 128.0
12.4963 	EXP 	response_no: texRes = 128.0
12.5137 	EXP 	cue_file2: texRes = 128.0
12.5137 	EXP 	response_yes: texRes = 128.0
12.5137 	EXP 	response_no: texRes = 128.0
12.5306 	EXP 	cue_file2: texRes = 128.0
12.5306 	EXP 	response_yes: texRes = 128.0
12.5306 	EXP 	response_no: texRes = 128.0
12.5477 	EXP 	cue_file2: texRes = 128.0
12.5477 	EXP 	response_yes: texRes = 128.0
12.5477 	EXP 	response_no: texRes = 128.0
12.5648 	EXP 	cue_file2: texRes = 128.0
12.5648 	EXP 	response_yes: texRes = 128.0
12.5648 	EXP 	response_no: texRes = 128.0
12.5824 	EXP 	cue_file2: texRes = 128.0
12.5824 	EXP 	response_yes: texRes = 128.0
12.5824 	EXP 	response_no: texRes = 128.0
12.5993 	EXP 	cue_file2: texRes = 128.0
12.5993 	EXP 	response_yes: texRes = 128.0
12.5993 	EXP 	response_no: texRes = 128.0
12.6171 	EXP 	cue_file2: texRes = 128.0
12.6171 	EXP 	response_yes: texRes = 128.0
12.6171 	EXP 	response_no: texRes = 128.0
12.6344 	EXP 	cue_file2: texRes = 128.0
12.6344 	EXP 	response_yes: texRes = 128.0
12.6344 	EXP 	response_no: texRes = 128.0
12.6517 	EXP 	cue_file2: texRes = 128.0
12.6517 	EXP 	response_yes: texRes = 128.0
12.6517 	EXP 	response_no: texRes = 128.0
12.6694 	EXP 	cue_file2: texRes = 128.0
12.6694 	EXP 	response_yes: texRes = 128.0
12.6694 	EXP 	response_no: texRes = 128.0
12.6890 	EXP 	cue_file2: texRes = 128.0
12.6890 	EXP 	response_yes: texRes = 128.0
12.6890 	EXP 	response_no: texRes = 128.0
12.7061 	EXP 	cue_file2: texRes = 128.0
12.7061 	EXP 	response_yes: texRes = 128.0
12.7061 	EXP 	response_no: texRes = 128.0
12.7234 	EXP 	cue_file2: texRes = 128.0
12.7234 	EXP 	response_yes: texRes = 128.0
12.7234 	EXP 	response_no: texRes = 128.0
12.7406 	EXP 	cue_file2: texRes = 128.0
12.7406 	EXP 	response_yes: texRes = 128.0
12.7406 	EXP 	response_no: texRes = 128.0
12.7578 	EXP 	cue_file2: texRes = 128.0
12.7578 	EXP 	response_yes: texRes = 128.0
12.7578 	EXP 	response_no: texRes = 128.0
12.7750 	EXP 	cue_file2: texRes = 128.0
12.7750 	EXP 	response_yes: texRes = 128.0
12.7750 	EXP 	response_no: texRes = 128.0
12.7924 	EXP 	cue_file2: texRes = 128.0
12.7924 	EXP 	response_yes: texRes = 128.0
12.7924 	EXP 	response_no: texRes = 128.0
12.8095 	EXP 	cue_file2: texRes = 128.0
12.8095 	EXP 	response_yes: texRes = 128.0
12.8095 	EXP 	response_no: texRes = 128.0
12.8263 	EXP 	cue_file2: texRes = 128.0
12.8263 	EXP 	response_yes: texRes = 128.0
12.8263 	EXP 	response_no: texRes = 128.0
12.8434 	EXP 	cue_file2: texRes = 128.0
12.8434 	EXP 	response_yes: texRes = 128.0
12.8434 	EXP 	response_no: texRes = 128.0
12.8605 	EXP 	cue_file2: texRes = 128.0
12.8605 	EXP 	response_yes: texRes = 128.0
12.8605 	EXP 	response_no: texRes = 128.0
12.8775 	EXP 	cue_file2: texRes = 128.0
12.8775 	EXP 	response_yes: texRes = 128.0
12.8775 	EXP 	response_no: texRes = 128.0
12.8948 	EXP 	cue_file2: texRes = 128.0
12.8948 	EXP 	response_yes: texRes = 128.0
12.8948 	EXP 	response_no: texRes = 128.0
12.9118 	EXP 	cue_file2: texRes = 128.0
12.9118 	EXP 	response_yes: texRes = 128.0
12.9118 	EXP 	response_no: texRes = 128.0
12.9287 	EXP 	cue_file2: texRes = 128.0
12.9287 	EXP 	response_yes: texRes = 128.0
12.9287 	EXP 	response_no: texRes = 128.0
12.9458 	EXP 	cue_file2: texRes = 128.0
12.9458 	EXP 	response_yes: texRes = 128.0
12.9458 	EXP 	response_no: texRes = 128.0
12.9632 	EXP 	cue_file2: texRes = 128.0
12.9632 	EXP 	response_yes: texRes = 128.0
12.9632 	EXP 	response_no: texRes = 128.0
12.9806 	EXP 	cue_file2: texRes = 128.0
12.9806 	EXP 	response_yes: texRes = 128.0
12.9806 	EXP 	response_no: texRes = 128.0
12.9983 	EXP 	cue_file2: texRes = 128.0
12.9983 	EXP 	response_yes: texRes = 128.0
12.9983 	EXP 	response_no: texRes = 128.0
13.0155 	EXP 	cue_file2: texRes = 128.0
13.0155 	EXP 	response_yes: texRes = 128.0
13.0155 	EXP 	response_no: texRes = 128.0
13.0328 	EXP 	cue_file2: texRes = 128.0
13.0328 	EXP 	response_yes: texRes = 128.0
13.0328 	EXP 	response_no: texRes = 128.0
13.0500 	EXP 	cue_file2: texRes = 128.0
13.0500 	EXP 	response_yes: texRes = 128.0
13.0500 	EXP 	response_no: texRes = 128.0
13.0671 	EXP 	cue_file2: texRes = 128.0
13.0671 	EXP 	response_yes: texRes = 128.0
13.0671 	EXP 	response_no: texRes = 128.0
13.0844 	EXP 	cue_file2: texRes = 128.0
13.0844 	EXP 	response_yes: texRes = 128.0
13.0844 	EXP 	response_no: texRes = 128.0
13.1022 	EXP 	cue_file2: texRes = 128.0
13.1022 	EXP 	response_yes: texRes = 128.0
13.1022 	EXP 	response_no: texRes = 128.0
13.1194 	EXP 	cue_file2: texRes = 128.0
13.1194 	EXP 	response_yes: texRes = 128.0
13.1194 	EXP 	response_no: texRes = 128.0
13.1369 	EXP 	cue_file2: texRes = 128.0
13.1369 	EXP 	response_yes: texRes = 128.0
13.1369 	EXP 	response_no: texRes = 128.0
13.1703 	EXP 	cue_file2: texRes = 128.0
13.1703 	EXP 	response_yes: texRes = 128.0
13.1703 	EXP 	response_no: texRes = 128.0
13.2038 	EXP 	cue_file2: texRes = 128.0
13.2038 	EXP 	response_yes: texRes = 128.0
13.2038 	EXP 	response_no: texRes = 128.0
13.2231 	EXP 	cue_file2: texRes = 128.0
13.2231 	EXP 	response_yes: texRes = 128.0
13.2231 	EXP 	response_no: texRes = 128.0
13.2401 	EXP 	cue_file2: texRes = 128.0
13.2401 	EXP 	response_yes: texRes = 128.0
13.2401 	EXP 	response_no: texRes = 128.0
13.2575 	EXP 	cue_file2: texRes = 128.0
13.2575 	EXP 	response_yes: texRes = 128.0
13.2575 	EXP 	response_no: texRes = 128.0
13.2748 	EXP 	cue_file2: texRes = 128.0
13.2748 	EXP 	response_yes: texRes = 128.0
13.2748 	EXP 	response_no: texRes = 128.0
13.2920 	EXP 	cue_file2: texRes = 128.0
13.2920 	EXP 	response_yes: texRes = 128.0
13.2920 	EXP 	response_no: texRes = 128.0
13.3089 	EXP 	cue_file2: texRes = 128.0
13.3089 	EXP 	response_yes: texRes = 128.0
13.3089 	EXP 	response_no: texRes = 128.0
13.3267 	EXP 	cue_file2: texRes = 128.0
13.3267 	EXP 	response_yes: texRes = 128.0
13.3267 	EXP 	response_no: texRes = 128.0
13.3438 	EXP 	cue_file2: texRes = 128.0
13.3438 	EXP 	response_yes: texRes = 128.0
13.3438 	EXP 	response_no: texRes = 128.0
13.3608 	EXP 	cue_file2: texRes = 128.0
13.3608 	EXP 	response_yes: texRes = 128.0
13.3608 	EXP 	response_no: texRes = 128.0
13.3776 	EXP 	cue_file2: texRes = 128.0
13.3776 	EXP 	response_yes: texRes = 128.0
13.3776 	EXP 	response_no: texRes = 128.0
13.3948 	EXP 	cue_file2: texRes = 128.0
13.3948 	EXP 	response_yes: texRes = 128.0
13.3948 	EXP 	response_no: texRes = 128.0
13.4118 	EXP 	cue_file2: texRes = 128.0
13.4118 	EXP 	response_yes: texRes = 128.0
13.4118 	EXP 	response_no: texRes = 128.0
13.4292 	EXP 	cue_file2: texRes = 128.0
13.4292 	EXP 	response_yes: texRes = 128.0
13.4292 	EXP 	response_no: texRes = 128.0
13.4461 	EXP 	cue_file2: texRes = 128.0
13.4461 	EXP 	response_yes: texRes = 128.0
13.4461 	EXP 	response_no: texRes = 128.0
13.4631 	EXP 	cue_file2: texRes = 128.0
13.4631 	EXP 	response_yes: texRes = 128.0
13.4631 	EXP 	response_no: texRes = 128.0
13.4803 	EXP 	cue_file2: texRes = 128.0
13.4803 	EXP 	response_yes: texRes = 128.0
13.4803 	EXP 	response_no: texRes = 128.0
13.4974 	EXP 	cue_file2: texRes = 128.0
13.4974 	EXP 	response_yes: texRes = 128.0
13.4974 	EXP 	response_no: texRes = 128.0
13.5145 	EXP 	cue_file2: texRes = 128.0
13.5145 	EXP 	response_yes: texRes = 128.0
13.5145 	EXP 	response_no: texRes = 128.0
13.5317 	EXP 	cue_file2: texRes = 128.0
13.5317 	EXP 	response_yes: texRes = 128.0
13.5317 	EXP 	response_no: texRes = 128.0
13.5490 	EXP 	cue_file2: texRes = 128.0
13.5490 	EXP 	response_yes: texRes = 128.0
13.5490 	EXP 	response_no: texRes = 128.0
13.5661 	EXP 	cue_file2: texRes = 128.0
13.5661 	EXP 	response_yes: texRes = 128.0
13.5661 	EXP 	response_no: texRes = 128.0
13.5834 	EXP 	cue_file2: texRes = 128.0
13.5834 	EXP 	response_yes: texRes = 128.0
13.5834 	EXP 	response_no: texRes = 128.0
13.6004 	EXP 	cue_file2: texRes = 128.0
13.6004 	EXP 	response_yes: texRes = 128.0
13.6004 	EXP 	response_no: texRes = 128.0
13.6180 	EXP 	cue_file2: texRes = 128.0
13.6180 	EXP 	response_yes: texRes = 128.0
13.6180 	EXP 	response_no: texRes = 128.0
13.6354 	EXP 	cue_file2: texRes = 128.0
13.6354 	EXP 	response_yes: texRes = 128.0
13.6354 	EXP 	response_no: texRes = 128.0
13.6527 	EXP 	cue_file2: texRes = 128.0
13.6527 	EXP 	response_yes: texRes = 128.0
13.6527 	EXP 	response_no: texRes = 128.0
13.6701 	EXP 	cue_file2: texRes = 128.0
13.6701 	EXP 	response_yes: texRes = 128.0
13.6701 	EXP 	response_no: texRes = 128.0
13.6879 	EXP 	cue_file2: texRes = 128.0
13.6879 	EXP 	response_yes: texRes = 128.0
13.6879 	EXP 	response_no: texRes = 128.0
13.7215 	EXP 	cue_file2: texRes = 128.0
13.7215 	EXP 	response_yes: texRes = 128.0
13.7215 	EXP 	response_no: texRes = 128.0
13.7409 	EXP 	cue_file2: texRes = 128.0
13.7409 	EXP 	response_yes: texRes = 128.0
13.7409 	EXP 	response_no: texRes = 128.0
13.7578 	EXP 	cue_file2: texRes = 128.0
13.7578 	EXP 	response_yes: texRes = 128.0
13.7578 	EXP 	response_no: texRes = 128.0
13.7749 	EXP 	cue_file2: texRes = 128.0
13.7749 	EXP 	response_yes: texRes = 128.0
13.7749 	EXP 	response_no: texRes = 128.0
13.7918 	EXP 	cue_file2: texRes = 128.0
13.7918 	EXP 	response_yes: texRes = 128.0
13.7918 	EXP 	response_no: texRes = 128.0
13.8088 	EXP 	cue_file2: texRes = 128.0
13.8088 	EXP 	response_yes: texRes = 128.0
13.8088 	EXP 	response_no: texRes = 128.0
13.8262 	EXP 	cue_file2: texRes = 128.0
13.8262 	EXP 	response_yes: texRes = 128.0
13.8262 	EXP 	response_no: texRes = 128.0
13.8432 	EXP 	cue_file2: texRes = 128.0
13.8432 	EXP 	response_yes: texRes = 128.0
13.8432 	EXP 	response_no: texRes = 128.0
13.8605 	EXP 	cue_file2: texRes = 128.0
13.8605 	EXP 	response_yes: texRes = 128.0
13.8605 	EXP 	response_no: texRes = 128.0
13.8781 	EXP 	cue_file2: texRes = 128.0
13.8781 	EXP 	response_yes: texRes = 128.0
13.8781 	EXP 	response_no: texRes = 128.0
13.8952 	EXP 	cue_file2: texRes = 128.0
13.8952 	EXP 	response_yes: texRes = 128.0
13.8952 	EXP 	response_no: texRes = 128.0
13.9124 	EXP 	cue_file2: texRes = 128.0
13.9124 	EXP 	response_yes: texRes = 128.0
13.9124 	EXP 	response_no: texRes = 128.0
13.9292 	EXP 	cue_file2: texRes = 128.0
