0.6875 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
12.2072 	EXP 	response_yes: texRes = 128.0
12.2072 	EXP 	response_no: texRes = 128.0
12.2244 	EXP 	cue_file2: texRes = 128.0
12.2244 	EXP 	response_yes: texRes = 128.0
12.2244 	EXP 	response_no: texRes = 128.0
12.2419 	EXP 	cue_file2: texRes = 128.0
12.2419 	EXP 	response_yes: texRes = 128.0
12.2419 	EXP 	response_no: texRes = 128.0
12.2599 	EXP 	cue_file2: texRes = 128.0
12.2599 	EXP 	response_yes: texRes = 128.0
12.2599 	EXP 	response_no: texRes = 128.0
12.2778 	EXP 	cue_file2: texRes = 128.0
12.2778 	EXP 	response_yes: texRes = 128.0
12.2778 	EXP 	response_no: texRes = 128.0
12.2959 	EXP 	cue_file2: texRes = 128.0
12.2959 	EXP 	response_yes: texRes = 128.0
12.2959 	EXP 	response_no: texRes = 128.0
12.3135 	EXP 	cue_file2: texRes = 128.0
12.3135 	EXP 	response_yes: texRes = 128.0
12.3135 	EXP 	response_no: texRes = 128.0
12.3309 	EXP 	cue_file2: texRes = 128.0
12.3309 	EXP 	response_yes: texRes = 128.0
12.3309 	EXP 	response_no: texRes = 128.0
12.3483 	EXP 	cue_file2: texRes = 128.0
12.3483 	EXP 	response_yes: texRes = 128.0
12.3483 	EXP 	response_no: texRes = 128.0
12.3670 	EXP 	cue_file2: texRes = 128.0
12.3670 	EXP 	response_yes: texRes = 128.0
12.3670 	EXP 	response_no: texRes = 128.0
12.3845 	EXP 	cue_file2: texRes = 128.0
12.3845 	EXP 	response_yes: texRes = 128.0
12.3845 	EXP 	response_no: texRes = 128.0
12.4022 	EXP 	cue_file2: texRes = 128.0
12.4022 	EXP 	response_yes: texRes = 128.0
12.4022 	EXP 	response_no: texRes = 128.0
12.4199 	EXP 	cue_file2: texRes = 128.0
12.4199 	EXP 	response_yes: texRes = 128.0
12.4199 	EXP 	response_no: texRes = 128.0
12.4376 	EXP 	cue_file2: texRes = 128.0
12.4376 	EXP 	response_yes: texRes = 128.0
12.4376 	EXP 	response_no: texRes = 128.0
12.4552 	EXP 	cue_file2: texRes = 128.0
12.4552 	EXP 	response_yes: texRes = 128.0
12.4552 	EXP 	response_no: texRes = 128.0
12.4728 	EXP 	cue_file2: texRes = 128.0
12.4728 	EXP 	response_yes: texRes = 128.0
12.4728 	EXP 	response_no: texRes = 128.0
12.4901 	EXP 	cue_file2: texRes = 128.0
12.4901 	EXP 	response_yes: texRes = 128.0
12.4901 	EXP 	response_no: texRes = 128.0
12.5076 	EXP 	cue_file2: texRes = 128.0
12.5076 	EXP 	response_yes: texRes = 128.0
12.5076 	EXP 	response_no: texRes = 128.0
12.5255 	EXP 	cue_file2: texRes = 128.0
12.5255 	EXP 	response_yes: texRes = 128.0
12.5255 	EXP 	response_no: texRes = 128.0
12.5433 	EXP 	cue_file2: texRes = 128.0
12.5433 	EXP 	response_yes: texRes = 128.0
12.5433 	EXP 	response_no: texRes = 128.0
12.5433 	EXP 	fixation_text: autoDraw = False
12.5611 	EXP 	cue_file2: texRes = 128.0
12.5611 	EXP 	response_yes: texRes = 128.0
12.5611 	EXP 	response_no: texRes = 128.0
12.5787 	EXP 	cue_file2: texRes = 128.0
12.5787 	EXP 	response_yes: texRes = 128.0
12.5787 	EXP 	response_no: texRes = 128.0
12.5968 	EXP 	cue_file2: texRes = 128.0
12.5968 	EXP 	response_yes: texRes = 128.0
12.5968 	EXP 	response_no: texRes = 128.0
12.6138 	EXP 	cue_file2: texRes = 128.0
12.6138 	EXP 	response_yes: texRes = 128.0
12.6138 	EXP 	response_no: texRes = 128.0
12.6314 	EXP 	cue_file2: texRes = 128.0
12.6314 	EXP 	response_yes: texRes = 128.0
12.6314 	EXP 	response_no: texRes = 128.0
12.6489 	EXP 	cue_file2: texRes = 128.0
12.6489 	EXP 	response_yes: texRes = 128.0
12.6489 	EXP 	response_no: texRes = 128.0
12.6689 	EXP 	cue_file2: texRes = 128.0
12.6689 	EXP 	response_yes: texRes = 128.0
12.6689 	EXP 	response_no: texRes = 128.0
12.6859 	EXP 	cue_file2: texRes = 128.0
12.6859 	EXP 	response_yes: texRes = 128.0
12.6859 	EXP 	response_no: texRes = 128.0
12.7035 	EXP 	cue_file2: texRes = 128.0
12.7035 	EXP 	response_yes: texRes = 128.0
12.7035 	EXP 	response_no: texRes = 128.0
12.7211 	EXP 	cue_file2: texRes = 128.0
12.7211 	EXP 	response_yes: texRes = 128.0
12.7211 	EXP 	response_no: texRes = 128.0
12.7388 	EXP 	cue_file2: texRes = 128.0
12.7388 	EXP 	response_yes: texRes = 128.0
12.7388 	EXP 	response_no: texRes = 128.0
12.7564 	EXP 	cue_file2: texRes = 128.0
12.7564 	EXP 	response_yes: texRes = 128.0
12.7564 	EXP 	response_no: texRes = 128.0
12.7734 	EXP 	cue_file2: texRes = 128.0
12.7734 	EXP 	response_yes: texRes = 128.0
12.7734 	EXP 	response_no: texRes = 128.0
12.7907 	EXP 	cue_file2: texRes = 128.0
12.7907 	EXP 	response_yes: texRes = 128.0
12.7907 	EXP 	response_no: texRes = 128.0
12.8084 	EXP 	cue_file2: texRes = 128.0
12.8084 	EXP 	response_yes: texRes = 128.0
12.8084 	EXP 	response_no: texRes = 128.0
12.8262 	EXP 	cue_file2: texRes = 128.0
12.8262 	EXP 	response_yes: texRes = 128.0
12.8262 	EXP 	response_no: texRes = 128.0
12.8434 	EXP 	cue_file2: texRes = 128.0
12.8434 	EXP 	response_yes: texRes = 128.0
12.8434 	EXP 	response_no: texRes = 128.0
12.8606 	EXP 	cue_file2: texRes = 128.0
12.8606 	EXP 	response_yes: texRes = 128.0
12.8606 	EXP 	response_no: texRes = 128.0
12.8778 	EXP 	cue_file2: texRes = 128.0
12.8778 	EXP 	response_yes: texRes = 128.0
12.8778 	EXP 	response_no: texRes = 128.0
12.8953 	EXP 	cue_file2: texRes = 128.0
12.8953 	EXP 	response_yes: texRes = 128.0
12.8953 	EXP 	response_no: texRes = 128.0
12.9129 	EXP 	cue_file2: texRes = 128.0
12.9129 	EXP 	response_yes: texRes = 128.0
12.9129 	EXP 	response_no: texRes = 128.0
12.9307 	EXP 	cue_file2: texRes = 128.0
12.9307 	EXP 	response_yes: texRes = 128.0
12.9307 	EXP 	response_no: texRes = 128.0
12.9482 	EXP 	cue_file2: texRes = 128.0
12.9482 	EXP 	response_yes: texRes = 128.0
12.9482 	EXP 	response_no: texRes = 128.0
12.9658 	EXP 	cue_file2: texRes = 128.0
12.9658 	EXP 	response_yes: texRes = 128.0
12.9658 	EXP 	response_no: texRes = 128.0
12.9856 	EXP 	cue_file2: texRes = 128.0
12.9856 	EXP 	response_yes: texRes = 128.0
12.9856 	EXP 	response_no: texRes = 128.0
13.0032 	EXP 	cue_file2: texRes = 128.0
13.0032 	EXP 	response_yes: texRes = 128.0
13.0032 	EXP 	response_no: texRes = 128.0
13.0207 	EXP 	cue_file2: texRes = 128.0
13.0207 	EXP 	response_yes: texRes = 128.0
13.0207 	EXP 	response_no: texRes = 128.0
13.0383 	EXP 	cue_file2: texRes = 128.0
13.0383 	EXP 	response_yes: texRes = 128.0
13.0383 	EXP 	response_no: texRes = 128.0
13.0559 	EXP 	cue_file2: texRes = 128.0
13.0559 	EXP 	response_yes: texRes = 128.0
13.0559 	EXP 	response_no: texRes = 128.0
13.0735 	EXP 	cue_file2: texRes = 128.0
13.0735 	EXP 	response_yes: texRes = 128.0
13.0735 	EXP 	response_no: texRes = 128.0
13.0912 	EXP 	cue_file2: texRes = 128.0
13.0912 	EXP 	response_yes: texRes = 128.0
13.0912 	EXP 	response_no: texRes = 128.0
13.1088 	EXP 	cue_file2: texRes = 128.0
13.1088 	EXP 	response_yes: texRes = 128.0
13.1088 	EXP 	response_no: texRes = 128.0
13.1263 	EXP 	cue_file2: texRes = 128.0
13.1263 	EXP 	response_yes: texRes = 128.0
13.1263 	EXP 	response_no: texRes = 128.0
13.1438 	EXP 	cue_file2: texRes = 128.0
13.1438 	EXP 	response_yes: texRes = 128.0
13.1438 	EXP 	response_no: texRes = 128.0
13.1614 	EXP 	cue_file2: texRes = 128.0
13.1614 	EXP 	response_yes: texRes = 128.0
13.1614 	EXP 	response_no: texRes = 128.0
13.1788 	EXP 	cue_file2: texRes = 128.0
13.1788 	EXP 	response_yes: texRes = 128.0
13.1788 	EXP 	response_no: texRes = 128.0
13.1961 	EXP 	cue_file2: texRes = 128.0
13.1961 	EXP 	response_yes: texRes = 128.0
13.1961 	EXP 	response_no: texRes = 128.0
13.2137 	EXP 	cue_file2: texRes = 128.0
13.2137 	EXP 	response_yes: texRes = 128.0
13.2137 	EXP 	response_no: texRes = 128.0
13.2309 	EXP 	cue_file2: texRes = 128.0
13.2309 	EXP 	response_yes: texRes = 128.0
13.2309 	EXP 	response_no: texRes = 128.0
13.2485 	EXP 	cue_file2: texRes = 128.0
13.2485 	EXP 	response_yes: texRes = 128.0
13.2485 	EXP 	response_no: texRes = 128.0
13.2661 	EXP 	cue_file2: texRes = 128.0
13.2661 	EXP 	response_yes: texRes = 128.0
13.2661 	EXP 	response_no: texRes = 128.0
13.2838 	EXP 	cue_file2: texRes = 128.0
13.2838 	EXP 	response_yes: texRes = 128.0
13.2838 	EXP 	response_no: texRes = 128.0
13.3029 	EXP 	cue_file2: texRes = 128.0
13.3029 	EXP 	response_yes: texRes = 128.0
13.3029 	EXP 	response_no: texRes = 128.0
13.3205 	EXP 	cue_file2: texRes = 128.0
13.3205 	EXP 	response_yes: texRes = 128.0
13.3205 	EXP 	response_no: texRes = 128.0
13.3380 	EXP 	cue_file2: texRes = 128.0
13.3380 	EXP 	response_yes: texRes = 128.0
13.3380 	EXP 	response_no: texRes = 128.0
13.3556 	EXP 	cue_file2: texRes = 128.0
13.3556 	EXP 	response_yes: texRes = 128.0
13.3556 	EXP 	response_no: texRes = 128.0
13.3732 	EXP 	cue_file2: texRes = 128.0
13.3732 	EXP 	response_yes: texRes = 128.0
13.3732 	EXP 	response_no: texRes = 128.0
13.3907 	EXP 	cue_file2: texRes = 128.0
13.3907 	EXP 	response_yes: texRes = 128.0
13.3907 	EXP 	response_no: texRes = 128.0
13.4081 	EXP 	cue_file2: texRes = 128.0
13.4081 	EXP 	response_yes: texRes = 128.0
13.4081 	EXP 	response_no: texRes = 128.0
13.4257 	EXP 	cue_file2: texRes = 128.0
13.4257 	EXP 	response_yes: texRes = 128.0
13.4257 	EXP 	response_no: texRes = 128.0
13.4431 	EXP 	cue_file2: texRes = 128.0
13.4431 	EXP 	response_yes: texRes = 128.0
13.4431 	EXP 	response_no: texRes = 128.0
13.4607 	EXP 	cue_file2: texRes = 128.0
13.4607 	EXP 	response_yes: texRes = 128.0
13.4607 	EXP 	response_no: texRes = 128.0
13.4784 	EXP 	cue_file2: texRes = 128.0
13.4784 	EXP 	response_yes: texRes = 128.0
13.4784 	EXP 	response_no: texRes = 128.0
13.4961 	EXP 	cue_file2: texRes = 128.0
13.4961 	EXP 	response_yes: texRes = 128.0
13.4961 	EXP 	response_no: texRes = 128.0
13.5135 	EXP 	cue_file2: texRes = 128.0
13.5135 	EXP 	response_yes: texRes = 128.0
13.5135 	EXP 	response_no: texRes = 128.0
13.5306 	EXP 	cue_file2: texRes = 128.0
13.5306 	EXP 	response_yes: texRes = 128.0
13.5306 	EXP 	response_no: texRes = 128.0
13.5478 	EXP 	cue_file2: texRes = 128.0
13.5478 	EXP 	response_yes: texRes = 128.0
13.5478 	EXP 	response_no: texRes = 128.0
13.5649 	EXP 	cue_file2: texRes = 128.0
13.5649 	EXP 	response_yes: texRes = 128.0
13.5649 	EXP 	response_no: texRes = 128.0
13.5822 	EXP 	cue_file2: texRes = 128.0
13.5822 	EXP 	response_yes: texRes = 128.0
13.5822 	EXP 	response_no: texRes = 128.0
13.5998 	EXP 	cue_file2: texRes = 128.0
13.5998 	EXP 	response_yes: texRes = 128.0
13.5998 	EXP 	response_no: texRes = 128.0
13.6174 	EXP 	cue_file2: texRes = 128.0
13.6174 	EXP 	response_yes: texRes = 128.0
13.6174 	EXP 	response_no: texRes = 128.0
13.6369 	EXP 	cue_file2: texRes = 128.0
13.6369 	EXP 	response_yes: texRes = 128.0
13.6369 	EXP 	response_no: texRes = 128.0
13.6541 	EXP 	cue_file2: texRes = 128.0
13.6541 	EXP 	response_yes: texRes = 128.0
13.6541 	EXP 	response_no: texRes = 128.0
13.6716 	EXP 	cue_file2: texRes = 128.0
13.6716 	EXP 	response_yes: texRes = 128.0
13.6716 	EXP 	response_no: texRes = 128.0
13.6892 	EXP 	cue_file2: texRes = 128.0
13.6892 	EXP 	response_yes: texRes = 128.0
13.6892 	EXP 	response_no: texRes = 128.0
13.7068 	EXP 	cue_file2: texRes = 128.0
13.7068 	EXP 	response_yes: texRes = 128.0
13.7068 	EXP 	response_no: texRes = 128.0
13.7246 	EXP 	cue_file2: texRes = 128.0
13.7246 	EXP 	response_yes: texRes = 128.0
13.7246 	EXP 	response_no: texRes = 128.0
13.7421 	EXP 	cue_file2: texRes = 128.0
13.7421 	EXP 	response_yes: texRes = 128.0
13.7421 	EXP 	response_no: texRes = 128.0
13.7598 	EXP 	cue_file2: texRes = 128.0
13.7598 	EXP 	response_yes: texRes = 128.0
13.7598 	EXP 	response_no: texRes = 128.0
13.7771 	EXP 	cue_file2: texRes = 128.0
13.7771 	EXP 	response_yes: texRes = 128.0
13.7771 	EXP 	response_no: texRes = 128.0
13.7946 	EXP 	cue_file2: texRes = 128.0
13.7946 	EXP 	response_yes: texRes = 128.0
13.7946 	EXP 	response_no: texRes = 128.0
13.8119 	EXP 	cue_file2: texRes = 128.0
13.8119 	EXP 	response_yes: texRes = 128.0
13.8119 	EXP 	response_no: texRes = 128.0
13.8296 	EXP 	cue_file2: texRes = 128.0
13.8296 	EXP 	response_yes: texRes = 128.0
13.8296 	EXP 	response_no: texRes = 128.0
13.8473 	EXP 	cue_file2: texRes = 128.0
13.8473 	EXP 	response_yes: texRes = 128.0
13.8473 	EXP 	response_no: texRes = 128.0
13.8647 	EXP 	cue_file2: texRes = 128.0
13.8647 	EXP 	response_yes: texRes = 128.0
13.8647 	EXP 	response_no: texRes = 128.0
13.8826 	EXP 	cue_file2: texRes = 128.0
13.8826 	EXP 	response_yes: texRes = 128.0
13.8826 	EXP 	response_no: texRes = 128.0
13.9001 	EXP 	cue_file2: texRes = 128.0
13.9001 	EXP 	response_yes: texRes = 128.0
13.9001 	EXP 	response_no: texRes = 128.0
13.9177 	EXP 	cue_file2: texRes = 128.0
13.9177 	EXP 	response_yes: texRes = 128.0
13.9177 	EXP 	response_no: texRes = 128.0
13.9351 	EXP 	cue_file2: texRes = 128.0
13.9351 	EXP 	response_yes: texRes = 128.0
13.9351 	EXP 	response_no: texRes = 128.0
13.9545 	EXP 	cue_file2: texRes = 128.0
13.9545 	EXP 	response_yes: texRes = 128.0
13.9545 	EXP 	response_no: texRes = 128.0
13.9717 	EXP 	cue_file2: texRes = 128.0
13.9717 	EXP 	response_yes: texRes = 128.0
13.9717 	EXP 	response_no: texRes = 128.0
13.9896 	EXP 	cue_file2: texRes = 128.0
13.9896 	EXP 	response_yes: texRes = 128.0
13.9896 	EXP 	response_no: texRes = 128.0
14.0071 	EXP 	cue_file2: texRes = 128.0
14.0071 	EXP 	response_yes: texRes = 128.0
14.0071 	EXP 	response_no: texRes = 128.0
14.0246 	EXP 	cue_file2: texRes = 128.0
14.0246 	EXP 	response_yes: texRes = 128.0
14.0246 	EXP 	response_no: texRes = 128.0
14.0423 	EXP 	cue_file2: texRes = 128.0
14.0423 	EXP 	response_yes: texRes = 128.0
14.0423 	EXP 	response_no: texRes = 128.0
14.0598 	EXP 	cue_file2: texRes = 128.0
14.0598 	EXP 	response_yes: texRes = 128.0
14.0598 	EXP 	response_no: texRes = 128.0
14.0774 	EXP 	cue_file2: texRes = 128.0
14.0774 	EXP 	response_yes: texRes = 128.0
14.0774 	EXP 	response_no: texRes = 128.0
14.0951 	EXP 	cue_file2: texRes = 128.0
14.0951 	EXP 	response_yes: texRes = 128.0
14.0951 	EXP 	response_no: texRes = 128.0
14.1120 	EXP 	cue_file2: texRes = 128.0
14.1120 	EXP 	response_yes: texRes = 128.0
14.1120 	EXP 	response_no: texRes = 128.0
14.1291 	EXP 	cue_file2: texRes = 128.0
14.1291 	EXP 	response_yes: texRes = 128.0
14.1291 	EXP 	response_no: texRes = 128.0
14.1466 	EXP 	cue_file2: texRes = 128.0
14.1466 	EXP 	response_yes: texRes = 128.0
14.1466 	EXP 	response_no: texRes = 128.0
14.1639 	EXP 	cue_file2: texRes = 128.0
14.1639 	EXP 	response_yes: texRes = 128.0
14.1639 	EXP 	response_no: texRes = 128.0
14.1811 	EXP 	cue_file2: texRes = 128.0
14.1811 	EXP 	response_yes: texRes = 128.0
14.1811 	EXP 	response_no: texRes = 128.0
14.1984 	EXP 	cue_file2: texRes = 128.0
14.1984 	EXP 	response_yes: texRes = 128.0
14.1984 	EXP 	response_no: texRes = 128.0
14.2160 	EXP 	cue_file2: texRes = 128.0
14.2160 	EXP 	response_yes: texRes = 128.0
14.2160 	EXP 	response_no: texRes = 128.0
14.2337 	EXP 	cue_file2: texRes = 128.0
14.2337 	EXP 	response_yes: texRes = 128.0
14.2337 	EXP 	response_no: texRes = 128.0
14.2515 	EXP 	cue_file2: texRes = 128.0
14.2515 	EXP 	response_yes: texRes = 128.0
14.2515 	EXP 	response_no: texRes = 128.0
14.2693 	EXP 	cue_file2: texRes = 128.0
14.2693 	EXP 	response_yes: texRes = 128.0
14.2693 	EXP 	response_no: texRes = 128.0
14.2882 	EXP 	cue_file2: texRes = 128.0
14.2882 	EXP 	response_yes: texRes = 128.0
14.2882 	EXP 	response_no: texRes = 128.0
14.3059 	EXP 	cue_file2: texRes = 128.0
14.3059 	EXP 	response_yes: texRes = 128.0
14.3059 	EXP 	response_no: texRes = 128.0
14.3238 	EXP 	cue_file2: texRes = 128.0
14.3238 	EXP 	response_yes: texRes = 128.0
14.3238 	EXP 	response_no: texRes = 128.0
14.3416 	EXP 	cue_file2: texRes = 128.0
14.3416 	EXP 	response_yes: texRes = 128.0
14.3416 	EXP 	response_no: texRes = 128.0
14.3592 	EXP 	cue_file2: texRes = 128.0
14.3592 	EXP 	response_yes: texRes = 128.0
14.3592 	EXP 	response_no: texRes = 128.0
14.3767 	EXP 	cue_file2: texRes = 128.0
14.3767 	EXP 	response_yes: texRes = 128.0
14.3767 	EXP 	response_no: texRes = 128.0
14.3942 	EXP 	cue_file2: texRes = 128.0
14.3942 	EXP 	response_yes: texRes = 128.0
14.3942 	EXP 	response_no: texRes = 128.0
14.4117 	EXP 	cue_file2: texRes = 128.0
14.4117 	EXP 	response_yes: texRes = 128.0
14.4117 	EXP 	response_no: texRes = 128.0
14.4293 	EXP 	cue_file2: texRes = 128.0
14.4293 	EXP 	response_yes: texRes = 128.0
14.4293 	EXP 	response_no: texRes = 128.0
14.4467 	EXP 	cue_file2: texRes = 128.0
14.4467 	EXP 	response_yes: texRes = 128.0
14.4467 	EXP 	response_no: texRes = 128.0
14.4644 	EXP 	cue_file2: texRes = 128.0
14.4644 	EXP 	response_yes: texRes = 128.0
14.4644 	EXP 	response_no: texRes = 128.0
14.4821 	EXP 	cue_file2: texRes = 128.0
14.4821 	EXP 	response_yes: texRes = 128.0
14.4821 	EXP 	response_no: texRes = 128.0
14.4995 	EXP 	cue_file2: texRes = 128.0
14.4995 	EXP 	response_yes: texRes = 128.0
14.4995 	EXP 	response_no: texRes = 128.0
14.5169 	EXP 	cue_file2: texRes = 128.0
14.5169 	EXP 	response_yes: texRes = 128.0
14.5169 	EXP 	response_no: texRes = 128.0
14.5344 	EXP 	cue_file2: texRes = 128.0
14.5344 	EXP 	response_yes: texRes = 128.0
14.5344 	EXP 	response_no: texRes = 128.0
14.5519 	EXP 	cue_file2: texRes = 128.0
14.5519 	EXP 	response_yes: texRes = 128.0
14.5519 	EXP 	response_no: texRes = 128.0
14.5699 	EXP 	cue_file2: texRes = 128.0
14.5699 	EXP 	response_yes: texRes = 128.0
14.5699 	EXP 	response_no: texRes = 128.0
14.5889 	EXP 	cue_file2: texRes = 128.0
14.5889 	EXP 	response_yes: texRes = 128.0
14.5889 	EXP 	response_no: texRes = 128.0
14.6065 	EXP 	cue_file2: texRes = 128.0
14.6065 	EXP 	response_yes: texRes = 128.0
14.6065 	EXP 	response_no: texRes = 128.0
14.6243 	EXP 	cue_file2: texRes = 128.0
14.6243 	EXP 	response_yes: texRes = 128.0
14.6243 	EXP 	response_no: texRes = 128.0
14.6420 	EXP 	cue_file2: texRes = 128.0
14.6420 	EXP 	response_yes: texRes = 128.0
14.6420 	EXP 	response_no: texRes = 128.0
14.6597 	EXP 	cue_file2: texRes = 128.0
14.6597 	EXP 	response_yes: texRes = 128.0
14.6597 	EXP 	response_no: texRes = 128.0
14.6773 	EXP 	cue_file2: texRes = 128.0
14.6773 	EXP 	response_yes: texRes = 128.0
14.6773 	EXP 	response_no: texRes = 128.0
14.6948 	EXP 	cue_file2: texRes = 128.0
14.6948 	EXP 	response_yes: texRes = 128.0
14.6948 	EXP 	response_no: texRes = 128.0
14.7119 	EXP 	cue_file2: texRes = 128.0
14.7119 	EXP 	response_yes: texRes = 128.0
14.7119 	EXP 	response_no: texRes = 128.0
14.7295 	EXP 	cue_file2: texRes = 128.0
14.7295 	EXP 	response_yes: texRes = 128.0
14.7295 	EXP 	response_no: texRes = 128.0
14.7468 	EXP 	cue_file2: texRes = 128.0
14.7468 	EXP 	response_yes: texRes = 128.0
14.7468 	EXP 	response_no: texRes = 128.0
14.7640 	EXP 	cue_file2: texRes = 128.0
14.7640 	EXP 	response_yes: texRes = 128.0
14.7640 	EXP 	response_no: texRes = 128.0
14.7811 	EXP 	cue_file2: texRes = 128.0
14.7811 	EXP 	response_yes: texRes = 128.0
14.7811 	EXP 	response_no: texRes = 128.0
14.7988 	EXP 	cue_file2: texRes = 128.0
14.7988 	EXP 	response_yes: texRes = 128.0
14.7988 	EXP 	response_no: texRes = 128.0
14.8167 	EXP 	cue_file2: texRes = 128.0
14.8167 	EXP 	response_yes: texRes = 128.0
14.8167 	EXP 	response_no: texRes = 128.0
14.8344 	EXP 	cue_file2: texRes = 128.0
14.8344 	EXP 	response_yes: texRes = 128.0
14.8344 	EXP 	response_no: texRes = 128.0
14.8522 	EXP 	cue_file2: texRes = 128.0
14.8522 	EXP 	response_yes: texRes = 128.0
14.8522 	EXP 	response_no: texRes = 128.0
14.8693 	EXP 	cue_file2: texRes = 128.0
14.8693 	EXP 	response_yes: texRes = 128.0
14.8693 	EXP 	response_no: texRes = 128.0
14.8866 	EXP 	cue_file2: texRes = 128.0
14.8866 	EXP 	response_yes: texRes = 128.0
14.8866 	EXP 	response_no: texRes = 128.0
14.9041 	EXP 	cue_file2: texRes = 128.0
14.9041 	EXP 	response_yes: texRes = 128.0
14.9041 	EXP 	response_no: texRes = 128.0
14.9235 	EXP 	cue_file2: texRes = 128.0
14.9235 	EXP 	response_yes: texRes = 128.0
14.9235 	EXP 	response_no: texRes = 128.0
14.9413 	EXP 	cue_file2: texRes = 128.0
14.9413 	EXP 	response_yes: texRes = 128.0
14.9413 	EXP 	response_no: texRes = 128.0
14.9588 	EXP 	cue_file2: texRes = 128.0
14.9588 	EXP 	response_yes: texRes = 128.0
14.9588 	EXP 	response_no: texRes = 128.0
14.9767 	EXP 	cue_file2: texRes = 128.0
14.9767 	EXP 	response_yes: texRes = 128.0
14.9767 	EXP 	response_no: texRes = 128.0
14.9940 	EXP 	cue_file2: texRes = 128.0
14.9940 	EXP 	response_yes: texRes = 128.0
14.9940 	EXP 	response_no: texRes = 128.0
15.0110 	EXP 	cue_file2: texRes = 128.0
15.0110 	EXP 	response_yes: texRes = 128.0
15.0110 	EXP 	response_no: texRes = 128.0
15.0282 	EXP 	cue_file2: texRes = 128.0
15.0282 	EXP 	response_yes: texRes = 128.0
