4.2290 	WARNING 	Requested an unavailable screen number - using first available.
10.7450 	EXP 	response_yes: texRes = 128.0
10.7450 	EXP 	response_no: texRes = 128.0
10.7622 	EXP 	cue_file2: texRes = 128.0
10.7622 	EXP 	response_yes: texRes = 128.0
10.7622 	EXP 	response_no: texRes = 128.0
10.7796 	EXP 	cue_file2: texRes = 128.0
10.7796 	EXP 	response_yes: texRes = 128.0
10.7796 	EXP 	response_no: texRes = 128.0
10.7968 	EXP 	cue_file2: texRes = 128.0
10.7968 	EXP 	response_yes: texRes = 128.0
10.7968 	EXP 	response_no: texRes = 128.0
10.8141 	EXP 	cue_file2: texRes = 128.0
10.8141 	EXP 	response_yes: texRes = 128.0
10.8141 	EXP 	response_no: texRes = 128.0
10.8318 	EXP 	cue_file2: texRes = 128.0
10.8318 	EXP 	response_yes: texRes = 128.0
10.8318 	EXP 	response_no: texRes = 128.0
10.8492 	EXP 	cue_file2: texRes = 128.0
10.8492 	EXP 	response_yes: texRes = 128.0
10.8492 	EXP 	response_no: texRes = 128.0
10.8673 	EXP 	cue_file2: texRes = 128.0
10.8673 	EXP 	response_yes: texRes = 128.0
10.8673 	EXP 	response_no: texRes = 128.0
10.8848 	EXP 	cue_file2: texRes = 128.0
10.8848 	EXP 	response_yes: texRes = 128.0
10.8848 	EXP 	response_no: texRes = 128.0
10.9023 	EXP 	cue_file2: texRes = 128.0
10.9023 	EXP 	response_yes: texRes = 128.0
10.9023 	EXP 	response_no: texRes = 128.0
10.9198 	EXP 	cue_file2: texRes = 128.0
10.9198 	EXP 	response_yes: texRes = 128.0
10.9198 	EXP 	response_no: texRes = 128.0
10.9391 	EXP 	cue_file2: texRes = 128.0
10.9391 	EXP 	response_yes: texRes = 128.0
10.9391 	EXP 	response_no: texRes = 128.0
10.9571 	EXP 	cue_file2: texRes = 128.0
10.9571 	EXP 	response_yes: texRes = 128.0
10.9571 	EXP 	response_no: texRes = 128.0
10.9745 	EXP 	cue_file2: texRes = 128.0
10.9745 	EXP 	response_yes: texRes = 128.0
10.9745 	EXP 	response_no: texRes = 128.0
10.9919 	EXP 	cue_file2: texRes = 128.0
10.9919 	EXP 	response_yes: texRes = 128.0
10.9919 	EXP 	response_no: texRes = 128.0
11.0096 	EXP 	cue_file2: texRes = 128.0
11.0096 	EXP 	response_yes: texRes = 128.0
11.0096 	EXP 	response_no: texRes = 128.0
11.0271 	EXP 	cue_file2: texRes = 128.0
11.0271 	EXP 	response_yes: texRes = 128.0
11.0271 	EXP 	response_no: texRes = 128.0
11.0441 	EXP 	cue_file2: texRes = 128.0
11.0441 	EXP 	response_yes: texRes = 128.0
11.0441 	EXP 	response_no: texRes = 128.0
11.0613 	EXP 	cue_file2: texRes = 128.0
11.0613 	EXP 	response_yes: texRes = 128.0
11.0613 	EXP 	response_no: texRes = 128.0
11.0782 	EXP 	cue_file2: texRes = 128.0
11.0782 	EXP 	response_yes: texRes = 128.0
11.0782 	EXP 	response_no: texRes = 128.0
11.0782 	EXP 	fixation_text: autoDraw = False
11.0954 	EXP 	cue_file2: texRes = 128.0
11.0954 	EXP 	response_yes: texRes = 128.0
11.0954 	EXP 	response_no: texRes = 128.0
11.1125 	EXP 	cue_file2: texRes = 128.0
11.1125 	EXP 	response_yes: texRes = 128.0
11.1125 	EXP 	response_no: texRes = 128.0
11.1299 	EXP 	cue_file2: texRes = 128.0
11.1299 	EXP 	response_yes: texRes = 128.0
11.1299 	EXP 	response_no: texRes = 128.0
11.1470 	EXP 	cue_file2: texRes = 128.0
11.1470 	EXP 	response_yes: texRes = 128.0
11.1470 	EXP 	response_no: texRes = 128.0
11.1648 	EXP 	cue_file2: texRes = 128.0
11.1648 	EXP 	response_yes: texRes = 128.0
11.1648 	EXP 	response_no: texRes = 128.0
11.1823 	EXP 	cue_file2: texRes = 128.0
11.1823 	EXP 	response_yes: texRes = 128.0
11.1823 	EXP 	response_no: texRes = 128.0
11.2001 	EXP 	cue_file2: texRes = 128.0
11.2001 	EXP 	response_yes: texRes = 128.0
11.2001 	EXP 	response_no: texRes = 128.0
11.2176 	EXP 	cue_file2: texRes = 128.0
11.2176 	EXP 	response_yes: texRes = 128.0
11.2176 	EXP 	response_no: texRes = 128.0
11.2352 	EXP 	cue_file2: texRes = 128.0
11.2352 	EXP 	response_yes: texRes = 128.0
11.2352 	EXP 	response_no: texRes = 128.0
11.2527 	EXP 	cue_file2: texRes = 128.0
11.2527 	EXP 	response_yes: texRes = 128.0
11.2527 	EXP 	response_no: texRes = 128.0
11.2702 	EXP 	cue_file2: texRes = 128.0
11.2702 	EXP 	response_yes: texRes = 128.0
11.2702 	EXP 	response_no: texRes = 128.0
11.2876 	EXP 	cue_file2: texRes = 128.0
11.2876 	EXP 	response_yes: texRes = 128.0
11.2876 	EXP 	response_no: texRes = 128.0
11.3068 	EXP 	cue_file2: texRes = 128.0
11.3068 	EXP 	response_yes: texRes = 128.0
11.3068 	EXP 	response_no: texRes = 128.0
11.3244 	EXP 	cue_file2: texRes = 128.0
11.3244 	EXP 	response_yes: texRes = 128.0
11.3244 	EXP 	response_no: texRes = 128.0
11.3417 	EXP 	cue_file2: texRes = 128.0
11.3417 	EXP 	response_yes: texRes = 128.0
11.3417 	EXP 	response_no: texRes = 128.0
11.3589 	EXP 	cue_file2: texRes = 128.0
11.3589 	EXP 	response_yes: texRes = 128.0
11.3589 	EXP 	response_no: texRes = 128.0
11.3764 	EXP 	cue_file2: texRes = 128.0
11.3764 	EXP 	response_yes: texRes = 128.0
11.3764 	EXP 	response_no: texRes = 128.0
11.3941 	EXP 	cue_file2: texRes = 128.0
11.3941 	EXP 	response_yes: texRes = 128.0
11.3941 	EXP 	response_no: texRes = 128.0
11.4114 	EXP 	cue_file2: texRes = 128.0
11.4114 	EXP 	response_yes: texRes = 128.0
11.4114 	EXP 	response_no: texRes = 128.0
11.4288 	EXP 	cue_file2: texRes = 128.0
11.4288 	EXP 	response_yes: texRes = 128.0
11.4288 	EXP 	response_no: texRes = 128.0
11.4462 	EXP 	cue_file2: texRes = 128.0
11.4462 	EXP 	response_yes: texRes = 128.0
11.4462 	EXP 	response_no: texRes = 128.0
11.4639 	EXP 	cue_file2: texRes = 128.0
11.4639 	EXP 	response_yes: texRes = 128.0
11.4639 	EXP 	response_no: texRes = 128.0
11.4810 	EXP 	cue_file2: texRes = 128.0
11.4810 	EXP 	response_yes: texRes = 128.0
11.4810 	EXP 	response_no: texRes = 128.0
11.4982 	EXP 	cue_file2: texRes = 128.0
11.4982 	EXP 	response_yes: texRes = 128.0
11.4982 	EXP 	response_no: texRes = 128.0
11.5155 	EXP 	cue_file2: texRes = 128.0
11.5155 	EXP 	response_yes: texRes = 128.0
11.5155 	EXP 	response_no: texRes = 128.0
11.5335 	EXP 	cue_file2: texRes = 128.0
11.5335 	EXP 	response_yes: texRes = 128.0
11.5335 	EXP 	response_no: texRes = 128.0
11.5507 	EXP 	cue_file2: texRes = 128.0
11.5507 	EXP 	response_yes: texRes = 128.0
11.5507 	EXP 	response_no: texRes = 128.0
11.5683 	EXP 	cue_file2: texRes = 128.0
11.5683 	EXP 	response_yes: texRes = 128.0
11.5683 	EXP 	response_no: texRes = 128.0
11.5855 	EXP 	cue_file2: texRes = 128.0
11.5855 	EXP 	response_yes: texRes = 128.0
11.5855 	EXP 	response_no: texRes = 128.0
11.6029 	EXP 	cue_file2: texRes = 128.0
11.6029 	EXP 	response_yes: texRes = 128.0
11.6029 	EXP 	response_no: texRes = 128.0
11.6201 	EXP 	cue_file2: texRes = 128.0
11.6201 	EXP 	response_yes: texRes = 128.0
11.6201 	EXP 	response_no: texRes = 128.0
11.6373 	EXP 	cue_file2: texRes = 128.0
11.6373 	EXP 	response_yes: texRes = 128.0
11.6373 	EXP 	response_no: texRes = 128.0
11.6548 	EXP 	cue_file2: texRes = 128.0
11.6548 	EXP 	response_yes: texRes = 128.0
11.6548 	EXP 	response_no: texRes = 128.0
11.6884 	WARNING 	t of last frame was 33.65ms (=1/29)
11.6884 	EXP 	cue_file2: texRes = 128.0
11.6884 	EXP 	response_yes: texRes = 128.0
11.6884 	EXP 	response_no: texRes = 128.0
11.7075 	EXP 	cue_file2: texRes = 128.0
11.7075 	EXP 	response_yes: texRes = 128.0
11.7075 	EXP 	response_no: texRes = 128.0
11.7247 	EXP 	cue_file2: texRes = 128.0
11.7247 	EXP 	response_yes: texRes = 128.0
11.7247 	EXP 	response_no: texRes = 128.0
11.7423 	EXP 	cue_file2: texRes = 128.0
11.7423 	EXP 	response_yes: texRes = 128.0
11.7423 	EXP 	response_no: texRes = 128.0
11.7597 	EXP 	cue_file2: texRes = 128.0
11.7597 	EXP 	response_yes: texRes = 128.0
11.7597 	EXP 	response_no: texRes = 128.0
11.7766 	EXP 	cue_file2: texRes = 128.0
11.7766 	EXP 	response_yes: texRes = 128.0
11.7766 	EXP 	response_no: texRes = 128.0
11.7940 	EXP 	cue_file2: texRes = 128.0
11.7940 	EXP 	response_yes: texRes = 128.0
11.7940 	EXP 	response_no: texRes = 128.0
11.8117 	EXP 	cue_file2: texRes = 128.0
11.8117 	EXP 	response_yes: texRes = 128.0
11.8117 	EXP 	response_no: texRes = 128.0
11.8290 	EXP 	cue_file2: texRes = 128.0
11.8290 	EXP 	response_yes: texRes = 128.0
11.8290 	EXP 	response_no: texRes = 128.0
11.8465 	EXP 	cue_file2: texRes = 128.0
11.8465 	EXP 	response_yes: texRes = 128.0
11.8465 	EXP 	response_no: texRes = 128.0
11.8638 	EXP 	cue_file2: texRes = 128.0
11.8638 	EXP 	response_yes: texRes = 128.0
11.8638 	EXP 	response_no: texRes = 128.0
11.8817 	EXP 	cue_file2: texRes = 128.0
11.8817 	EXP 	response_yes: texRes = 128.0
11.8817 	EXP 	response_no: texRes = 128.0
11.8989 	EXP 	cue_file2: texRes = 128.0
11.8989 	EXP 	response_yes: texRes = 128.0
11.8989 	EXP 	response_no: texRes = 128.0
11.9163 	EXP 	cue_file2: texRes = 128.0
11.9163 	EXP 	response_yes: texRes = 128.0
11.9163 	EXP 	response_no: texRes = 128.0
11.9342 	EXP 	cue_file2: texRes = 128.0
11.9342 	EXP 	response_yes: texRes = 128.0
11.9342 	EXP 	response_no: texRes = 128.0
11.9516 	EXP 	cue_file2: texRes = 128.0
11.9516 	EXP 	response_yes: texRes = 128.0
11.9516 	EXP 	response_no: texRes = 128.0
11.9686 	EXP 	cue_file2: texRes = 128.0
11.9686 	EXP 	response_yes: texRes = 128.0
11.9686 	EXP 	response_no: texRes = 128.0
11.9863 	EXP 	cue_file2: texRes = 128.0
11.9863 	EXP 	response_yes: texRes = 128.0
11.9863 	EXP 	response_no: texRes = 128.0
12.0040 	EXP 	cue_file2: texRes = 128.0
12.0040 	EXP 	response_yes: texRes = 128.0
12.0040 	EXP 	response_no: texRes = 128.0
12.0229 	EXP 	cue_file2: texRes = 128.0
12.0229 	EXP 	response_yes: texRes = 128.0
12.0229 	EXP 	response_no: texRes = 128.0
12.0417 	EXP 	cue_file2: texRes = 128.0
12.0417 	EXP 	response_yes: texRes = 128.0
12.0417 	EXP 	response_no: texRes = 128.0
12.0590 	EXP 	cue_file2: texRes = 128.0
12.0590 	EXP 	response_yes: texRes = 128.0
12.0590 	EXP 	response_no: texRes = 128.0
12.0760 	EXP 	cue_file2: texRes = 128.0
12.0760 	EXP 	response_yes: texRes = 128.0
12.0760 	EXP 	response_no: texRes = 128.0
12.0934 	EXP 	cue_file2: texRes = 128.0
12.0934 	EXP 	response_yes: texRes = 128.0
12.0934 	EXP 	response_no: texRes = 128.0
12.1110 	EXP 	cue_file2: texRes = 128.0
12.1110 	EXP 	response_yes: texRes = 128.0
12.1110 	EXP 	response_no: texRes = 128.0
12.1282 	EXP 	cue_file2: texRes = 128.0
12.1282 	EXP 	response_yes: texRes = 128.0
12.1282 	EXP 	response_no: texRes = 128.0
12.1453 	EXP 	cue_file2: texRes = 128.0
12.1453 	EXP 	response_yes: texRes = 128.0
12.1453 	EXP 	response_no: texRes = 128.0
12.1631 	EXP 	cue_file2: texRes = 128.0
12.1631 	EXP 	response_yes: texRes = 128.0
12.1631 	EXP 	response_no: texRes = 128.0
12.1801 	EXP 	cue_file2: texRes = 128.0
12.1801 	EXP 	response_yes: texRes = 128.0
12.1801 	EXP 	response_no: texRes = 128.0
12.1972 	EXP 	cue_file2: texRes = 128.0
12.1972 	EXP 	response_yes: texRes = 128.0
12.1972 	EXP 	response_no: texRes = 128.0
12.2145 	EXP 	cue_file2: texRes = 128.0
12.2145 	EXP 	response_yes: texRes = 128.0
12.2145 	EXP 	response_no: texRes = 128.0
12.2318 	EXP 	cue_file2: texRes = 128.0
12.2318 	EXP 	response_yes: texRes = 128.0
12.2318 	EXP 	response_no: texRes = 128.0
12.2496 	EXP 	cue_file2: texRes = 128.0
12.2496 	EXP 	response_yes: texRes = 128.0
12.2496 	EXP 	response_no: texRes = 128.0
12.2665 	EXP 	cue_file2: texRes = 128.0
12.2665 	EXP 	response_yes: texRes = 128.0
12.2665 	EXP 	response_no: texRes = 128.0
12.2837 	EXP 	cue_file2: texRes = 128.0
12.2837 	EXP 	response_yes: texRes = 128.0
12.2837 	EXP 	response_no: texRes = 128.0
12.3014 	EXP 	cue_file2: texRes = 128.0
12.3014 	EXP 	response_yes: texRes = 128.0
12.3014 	EXP 	response_no: texRes = 128.0
12.3190 	EXP 	cue_file2: texRes = 128.0
12.3190 	EXP 	response_yes: texRes = 128.0
12.3190 	EXP 	response_no: texRes = 128.0
12.3363 	EXP 	cue_file2: texRes = 128.0
12.3363 	EXP 	response_yes: texRes = 128.0
12.3363 	EXP 	response_no: texRes = 128.0
12.3534 	EXP 	cue_file2: texRes = 128.0
12.3534 	EXP 	response_yes: texRes = 128.0
12.3534 	EXP 	response_no: texRes = 128.0
12.3707 	EXP 	cue_file2: texRes = 128.0
12.3707 	EXP 	response_yes: texRes = 128.0
12.3707 	EXP 	response_no: texRes = 128.0
12.3883 	EXP 	cue_file2: texRes = 128.0
12.3883 	EXP 	response_yes: texRes = 128.0
12.3883 	EXP 	response_no: texRes = 128.0
12.4052 	EXP 	cue_file2: texRes = 128.0
12.4052 	EXP 	response_yes: texRes = 128.0
12.4052 	EXP 	response_no: texRes = 128.0
12.4228 	EXP 	cue_file2: texRes = 128.0
12.4228 	EXP 	response_yes: texRes = 128.0
12.4228 	EXP 	response_no: texRes = 128.0
12.4405 	EXP 	cue_file2: texRes = 128.0
12.4405 	EXP 	response_yes: texRes = 128.0
12.4405 	EXP 	response_no: texRes = 128.0
12.4592 	EXP 	cue_file2: texRes = 128.0
12.4592 	EXP 	response_yes: texRes = 128.0
12.4592 	EXP 	response_no: texRes = 128.0
12.4765 	EXP 	cue_file2: texRes = 128.0
12.4765 	EXP 	response_yes: texRes = 128.0
12.4765 	EXP 	response_no: texRes = 128.0
12.4939 	EXP 	cue_file2: texRes = 128.0
12.4939 	EXP 	response_yes: texRes = 128.0
12.4939 	EXP 	response_no: texRes = 128.0
12.5113 	EXP 	cue_file2: texRes = 128.0
12.5113 	EXP 	response_yes: texRes = 128.0
12.5113 	EXP 	response_no: texRes = 128.0
12.5290 	EXP 	cue_file2: texRes = 128.0
12.5290 	EXP 	response_yes: texRes = 128.0
12.5290 	EXP 	response_no: texRes = 128.0
12.5463 	EXP 	cue_file2: texRes = 128.0
12.5463 	EXP 	response_yes: texRes = 128.0
12.5463 	EXP 	response_no: texRes = 128.0
12.5637 	EXP 	cue_file2: texRes = 128.0
12.5637 	EXP 	response_yes: texRes = 128.0
12.5637 	EXP 	response_no: texRes = 128.0
12.5812 	EXP 	cue_file2: texRes = 128.0
12.5812 	EXP 	response_yes: texRes = 128.0
12.5812 	EXP 	response_no: texRes = 128.0
12.5985 	EXP 	cue_file2: texRes = 128.0
12.5985 	EXP 	response_yes: texRes = 128.0
12.5985 	EXP 	response_no: texRes = 128.0
12.6161 	EXP 	cue_file2: texRes = 128.0
12.6161 	EXP 	response_yes: texRes = 128.0
12.6161 	EXP 	response_no: texRes = 128.0
12.6333 	EXP 	cue_file2: texRes = 128.0
12.6333 	EXP 	response_yes: texRes = 128.0
12.6333 	EXP 	response_no: texRes = 128.0
12.6503 	EXP 	cue_file2: texRes = 128.0
12.6503 	EXP 	response_yes: texRes = 128.0
12.6503 	EXP 	response_no: texRes = 128.0
12.6676 	EXP 	cue_file2: texRes = 128.0
12.6676 	EXP 	response_yes: texRes = 128.0
12.6676 	EXP 	response_no: texRes = 128.0
12.6848 	EXP 	cue_file2: texRes = 128.0
12.6848 	EXP 	response_yes: texRes = 128.0
12.6848 	EXP 	response_no: texRes = 128.0
12.7023 	EXP 	cue_file2: texRes = 128.0
12.7023 	EXP 	response_yes: texRes = 128.0
12.7023 	EXP 	response_no: texRes = 128.0
12.7196 	EXP 	cue_file2: texRes = 128.0
12.7196 	EXP 	response_yes: texRes = 128.0
12.7196 	EXP 	response_no: texRes = 128.0
12.7367 	EXP 	cue_file2: texRes = 128.0
12.7367 	EXP 	response_yes: texRes = 128.0
12.7367 	EXP 	response_no: texRes = 128.0
12.7540 	EXP 	cue_file2: texRes = 128.0
12.7540 	EXP 	response_yes: texRes = 128.0
12.7540 	EXP 	response_no: texRes = 128.0
12.7715 	EXP 	cue_file2: texRes = 128.0
12.7715 	EXP 	response_yes: texRes = 128.0
12.7715 	EXP 	response_no: texRes = 128.0
12.7892 	EXP 	cue_file2: texRes = 128.0
12.7892 	EXP 	response_yes: texRes = 128.0
12.7892 	EXP 	response_no: texRes = 128.0
12.8063 	EXP 	cue_file2: texRes = 128.0
12.8063 	EXP 	response_yes: texRes = 128.0
12.8063 	EXP 	response_no: texRes = 128.0
12.8234 	EXP 	cue_file2: texRes = 128.0
12.8234 	EXP 	response_yes: texRes = 128.0
12.8234 	EXP 	response_no: texRes = 128.0
12.8407 	EXP 	cue_file2: texRes = 128.0
12.8407 	EXP 	response_yes: texRes = 128.0
12.8407 	EXP 	response_no: texRes = 128.0
12.8745 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
12.8745 	EXP 	cue_file2: texRes = 128.0
12.8745 	EXP 	response_yes: texRes = 128.0
12.8745 	EXP 	response_no: texRes = 128.0
12.9079 	EXP 	cue_file2: texRes = 128.0
12.9079 	EXP 	response_yes: texRes = 128.0
12.9079 	EXP 	response_no: texRes = 128.0
12.9273 	EXP 	cue_file2: texRes = 128.0
12.9273 	EXP 	response_yes: texRes = 128.0
12.9273 	EXP 	response_no: texRes = 128.0
12.9443 	EXP 	cue_file2: texRes = 128.0
12.9443 	EXP 	response_yes: texRes = 128.0
12.9443 	EXP 	response_no: texRes = 128.0
12.9618 	EXP 	cue_file2: texRes = 128.0
12.9618 	EXP 	response_yes: texRes = 128.0
12.9618 	EXP 	response_no: texRes = 128.0
12.9790 	EXP 	cue_file2: texRes = 128.0
12.9790 	EXP 	response_yes: texRes = 128.0
12.9790 	EXP 	response_no: texRes = 128.0
12.9969 	EXP 	cue_file2: texRes = 128.0
12.9969 	EXP 	response_yes: texRes = 128.0
12.9969 	EXP 	response_no: texRes = 128.0
13.0142 	EXP 	cue_file2: texRes = 128.0
13.0142 	EXP 	response_yes: texRes = 128.0
13.0142 	EXP 	response_no: texRes = 128.0
13.0314 	EXP 	cue_file2: texRes = 128.0
13.0314 	EXP 	response_yes: texRes = 128.0
13.0314 	EXP 	response_no: texRes = 128.0
13.0493 	EXP 	cue_file2: texRes = 128.0
13.0493 	EXP 	response_yes: texRes = 128.0
13.0493 	EXP 	response_no: texRes = 128.0
13.0667 	EXP 	cue_file2: texRes = 128.0
13.0667 	EXP 	response_yes: texRes = 128.0
13.0667 	EXP 	response_no: texRes = 128.0
13.0839 	EXP 	cue_file2: texRes = 128.0
13.0839 	EXP 	response_yes: texRes = 128.0
13.0839 	EXP 	response_no: texRes = 128.0
13.1011 	EXP 	cue_file2: texRes = 128.0
13.1011 	EXP 	response_yes: texRes = 128.0
13.1011 	EXP 	response_no: texRes = 128.0
13.1188 	EXP 	cue_file2: texRes = 128.0
13.1188 	EXP 	response_yes: texRes = 128.0
13.1188 	EXP 	response_no: texRes = 128.0
13.1364 	EXP 	cue_file2: texRes = 128.0
13.1364 	EXP 	response_yes: texRes = 128.0
13.1364 	EXP 	response_no: texRes = 128.0
13.1537 	EXP 	cue_file2: texRes = 128.0
13.1537 	EXP 	response_yes: texRes = 128.0
13.1537 	EXP 	response_no: texRes = 128.0
13.1714 	EXP 	cue_file2: texRes = 128.0
13.1714 	EXP 	response_yes: texRes = 128.0
13.1714 	EXP 	response_no: texRes = 128.0
13.1887 	EXP 	cue_file2: texRes = 128.0
13.1887 	EXP 	response_yes: texRes = 128.0
13.1887 	EXP 	response_no: texRes = 128.0
13.2061 	EXP 	cue_file2: texRes = 128.0
13.2061 	EXP 	response_yes: texRes = 128.0
13.2061 	EXP 	response_no: texRes = 128.0
13.2240 	EXP 	cue_file2: texRes = 128.0
13.2240 	EXP 	response_yes: texRes = 128.0
13.2240 	EXP 	response_no: texRes = 128.0
13.2415 	EXP 	cue_file2: texRes = 128.0
13.2415 	EXP 	response_yes: texRes = 128.0
13.2415 	EXP 	response_no: texRes = 128.0
13.2594 	EXP 	cue_file2: texRes = 128.0
13.2594 	EXP 	response_yes: texRes = 128.0
13.2594 	EXP 	response_no: texRes = 128.0
13.2779 	EXP 	cue_file2: texRes = 128.0
13.2779 	EXP 	response_yes: texRes = 128.0
13.2779 	EXP 	response_no: texRes = 128.0
13.2953 	EXP 	cue_file2: texRes = 128.0
13.2953 	EXP 	response_yes: texRes = 128.0
13.2953 	EXP 	response_no: texRes = 128.0
13.3131 	EXP 	cue_file2: texRes = 128.0
13.3131 	EXP 	response_yes: texRes = 128.0
13.3131 	EXP 	response_no: texRes = 128.0
13.3304 	EXP 	cue_file2: texRes = 128.0
13.3304 	EXP 	response_yes: texRes = 128.0
13.3304 	EXP 	response_no: texRes = 128.0
13.3476 	EXP 	cue_file2: texRes = 128.0
13.3476 	EXP 	response_yes: texRes = 128.0
13.3476 	EXP 	response_no: texRes = 128.0
13.3651 	EXP 	cue_file2: texRes = 128.0
13.3651 	EXP 	response_yes: texRes = 128.0
13.3651 	EXP 	response_no: texRes = 128.0
13.3822 	EXP 	cue_file2: texRes = 128.0
13.3822 	EXP 	response_yes: texRes = 128.0
13.3822 	EXP 	response_no: texRes = 128.0
13.3997 	EXP 	cue_file2: texRes = 128.0
13.3997 	EXP 	response_yes: texRes = 128.0
13.3997 	EXP 	response_no: texRes = 128.0
13.4173 	EXP 	cue_file2: texRes = 128.0
13.4173 	EXP 	response_yes: texRes = 128.0
13.4173 	EXP 	response_no: texRes = 128.0
13.4348 	EXP 	cue_file2: texRes = 128.0
13.4348 	EXP 	response_yes: texRes = 128.0
13.4348 	EXP 	response_no: texRes = 128.0
13.4523 	EXP 	cue_file2: texRes = 128.0
13.4523 	EXP 	response_yes: texRes = 128.0
13.4523 	EXP 	response_no: texRes = 128.0
13.4693 	EXP 	cue_file2: texRes = 128.0
13.4693 	EXP 	response_yes: texRes = 128.0
13.4693 	EXP 	response_no: texRes = 128.0
13.4868 	EXP 	cue_file2: texRes = 128.0
13.4868 	EXP 	response_yes: texRes = 128.0
13.4868 	EXP 	response_no: texRes = 128.0
13.5048 	EXP 	cue_file2: texRes = 128.0
13.5048 	EXP 	response_yes: texRes = 128.0
13.5048 	EXP 	response_no: texRes = 128.0
13.5220 	EXP 	cue_file2: texRes = 128.0
13.5220 	EXP 	response_yes: texRes = 128.0
13.5220 	EXP 	response_no: texRes = 128.0
13.5396 	EXP 	cue_file2: texRes = 128.0
13.5396 	EXP 	response_yes: texRes = 128.0
13.5396 	EXP 	response_no: texRes = 128.0
13.5569 	EXP 	cue_file2: texRes = 128.0
13.5569 	EXP 	response_yes: texRes = 128.0
13.5569 	EXP 	response_no: texRes = 128.0
13.5739 	EXP 	cue_file2: texRes = 128.0
13.5739 	EXP 	response_yes: texRes = 128.0
13.5739 	EXP 	response_no: texRes = 128.0
13.5915 	EXP 	cue_file2: texRes = 128.0
13.5915 	EXP 	response_yes: texRes = 128.0
