4.5657 	WARNING 	Requested an unavailable screen number - using first available.
11.3808 	EXP 	response_yes: texRes = 128.0
11.3808 	EXP 	response_no: texRes = 128.0
11.3981 	EXP 	cue_file2: texRes = 128.0
11.3981 	EXP 	response_yes: texRes = 128.0
11.3981 	EXP 	response_no: texRes = 128.0
11.4158 	EXP 	cue_file2: texRes = 128.0
11.4158 	EXP 	response_yes: texRes = 128.0
11.4158 	EXP 	response_no: texRes = 128.0
11.4332 	EXP 	cue_file2: texRes = 128.0
11.4332 	EXP 	response_yes: texRes = 128.0
11.4332 	EXP 	response_no: texRes = 128.0
11.4504 	EXP 	cue_file2: texRes = 128.0
11.4504 	EXP 	response_yes: texRes = 128.0
11.4504 	EXP 	response_no: texRes = 128.0
11.4678 	EXP 	cue_file2: texRes = 128.0
11.4678 	EXP 	response_yes: texRes = 128.0
11.4678 	EXP 	response_no: texRes = 128.0
11.4851 	EXP 	cue_file2: texRes = 128.0
11.4851 	EXP 	response_yes: texRes = 128.0
11.4851 	EXP 	response_no: texRes = 128.0
11.5025 	EXP 	cue_file2: texRes = 128.0
11.5025 	EXP 	response_yes: texRes = 128.0
11.5025 	EXP 	response_no: texRes = 128.0
11.5200 	EXP 	cue_file2: texRes = 128.0
11.5200 	EXP 	response_yes: texRes = 128.0
11.5200 	EXP 	response_no: texRes = 128.0
11.5374 	EXP 	cue_file2: texRes = 128.0
11.5374 	EXP 	response_yes: texRes = 128.0
11.5374 	EXP 	response_no: texRes = 128.0
11.5546 	EXP 	cue_file2: texRes = 128.0
11.5546 	EXP 	response_yes: texRes = 128.0
11.5546 	EXP 	response_no: texRes = 128.0
11.5720 	EXP 	cue_file2: texRes = 128.0
11.5720 	EXP 	response_yes: texRes = 128.0
11.5720 	EXP 	response_no: texRes = 128.0
11.5896 	EXP 	cue_file2: texRes = 128.0
11.5896 	EXP 	response_yes: texRes = 128.0
11.5896 	EXP 	response_no: texRes = 128.0
11.6076 	EXP 	cue_file2: texRes = 128.0
11.6076 	EXP 	response_yes: texRes = 128.0
11.6076 	EXP 	response_no: texRes = 128.0
11.6255 	EXP 	cue_file2: texRes = 128.0
11.6255 	EXP 	response_yes: texRes = 128.0
11.6255 	EXP 	response_no: texRes = 128.0
11.6429 	EXP 	cue_file2: texRes = 128.0
11.6429 	EXP 	response_yes: texRes = 128.0
11.6429 	EXP 	response_no: texRes = 128.0
11.6617 	EXP 	cue_file2: texRes = 128.0
11.6617 	EXP 	response_yes: texRes = 128.0
11.6617 	EXP 	response_no: texRes = 128.0
11.6789 	EXP 	cue_file2: texRes = 128.0
11.6789 	EXP 	response_yes: texRes = 128.0
11.6789 	EXP 	response_no: texRes = 128.0
11.6966 	EXP 	cue_file2: texRes = 128.0
11.6966 	EXP 	response_yes: texRes = 128.0
11.6966 	EXP 	response_no: texRes = 128.0
11.7135 	EXP 	cue_file2: texRes = 128.0
11.7135 	EXP 	response_yes: texRes = 128.0
11.7135 	EXP 	response_no: texRes = 128.0
11.7135 	EXP 	fixation_text: autoDraw = False
11.7308 	EXP 	cue_file2: texRes = 128.0
11.7308 	EXP 	response_yes: texRes = 128.0
11.7308 	EXP 	response_no: texRes = 128.0
11.7477 	EXP 	cue_file2: texRes = 128.0
11.7477 	EXP 	response_yes: texRes = 128.0
11.7477 	EXP 	response_no: texRes = 128.0
11.7647 	EXP 	cue_file2: texRes = 128.0
11.7647 	EXP 	response_yes: texRes = 128.0
11.7647 	EXP 	response_no: texRes = 128.0
11.7819 	EXP 	cue_file2: texRes = 128.0
11.7819 	EXP 	response_yes: texRes = 128.0
11.7819 	EXP 	response_no: texRes = 128.0
11.7990 	EXP 	cue_file2: texRes = 128.0
11.7990 	EXP 	response_yes: texRes = 128.0
11.7990 	EXP 	response_no: texRes = 128.0
11.8160 	EXP 	cue_file2: texRes = 128.0
11.8160 	EXP 	response_yes: texRes = 128.0
11.8160 	EXP 	response_no: texRes = 128.0
11.8328 	EXP 	cue_file2: texRes = 128.0
11.8328 	EXP 	response_yes: texRes = 128.0
11.8328 	EXP 	response_no: texRes = 128.0
11.8496 	EXP 	cue_file2: texRes = 128.0
11.8496 	EXP 	response_yes: texRes = 128.0
11.8496 	EXP 	response_no: texRes = 128.0
11.8672 	EXP 	cue_file2: texRes = 128.0
11.8672 	EXP 	response_yes: texRes = 128.0
11.8672 	EXP 	response_no: texRes = 128.0
11.8842 	EXP 	cue_file2: texRes = 128.0
11.8842 	EXP 	response_yes: texRes = 128.0
11.8842 	EXP 	response_no: texRes = 128.0
11.9013 	EXP 	cue_file2: texRes = 128.0
11.9013 	EXP 	response_yes: texRes = 128.0
11.9013 	EXP 	response_no: texRes = 128.0
11.9185 	EXP 	cue_file2: texRes = 128.0
11.9185 	EXP 	response_yes: texRes = 128.0
11.9185 	EXP 	response_no: texRes = 128.0
11.9357 	EXP 	cue_file2: texRes = 128.0
11.9357 	EXP 	response_yes: texRes = 128.0
11.9357 	EXP 	response_no: texRes = 128.0
11.9528 	EXP 	cue_file2: texRes = 128.0
11.9528 	EXP 	response_yes: texRes = 128.0
11.9528 	EXP 	response_no: texRes = 128.0
11.9698 	EXP 	cue_file2: texRes = 128.0
11.9698 	EXP 	response_yes: texRes = 128.0
11.9698 	EXP 	response_no: texRes = 128.0
11.9875 	EXP 	cue_file2: texRes = 128.0
11.9875 	EXP 	response_yes: texRes = 128.0
11.9875 	EXP 	response_no: texRes = 128.0
12.0051 	EXP 	cue_file2: texRes = 128.0
12.0051 	EXP 	response_yes: texRes = 128.0
12.0051 	EXP 	response_no: texRes = 128.0
12.0223 	EXP 	cue_file2: texRes = 128.0
12.0223 	EXP 	response_yes: texRes = 128.0
12.0223 	EXP 	response_no: texRes = 128.0
12.0398 	EXP 	cue_file2: texRes = 128.0
12.0398 	EXP 	response_yes: texRes = 128.0
12.0398 	EXP 	response_no: texRes = 128.0
12.0569 	EXP 	cue_file2: texRes = 128.0
12.0569 	EXP 	response_yes: texRes = 128.0
12.0569 	EXP 	response_no: texRes = 128.0
12.0743 	EXP 	cue_file2: texRes = 128.0
12.0743 	EXP 	response_yes: texRes = 128.0
12.0743 	EXP 	response_no: texRes = 128.0
12.0915 	EXP 	cue_file2: texRes = 128.0
12.0915 	EXP 	response_yes: texRes = 128.0
12.0915 	EXP 	response_no: texRes = 128.0
12.1090 	EXP 	cue_file2: texRes = 128.0
12.1090 	EXP 	response_yes: texRes = 128.0
12.1090 	EXP 	response_no: texRes = 128.0
12.1263 	EXP 	cue_file2: texRes = 128.0
12.1263 	EXP 	response_yes: texRes = 128.0
12.1263 	EXP 	response_no: texRes = 128.0
12.1439 	EXP 	cue_file2: texRes = 128.0
12.1439 	EXP 	response_yes: texRes = 128.0
12.1439 	EXP 	response_no: texRes = 128.0
12.1635 	EXP 	cue_file2: texRes = 128.0
12.1635 	EXP 	response_yes: texRes = 128.0
12.1635 	EXP 	response_no: texRes = 128.0
12.1806 	EXP 	cue_file2: texRes = 128.0
12.1806 	EXP 	response_yes: texRes = 128.0
12.1806 	EXP 	response_no: texRes = 128.0
12.1977 	EXP 	cue_file2: texRes = 128.0
12.1977 	EXP 	response_yes: texRes = 128.0
12.1977 	EXP 	response_no: texRes = 128.0
12.2151 	EXP 	cue_file2: texRes = 128.0
12.2151 	EXP 	response_yes: texRes = 128.0
12.2151 	EXP 	response_no: texRes = 128.0
12.2322 	EXP 	cue_file2: texRes = 128.0
12.2322 	EXP 	response_yes: texRes = 128.0
12.2322 	EXP 	response_no: texRes = 128.0
12.2499 	EXP 	cue_file2: texRes = 128.0
12.2499 	EXP 	response_yes: texRes = 128.0
12.2499 	EXP 	response_no: texRes = 128.0
12.2671 	EXP 	cue_file2: texRes = 128.0
12.2671 	EXP 	response_yes: texRes = 128.0
12.2671 	EXP 	response_no: texRes = 128.0
12.2846 	EXP 	cue_file2: texRes = 128.0
12.2846 	EXP 	response_yes: texRes = 128.0
12.2846 	EXP 	response_no: texRes = 128.0
12.3017 	EXP 	cue_file2: texRes = 128.0
12.3017 	EXP 	response_yes: texRes = 128.0
12.3017 	EXP 	response_no: texRes = 128.0
12.3190 	EXP 	cue_file2: texRes = 128.0
12.3190 	EXP 	response_yes: texRes = 128.0
12.3190 	EXP 	response_no: texRes = 128.0
12.3364 	EXP 	cue_file2: texRes = 128.0
12.3364 	EXP 	response_yes: texRes = 128.0
12.3364 	EXP 	response_no: texRes = 128.0
12.3535 	EXP 	cue_file2: texRes = 128.0
12.3535 	EXP 	response_yes: texRes = 128.0
12.3535 	EXP 	response_no: texRes = 128.0
12.3705 	EXP 	cue_file2: texRes = 128.0
12.3705 	EXP 	response_yes: texRes = 128.0
12.3705 	EXP 	response_no: texRes = 128.0
12.3876 	EXP 	cue_file2: texRes = 128.0
12.3876 	EXP 	response_yes: texRes = 128.0
12.3876 	EXP 	response_no: texRes = 128.0
12.4047 	EXP 	cue_file2: texRes = 128.0
12.4047 	EXP 	response_yes: texRes = 128.0
12.4047 	EXP 	response_no: texRes = 128.0
12.4216 	EXP 	cue_file2: texRes = 128.0
12.4216 	EXP 	response_yes: texRes = 128.0
12.4216 	EXP 	response_no: texRes = 128.0
12.4386 	EXP 	cue_file2: texRes = 128.0
12.4386 	EXP 	response_yes: texRes = 128.0
12.4386 	EXP 	response_no: texRes = 128.0
12.4560 	EXP 	cue_file2: texRes = 128.0
12.4560 	EXP 	response_yes: texRes = 128.0
12.4560 	EXP 	response_no: texRes = 128.0
12.4730 	EXP 	cue_file2: texRes = 128.0
12.4730 	EXP 	response_yes: texRes = 128.0
12.4730 	EXP 	response_no: texRes = 128.0
12.4905 	EXP 	cue_file2: texRes = 128.0
12.4905 	EXP 	response_yes: texRes = 128.0
12.4905 	EXP 	response_no: texRes = 128.0
12.5078 	EXP 	cue_file2: texRes = 128.0
12.5078 	EXP 	response_yes: texRes = 128.0
12.5078 	EXP 	response_no: texRes = 128.0
12.5252 	EXP 	cue_file2: texRes = 128.0
12.5252 	EXP 	response_yes: texRes = 128.0
12.5252 	EXP 	response_no: texRes = 128.0
12.5429 	EXP 	cue_file2: texRes = 128.0
12.5429 	EXP 	response_yes: texRes = 128.0
12.5429 	EXP 	response_no: texRes = 128.0
12.5600 	EXP 	cue_file2: texRes = 128.0
12.5600 	EXP 	response_yes: texRes = 128.0
12.5600 	EXP 	response_no: texRes = 128.0
12.5772 	EXP 	cue_file2: texRes = 128.0
12.5772 	EXP 	response_yes: texRes = 128.0
12.5772 	EXP 	response_no: texRes = 128.0
12.5943 	EXP 	cue_file2: texRes = 128.0
12.5943 	EXP 	response_yes: texRes = 128.0
12.5943 	EXP 	response_no: texRes = 128.0
12.6113 	EXP 	cue_file2: texRes = 128.0
12.6113 	EXP 	response_yes: texRes = 128.0
12.6113 	EXP 	response_no: texRes = 128.0
12.6304 	EXP 	cue_file2: texRes = 128.0
12.6304 	EXP 	response_yes: texRes = 128.0
12.6304 	EXP 	response_no: texRes = 128.0
12.6479 	EXP 	cue_file2: texRes = 128.0
12.6479 	EXP 	response_yes: texRes = 128.0
12.6479 	EXP 	response_no: texRes = 128.0
12.6647 	EXP 	cue_file2: texRes = 128.0
12.6647 	EXP 	response_yes: texRes = 128.0
12.6647 	EXP 	response_no: texRes = 128.0
12.6820 	EXP 	cue_file2: texRes = 128.0
12.6820 	EXP 	response_yes: texRes = 128.0
12.6820 	EXP 	response_no: texRes = 128.0
12.6989 	EXP 	cue_file2: texRes = 128.0
12.6989 	EXP 	response_yes: texRes = 128.0
12.6989 	EXP 	response_no: texRes = 128.0
12.7166 	EXP 	cue_file2: texRes = 128.0
12.7166 	EXP 	response_yes: texRes = 128.0
12.7166 	EXP 	response_no: texRes = 128.0
12.7339 	EXP 	cue_file2: texRes = 128.0
12.7339 	EXP 	response_yes: texRes = 128.0
12.7339 	EXP 	response_no: texRes = 128.0
12.7516 	EXP 	cue_file2: texRes = 128.0
12.7516 	EXP 	response_yes: texRes = 128.0
12.7516 	EXP 	response_no: texRes = 128.0
12.7691 	EXP 	cue_file2: texRes = 128.0
12.7691 	EXP 	response_yes: texRes = 128.0
12.7691 	EXP 	response_no: texRes = 128.0
12.7865 	EXP 	cue_file2: texRes = 128.0
12.7865 	EXP 	response_yes: texRes = 128.0
12.7865 	EXP 	response_no: texRes = 128.0
12.8044 	EXP 	cue_file2: texRes = 128.0
12.8044 	EXP 	response_yes: texRes = 128.0
12.8044 	EXP 	response_no: texRes = 128.0
12.8219 	EXP 	cue_file2: texRes = 128.0
12.8219 	EXP 	response_yes: texRes = 128.0
12.8219 	EXP 	response_no: texRes = 128.0
12.8390 	EXP 	cue_file2: texRes = 128.0
12.8390 	EXP 	response_yes: texRes = 128.0
12.8390 	EXP 	response_no: texRes = 128.0
12.8562 	EXP 	cue_file2: texRes = 128.0
12.8562 	EXP 	response_yes: texRes = 128.0
12.8562 	EXP 	response_no: texRes = 128.0
12.8734 	EXP 	cue_file2: texRes = 128.0
12.8734 	EXP 	response_yes: texRes = 128.0
12.8734 	EXP 	response_no: texRes = 128.0
12.8905 	EXP 	cue_file2: texRes = 128.0
12.8905 	EXP 	response_yes: texRes = 128.0
12.8905 	EXP 	response_no: texRes = 128.0
12.9085 	EXP 	cue_file2: texRes = 128.0
12.9085 	EXP 	response_yes: texRes = 128.0
12.9085 	EXP 	response_no: texRes = 128.0
12.9258 	EXP 	cue_file2: texRes = 128.0
12.9258 	EXP 	response_yes: texRes = 128.0
12.9258 	EXP 	response_no: texRes = 128.0
12.9432 	EXP 	cue_file2: texRes = 128.0
12.9432 	EXP 	response_yes: texRes = 128.0
12.9432 	EXP 	response_no: texRes = 128.0
12.9612 	EXP 	cue_file2: texRes = 128.0
12.9612 	EXP 	response_yes: texRes = 128.0
12.9612 	EXP 	response_no: texRes = 128.0
12.9784 	EXP 	cue_file2: texRes = 128.0
12.9784 	EXP 	response_yes: texRes = 128.0
12.9784 	EXP 	response_no: texRes = 128.0
12.9955 	EXP 	cue_file2: texRes = 128.0
12.9955 	EXP 	response_yes: texRes = 128.0
12.9955 	EXP 	response_no: texRes = 128.0
13.0145 	EXP 	cue_file2: texRes = 128.0
13.0145 	EXP 	response_yes: texRes = 128.0
13.0145 	EXP 	response_no: texRes = 128.0
13.0314 	EXP 	cue_file2: texRes = 128.0
13.0314 	EXP 	response_yes: texRes = 128.0
13.0314 	EXP 	response_no: texRes = 128.0
13.0488 	EXP 	cue_file2: texRes = 128.0
13.0488 	EXP 	response_yes: texRes = 128.0
13.0488 	EXP 	response_no: texRes = 128.0
13.0655 	EXP 	cue_file2: texRes = 128.0
13.0655 	EXP 	response_yes: texRes = 128.0
13.0655 	EXP 	response_no: texRes = 128.0
13.0831 	EXP 	cue_file2: texRes = 128.0
13.0831 	EXP 	response_yes: texRes = 128.0
13.0831 	EXP 	response_no: texRes = 128.0
13.1000 	EXP 	cue_file2: texRes = 128.0
13.1000 	EXP 	response_yes: texRes = 128.0
13.1000 	EXP 	response_no: texRes = 128.0
13.1173 	EXP 	cue_file2: texRes = 128.0
13.1173 	EXP 	response_yes: texRes = 128.0
13.1173 	EXP 	response_no: texRes = 128.0
13.1346 	EXP 	cue_file2: texRes = 128.0
13.1346 	EXP 	response_yes: texRes = 128.0
13.1346 	EXP 	response_no: texRes = 128.0
13.1519 	EXP 	cue_file2: texRes = 128.0
13.1519 	EXP 	response_yes: texRes = 128.0
13.1519 	EXP 	response_no: texRes = 128.0
13.1693 	EXP 	cue_file2: texRes = 128.0
13.1693 	EXP 	response_yes: texRes = 128.0
13.1693 	EXP 	response_no: texRes = 128.0
13.1870 	EXP 	cue_file2: texRes = 128.0
13.1870 	EXP 	response_yes: texRes = 128.0
13.1870 	EXP 	response_no: texRes = 128.0
13.2041 	EXP 	cue_file2: texRes = 128.0
13.2041 	EXP 	response_yes: texRes = 128.0
13.2041 	EXP 	response_no: texRes = 128.0
13.2214 	EXP 	cue_file2: texRes = 128.0
13.2214 	EXP 	response_yes: texRes = 128.0
13.2214 	EXP 	response_no: texRes = 128.0
13.2386 	EXP 	cue_file2: texRes = 128.0
13.2386 	EXP 	response_yes: texRes = 128.0
13.2386 	EXP 	response_no: texRes = 128.0
13.2559 	EXP 	cue_file2: texRes = 128.0
13.2559 	EXP 	response_yes: texRes = 128.0
13.2559 	EXP 	response_no: texRes = 128.0
13.2732 	EXP 	cue_file2: texRes = 128.0
13.2732 	EXP 	response_yes: texRes = 128.0
13.2732 	EXP 	response_no: texRes = 128.0
13.2904 	EXP 	cue_file2: texRes = 128.0
13.2904 	EXP 	response_yes: texRes = 128.0
13.2904 	EXP 	response_no: texRes = 128.0
13.3076 	EXP 	cue_file2: texRes = 128.0
13.3076 	EXP 	response_yes: texRes = 128.0
13.3076 	EXP 	response_no: texRes = 128.0
13.3248 	EXP 	cue_file2: texRes = 128.0
13.3248 	EXP 	response_yes: texRes = 128.0
13.3248 	EXP 	response_no: texRes = 128.0
13.3435 	EXP 	cue_file2: texRes = 128.0
13.3435 	EXP 	response_yes: texRes = 128.0
13.3435 	EXP 	response_no: texRes = 128.0
13.3615 	EXP 	cue_file2: texRes = 128.0
13.3615 	EXP 	response_yes: texRes = 128.0
13.3615 	EXP 	response_no: texRes = 128.0
13.3788 	EXP 	cue_file2: texRes = 128.0
13.3788 	EXP 	response_yes: texRes = 128.0
13.3788 	EXP 	response_no: texRes = 128.0
13.3961 	EXP 	cue_file2: texRes = 128.0
13.3961 	EXP 	response_yes: texRes = 128.0
13.3961 	EXP 	response_no: texRes = 128.0
13.4133 	EXP 	cue_file2: texRes = 128.0
13.4133 	EXP 	response_yes: texRes = 128.0
13.4133 	EXP 	response_no: texRes = 128.0
13.4326 	EXP 	cue_file2: texRes = 128.0
13.4326 	EXP 	response_yes: texRes = 128.0
13.4326 	EXP 	response_no: texRes = 128.0
13.4499 	EXP 	cue_file2: texRes = 128.0
13.4499 	EXP 	response_yes: texRes = 128.0
13.4499 	EXP 	response_no: texRes = 128.0
13.4671 	EXP 	cue_file2: texRes = 128.0
13.4671 	EXP 	response_yes: texRes = 128.0
13.4671 	EXP 	response_no: texRes = 128.0
13.4843 	EXP 	cue_file2: texRes = 128.0
13.4843 	EXP 	response_yes: texRes = 128.0
13.4843 	EXP 	response_no: texRes = 128.0
13.5015 	EXP 	cue_file2: texRes = 128.0
13.5015 	EXP 	response_yes: texRes = 128.0
13.5015 	EXP 	response_no: texRes = 128.0
13.5186 	EXP 	cue_file2: texRes = 128.0
13.5186 	EXP 	response_yes: texRes = 128.0
13.5186 	EXP 	response_no: texRes = 128.0
13.5357 	EXP 	cue_file2: texRes = 128.0
13.5357 	EXP 	response_yes: texRes = 128.0
13.5357 	EXP 	response_no: texRes = 128.0
13.5528 	EXP 	cue_file2: texRes = 128.0
13.5528 	EXP 	response_yes: texRes = 128.0
13.5528 	EXP 	response_no: texRes = 128.0
13.5701 	EXP 	cue_file2: texRes = 128.0
13.5701 	EXP 	response_yes: texRes = 128.0
13.5701 	EXP 	response_no: texRes = 128.0
13.5873 	EXP 	cue_file2: texRes = 128.0
13.5873 	EXP 	response_yes: texRes = 128.0
13.5873 	EXP 	response_no: texRes = 128.0
13.6043 	EXP 	cue_file2: texRes = 128.0
13.6043 	EXP 	response_yes: texRes = 128.0
13.6043 	EXP 	response_no: texRes = 128.0
13.6212 	EXP 	cue_file2: texRes = 128.0
13.6212 	EXP 	response_yes: texRes = 128.0
13.6212 	EXP 	response_no: texRes = 128.0
13.6383 	EXP 	cue_file2: texRes = 128.0
13.6383 	EXP 	response_yes: texRes = 128.0
13.6383 	EXP 	response_no: texRes = 128.0
13.6556 	EXP 	cue_file2: texRes = 128.0
13.6556 	EXP 	response_yes: texRes = 128.0
13.6556 	EXP 	response_no: texRes = 128.0
13.6727 	EXP 	cue_file2: texRes = 128.0
13.6727 	EXP 	response_yes: texRes = 128.0
13.6727 	EXP 	response_no: texRes = 128.0
13.6901 	EXP 	cue_file2: texRes = 128.0
13.6901 	EXP 	response_yes: texRes = 128.0
13.6901 	EXP 	response_no: texRes = 128.0
13.7072 	EXP 	cue_file2: texRes = 128.0
13.7072 	EXP 	response_yes: texRes = 128.0
13.7072 	EXP 	response_no: texRes = 128.0
13.7245 	EXP 	cue_file2: texRes = 128.0
13.7245 	EXP 	response_yes: texRes = 128.0
13.7245 	EXP 	response_no: texRes = 128.0
13.7423 	EXP 	cue_file2: texRes = 128.0
13.7423 	EXP 	response_yes: texRes = 128.0
13.7423 	EXP 	response_no: texRes = 128.0
13.7593 	EXP 	cue_file2: texRes = 128.0
13.7593 	EXP 	response_yes: texRes = 128.0
13.7593 	EXP 	response_no: texRes = 128.0
13.7768 	EXP 	cue_file2: texRes = 128.0
13.7768 	EXP 	response_yes: texRes = 128.0
13.7768 	EXP 	response_no: texRes = 128.0
13.7943 	EXP 	cue_file2: texRes = 128.0
13.7943 	EXP 	response_yes: texRes = 128.0
13.7943 	EXP 	response_no: texRes = 128.0
13.8118 	EXP 	cue_file2: texRes = 128.0
13.8118 	EXP 	response_yes: texRes = 128.0
13.8118 	EXP 	response_no: texRes = 128.0
13.8293 	EXP 	cue_file2: texRes = 128.0
13.8293 	EXP 	response_yes: texRes = 128.0
13.8293 	EXP 	response_no: texRes = 128.0
13.8466 	EXP 	cue_file2: texRes = 128.0
13.8466 	EXP 	response_yes: texRes = 128.0
13.8466 	EXP 	response_no: texRes = 128.0
13.8638 	EXP 	cue_file2: texRes = 128.0
13.8638 	EXP 	response_yes: texRes = 128.0
13.8638 	EXP 	response_no: texRes = 128.0
13.8808 	EXP 	cue_file2: texRes = 128.0
13.8808 	EXP 	response_yes: texRes = 128.0
13.8808 	EXP 	response_no: texRes = 128.0
13.9002 	EXP 	cue_file2: texRes = 128.0
13.9002 	EXP 	response_yes: texRes = 128.0
13.9002 	EXP 	response_no: texRes = 128.0
13.9177 	EXP 	cue_file2: texRes = 128.0
13.9177 	EXP 	response_yes: texRes = 128.0
13.9177 	EXP 	response_no: texRes = 128.0
13.9348 	EXP 	cue_file2: texRes = 128.0
13.9348 	EXP 	response_yes: texRes = 128.0
13.9348 	EXP 	response_no: texRes = 128.0
13.9521 	EXP 	cue_file2: texRes = 128.0
13.9521 	EXP 	response_yes: texRes = 128.0
13.9521 	EXP 	response_no: texRes = 128.0
13.9698 	EXP 	cue_file2: texRes = 128.0
13.9698 	EXP 	response_yes: texRes = 128.0
13.9698 	EXP 	response_no: texRes = 128.0
13.9875 	EXP 	cue_file2: texRes = 128.0
13.9875 	EXP 	response_yes: texRes = 128.0
13.9875 	EXP 	response_no: texRes = 128.0
14.0054 	EXP 	cue_file2: texRes = 128.0
14.0054 	EXP 	response_yes: texRes = 128.0
14.0054 	EXP 	response_no: texRes = 128.0
14.0228 	EXP 	cue_file2: texRes = 128.0
14.0228 	EXP 	response_yes: texRes = 128.0
14.0228 	EXP 	response_no: texRes = 128.0
14.0399 	EXP 	cue_file2: texRes = 128.0
14.0399 	EXP 	response_yes: texRes = 128.0
14.0399 	EXP 	response_no: texRes = 128.0
14.0575 	EXP 	cue_file2: texRes = 128.0
14.0575 	EXP 	response_yes: texRes = 128.0
14.0575 	EXP 	response_no: texRes = 128.0
14.0748 	EXP 	cue_file2: texRes = 128.0
14.0748 	EXP 	response_yes: texRes = 128.0
14.0748 	EXP 	response_no: texRes = 128.0
14.0919 	EXP 	cue_file2: texRes = 128.0
14.0919 	EXP 	response_yes: texRes = 128.0
14.0919 	EXP 	response_no: texRes = 128.0
14.1093 	EXP 	cue_file2: texRes = 128.0
14.1093 	EXP 	response_yes: texRes = 128.0
14.1093 	EXP 	response_no: texRes = 128.0
14.1265 	EXP 	cue_file2: texRes = 128.0
14.1265 	EXP 	response_yes: texRes = 128.0
14.1265 	EXP 	response_no: texRes = 128.0
14.1437 	EXP 	cue_file2: texRes = 128.0
14.1437 	EXP 	response_yes: texRes = 128.0
14.1437 	EXP 	response_no: texRes = 128.0
14.1615 	EXP 	cue_file2: texRes = 128.0
14.1615 	EXP 	response_yes: texRes = 128.0
14.1615 	EXP 	response_no: texRes = 128.0
