4.3284 	WARNING 	Requested an unavailable screen number - using first available.
10.9223 	EXP 	response_no: texRes = 128.0
10.9409 	EXP 	cue_file2: texRes = 128.0
10.9409 	EXP 	response_yes: texRes = 128.0
10.9409 	EXP 	response_no: texRes = 128.0
10.9582 	EXP 	cue_file2: texRes = 128.0
10.9582 	EXP 	response_yes: texRes = 128.0
10.9582 	EXP 	response_no: texRes = 128.0
10.9756 	EXP 	cue_file2: texRes = 128.0
10.9756 	EXP 	response_yes: texRes = 128.0
10.9756 	EXP 	response_no: texRes = 128.0
10.9928 	EXP 	cue_file2: texRes = 128.0
10.9928 	EXP 	response_yes: texRes = 128.0
10.9928 	EXP 	response_no: texRes = 128.0
11.0102 	EXP 	cue_file2: texRes = 128.0
11.0102 	EXP 	response_yes: texRes = 128.0
11.0102 	EXP 	response_no: texRes = 128.0
11.0276 	EXP 	cue_file2: texRes = 128.0
11.0276 	EXP 	response_yes: texRes = 128.0
11.0276 	EXP 	response_no: texRes = 128.0
11.0449 	EXP 	cue_file2: texRes = 128.0
11.0449 	EXP 	response_yes: texRes = 128.0
11.0449 	EXP 	response_no: texRes = 128.0
11.0624 	EXP 	cue_file2: texRes = 128.0
11.0624 	EXP 	response_yes: texRes = 128.0
11.0624 	EXP 	response_no: texRes = 128.0
11.0803 	EXP 	cue_file2: texRes = 128.0
11.0803 	EXP 	response_yes: texRes = 128.0
11.0803 	EXP 	response_no: texRes = 128.0
11.0975 	EXP 	cue_file2: texRes = 128.0
11.0975 	EXP 	response_yes: texRes = 128.0
11.0975 	EXP 	response_no: texRes = 128.0
11.1147 	EXP 	cue_file2: texRes = 128.0
11.1147 	EXP 	response_yes: texRes = 128.0
11.1147 	EXP 	response_no: texRes = 128.0
11.1338 	EXP 	cue_file2: texRes = 128.0
11.1338 	EXP 	response_yes: texRes = 128.0
11.1338 	EXP 	response_no: texRes = 128.0
11.1512 	EXP 	cue_file2: texRes = 128.0
11.1512 	EXP 	response_yes: texRes = 128.0
11.1512 	EXP 	response_no: texRes = 128.0
11.1686 	EXP 	cue_file2: texRes = 128.0
11.1686 	EXP 	response_yes: texRes = 128.0
11.1686 	EXP 	response_no: texRes = 128.0
11.1859 	EXP 	cue_file2: texRes = 128.0
11.1859 	EXP 	response_yes: texRes = 128.0
11.1859 	EXP 	response_no: texRes = 128.0
11.2035 	EXP 	cue_file2: texRes = 128.0
11.2035 	EXP 	response_yes: texRes = 128.0
11.2035 	EXP 	response_no: texRes = 128.0
11.2212 	EXP 	cue_file2: texRes = 128.0
11.2212 	EXP 	response_yes: texRes = 128.0
11.2212 	EXP 	response_no: texRes = 128.0
11.2386 	EXP 	cue_file2: texRes = 128.0
11.2386 	EXP 	response_yes: texRes = 128.0
11.2386 	EXP 	response_no: texRes = 128.0
11.2562 	EXP 	cue_file2: texRes = 128.0
11.2562 	EXP 	response_yes: texRes = 128.0
11.2562 	EXP 	response_no: texRes = 128.0
11.2742 	EXP 	cue_file2: texRes = 128.0
11.2742 	EXP 	response_yes: texRes = 128.0
11.2742 	EXP 	response_no: texRes = 128.0
11.2742 	EXP 	fixation_text: autoDraw = False
11.2915 	EXP 	cue_file2: texRes = 128.0
11.2915 	EXP 	response_yes: texRes = 128.0
11.2915 	EXP 	response_no: texRes = 128.0
11.3087 	EXP 	cue_file2: texRes = 128.0
11.3087 	EXP 	response_yes: texRes = 128.0
11.3087 	EXP 	response_no: texRes = 128.0
11.3265 	EXP 	cue_file2: texRes = 128.0
11.3265 	EXP 	response_yes: texRes = 128.0
11.3265 	EXP 	response_no: texRes = 128.0
11.3434 	EXP 	cue_file2: texRes = 128.0
11.3434 	EXP 	response_yes: texRes = 128.0
11.3434 	EXP 	response_no: texRes = 128.0
11.3606 	EXP 	cue_file2: texRes = 128.0
11.3606 	EXP 	response_yes: texRes = 128.0
11.3606 	EXP 	response_no: texRes = 128.0
11.3779 	EXP 	cue_file2: texRes = 128.0
11.3779 	EXP 	response_yes: texRes = 128.0
11.3779 	EXP 	response_no: texRes = 128.0
11.3955 	EXP 	cue_file2: texRes = 128.0
11.3955 	EXP 	response_yes: texRes = 128.0
11.3955 	EXP 	response_no: texRes = 128.0
11.4128 	EXP 	cue_file2: texRes = 128.0
11.4128 	EXP 	response_yes: texRes = 128.0
11.4128 	EXP 	response_no: texRes = 128.0
11.4304 	EXP 	cue_file2: texRes = 128.0
11.4304 	EXP 	response_yes: texRes = 128.0
11.4304 	EXP 	response_no: texRes = 128.0
11.4477 	EXP 	cue_file2: texRes = 128.0
11.4477 	EXP 	response_yes: texRes = 128.0
11.4477 	EXP 	response_no: texRes = 128.0
11.4650 	EXP 	cue_file2: texRes = 128.0
11.4650 	EXP 	response_yes: texRes = 128.0
11.4650 	EXP 	response_no: texRes = 128.0
11.4820 	EXP 	cue_file2: texRes = 128.0
11.4820 	EXP 	response_yes: texRes = 128.0
11.4820 	EXP 	response_no: texRes = 128.0
11.5156 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
11.5156 	EXP 	cue_file2: texRes = 128.0
11.5156 	EXP 	response_yes: texRes = 128.0
11.5156 	EXP 	response_no: texRes = 128.0
11.5491 	EXP 	cue_file2: texRes = 128.0
11.5491 	EXP 	response_yes: texRes = 128.0
11.5491 	EXP 	response_no: texRes = 128.0
11.5681 	EXP 	cue_file2: texRes = 128.0
11.5681 	EXP 	response_yes: texRes = 128.0
11.5681 	EXP 	response_no: texRes = 128.0
11.5859 	EXP 	cue_file2: texRes = 128.0
11.5859 	EXP 	response_yes: texRes = 128.0
11.5859 	EXP 	response_no: texRes = 128.0
11.6031 	EXP 	cue_file2: texRes = 128.0
11.6031 	EXP 	response_yes: texRes = 128.0
11.6031 	EXP 	response_no: texRes = 128.0
11.6204 	EXP 	cue_file2: texRes = 128.0
11.6204 	EXP 	response_yes: texRes = 128.0
11.6204 	EXP 	response_no: texRes = 128.0
11.6375 	EXP 	cue_file2: texRes = 128.0
11.6375 	EXP 	response_yes: texRes = 128.0
11.6375 	EXP 	response_no: texRes = 128.0
11.6552 	EXP 	cue_file2: texRes = 128.0
11.6552 	EXP 	response_yes: texRes = 128.0
11.6552 	EXP 	response_no: texRes = 128.0
11.6722 	EXP 	cue_file2: texRes = 128.0
11.6722 	EXP 	response_yes: texRes = 128.0
11.6722 	EXP 	response_no: texRes = 128.0
11.6894 	EXP 	cue_file2: texRes = 128.0
11.6894 	EXP 	response_yes: texRes = 128.0
11.6894 	EXP 	response_no: texRes = 128.0
11.7065 	EXP 	cue_file2: texRes = 128.0
11.7065 	EXP 	response_yes: texRes = 128.0
11.7065 	EXP 	response_no: texRes = 128.0
11.7233 	EXP 	cue_file2: texRes = 128.0
11.7233 	EXP 	response_yes: texRes = 128.0
11.7233 	EXP 	response_no: texRes = 128.0
11.7405 	EXP 	cue_file2: texRes = 128.0
11.7405 	EXP 	response_yes: texRes = 128.0
11.7405 	EXP 	response_no: texRes = 128.0
11.7575 	EXP 	cue_file2: texRes = 128.0
11.7575 	EXP 	response_yes: texRes = 128.0
11.7575 	EXP 	response_no: texRes = 128.0
11.7746 	EXP 	cue_file2: texRes = 128.0
11.7746 	EXP 	response_yes: texRes = 128.0
11.7746 	EXP 	response_no: texRes = 128.0
11.7918 	EXP 	cue_file2: texRes = 128.0
11.7918 	EXP 	response_yes: texRes = 128.0
11.7918 	EXP 	response_no: texRes = 128.0
11.8092 	EXP 	cue_file2: texRes = 128.0
11.8092 	EXP 	response_yes: texRes = 128.0
11.8092 	EXP 	response_no: texRes = 128.0
11.8263 	EXP 	cue_file2: texRes = 128.0
11.8263 	EXP 	response_yes: texRes = 128.0
11.8263 	EXP 	response_no: texRes = 128.0
11.8434 	EXP 	cue_file2: texRes = 128.0
11.8434 	EXP 	response_yes: texRes = 128.0
11.8434 	EXP 	response_no: texRes = 128.0
11.8607 	EXP 	cue_file2: texRes = 128.0
11.8607 	EXP 	response_yes: texRes = 128.0
11.8607 	EXP 	response_no: texRes = 128.0
11.8777 	EXP 	cue_file2: texRes = 128.0
11.8777 	EXP 	response_yes: texRes = 128.0
11.8777 	EXP 	response_no: texRes = 128.0
11.8953 	EXP 	cue_file2: texRes = 128.0
11.8953 	EXP 	response_yes: texRes = 128.0
11.8953 	EXP 	response_no: texRes = 128.0
11.9123 	EXP 	cue_file2: texRes = 128.0
11.9123 	EXP 	response_yes: texRes = 128.0
11.9123 	EXP 	response_no: texRes = 128.0
11.9298 	EXP 	cue_file2: texRes = 128.0
11.9298 	EXP 	response_yes: texRes = 128.0
11.9298 	EXP 	response_no: texRes = 128.0
11.9471 	EXP 	cue_file2: texRes = 128.0
11.9471 	EXP 	response_yes: texRes = 128.0
11.9471 	EXP 	response_no: texRes = 128.0
11.9643 	EXP 	cue_file2: texRes = 128.0
11.9643 	EXP 	response_yes: texRes = 128.0
11.9643 	EXP 	response_no: texRes = 128.0
11.9819 	EXP 	cue_file2: texRes = 128.0
11.9819 	EXP 	response_yes: texRes = 128.0
11.9819 	EXP 	response_no: texRes = 128.0
11.9996 	EXP 	cue_file2: texRes = 128.0
11.9996 	EXP 	response_yes: texRes = 128.0
11.9996 	EXP 	response_no: texRes = 128.0
12.0170 	EXP 	cue_file2: texRes = 128.0
12.0170 	EXP 	response_yes: texRes = 128.0
12.0170 	EXP 	response_no: texRes = 128.0
12.0356 	EXP 	cue_file2: texRes = 128.0
12.0356 	EXP 	response_yes: texRes = 128.0
12.0356 	EXP 	response_no: texRes = 128.0
12.0532 	EXP 	cue_file2: texRes = 128.0
12.0532 	EXP 	response_yes: texRes = 128.0
12.0532 	EXP 	response_no: texRes = 128.0
12.0709 	EXP 	cue_file2: texRes = 128.0
12.0709 	EXP 	response_yes: texRes = 128.0
12.0709 	EXP 	response_no: texRes = 128.0
12.0880 	EXP 	cue_file2: texRes = 128.0
12.0880 	EXP 	response_yes: texRes = 128.0
12.0880 	EXP 	response_no: texRes = 128.0
12.1054 	EXP 	cue_file2: texRes = 128.0
12.1054 	EXP 	response_yes: texRes = 128.0
12.1054 	EXP 	response_no: texRes = 128.0
12.1226 	EXP 	cue_file2: texRes = 128.0
12.1226 	EXP 	response_yes: texRes = 128.0
12.1226 	EXP 	response_no: texRes = 128.0
12.1402 	EXP 	cue_file2: texRes = 128.0
12.1402 	EXP 	response_yes: texRes = 128.0
12.1402 	EXP 	response_no: texRes = 128.0
12.1576 	EXP 	cue_file2: texRes = 128.0
12.1576 	EXP 	response_yes: texRes = 128.0
12.1576 	EXP 	response_no: texRes = 128.0
12.1748 	EXP 	cue_file2: texRes = 128.0
12.1748 	EXP 	response_yes: texRes = 128.0
12.1748 	EXP 	response_no: texRes = 128.0
12.1931 	EXP 	cue_file2: texRes = 128.0
12.1931 	EXP 	response_yes: texRes = 128.0
12.1931 	EXP 	response_no: texRes = 128.0
12.2103 	EXP 	cue_file2: texRes = 128.0
12.2103 	EXP 	response_yes: texRes = 128.0
12.2103 	EXP 	response_no: texRes = 128.0
12.2273 	EXP 	cue_file2: texRes = 128.0
12.2273 	EXP 	response_yes: texRes = 128.0
12.2273 	EXP 	response_no: texRes = 128.0
12.2445 	EXP 	cue_file2: texRes = 128.0
12.2445 	EXP 	response_yes: texRes = 128.0
12.2445 	EXP 	response_no: texRes = 128.0
12.2617 	EXP 	cue_file2: texRes = 128.0
12.2617 	EXP 	response_yes: texRes = 128.0
12.2617 	EXP 	response_no: texRes = 128.0
12.2787 	EXP 	cue_file2: texRes = 128.0
12.2787 	EXP 	response_yes: texRes = 128.0
12.2787 	EXP 	response_no: texRes = 128.0
12.2960 	EXP 	cue_file2: texRes = 128.0
12.2960 	EXP 	response_yes: texRes = 128.0
12.2960 	EXP 	response_no: texRes = 128.0
12.3135 	EXP 	cue_file2: texRes = 128.0
12.3135 	EXP 	response_yes: texRes = 128.0
12.3135 	EXP 	response_no: texRes = 128.0
12.3308 	EXP 	cue_file2: texRes = 128.0
12.3308 	EXP 	response_yes: texRes = 128.0
12.3308 	EXP 	response_no: texRes = 128.0
12.3484 	EXP 	cue_file2: texRes = 128.0
12.3484 	EXP 	response_yes: texRes = 128.0
12.3484 	EXP 	response_no: texRes = 128.0
12.3657 	EXP 	cue_file2: texRes = 128.0
12.3657 	EXP 	response_yes: texRes = 128.0
12.3657 	EXP 	response_no: texRes = 128.0
12.3831 	EXP 	cue_file2: texRes = 128.0
12.3831 	EXP 	response_yes: texRes = 128.0
12.3831 	EXP 	response_no: texRes = 128.0
12.4006 	EXP 	cue_file2: texRes = 128.0
12.4006 	EXP 	response_yes: texRes = 128.0
12.4006 	EXP 	response_no: texRes = 128.0
12.4204 	EXP 	cue_file2: texRes = 128.0
12.4204 	EXP 	response_yes: texRes = 128.0
12.4204 	EXP 	response_no: texRes = 128.0
12.4377 	EXP 	cue_file2: texRes = 128.0
12.4377 	EXP 	response_yes: texRes = 128.0
12.4377 	EXP 	response_no: texRes = 128.0
12.4554 	EXP 	cue_file2: texRes = 128.0
12.4554 	EXP 	response_yes: texRes = 128.0
12.4554 	EXP 	response_no: texRes = 128.0
12.4726 	EXP 	cue_file2: texRes = 128.0
12.4726 	EXP 	response_yes: texRes = 128.0
12.4726 	EXP 	response_no: texRes = 128.0
12.4904 	EXP 	cue_file2: texRes = 128.0
12.4904 	EXP 	response_yes: texRes = 128.0
12.4904 	EXP 	response_no: texRes = 128.0
12.5074 	EXP 	cue_file2: texRes = 128.0
12.5074 	EXP 	response_yes: texRes = 128.0
12.5074 	EXP 	response_no: texRes = 128.0
12.5247 	EXP 	cue_file2: texRes = 128.0
12.5247 	EXP 	response_yes: texRes = 128.0
12.5247 	EXP 	response_no: texRes = 128.0
12.5418 	EXP 	cue_file2: texRes = 128.0
12.5418 	EXP 	response_yes: texRes = 128.0
12.5418 	EXP 	response_no: texRes = 128.0
12.5594 	EXP 	cue_file2: texRes = 128.0
12.5594 	EXP 	response_yes: texRes = 128.0
12.5594 	EXP 	response_no: texRes = 128.0
12.5777 	EXP 	cue_file2: texRes = 128.0
12.5777 	EXP 	response_yes: texRes = 128.0
12.5777 	EXP 	response_no: texRes = 128.0
12.5948 	EXP 	cue_file2: texRes = 128.0
12.5948 	EXP 	response_yes: texRes = 128.0
12.5948 	EXP 	response_no: texRes = 128.0
12.6118 	EXP 	cue_file2: texRes = 128.0
12.6118 	EXP 	response_yes: texRes = 128.0
12.6118 	EXP 	response_no: texRes = 128.0
12.6291 	EXP 	cue_file2: texRes = 128.0
12.6291 	EXP 	response_yes: texRes = 128.0
12.6291 	EXP 	response_no: texRes = 128.0
12.6464 	EXP 	cue_file2: texRes = 128.0
12.6464 	EXP 	response_yes: texRes = 128.0
12.6464 	EXP 	response_no: texRes = 128.0
12.6641 	EXP 	cue_file2: texRes = 128.0
12.6641 	EXP 	response_yes: texRes = 128.0
12.6641 	EXP 	response_no: texRes = 128.0
12.6815 	EXP 	cue_file2: texRes = 128.0
12.6815 	EXP 	response_yes: texRes = 128.0
12.6815 	EXP 	response_no: texRes = 128.0
12.6988 	EXP 	cue_file2: texRes = 128.0
12.6988 	EXP 	response_yes: texRes = 128.0
12.6988 	EXP 	response_no: texRes = 128.0
12.7165 	EXP 	cue_file2: texRes = 128.0
12.7165 	EXP 	response_yes: texRes = 128.0
12.7165 	EXP 	response_no: texRes = 128.0
12.7337 	EXP 	cue_file2: texRes = 128.0
12.7337 	EXP 	response_yes: texRes = 128.0
12.7337 	EXP 	response_no: texRes = 128.0
12.7511 	EXP 	cue_file2: texRes = 128.0
12.7511 	EXP 	response_yes: texRes = 128.0
12.7511 	EXP 	response_no: texRes = 128.0
12.7683 	EXP 	cue_file2: texRes = 128.0
12.7683 	EXP 	response_yes: texRes = 128.0
12.7683 	EXP 	response_no: texRes = 128.0
12.7874 	EXP 	cue_file2: texRes = 128.0
12.7874 	EXP 	response_yes: texRes = 128.0
12.7874 	EXP 	response_no: texRes = 128.0
12.8052 	EXP 	cue_file2: texRes = 128.0
12.8052 	EXP 	response_yes: texRes = 128.0
12.8052 	EXP 	response_no: texRes = 128.0
12.8228 	EXP 	cue_file2: texRes = 128.0
12.8228 	EXP 	response_yes: texRes = 128.0
12.8228 	EXP 	response_no: texRes = 128.0
12.8400 	EXP 	cue_file2: texRes = 128.0
12.8400 	EXP 	response_yes: texRes = 128.0
12.8400 	EXP 	response_no: texRes = 128.0
12.8572 	EXP 	cue_file2: texRes = 128.0
12.8572 	EXP 	response_yes: texRes = 128.0
12.8572 	EXP 	response_no: texRes = 128.0
12.8746 	EXP 	cue_file2: texRes = 128.0
12.8746 	EXP 	response_yes: texRes = 128.0
12.8746 	EXP 	response_no: texRes = 128.0
12.8918 	EXP 	cue_file2: texRes = 128.0
12.8918 	EXP 	response_yes: texRes = 128.0
12.8918 	EXP 	response_no: texRes = 128.0
12.9092 	EXP 	cue_file2: texRes = 128.0
12.9092 	EXP 	response_yes: texRes = 128.0
12.9092 	EXP 	response_no: texRes = 128.0
12.9264 	EXP 	cue_file2: texRes = 128.0
12.9264 	EXP 	response_yes: texRes = 128.0
12.9264 	EXP 	response_no: texRes = 128.0
12.9436 	EXP 	cue_file2: texRes = 128.0
12.9436 	EXP 	response_yes: texRes = 128.0
12.9436 	EXP 	response_no: texRes = 128.0
12.9609 	EXP 	cue_file2: texRes = 128.0
12.9609 	EXP 	response_yes: texRes = 128.0
12.9609 	EXP 	response_no: texRes = 128.0
12.9783 	EXP 	cue_file2: texRes = 128.0
12.9783 	EXP 	response_yes: texRes = 128.0
12.9783 	EXP 	response_no: texRes = 128.0
12.9956 	EXP 	cue_file2: texRes = 128.0
12.9956 	EXP 	response_yes: texRes = 128.0
12.9956 	EXP 	response_no: texRes = 128.0
13.0128 	EXP 	cue_file2: texRes = 128.0
13.0128 	EXP 	response_yes: texRes = 128.0
13.0128 	EXP 	response_no: texRes = 128.0
13.0301 	EXP 	cue_file2: texRes = 128.0
13.0301 	EXP 	response_yes: texRes = 128.0
13.0301 	EXP 	response_no: texRes = 128.0
13.0475 	EXP 	cue_file2: texRes = 128.0
13.0475 	EXP 	response_yes: texRes = 128.0
13.0475 	EXP 	response_no: texRes = 128.0
13.0644 	EXP 	cue_file2: texRes = 128.0
13.0644 	EXP 	response_yes: texRes = 128.0
13.0644 	EXP 	response_no: texRes = 128.0
13.0815 	EXP 	cue_file2: texRes = 128.0
13.0815 	EXP 	response_yes: texRes = 128.0
13.0815 	EXP 	response_no: texRes = 128.0
13.0985 	EXP 	cue_file2: texRes = 128.0
13.0985 	EXP 	response_yes: texRes = 128.0
13.0985 	EXP 	response_no: texRes = 128.0
13.1160 	EXP 	cue_file2: texRes = 128.0
13.1160 	EXP 	response_yes: texRes = 128.0
13.1160 	EXP 	response_no: texRes = 128.0
13.1328 	EXP 	cue_file2: texRes = 128.0
13.1328 	EXP 	response_yes: texRes = 128.0
13.1328 	EXP 	response_no: texRes = 128.0
13.1501 	EXP 	cue_file2: texRes = 128.0
13.1501 	EXP 	response_yes: texRes = 128.0
13.1501 	EXP 	response_no: texRes = 128.0
13.1675 	EXP 	cue_file2: texRes = 128.0
13.1675 	EXP 	response_yes: texRes = 128.0
13.1675 	EXP 	response_no: texRes = 128.0
13.1851 	EXP 	cue_file2: texRes = 128.0
13.1851 	EXP 	response_yes: texRes = 128.0
13.1851 	EXP 	response_no: texRes = 128.0
13.2022 	EXP 	cue_file2: texRes = 128.0
13.2022 	EXP 	response_yes: texRes = 128.0
13.2022 	EXP 	response_no: texRes = 128.0
13.2194 	EXP 	cue_file2: texRes = 128.0
13.2194 	EXP 	response_yes: texRes = 128.0
13.2194 	EXP 	response_no: texRes = 128.0
13.2387 	EXP 	cue_file2: texRes = 128.0
13.2387 	EXP 	response_yes: texRes = 128.0
13.2387 	EXP 	response_no: texRes = 128.0
13.2559 	EXP 	cue_file2: texRes = 128.0
13.2559 	EXP 	response_yes: texRes = 128.0
13.2559 	EXP 	response_no: texRes = 128.0
13.2731 	EXP 	cue_file2: texRes = 128.0
13.2731 	EXP 	response_yes: texRes = 128.0
13.2731 	EXP 	response_no: texRes = 128.0
13.2904 	EXP 	cue_file2: texRes = 128.0
13.2904 	EXP 	response_yes: texRes = 128.0
13.2904 	EXP 	response_no: texRes = 128.0
13.3077 	EXP 	cue_file2: texRes = 128.0
13.3077 	EXP 	response_yes: texRes = 128.0
13.3077 	EXP 	response_no: texRes = 128.0
13.3251 	EXP 	cue_file2: texRes = 128.0
13.3251 	EXP 	response_yes: texRes = 128.0
13.3251 	EXP 	response_no: texRes = 128.0
13.3422 	EXP 	cue_file2: texRes = 128.0
13.3422 	EXP 	response_yes: texRes = 128.0
13.3422 	EXP 	response_no: texRes = 128.0
13.3591 	EXP 	cue_file2: texRes = 128.0
13.3591 	EXP 	response_yes: texRes = 128.0
13.3591 	EXP 	response_no: texRes = 128.0
13.3766 	EXP 	cue_file2: texRes = 128.0
13.3766 	EXP 	response_yes: texRes = 128.0
13.3766 	EXP 	response_no: texRes = 128.0
13.3941 	EXP 	cue_file2: texRes = 128.0
13.3941 	EXP 	response_yes: texRes = 128.0
13.3941 	EXP 	response_no: texRes = 128.0
13.4117 	EXP 	cue_file2: texRes = 128.0
13.4117 	EXP 	response_yes: texRes = 128.0
13.4117 	EXP 	response_no: texRes = 128.0
13.4293 	EXP 	cue_file2: texRes = 128.0
13.4293 	EXP 	response_yes: texRes = 128.0
13.4293 	EXP 	response_no: texRes = 128.0
13.4465 	EXP 	cue_file2: texRes = 128.0
13.4465 	EXP 	response_yes: texRes = 128.0
13.4465 	EXP 	response_no: texRes = 128.0
13.4634 	EXP 	cue_file2: texRes = 128.0
13.4634 	EXP 	response_yes: texRes = 128.0
13.4634 	EXP 	response_no: texRes = 128.0
13.4804 	EXP 	cue_file2: texRes = 128.0
13.4804 	EXP 	response_yes: texRes = 128.0
13.4804 	EXP 	response_no: texRes = 128.0
13.4978 	EXP 	cue_file2: texRes = 128.0
13.4978 	EXP 	response_yes: texRes = 128.0
13.4978 	EXP 	response_no: texRes = 128.0
13.5154 	EXP 	cue_file2: texRes = 128.0
13.5154 	EXP 	response_yes: texRes = 128.0
13.5154 	EXP 	response_no: texRes = 128.0
13.5326 	EXP 	cue_file2: texRes = 128.0
13.5326 	EXP 	response_yes: texRes = 128.0
13.5326 	EXP 	response_no: texRes = 128.0
13.5503 	EXP 	cue_file2: texRes = 128.0
13.5503 	EXP 	response_yes: texRes = 128.0
13.5503 	EXP 	response_no: texRes = 128.0
13.5675 	EXP 	cue_file2: texRes = 128.0
13.5675 	EXP 	response_yes: texRes = 128.0
13.5675 	EXP 	response_no: texRes = 128.0
13.5849 	EXP 	cue_file2: texRes = 128.0
13.5849 	EXP 	response_yes: texRes = 128.0
13.5849 	EXP 	response_no: texRes = 128.0
13.6020 	EXP 	cue_file2: texRes = 128.0
13.6020 	EXP 	response_yes: texRes = 128.0
13.6020 	EXP 	response_no: texRes = 128.0
13.6195 	EXP 	cue_file2: texRes = 128.0
13.6195 	EXP 	response_yes: texRes = 128.0
13.6195 	EXP 	response_no: texRes = 128.0
13.6368 	EXP 	cue_file2: texRes = 128.0
13.6368 	EXP 	response_yes: texRes = 128.0
13.6368 	EXP 	response_no: texRes = 128.0
13.6705 	EXP 	cue_file2: texRes = 128.0
13.6705 	EXP 	response_yes: texRes = 128.0
13.6705 	EXP 	response_no: texRes = 128.0
13.6899 	EXP 	cue_file2: texRes = 128.0
13.6899 	EXP 	response_yes: texRes = 128.0
13.6899 	EXP 	response_no: texRes = 128.0
13.7072 	EXP 	cue_file2: texRes = 128.0
13.7072 	EXP 	response_yes: texRes = 128.0
13.7072 	EXP 	response_no: texRes = 128.0
13.7246 	EXP 	cue_file2: texRes = 128.0
13.7246 	EXP 	response_yes: texRes = 128.0
13.7246 	EXP 	response_no: texRes = 128.0
13.7417 	EXP 	cue_file2: texRes = 128.0
13.7417 	EXP 	response_yes: texRes = 128.0
13.7417 	EXP 	response_no: texRes = 128.0
13.7586 	EXP 	cue_file2: texRes = 128.0
13.7586 	EXP 	response_yes: texRes = 128.0
13.7586 	EXP 	response_no: texRes = 128.0
13.7756 	EXP 	cue_file2: texRes = 128.0
