4.6236 	WARNING 	Requested an unavailable screen number - using first available.
11.1163 	EXP 	response_yes: texRes = 128.0
11.1163 	EXP 	response_no: texRes = 128.0
11.1337 	EXP 	cue_file2: texRes = 128.0
11.1337 	EXP 	response_yes: texRes = 128.0
11.1337 	EXP 	response_no: texRes = 128.0
11.1512 	EXP 	cue_file2: texRes = 128.0
11.1512 	EXP 	response_yes: texRes = 128.0
11.1512 	EXP 	response_no: texRes = 128.0
11.1692 	EXP 	cue_file2: texRes = 128.0
11.1692 	EXP 	response_yes: texRes = 128.0
11.1692 	EXP 	response_no: texRes = 128.0
11.1865 	EXP 	cue_file2: texRes = 128.0
11.1865 	EXP 	response_yes: texRes = 128.0
11.1865 	EXP 	response_no: texRes = 128.0
11.2040 	EXP 	cue_file2: texRes = 128.0
11.2040 	EXP 	response_yes: texRes = 128.0
11.2040 	EXP 	response_no: texRes = 128.0
11.2212 	EXP 	cue_file2: texRes = 128.0
11.2212 	EXP 	response_yes: texRes = 128.0
11.2212 	EXP 	response_no: texRes = 128.0
11.2392 	EXP 	cue_file2: texRes = 128.0
11.2392 	EXP 	response_yes: texRes = 128.0
11.2392 	EXP 	response_no: texRes = 128.0
11.2565 	EXP 	cue_file2: texRes = 128.0
11.2565 	EXP 	response_yes: texRes = 128.0
11.2565 	EXP 	response_no: texRes = 128.0
11.2738 	EXP 	cue_file2: texRes = 128.0
11.2738 	EXP 	response_yes: texRes = 128.0
11.2738 	EXP 	response_no: texRes = 128.0
11.3073 	WARNING 	t of last frame was 33.47ms (=1/29)
11.3073 	EXP 	cue_file2: texRes = 128.0
11.3073 	EXP 	response_yes: texRes = 128.0
11.3073 	EXP 	response_no: texRes = 128.0
11.3413 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
11.3412 	EXP 	cue_file2: texRes = 128.0
11.3412 	EXP 	response_yes: texRes = 128.0
11.3412 	EXP 	response_no: texRes = 128.0
11.3603 	EXP 	cue_file2: texRes = 128.0
11.3603 	EXP 	response_yes: texRes = 128.0
11.3603 	EXP 	response_no: texRes = 128.0
11.3777 	EXP 	cue_file2: texRes = 128.0
11.3777 	EXP 	response_yes: texRes = 128.0
11.3777 	EXP 	response_no: texRes = 128.0
11.3962 	EXP 	cue_file2: texRes = 128.0
11.3962 	EXP 	response_yes: texRes = 128.0
11.3962 	EXP 	response_no: texRes = 128.0
11.4136 	EXP 	cue_file2: texRes = 128.0
11.4136 	EXP 	response_yes: texRes = 128.0
11.4136 	EXP 	response_no: texRes = 128.0
11.4310 	EXP 	cue_file2: texRes = 128.0
11.4310 	EXP 	response_yes: texRes = 128.0
11.4310 	EXP 	response_no: texRes = 128.0
11.4484 	EXP 	cue_file2: texRes = 128.0
11.4484 	EXP 	response_yes: texRes = 128.0
11.4484 	EXP 	response_no: texRes = 128.0
11.4657 	EXP 	cue_file2: texRes = 128.0
11.4657 	EXP 	response_yes: texRes = 128.0
11.4657 	EXP 	response_no: texRes = 128.0
11.4657 	EXP 	fixation_text: autoDraw = False
11.4828 	EXP 	cue_file2: texRes = 128.0
11.4828 	EXP 	response_yes: texRes = 128.0
11.4828 	EXP 	response_no: texRes = 128.0
11.5000 	EXP 	cue_file2: texRes = 128.0
11.5000 	EXP 	response_yes: texRes = 128.0
11.5000 	EXP 	response_no: texRes = 128.0
11.5172 	EXP 	cue_file2: texRes = 128.0
11.5172 	EXP 	response_yes: texRes = 128.0
11.5172 	EXP 	response_no: texRes = 128.0
11.5346 	EXP 	cue_file2: texRes = 128.0
11.5346 	EXP 	response_yes: texRes = 128.0
11.5346 	EXP 	response_no: texRes = 128.0
11.5517 	EXP 	cue_file2: texRes = 128.0
11.5517 	EXP 	response_yes: texRes = 128.0
11.5517 	EXP 	response_no: texRes = 128.0
11.5687 	EXP 	cue_file2: texRes = 128.0
11.5687 	EXP 	response_yes: texRes = 128.0
11.5687 	EXP 	response_no: texRes = 128.0
11.5859 	EXP 	cue_file2: texRes = 128.0
11.5859 	EXP 	response_yes: texRes = 128.0
11.5859 	EXP 	response_no: texRes = 128.0
11.6030 	EXP 	cue_file2: texRes = 128.0
11.6030 	EXP 	response_yes: texRes = 128.0
11.6030 	EXP 	response_no: texRes = 128.0
11.6207 	EXP 	cue_file2: texRes = 128.0
11.6207 	EXP 	response_yes: texRes = 128.0
11.6207 	EXP 	response_no: texRes = 128.0
11.6377 	EXP 	cue_file2: texRes = 128.0
11.6377 	EXP 	response_yes: texRes = 128.0
11.6377 	EXP 	response_no: texRes = 128.0
11.6548 	EXP 	cue_file2: texRes = 128.0
11.6548 	EXP 	response_yes: texRes = 128.0
11.6548 	EXP 	response_no: texRes = 128.0
11.6723 	EXP 	cue_file2: texRes = 128.0
11.6723 	EXP 	response_yes: texRes = 128.0
11.6723 	EXP 	response_no: texRes = 128.0
11.6900 	EXP 	cue_file2: texRes = 128.0
11.6900 	EXP 	response_yes: texRes = 128.0
11.6900 	EXP 	response_no: texRes = 128.0
11.7074 	EXP 	cue_file2: texRes = 128.0
11.7074 	EXP 	response_yes: texRes = 128.0
11.7074 	EXP 	response_no: texRes = 128.0
11.7246 	EXP 	cue_file2: texRes = 128.0
11.7246 	EXP 	response_yes: texRes = 128.0
11.7246 	EXP 	response_no: texRes = 128.0
11.7417 	EXP 	cue_file2: texRes = 128.0
11.7417 	EXP 	response_yes: texRes = 128.0
11.7417 	EXP 	response_no: texRes = 128.0
11.7610 	EXP 	cue_file2: texRes = 128.0
11.7610 	EXP 	response_yes: texRes = 128.0
11.7610 	EXP 	response_no: texRes = 128.0
11.7784 	EXP 	cue_file2: texRes = 128.0
11.7784 	EXP 	response_yes: texRes = 128.0
11.7784 	EXP 	response_no: texRes = 128.0
11.7956 	EXP 	cue_file2: texRes = 128.0
11.7956 	EXP 	response_yes: texRes = 128.0
11.7956 	EXP 	response_no: texRes = 128.0
11.8128 	EXP 	cue_file2: texRes = 128.0
11.8128 	EXP 	response_yes: texRes = 128.0
11.8128 	EXP 	response_no: texRes = 128.0
11.8298 	EXP 	cue_file2: texRes = 128.0
11.8298 	EXP 	response_yes: texRes = 128.0
11.8298 	EXP 	response_no: texRes = 128.0
11.8466 	EXP 	cue_file2: texRes = 128.0
11.8466 	EXP 	response_yes: texRes = 128.0
11.8466 	EXP 	response_no: texRes = 128.0
11.8646 	EXP 	cue_file2: texRes = 128.0
11.8646 	EXP 	response_yes: texRes = 128.0
11.8646 	EXP 	response_no: texRes = 128.0
11.8818 	EXP 	cue_file2: texRes = 128.0
11.8818 	EXP 	response_yes: texRes = 128.0
11.8818 	EXP 	response_no: texRes = 128.0
11.8990 	EXP 	cue_file2: texRes = 128.0
11.8990 	EXP 	response_yes: texRes = 128.0
11.8990 	EXP 	response_no: texRes = 128.0
11.9159 	EXP 	cue_file2: texRes = 128.0
11.9159 	EXP 	response_yes: texRes = 128.0
11.9159 	EXP 	response_no: texRes = 128.0
11.9334 	EXP 	cue_file2: texRes = 128.0
11.9334 	EXP 	response_yes: texRes = 128.0
11.9334 	EXP 	response_no: texRes = 128.0
11.9507 	EXP 	cue_file2: texRes = 128.0
11.9507 	EXP 	response_yes: texRes = 128.0
11.9507 	EXP 	response_no: texRes = 128.0
11.9678 	EXP 	cue_file2: texRes = 128.0
11.9678 	EXP 	response_yes: texRes = 128.0
11.9678 	EXP 	response_no: texRes = 128.0
11.9849 	EXP 	cue_file2: texRes = 128.0
11.9849 	EXP 	response_yes: texRes = 128.0
11.9849 	EXP 	response_no: texRes = 128.0
12.0018 	EXP 	cue_file2: texRes = 128.0
12.0018 	EXP 	response_yes: texRes = 128.0
12.0018 	EXP 	response_no: texRes = 128.0
12.0191 	EXP 	cue_file2: texRes = 128.0
12.0191 	EXP 	response_yes: texRes = 128.0
12.0191 	EXP 	response_no: texRes = 128.0
12.0361 	EXP 	cue_file2: texRes = 128.0
12.0361 	EXP 	response_yes: texRes = 128.0
12.0361 	EXP 	response_no: texRes = 128.0
12.0531 	EXP 	cue_file2: texRes = 128.0
12.0531 	EXP 	response_yes: texRes = 128.0
12.0531 	EXP 	response_no: texRes = 128.0
12.0707 	EXP 	cue_file2: texRes = 128.0
12.0707 	EXP 	response_yes: texRes = 128.0
12.0707 	EXP 	response_no: texRes = 128.0
12.0878 	EXP 	cue_file2: texRes = 128.0
12.0878 	EXP 	response_yes: texRes = 128.0
12.0878 	EXP 	response_no: texRes = 128.0
12.1048 	EXP 	cue_file2: texRes = 128.0
12.1048 	EXP 	response_yes: texRes = 128.0
12.1048 	EXP 	response_no: texRes = 128.0
12.1219 	EXP 	cue_file2: texRes = 128.0
12.1219 	EXP 	response_yes: texRes = 128.0
12.1219 	EXP 	response_no: texRes = 128.0
12.1396 	EXP 	cue_file2: texRes = 128.0
12.1396 	EXP 	response_yes: texRes = 128.0
12.1396 	EXP 	response_no: texRes = 128.0
12.1569 	EXP 	cue_file2: texRes = 128.0
12.1569 	EXP 	response_yes: texRes = 128.0
12.1569 	EXP 	response_no: texRes = 128.0
12.1744 	EXP 	cue_file2: texRes = 128.0
12.1744 	EXP 	response_yes: texRes = 128.0
12.1744 	EXP 	response_no: texRes = 128.0
12.1915 	EXP 	cue_file2: texRes = 128.0
12.1915 	EXP 	response_yes: texRes = 128.0
12.1915 	EXP 	response_no: texRes = 128.0
12.2086 	EXP 	cue_file2: texRes = 128.0
12.2086 	EXP 	response_yes: texRes = 128.0
12.2086 	EXP 	response_no: texRes = 128.0
12.2258 	EXP 	cue_file2: texRes = 128.0
12.2258 	EXP 	response_yes: texRes = 128.0
12.2258 	EXP 	response_no: texRes = 128.0
12.2596 	EXP 	cue_file2: texRes = 128.0
12.2596 	EXP 	response_yes: texRes = 128.0
12.2596 	EXP 	response_no: texRes = 128.0
12.2785 	EXP 	cue_file2: texRes = 128.0
12.2785 	EXP 	response_yes: texRes = 128.0
12.2785 	EXP 	response_no: texRes = 128.0
12.2957 	EXP 	cue_file2: texRes = 128.0
12.2957 	EXP 	response_yes: texRes = 128.0
12.2957 	EXP 	response_no: texRes = 128.0
12.3128 	EXP 	cue_file2: texRes = 128.0
12.3128 	EXP 	response_yes: texRes = 128.0
12.3128 	EXP 	response_no: texRes = 128.0
12.3306 	EXP 	cue_file2: texRes = 128.0
12.3306 	EXP 	response_yes: texRes = 128.0
12.3306 	EXP 	response_no: texRes = 128.0
12.3479 	EXP 	cue_file2: texRes = 128.0
12.3479 	EXP 	response_yes: texRes = 128.0
12.3479 	EXP 	response_no: texRes = 128.0
12.3650 	EXP 	cue_file2: texRes = 128.0
12.3650 	EXP 	response_yes: texRes = 128.0
12.3650 	EXP 	response_no: texRes = 128.0
12.3821 	EXP 	cue_file2: texRes = 128.0
12.3821 	EXP 	response_yes: texRes = 128.0
12.3821 	EXP 	response_no: texRes = 128.0
12.3995 	EXP 	cue_file2: texRes = 128.0
12.3995 	EXP 	response_yes: texRes = 128.0
12.3995 	EXP 	response_no: texRes = 128.0
12.4168 	EXP 	cue_file2: texRes = 128.0
12.4168 	EXP 	response_yes: texRes = 128.0
12.4168 	EXP 	response_no: texRes = 128.0
12.4339 	EXP 	cue_file2: texRes = 128.0
12.4339 	EXP 	response_yes: texRes = 128.0
12.4339 	EXP 	response_no: texRes = 128.0
12.4515 	EXP 	cue_file2: texRes = 128.0
12.4515 	EXP 	response_yes: texRes = 128.0
12.4515 	EXP 	response_no: texRes = 128.0
12.4686 	EXP 	cue_file2: texRes = 128.0
12.4686 	EXP 	response_yes: texRes = 128.0
12.4686 	EXP 	response_no: texRes = 128.0
12.4858 	EXP 	cue_file2: texRes = 128.0
12.4858 	EXP 	response_yes: texRes = 128.0
12.4858 	EXP 	response_no: texRes = 128.0
12.5031 	EXP 	cue_file2: texRes = 128.0
12.5031 	EXP 	response_yes: texRes = 128.0
12.5031 	EXP 	response_no: texRes = 128.0
12.5203 	EXP 	cue_file2: texRes = 128.0
12.5203 	EXP 	response_yes: texRes = 128.0
12.5203 	EXP 	response_no: texRes = 128.0
12.5372 	EXP 	cue_file2: texRes = 128.0
12.5372 	EXP 	response_yes: texRes = 128.0
12.5372 	EXP 	response_no: texRes = 128.0
12.5543 	EXP 	cue_file2: texRes = 128.0
12.5543 	EXP 	response_yes: texRes = 128.0
12.5543 	EXP 	response_no: texRes = 128.0
12.5714 	EXP 	cue_file2: texRes = 128.0
12.5714 	EXP 	response_yes: texRes = 128.0
12.5714 	EXP 	response_no: texRes = 128.0
12.5887 	EXP 	cue_file2: texRes = 128.0
12.5887 	EXP 	response_yes: texRes = 128.0
12.5887 	EXP 	response_no: texRes = 128.0
12.6058 	EXP 	cue_file2: texRes = 128.0
12.6058 	EXP 	response_yes: texRes = 128.0
12.6058 	EXP 	response_no: texRes = 128.0
12.6233 	EXP 	cue_file2: texRes = 128.0
12.6233 	EXP 	response_yes: texRes = 128.0
12.6233 	EXP 	response_no: texRes = 128.0
12.6406 	EXP 	cue_file2: texRes = 128.0
12.6406 	EXP 	response_yes: texRes = 128.0
12.6406 	EXP 	response_no: texRes = 128.0
12.6578 	EXP 	cue_file2: texRes = 128.0
12.6578 	EXP 	response_yes: texRes = 128.0
12.6578 	EXP 	response_no: texRes = 128.0
12.6751 	EXP 	cue_file2: texRes = 128.0
12.6751 	EXP 	response_yes: texRes = 128.0
12.6751 	EXP 	response_no: texRes = 128.0
12.6928 	EXP 	cue_file2: texRes = 128.0
12.6928 	EXP 	response_yes: texRes = 128.0
12.6928 	EXP 	response_no: texRes = 128.0
12.7107 	EXP 	cue_file2: texRes = 128.0
12.7107 	EXP 	response_yes: texRes = 128.0
12.7107 	EXP 	response_no: texRes = 128.0
12.7297 	EXP 	cue_file2: texRes = 128.0
12.7297 	EXP 	response_yes: texRes = 128.0
12.7297 	EXP 	response_no: texRes = 128.0
12.7474 	EXP 	cue_file2: texRes = 128.0
12.7474 	EXP 	response_yes: texRes = 128.0
12.7474 	EXP 	response_no: texRes = 128.0
12.7645 	EXP 	cue_file2: texRes = 128.0
12.7645 	EXP 	response_yes: texRes = 128.0
12.7645 	EXP 	response_no: texRes = 128.0
12.7819 	EXP 	cue_file2: texRes = 128.0
12.7819 	EXP 	response_yes: texRes = 128.0
12.7819 	EXP 	response_no: texRes = 128.0
12.7989 	EXP 	cue_file2: texRes = 128.0
12.7989 	EXP 	response_yes: texRes = 128.0
12.7989 	EXP 	response_no: texRes = 128.0
12.8158 	EXP 	cue_file2: texRes = 128.0
12.8158 	EXP 	response_yes: texRes = 128.0
12.8158 	EXP 	response_no: texRes = 128.0
12.8330 	EXP 	cue_file2: texRes = 128.0
12.8330 	EXP 	response_yes: texRes = 128.0
12.8330 	EXP 	response_no: texRes = 128.0
12.8502 	EXP 	cue_file2: texRes = 128.0
12.8502 	EXP 	response_yes: texRes = 128.0
12.8502 	EXP 	response_no: texRes = 128.0
12.8675 	EXP 	cue_file2: texRes = 128.0
12.8675 	EXP 	response_yes: texRes = 128.0
12.8675 	EXP 	response_no: texRes = 128.0
12.8852 	EXP 	cue_file2: texRes = 128.0
12.8852 	EXP 	response_yes: texRes = 128.0
12.8852 	EXP 	response_no: texRes = 128.0
12.9025 	EXP 	cue_file2: texRes = 128.0
12.9025 	EXP 	response_yes: texRes = 128.0
12.9025 	EXP 	response_no: texRes = 128.0
12.9196 	EXP 	cue_file2: texRes = 128.0
12.9196 	EXP 	response_yes: texRes = 128.0
12.9196 	EXP 	response_no: texRes = 128.0
12.9371 	EXP 	cue_file2: texRes = 128.0
12.9371 	EXP 	response_yes: texRes = 128.0
12.9371 	EXP 	response_no: texRes = 128.0
12.9541 	EXP 	cue_file2: texRes = 128.0
12.9541 	EXP 	response_yes: texRes = 128.0
12.9541 	EXP 	response_no: texRes = 128.0
12.9715 	EXP 	cue_file2: texRes = 128.0
12.9715 	EXP 	response_yes: texRes = 128.0
12.9715 	EXP 	response_no: texRes = 128.0
12.9885 	EXP 	cue_file2: texRes = 128.0
12.9885 	EXP 	response_yes: texRes = 128.0
12.9885 	EXP 	response_no: texRes = 128.0
13.0054 	EXP 	cue_file2: texRes = 128.0
13.0054 	EXP 	response_yes: texRes = 128.0
13.0054 	EXP 	response_no: texRes = 128.0
13.0226 	EXP 	cue_file2: texRes = 128.0
13.0226 	EXP 	response_yes: texRes = 128.0
13.0226 	EXP 	response_no: texRes = 128.0
13.0397 	EXP 	cue_file2: texRes = 128.0
13.0397 	EXP 	response_yes: texRes = 128.0
13.0397 	EXP 	response_no: texRes = 128.0
13.0576 	EXP 	cue_file2: texRes = 128.0
13.0576 	EXP 	response_yes: texRes = 128.0
13.0576 	EXP 	response_no: texRes = 128.0
13.0748 	EXP 	cue_file2: texRes = 128.0
13.0748 	EXP 	response_yes: texRes = 128.0
13.0748 	EXP 	response_no: texRes = 128.0
13.0923 	EXP 	cue_file2: texRes = 128.0
13.0923 	EXP 	response_yes: texRes = 128.0
13.0923 	EXP 	response_no: texRes = 128.0
13.1095 	EXP 	cue_file2: texRes = 128.0
13.1095 	EXP 	response_yes: texRes = 128.0
13.1095 	EXP 	response_no: texRes = 128.0
13.1271 	EXP 	cue_file2: texRes = 128.0
13.1271 	EXP 	response_yes: texRes = 128.0
13.1271 	EXP 	response_no: texRes = 128.0
13.1442 	EXP 	cue_file2: texRes = 128.0
13.1442 	EXP 	response_yes: texRes = 128.0
13.1442 	EXP 	response_no: texRes = 128.0
13.1615 	EXP 	cue_file2: texRes = 128.0
13.1615 	EXP 	response_yes: texRes = 128.0
13.1615 	EXP 	response_no: texRes = 128.0
13.1809 	EXP 	cue_file2: texRes = 128.0
13.1809 	EXP 	response_yes: texRes = 128.0
13.1809 	EXP 	response_no: texRes = 128.0
13.1984 	EXP 	cue_file2: texRes = 128.0
13.1984 	EXP 	response_yes: texRes = 128.0
13.1984 	EXP 	response_no: texRes = 128.0
13.2157 	EXP 	cue_file2: texRes = 128.0
13.2157 	EXP 	response_yes: texRes = 128.0
13.2157 	EXP 	response_no: texRes = 128.0
13.2329 	EXP 	cue_file2: texRes = 128.0
13.2329 	EXP 	response_yes: texRes = 128.0
13.2329 	EXP 	response_no: texRes = 128.0
13.2501 	EXP 	cue_file2: texRes = 128.0
13.2501 	EXP 	response_yes: texRes = 128.0
13.2501 	EXP 	response_no: texRes = 128.0
13.2674 	EXP 	cue_file2: texRes = 128.0
13.2674 	EXP 	response_yes: texRes = 128.0
13.2674 	EXP 	response_no: texRes = 128.0
13.2846 	EXP 	cue_file2: texRes = 128.0
13.2846 	EXP 	response_yes: texRes = 128.0
13.2846 	EXP 	response_no: texRes = 128.0
13.3020 	EXP 	cue_file2: texRes = 128.0
13.3020 	EXP 	response_yes: texRes = 128.0
13.3020 	EXP 	response_no: texRes = 128.0
13.3189 	EXP 	cue_file2: texRes = 128.0
13.3189 	EXP 	response_yes: texRes = 128.0
13.3189 	EXP 	response_no: texRes = 128.0
13.3360 	EXP 	cue_file2: texRes = 128.0
13.3360 	EXP 	response_yes: texRes = 128.0
13.3360 	EXP 	response_no: texRes = 128.0
13.3529 	EXP 	cue_file2: texRes = 128.0
13.3529 	EXP 	response_yes: texRes = 128.0
13.3529 	EXP 	response_no: texRes = 128.0
13.3700 	EXP 	cue_file2: texRes = 128.0
13.3700 	EXP 	response_yes: texRes = 128.0
13.3700 	EXP 	response_no: texRes = 128.0
13.3872 	EXP 	cue_file2: texRes = 128.0
13.3872 	EXP 	response_yes: texRes = 128.0
13.3872 	EXP 	response_no: texRes = 128.0
13.4045 	EXP 	cue_file2: texRes = 128.0
13.4045 	EXP 	response_yes: texRes = 128.0
13.4045 	EXP 	response_no: texRes = 128.0
13.4217 	EXP 	cue_file2: texRes = 128.0
13.4217 	EXP 	response_yes: texRes = 128.0
13.4217 	EXP 	response_no: texRes = 128.0
13.4388 	EXP 	cue_file2: texRes = 128.0
13.4388 	EXP 	response_yes: texRes = 128.0
13.4388 	EXP 	response_no: texRes = 128.0
13.4559 	EXP 	cue_file2: texRes = 128.0
13.4559 	EXP 	response_yes: texRes = 128.0
13.4559 	EXP 	response_no: texRes = 128.0
13.4729 	EXP 	cue_file2: texRes = 128.0
13.4729 	EXP 	response_yes: texRes = 128.0
13.4729 	EXP 	response_no: texRes = 128.0
13.4902 	EXP 	cue_file2: texRes = 128.0
13.4902 	EXP 	response_yes: texRes = 128.0
13.4902 	EXP 	response_no: texRes = 128.0
13.5074 	EXP 	cue_file2: texRes = 128.0
13.5074 	EXP 	response_yes: texRes = 128.0
13.5074 	EXP 	response_no: texRes = 128.0
13.5246 	EXP 	cue_file2: texRes = 128.0
13.5246 	EXP 	response_yes: texRes = 128.0
13.5246 	EXP 	response_no: texRes = 128.0
13.5420 	EXP 	cue_file2: texRes = 128.0
13.5420 	EXP 	response_yes: texRes = 128.0
13.5420 	EXP 	response_no: texRes = 128.0
13.5592 	EXP 	cue_file2: texRes = 128.0
13.5592 	EXP 	response_yes: texRes = 128.0
13.5592 	EXP 	response_no: texRes = 128.0
13.5768 	EXP 	cue_file2: texRes = 128.0
13.5768 	EXP 	response_yes: texRes = 128.0
13.5768 	EXP 	response_no: texRes = 128.0
13.5941 	EXP 	cue_file2: texRes = 128.0
13.5941 	EXP 	response_yes: texRes = 128.0
13.5941 	EXP 	response_no: texRes = 128.0
13.6114 	EXP 	cue_file2: texRes = 128.0
13.6114 	EXP 	response_yes: texRes = 128.0
13.6114 	EXP 	response_no: texRes = 128.0
13.6287 	EXP 	cue_file2: texRes = 128.0
13.6287 	EXP 	response_yes: texRes = 128.0
13.6287 	EXP 	response_no: texRes = 128.0
13.6466 	EXP 	cue_file2: texRes = 128.0
13.6466 	EXP 	response_yes: texRes = 128.0
13.6466 	EXP 	response_no: texRes = 128.0
13.6652 	EXP 	cue_file2: texRes = 128.0
13.6652 	EXP 	response_yes: texRes = 128.0
13.6652 	EXP 	response_no: texRes = 128.0
13.6826 	EXP 	cue_file2: texRes = 128.0
13.6826 	EXP 	response_yes: texRes = 128.0
13.6826 	EXP 	response_no: texRes = 128.0
13.7000 	EXP 	cue_file2: texRes = 128.0
13.7000 	EXP 	response_yes: texRes = 128.0
13.7000 	EXP 	response_no: texRes = 128.0
13.7173 	EXP 	cue_file2: texRes = 128.0
13.7173 	EXP 	response_yes: texRes = 128.0
13.7173 	EXP 	response_no: texRes = 128.0
13.7346 	EXP 	cue_file2: texRes = 128.0
13.7346 	EXP 	response_yes: texRes = 128.0
13.7346 	EXP 	response_no: texRes = 128.0
13.7524 	EXP 	cue_file2: texRes = 128.0
13.7524 	EXP 	response_yes: texRes = 128.0
13.7524 	EXP 	response_no: texRes = 128.0
13.7700 	EXP 	cue_file2: texRes = 128.0
13.7700 	EXP 	response_yes: texRes = 128.0
13.7700 	EXP 	response_no: texRes = 128.0
13.7876 	EXP 	cue_file2: texRes = 128.0
13.7876 	EXP 	response_yes: texRes = 128.0
13.7876 	EXP 	response_no: texRes = 128.0
13.8049 	EXP 	cue_file2: texRes = 128.0
13.8049 	EXP 	response_yes: texRes = 128.0
13.8049 	EXP 	response_no: texRes = 128.0
13.8221 	EXP 	cue_file2: texRes = 128.0
13.8221 	EXP 	response_yes: texRes = 128.0
13.8221 	EXP 	response_no: texRes = 128.0
13.8391 	EXP 	cue_file2: texRes = 128.0
13.8391 	EXP 	response_yes: texRes = 128.0
13.8391 	EXP 	response_no: texRes = 128.0
13.8563 	EXP 	cue_file2: texRes = 128.0
13.8563 	EXP 	response_yes: texRes = 128.0
13.8563 	EXP 	response_no: texRes = 128.0
13.8735 	EXP 	cue_file2: texRes = 128.0
13.8735 	EXP 	response_yes: texRes = 128.0
13.8735 	EXP 	response_no: texRes = 128.0
13.8907 	EXP 	cue_file2: texRes = 128.0
13.8907 	EXP 	response_yes: texRes = 128.0
13.8907 	EXP 	response_no: texRes = 128.0
13.9078 	EXP 	cue_file2: texRes = 128.0
13.9078 	EXP 	response_yes: texRes = 128.0
13.9078 	EXP 	response_no: texRes = 128.0
13.9248 	EXP 	cue_file2: texRes = 128.0
13.9248 	EXP 	response_yes: texRes = 128.0
13.9248 	EXP 	response_no: texRes = 128.0
13.9419 	EXP 	cue_file2: texRes = 128.0
